Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-18,22.65,23.3,22.65,22.7,23.0,2288.0,0.52
2010-03-19,23.0,23.65,22.6,23.0,23.25,1240.0,0.29
2010-03-22,23.7,23.95,22.65,22.65,23.3,1375.0,0.32
2010-03-23,22.25,23.55,22.25,22.25,23.05,7128.0,1.64
2010-03-25,22.75,22.75,20.25,21.9,21.9,6346.0,1.37
2010-03-26,22.75,23.1,22.4,23.0,22.5,626.0,0.14
2010-03-29,22.8,22.9,22.8,22.9,22.9,227.0,0.05
2010-03-30,21.7,25.5,21.7,23.1,23.1,1777.0,0.43
2010-03-31,23.0,24.0,22.75,23.25,23.25,956.0,0.22
2010-04-01,24.5,24.5,24.5,24.5,24.5,130.0,0.03
2010-04-05,25.0,26.75,25.0,25.0,25.05,1044.0,0.26
2010-04-06,26.95,30.05,23.45,25.2,25.2,2059.0,0.53
2010-04-07,29.8,29.8,26.3,27.6,27.65,10794.0,3.0
2010-04-08,28.4,28.6,26.1,26.75,26.6,1035.0,0.28
2010-04-09,29.65,29.65,28.0,28.85,29.0,14598.0,4.22
2010-04-12,28.95,29.3,27.5,28.0,28.15,2756.0,0.78
2010-04-13,28.0,28.2,27.5,27.75,27.95,2446.0,0.68
2010-04-15,26.05,28.45,26.05,27.6,27.5,703.0,0.19
2010-04-16,28.25,33.0,28.25,30.7,30.8,151275.0,48.22
2010-04-19,30.8,34.0,29.2,30.5,30.8,72218.0,23.07
2010-04-20,31.4,32.95,30.7,31.2,31.25,5920.0,1.86
2010-04-21,25.5,32.7,25.5,30.8,30.35,11949.0,3.77
2010-04-22,32.4,32.4,27.8,29.9,29.7,2694.0,0.8
2010-04-23,31.85,31.85,28.85,29.8,29.8,6014.0,1.78
2010-04-26,27.4,32.5,27.4,30.3,30.8,10280.0,3.18
2010-04-27,32.0,32.0,30.0,30.85,30.7,4005.0,1.23
2010-04-28,29.15,31.75,29.15,30.0,29.8,2284.0,0.68
2010-04-29,31.5,31.5,29.3,29.3,29.3,1768.0,0.53
2010-04-30,29.7,30.2,28.95,30.0,29.55,2301.0,0.68
2010-05-03,30.0,30.0,29.4,29.4,29.4,218.0,0.06
2010-05-04,29.6,32.0,29.6,30.9,30.6,13702.0,4.24
2010-05-05,30.5,30.5,28.25,30.3,30.35,4169.0,1.26
2010-05-06,30.05,30.05,29.0,29.0,29.25,3936.0,1.16
2010-05-07,28.8,28.8,28.3,28.3,28.4,850.0,0.24
2010-05-10,30.0,30.0,28.65,29.35,29.35,2663.0,0.77
2010-05-11,27.55,30.2,27.55,30.15,30.15,5693.0,1.69
2010-05-12,29.3,29.3,28.55,29.3,29.3,900.0,0.26
2010-05-13,27.15,29.2,27.15,28.65,28.65,2492.0,0.72
2010-05-14,28.25,28.25,28.1,28.25,28.25,300.0,0.08
2010-05-17,26.2,28.85,26.2,28.7,28.55,1953.0,0.54
2010-05-18,29.6,29.6,29.6,29.6,29.6,5.0,0.0
2010-05-20,29.7,29.7,28.0,28.0,28.05,1502.0,0.43
2010-05-21,28.0,29.0,27.0,27.25,27.25,2250.0,0.63
2010-05-24,27.6,29.0,27.35,28.0,28.0,1652.0,0.47
2010-05-25,28.9,28.9,26.2,26.25,26.25,300.0,0.08
2010-05-26,29.8,31.0,26.5,26.9,27.0,7056.0,1.94
2010-05-27,27.0,27.7,27.0,27.7,27.7,18.0,0.0
2010-05-28,26.6,26.6,26.6,26.6,26.6,213.0,0.06
2010-05-31,25.2,27.0,25.2,26.4,26.4,193.0,0.05
2010-06-01,26.1,26.1,26.1,26.1,26.1,157.0,0.04
2010-06-02,26.25,26.25,26.05,26.05,26.05,70.0,0.02
2010-06-03,26.25,27.55,26.1,26.1,26.2,3104.0,0.82
2010-06-04,26.75,26.75,26.3,26.3,26.3,4.0,0.0
2010-06-08,26.05,26.05,26.05,26.05,26.05,100.0,0.03
2010-06-09,27.0,27.0,26.9,26.9,26.9,200.0,0.05
2010-06-10,27.0,27.0,25.85,25.85,25.85,228.0,0.06
2010-06-11,25.85,26.2,25.85,26.2,26.2,250.0,0.06
2010-06-14,25.4,26.0,25.4,26.0,26.0,200.0,0.05
2010-06-15,25.1,26.7,25.1,25.45,25.45,520.0,0.13
2010-06-16,26.9,29.5,26.0,29.0,28.55,2127.0,0.6
2010-06-17,28.7,31.0,28.05,29.1,30.15,12260.0,3.67
2010-06-18,29.8,31.35,28.7,31.25,31.05,9674.0,2.98
2010-06-21,29.55,31.3,29.45,31.0,30.6,3278.0,0.99
2010-06-22,29.2,30.0,29.0,29.0,29.0,560.0,0.16
2010-06-23,30.2,30.2,28.8,28.8,28.8,231.0,0.07
2010-06-24,29.1,31.0,29.1,29.55,29.6,515.0,0.15
2010-06-25,34.0,34.0,25.25,29.9,29.9,1443.0,0.43
2010-06-28,31.85,31.85,28.4,29.4,29.4,1265.0,0.36
2010-06-29,31.0,31.05,30.0,30.9,30.6,3332.0,1.03
2010-06-30,32.0,32.0,29.4,30.65,30.6,1139.0,0.34
2010-07-01,30.5,31.0,30.45,31.0,30.7,2702.0,0.83
2010-07-02,29.45,31.0,29.45,30.5,30.5,450.0,0.14
2010-07-05,31.25,31.25,30.5,30.5,30.5,375.0,0.11
2010-07-06,30.05,31.5,30.0,31.0,31.0,9694.0,2.97
2010-07-07,31.0,32.4,30.55,32.3,31.7,10178.0,3.23
2010-07-08,32.0,35.5,31.55,35.25,34.4,15025.0,5.0
2010-07-09,34.0,35.2,33.4,33.9,33.65,4821.0,1.65
2010-07-12,33.0,33.9,32.05,33.0,33.0,4461.0,1.48
2010-07-13,33.4,35.25,32.85,35.25,34.95,22411.0,7.66
2010-07-14,34.0,37.0,34.0,34.85,34.85,14798.0,5.27
2010-07-15,34.75,35.3,33.2,35.15,35.15,1048.0,0.37
2010-07-16,36.25,36.85,35.05,36.0,36.15,17052.0,6.18
2010-07-19,35.3,38.0,34.25,36.5,37.05,17389.0,6.4
2010-07-20,38.1,39.0,35.5,35.6,37.05,3480.0,1.32
2010-07-21,37.0,37.85,36.15,36.2,36.95,2060.0,0.76
2010-07-22,35.4,37.75,35.4,36.35,36.35,2809.0,1.04
2010-07-23,35.5,37.0,35.5,36.25,36.25,1454.0,0.53
2010-07-26,36.5,36.9,35.0,36.0,36.0,1258.0,0.45
2010-07-27,35.9,36.0,35.9,36.0,36.0,675.0,0.24
2010-07-28,36.0,36.0,34.6,34.6,34.6,2000.0,0.7
2010-07-29,34.6,34.6,34.0,34.0,34.05,500.0,0.17
2010-07-30,33.05,34.75,33.05,33.35,33.9,3345.0,1.13
2010-08-02,31.05,32.0,30.65,31.15,31.5,3915.0,1.24
2010-08-03,32.0,32.35,31.2,31.3,31.45,8874.0,2.81
2010-08-04,32.7,32.7,30.05,30.85,30.8,9485.0,2.97
2010-08-05,33.0,33.0,30.5,30.5,30.5,1210.0,0.38
2010-08-06,36.5,36.5,30.5,31.65,31.4,10130.0,3.29
2010-08-09,33.5,33.5,31.5,31.5,31.5,2582.0,0.83
2010-08-10,31.55,31.55,31.5,31.5,31.5,600.0,0.19
2010-08-11,31.25,31.5,30.8,31.4,31.4,5761.0,1.79
2010-08-12,31.0,31.0,30.7,30.7,30.75,300.0,0.09
2010-08-13,30.4,32.4,30.4,31.3,31.3,6571.0,2.08
2010-08-16,31.4,31.4,31.1,31.1,31.1,250.0,0.08
2010-08-17,31.45,31.45,30.45,30.6,30.6,850.0,0.26
2010-08-18,30.1,31.0,30.1,31.0,31.0,5.0,0.0
2010-08-19,30.5,30.5,30.35,30.35,30.35,392.0,0.12
2010-08-20,30.9,33.0,30.4,30.55,30.55,790.0,0.24
2010-08-23,28.55,31.85,28.55,30.5,30.55,1175.0,0.36
2010-08-24,30.95,32.1,30.75,30.75,30.75,2644.0,0.82
2010-08-25,30.6,30.85,30.35,30.75,30.6,3325.0,1.02
2010-08-26,30.65,31.75,30.65,31.7,31.7,899.0,0.28
2010-08-27,31.8,31.8,31.2,31.25,31.25,300.0,0.09
2010-08-30,30.6,30.9,29.45,29.6,29.6,6480.0,1.97
2010-08-31,29.1,29.1,29.1,29.1,29.1,102.0,0.03
2010-09-01,29.05,30.2,29.05,29.9,29.85,2869.0,0.84
2010-09-02,29.2,31.15,29.2,30.2,30.2,1703.0,0.51
2010-09-03,29.35,30.0,29.35,30.0,30.0,650.0,0.19
2010-09-06,30.35,33.95,30.0,31.9,32.35,25444.0,8.16
2010-09-07,31.9,35.45,31.9,34.35,34.35,13867.0,4.74
2010-09-08,34.95,34.95,32.85,34.4,34.4,2365.0,0.8
2010-09-09,34.9,34.9,33.35,34.65,34.65,1305.0,0.45
2010-09-13,34.0,34.95,33.5,33.55,33.55,6761.0,2.31
2010-09-14,34.0,34.85,31.1,33.0,33.0,4528.0,1.49
2010-09-15,37.0,37.0,33.15,34.5,34.45,5790.0,2.0
2010-09-16,31.5,34.7,31.5,33.2,33.95,2137.0,0.71
2010-09-17,33.4,33.4,33.4,33.4,33.4,250.0,0.08
2010-09-20,31.5,35.0,31.5,33.5,33.5,824.0,0.28
2010-09-21,34.85,34.85,32.65,33.8,33.8,640.0,0.22
2010-09-22,33.45,34.25,33.4,34.25,34.2,5898.0,2.0
2010-09-23,34.15,34.8,33.0,34.7,34.7,2215.0,0.75
2010-09-24,35.65,35.65,33.65,35.0,35.0,3456.0,1.19
2010-09-27,35.6,35.6,33.85,34.85,34.1,9345.0,3.23
2010-09-28,34.8,35.5,34.0,34.9,34.9,6641.0,2.3
2010-09-29,34.25,35.0,34.25,34.8,34.8,1897.0,0.66
2010-09-30,35.8,35.8,34.7,34.7,34.7,302.0,0.11
2010-10-01,34.7,35.0,34.6,34.6,34.6,856.0,0.3
2010-10-04,34.1,35.2,34.1,35.0,35.0,2918.0,1.01
2010-10-05,36.3,36.3,34.45,35.1,35.75,3413.0,1.21
2010-10-06,36.65,37.75,36.1,37.5,36.95,11187.0,4.12
2010-10-07,37.95,38.85,35.05,37.0,35.85,13249.0,4.93
2010-10-08,35.6,36.95,35.55,35.55,35.7,2650.0,0.96
2010-10-11,35.75,38.2,35.75,37.9,37.65,13572.0,5.13
2010-10-12,37.8,39.4,36.85,37.0,37.2,37575.0,14.41
2010-10-13,37.0,37.9,37.0,37.9,37.45,1052.0,0.4
2010-10-14,36.75,37.95,36.75,37.95,37.95,1494.0,0.57
2010-10-15,38.5,42.0,36.9,38.7,38.85,10531.0,4.12
2010-10-18,37.4,40.85,37.4,40.85,39.55,2840.0,1.09
2010-10-19,38.1,39.8,38.0,38.5,38.6,2000.0,0.77
2010-10-20,38.25,46.35,38.25,43.25,43.75,218558.0,99.78
2010-10-21,44.0,47.4,38.5,39.4,39.0,133293.0,56.47
2010-10-22,39.0,40.1,38.2,38.5,38.8,5540.0,2.15
2010-10-25,37.0,39.65,37.0,38.1,38.25,6835.0,2.62
2010-10-26,42.0,42.0,37.15,37.5,37.55,2009.0,0.76
2010-10-27,36.05,40.0,36.05,38.0,38.0,3729.0,1.41
2010-10-28,36.05,39.85,36.05,38.1,37.25,1402.0,0.53
2010-10-29,35.6,37.7,35.6,36.0,36.0,4016.0,1.46
2010-11-01,35.65,38.0,35.65,37.65,36.8,827.0,0.3
2010-11-02,40.0,40.0,34.0,35.0,34.55,18703.0,6.56
2010-11-03,35.0,35.5,34.0,34.75,34.65,18381.0,6.33
2010-11-04,34.7,35.15,34.5,34.7,34.7,2677.0,0.93
2010-11-05,34.0,34.05,34.0,34.05,34.05,10.0,0.0
2010-11-08,34.0,35.5,34.0,35.5,35.5,2497.0,0.88
2010-11-09,37.6,37.6,34.7,35.95,35.8,2769.0,0.99
2010-11-10,37.3,37.8,34.5,37.6,36.75,12922.0,4.73
2010-11-11,36.95,36.95,34.8,34.8,34.85,9091.0,3.21
2010-11-12,35.45,36.0,33.75,33.75,33.8,12633.0,4.38
2010-11-15,33.55,33.65,33.5,33.5,33.5,2350.0,0.79
2010-11-16,32.85,33.5,32.5,33.5,33.5,3352.0,1.1
2010-11-18,32.35,33.6,32.05,33.6,33.6,1809.0,0.58
2010-11-19,32.0,32.0,32.0,32.0,32.0,84.0,0.03
2010-11-22,32.0,32.0,31.0,31.0,31.0,560.0,0.18
2010-11-23,31.0,33.65,30.1,31.0,31.0,702.0,0.21
2010-11-25,32.0,32.0,31.05,31.05,31.05,459.0,0.14
2010-11-26,31.0,32.95,29.0,32.95,31.75,709.0,0.22
2010-11-29,30.1,32.95,30.1,32.95,32.95,110.0,0.04
2010-11-30,30.1,30.3,30.1,30.3,30.3,52.0,0.02
2010-12-01,30.05,30.3,30.05,30.2,30.3,558.0,0.17
2010-12-02,30.2,33.35,30.2,30.45,30.45,114.0,0.04
2010-12-03,30.0,30.0,27.4,27.4,28.75,2893.0,0.84
2010-12-06,28.9,29.85,28.0,28.0,28.85,1193.0,0.34
2010-12-08,28.0,30.0,27.1,27.1,27.3,465.0,0.13
2010-12-09,28.5,28.5,26.0,26.0,26.0,235.0,0.06
2010-12-10,28.0,28.0,28.0,28.0,28.0,160.0,0.04
2010-12-13,26.25,27.45,26.25,27.45,27.45,551.0,0.15
2010-12-14,26.25,27.9,26.25,26.55,26.55,151.0,0.04
2010-12-15,26.0,27.8,26.0,27.8,27.8,150.0,0.04
2010-12-20,27.8,27.95,26.0,26.0,26.45,953.0,0.26
2010-12-21,26.4,26.5,26.4,26.5,26.5,2.0,0.0
2010-12-22,26.3,27.6,26.3,27.6,27.25,75.0,0.02
2010-12-23,26.85,28.9,26.65,26.65,27.85,938.0,0.26
2010-12-24,29.95,29.95,27.4,27.4,27.7,26.0,0.01
2010-12-27,27.85,30.3,26.55,28.05,29.15,400.0,0.11
2010-12-28,29.95,29.95,28.7,28.7,29.3,650.0,0.19
2010-12-29,28.5,28.5,28.5,28.5,28.5,30.0,0.01
2010-12-30,28.55,28.55,28.55,28.55,28.55,50.0,0.01
2010-12-31,32.2,32.2,28.1,28.1,28.1,220.0,0.07
2011-01-03,32.95,32.95,29.05,31.3,31.15,2367.0,0.73
2011-01-04,32.9,32.9,29.05,31.75,31.45,410.0,0.12
2011-01-05,30.0,32.0,29.8,32.0,31.9,161.0,0.05
2011-01-06,30.0,32.5,30.0,32.5,32.5,179.0,0.05
2011-01-07,30.0,32.0,29.2,29.2,29.2,2053.0,0.62
2011-01-10,25.1,29.5,25.1,28.1,28.1,386.0,0.11
2011-01-11,27.8,27.8,27.8,27.8,27.8,150.0,0.04
2011-01-12,28.0,28.0,28.0,28.0,28.0,20.0,0.01
2011-01-13,28.0,28.0,27.15,27.15,27.15,351.0,0.1
2011-01-14,29.0,29.0,29.0,29.0,29.0,20.0,0.01
2011-01-25,26.5,26.6,26.5,26.6,26.6,3.0,0.0
2011-01-27,29.95,29.95,29.8,29.8,29.8,8.0,0.0
2011-01-28,26.0,28.25,25.15,26.05,26.05,1412.0,0.37
2011-01-31,28.5,28.5,25.0,25.0,25.0,741.0,0.2
2011-02-03,25.05,26.5,24.95,26.4,26.4,2505.0,0.63
2011-02-04,25.25,25.35,25.25,25.3,25.3,150.0,0.04
2011-02-07,25.25,25.25,23.0,23.0,23.0,100.0,0.02
2011-02-08,24.5,25.95,22.4,23.85,23.85,753.0,0.18
2011-02-09,23.05,23.05,20.6,20.6,20.6,398.0,0.09
2011-02-10,20.6,21.0,19.6,19.6,19.6,293.0,0.06
2011-02-11,18.7,20.0,16.25,18.7,19.95,3312.0,0.6
2011-02-14,19.0,21.5,19.0,21.4,21.4,1549.0,0.31
2011-02-15,24.8,24.8,20.0,20.0,20.0,3781.0,0.77
2011-02-17,22.0,22.0,20.25,20.25,21.25,134.0,0.03
2011-02-18,20.7,21.0,19.6,19.6,20.1,8330.0,1.68
2011-02-21,19.35,22.0,19.35,21.0,20.5,3162.0,0.65
2011-02-24,19.6,20.8,19.6,19.6,19.6,485.0,0.1
2011-03-01,19.1,20.5,19.1,20.5,20.5,47.0,0.01
2011-03-04,21.7,21.7,19.45,19.45,19.45,102.0,0.02
2011-03-07,21.9,21.9,19.15,19.2,19.3,1656.0,0.33
2011-03-08,19.3,20.8,19.3,20.65,20.25,9.0,0.0
2011-03-09,19.05,19.7,19.05,19.7,19.7,392.0,0.08
2011-03-10,21.9,21.9,19.3,20.35,19.85,942.0,0.18
2011-03-14,19.35,23.0,18.9,20.6,20.85,3678.0,0.77
2011-03-15,20.9,20.9,19.1,19.85,19.85,1701.0,0.34
2011-03-17,19.05,19.15,19.05,19.05,19.05,262.0,0.05
2011-03-21,19.0,20.2,19.0,20.2,20.2,40.0,0.01
2011-03-22,18.2,21.55,18.2,19.35,18.9,1281.0,0.23
2011-03-23,19.8,19.8,18.45,18.45,18.45,700.0,0.14
2011-03-25,19.55,19.6,17.6,18.2,18.2,1367.0,0.26
2011-03-28,19.9,19.9,19.0,19.0,19.0,91.0,0.02
2011-03-29,18.25,18.25,18.0,18.0,18.1,400.0,0.07
2011-03-30,21.3,21.75,20.3,21.75,21.75,3982.0,0.85
2011-03-31,24.5,24.5,18.5,20.6,20.5,2075.0,0.45
2011-04-01,20.5,21.0,19.5,20.0,20.0,1021.0,0.21
2011-04-04,22.0,23.35,20.6,21.15,21.15,6054.0,1.29
2011-04-05,20.35,22.8,20.35,22.0,22.1,357.0,0.08
2011-04-06,20.8,22.5,20.8,22.5,22.5,52.0,0.01
2011-04-07,22.5,22.5,21.2,21.45,21.7,4118.0,0.9
2011-04-08,21.0,22.5,21.0,21.75,21.75,1286.0,0.28
2011-04-11,21.05,23.1,21.05,23.1,22.65,125.0,0.03
2011-04-13,22.75,22.8,21.05,22.0,21.75,1474.0,0.32
2011-04-15,21.0,22.95,21.0,22.65,22.0,651.0,0.14
2011-04-18,22.15,22.15,22.15,22.15,22.15,35.0,0.01
2011-04-19,23.8,23.8,21.55,23.6,23.45,1825.0,0.42
2011-04-20,21.55,27.9,21.55,25.05,25.05,3071.0,0.76
2011-04-21,22.4,24.75,22.4,23.3,23.4,1398.0,0.33
2011-04-25,24.7,24.7,22.6,24.25,24.25,52.0,0.01
2011-04-26,22.5,24.0,22.5,24.0,24.0,440.0,0.1
2011-04-27,22.5,23.95,22.4,22.55,22.55,699.0,0.16
2011-04-28,24.3,24.3,22.0,22.1,22.1,580.0,0.13
2011-04-29,21.9,21.9,21.9,21.9,21.9,200.0,0.04
2011-05-02,23.9,23.9,20.65,21.5,21.5,4656.0,1.02
2011-05-03,23.75,23.8,21.5,21.5,21.75,765.0,0.17
2011-05-04,23.65,24.0,20.05,24.0,24.0,756.0,0.17
2011-05-05,27.0,27.0,21.85,21.85,21.85,107.0,0.03
2011-05-06,21.85,23.2,21.25,23.2,23.2,292.0,0.07
2011-05-09,23.15,23.15,21.1,22.95,22.95,300.0,0.07
2011-05-10,22.95,22.95,21.0,21.2,21.85,870.0,0.19
2011-05-11,21.0,21.1,21.0,21.1,21.1,100.0,0.02
2011-05-12,21.2,23.6,21.0,21.0,21.0,1210.0,0.27
2011-05-13,22.65,22.65,20.2,20.2,21.4,250.0,0.05
2011-05-17,22.95,22.95,20.35,20.8,20.8,1432.0,0.3
2011-05-18,20.8,20.8,19.0,19.8,20.1,147.0,0.03
2011-05-20,21.95,21.95,19.0,19.0,19.0,103.0,0.02
2011-05-23,17.05,22.6,17.05,22.6,22.0,412.0,0.08
2011-05-24,24.0,24.8,20.45,22.45,22.45,358.0,0.08
2011-05-25,19.25,22.4,19.25,20.2,21.05,2101.0,0.44
2011-05-26,22.9,22.9,20.3,22.85,22.85,142.0,0.03
2011-05-27,20.55,23.0,20.55,22.9,22.95,3448.0,0.78
2011-05-30,21.4,21.4,21.4,21.4,21.4,200.0,0.04
2011-05-31,18.0,22.5,18.0,20.0,20.2,2439.0,0.47
2011-06-01,22.0,22.0,19.9,19.9,19.9,550.0,0.11
2011-06-02,21.0,21.0,21.0,21.0,21.0,100.0,0.02
2011-06-03,21.85,21.85,19.75,19.75,19.75,200.0,0.04
2011-06-06,20.0,20.0,19.8,19.85,19.85,100.0,0.02
2011-06-13,20.3,23.25,20.3,23.25,22.25,4.0,0.0
2011-06-14,24.0,24.0,21.6,22.0,22.0,3153.0,0.73
2011-06-15,23.9,23.9,21.6,21.6,21.6,260.0,0.06
2011-06-16,21.5,21.5,21.5,21.5,21.5,123.0,0.03
2011-06-17,22.55,22.55,20.6,20.6,20.6,104.0,0.02
2011-06-20,20.5,20.5,19.45,20.5,20.5,1531.0,0.31
2011-06-22,20.0,20.0,20.0,20.0,20.0,110.0,0.02
2011-06-23,23.6,23.6,19.3,22.0,22.2,408.0,0.09
2011-06-24,20.05,20.05,20.05,20.05,20.05,100.0,0.02
2011-06-27,21.95,21.95,18.5,21.95,21.95,78.0,0.02
2011-06-28,20.05,21.9,20.05,20.2,20.2,1000.0,0.21
2011-06-29,20.2,22.0,20.2,21.0,21.55,116.0,0.02
2011-06-30,22.45,22.45,20.25,20.45,20.45,312.0,0.07
2011-07-01,21.5,21.5,20.7,20.8,20.8,574.0,0.12
2011-07-04,20.0,22.7,20.0,21.0,21.85,272.0,0.06
2011-07-05,20.05,20.05,20.05,20.05,20.05,100.0,0.02
2011-07-06,21.35,21.35,19.8,19.8,19.9,300.0,0.06
2011-07-08,20.75,20.75,19.55,19.55,19.55,200.0,0.04
2011-07-12,20.4,20.4,20.0,20.0,20.0,130.0,0.03
2011-07-13,20.9,20.9,20.9,20.9,20.9,20.0,0.0
2011-07-14,20.9,20.9,20.9,20.9,20.9,101.0,0.02
2011-07-15,21.85,21.9,20.05,21.9,21.8,329.0,0.07
2011-07-18,20.75,21.5,20.75,21.5,21.5,101.0,0.02
2011-07-20,20.5,20.5,20.45,20.45,20.45,50.0,0.01
2011-07-21,20.45,20.45,19.7,19.7,19.7,306.0,0.06
2011-07-22,19.7,19.7,19.7,19.7,19.7,100.0,0.02
2011-07-25,20.65,20.65,19.45,19.45,19.45,90.0,0.02
2011-07-27,19.5,19.5,19.5,19.5,19.5,50.0,0.01
2011-07-28,20.5,20.5,20.05,20.05,20.05,400.0,0.08
2011-07-29,19.75,19.75,19.75,19.75,19.75,4.0,0.0
2011-08-01,19.05,20.1,19.0,19.2,19.2,651.0,0.13
2011-08-02,19.2,19.2,19.0,19.05,19.05,250.0,0.05
2011-08-03,18.85,20.0,18.85,20.0,20.0,505.0,0.1
2011-08-04,19.5,19.5,19.45,19.45,19.45,50.0,0.01
2011-08-05,20.35,20.35,18.55,20.15,20.15,1760.0,0.34
2011-08-11,20.0,20.0,20.0,20.0,20.0,100.0,0.02
2011-08-12,19.1,19.1,19.1,19.1,19.1,200.0,0.04
2011-08-18,18.15,18.15,18.15,18.15,18.15,100.0,0.02
2011-08-19,19.1,19.1,17.3,17.3,17.3,310.0,0.06
2011-08-23,17.3,17.3,17.25,17.25,17.25,700.0,0.12
2011-08-24,18.1,18.1,16.6,16.7,16.7,410.0,0.07
2011-08-25,16.6,16.6,16.6,16.6,16.6,6.0,0.0
2011-08-26,16.0,16.0,16.0,16.0,16.0,100.0,0.02
2011-09-02,16.8,16.8,16.8,16.8,16.8,250.0,0.04
2011-09-05,17.65,17.65,17.65,17.65,17.65,1.0,0.0
2011-09-06,18.55,18.55,18.55,18.55,18.55,2.0,0.0
2011-09-07,19.5,19.5,19.5,19.5,19.5,1.0,0.0
2011-09-08,20.5,20.5,20.25,20.5,20.3,1003.0,0.2
2011-09-09,21.35,21.35,20.5,20.55,20.55,472.0,0.1
2011-09-12,20.05,21.55,20.0,21.55,21.55,51.0,0.01
2011-09-13,20.65,22.0,20.65,22.0,22.0,26.0,0.01
2011-09-14,22.95,23.0,21.05,22.6,21.6,830.0,0.18
2011-09-15,22.65,22.7,20.55,21.95,20.85,372.0,0.08
2011-09-16,19.85,21.9,19.85,21.9,21.9,1242.0,0.25
2011-09-19,22.2,22.25,22.2,22.25,22.2,2.0,0.0
2011-09-21,21.1,22.3,21.1,21.5,21.5,416.0,0.09
2011-09-23,21.35,21.35,21.35,21.35,21.35,184.0,0.04
2011-09-27,22.45,22.45,20.3,21.0,21.0,43.0,0.01
2011-09-28,20.0,21.2,20.0,21.2,20.6,2000.0,0.41
2011-09-29,19.6,19.6,19.6,19.6,19.6,1.0,0.0
