Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-04-17,1260.9,1292.4,1224.0,1260.0,1260.5,325955.0,4118.01
2017-04-18,1272.9,1298.0,1260.0,1270.0,1266.6,237852.0,3047.28
2017-04-19,1277.8,1277.8,1235.0,1237.0,1241.6,173027.0,2164.6
2017-04-20,1240.0,1285.0,1240.0,1281.3,1281.05,247396.0,3146.02
2017-04-21,1286.9,1331.9,1271.2,1303.0,1302.95,235852.0,3070.47
2017-04-24,1314.0,1364.0,1305.05,1361.9,1356.45,327230.0,4395.81
2017-04-25,1369.0,1444.95,1365.0,1380.0,1386.6,592755.0,8337.13
2017-04-26,1397.7,1397.7,1360.0,1370.25,1374.65,210572.0,2905.96
2017-04-27,1379.9,1380.05,1351.1,1364.0,1360.65,181316.0,2468.29
2017-04-28,1365.1,1395.0,1352.85,1389.9,1386.2,160925.0,2228.79
2017-05-02,1394.95,1395.0,1348.5,1361.0,1354.45,351897.0,4791.56
2017-05-03,1372.8,1418.5,1360.0,1366.65,1368.65,413107.0,5708.19
2017-05-04,1380.0,1398.7,1365.2,1367.15,1373.9,239525.0,3304.92
2017-05-05,1375.0,1375.0,1315.0,1318.0,1321.4,275749.0,3691.04
2017-05-08,1333.0,1354.3,1301.0,1306.0,1306.25,216137.0,2853.28
2017-05-09,1329.0,1330.05,1284.0,1286.05,1289.0,156433.0,2034.63
2017-05-10,1297.8,1338.0,1297.75,1337.8,1332.35,257538.0,3415.11
2017-05-11,1342.0,1355.9,1276.6,1318.8,1309.7,367776.0,4872.78
2017-05-12,1315.0,1348.0,1288.05,1345.0,1331.65,399338.0,5286.67
2017-05-15,1358.5,1358.5,1331.05,1337.3,1344.3,499890.0,6706.31
2017-05-16,1349.0,1351.85,1318.0,1333.0,1327.9,173011.0,2302.38
2017-05-17,1333.5,1333.5,1313.05,1321.0,1321.8,108835.0,1440.1
2017-05-18,1293.1,1317.0,1290.6,1297.0,1301.75,221290.0,2884.48
2017-05-19,1304.95,1312.05,1250.95,1283.0,1268.9,215051.0,2746.58
2017-05-22,1319.8,1320.0,1228.1,1240.95,1242.9,206338.0,2592.3
2017-05-23,1250.0,1250.0,1192.55,1195.0,1203.0,436341.0,5307.32
2017-05-24,1214.0,1269.75,1193.0,1260.95,1256.1,376299.0,4659.13
2017-05-25,1260.0,1303.05,1241.2,1298.7,1296.7,222082.0,2849.44
2017-05-26,1299.95,1328.0,1295.95,1316.0,1317.1,143199.0,1885.95
2017-05-29,1313.0,1329.8,1277.9,1319.0,1327.6,128082.0,1687.81
2017-05-30,1319.0,1370.0,1300.0,1364.85,1366.55,295588.0,3991.12
2017-05-31,1375.0,1397.0,1370.05,1392.0,1394.45,221573.0,3070.92
2017-06-01,1394.0,1403.9,1363.0,1390.95,1395.3,147850.0,2050.68
2017-06-02,1385.0,1405.9,1367.5,1368.0,1374.65,130704.0,1801.88
2017-06-05,1367.9,1423.9,1360.1,1375.3,1379.8,328085.0,4587.53
2017-06-06,1390.7,1403.8,1381.3,1394.7,1393.45,119212.0,1662.04
2017-06-07,1407.05,1509.85,1402.25,1481.0,1478.45,766870.0,11111.69
2017-06-08,1485.0,1564.0,1478.25,1537.6,1536.4,717962.0,10988.45
2017-06-09,1542.1,1619.15,1537.15,1612.0,1603.05,796615.0,12653.74
2017-06-12,1602.9,1671.9,1586.05,1655.5,1656.45,690019.0,11364.11
2017-06-13,1665.1,1692.8,1643.05,1681.1,1682.0,718365.0,12006.82
2017-06-14,1689.6,1696.9,1628.35,1644.0,1644.4,395410.0,6550.18
2017-06-15,1646.25,1674.0,1611.1,1662.0,1664.6,333036.0,5497.22
2017-06-16,1663.0,1682.0,1632.1,1637.0,1643.45,239718.0,3975.26
2017-06-19,1647.5,1662.0,1625.6,1626.5,1631.6,154063.0,2529.6
2017-06-20,1639.7,1661.0,1621.0,1624.0,1626.75,233671.0,3832.18
2017-06-21,1630.0,1645.0,1621.0,1628.0,1631.8,124431.0,2031.29
2017-06-22,1631.8,1643.05,1560.0,1568.0,1577.45,219152.0,3524.27
2017-06-23,1575.0,1578.0,1485.55,1536.2,1532.1,396458.0,6058.02
2017-06-27,1535.0,1535.0,1483.05,1488.0,1493.3,209178.0,3137.04
2017-06-28,1495.0,1539.4,1458.1,1534.7,1521.35,388944.0,5827.69
2017-06-29,1540.0,1577.2,1540.0,1573.0,1564.75,190573.0,2980.32
2017-06-30,1559.5,1621.85,1541.0,1600.0,1596.2,293290.0,4632.33
2017-07-03,1605.0,1609.0,1553.55,1560.05,1563.45,186339.0,2933.68
2017-07-04,1564.9,1591.9,1550.0,1554.75,1564.35,186676.0,2935.03
2017-07-05,1567.0,1598.0,1546.0,1580.0,1581.4,180457.0,2842.05
2017-07-06,1584.7,1589.3,1510.1,1516.8,1520.6,415798.0,6416.38
2017-07-07,1519.9,1542.3,1512.6,1516.1,1520.8,160099.0,2448.82
2017-07-10,1540.0,1541.0,1500.0,1516.0,1518.3,25508.0,387.09
2017-07-11,1520.0,1530.0,1484.9,1489.95,1490.25,189708.0,2855.99
2017-07-12,1498.5,1545.0,1472.6,1541.0,1537.75,355473.0,5373.27
2017-07-13,1549.8,1575.0,1540.6,1564.05,1568.1,284784.0,4447.24
2017-07-14,1574.0,1574.0,1505.4,1516.0,1520.05,243946.0,3723.24
2017-07-17,1528.8,1532.0,1497.5,1514.0,1508.4,105262.0,1592.62
2017-07-18,1510.0,1525.0,1485.05,1494.0,1496.05,99439.0,1494.8
2017-07-19,1500.05,1518.9,1500.05,1504.9,1508.7,57722.0,871.93
2017-07-20,1508.2,1519.7,1492.55,1496.0,1497.65,87414.0,1315.54
2017-07-21,1505.0,1521.0,1496.0,1502.25,1503.35,97412.0,1469.75
2017-07-24,1503.0,1511.95,1468.1,1470.0,1472.15,177178.0,2636.06
2017-07-25,1474.85,1514.0,1465.1,1505.0,1506.35,177085.0,2654.98
2017-07-26,1510.0,1520.0,1502.15,1509.7,1507.75,79902.0,1206.4
2017-07-27,1516.9,1554.9,1501.0,1517.0,1518.65,343398.0,5267.07
2017-07-28,1513.0,1539.0,1476.0,1512.0,1505.8,184688.0,2783.65
2017-07-31,1510.0,1525.0,1485.0,1504.0,1501.7,106388.0,1597.53
2017-08-01,1509.0,1529.5,1479.0,1483.0,1487.6,213257.0,3197.36
2017-08-02,1498.6,1503.05,1481.0,1485.1,1486.5,98499.0,1470.69
2017-08-03,1490.0,1495.0,1427.4,1451.0,1442.7,270589.0,3955.09
2017-08-04,1500.0,1560.0,1497.0,1543.0,1543.55,1121027.0,17096.39
2017-08-07,1564.0,1589.0,1545.15,1556.0,1554.85,241267.0,3769.45
2017-08-08,1560.0,1574.9,1504.0,1555.0,1555.45,280169.0,4305.13
2017-08-09,1555.0,1555.0,1515.0,1517.5,1521.4,159289.0,2433.46
2017-08-10,1512.0,1515.0,1470.0,1487.0,1481.15,289047.0,4299.63
2017-08-11,1465.0,1523.0,1430.0,1499.0,1490.6,156644.0,2324.11
2017-08-14,1499.95,1520.0,1499.95,1505.25,1509.4,151422.0,2287.61
2017-08-16,1509.4,1554.0,1495.0,1546.0,1544.95,206223.0,3162.5
2017-08-17,1547.0,1574.0,1529.9,1536.0,1535.2,80780.0,1251.9
2017-08-18,1527.5,1530.0,1512.9,1525.0,1526.75,68302.0,1040.17
2017-08-21,1525.0,1550.0,1520.25,1539.9,1536.4,77585.0,1192.21
2017-08-22,1550.0,1551.6,1503.8,1512.9,1513.2,90269.0,1370.24
2017-08-23,1519.0,1550.0,1515.2,1546.0,1536.35,82408.0,1263.25
2017-08-24,1546.0,1577.8,1535.0,1547.0,1552.65,127178.0,1984.04
2017-08-28,1551.0,1605.0,1545.2,1595.0,1588.8,237659.0,3763.85
2017-08-29,1590.0,1642.0,1565.0,1602.0,1600.6,424421.0,6850.74
2017-08-30,1619.0,1717.65,1617.0,1689.0,1687.6,858792.0,14462.79
2017-08-31,1689.0,1695.0,1628.0,1630.0,1633.95,269190.0,4436.45
2017-09-01,1650.0,1650.5,1615.25,1617.0,1622.6,168282.0,2741.25
2017-09-04,1621.9,1639.0,1570.0,1592.8,1590.15,252493.0,4048.11
2017-09-05,1596.0,1621.0,1593.0,1611.25,1614.35,160361.0,2581.33
2017-09-06,1602.0,1610.5,1581.1,1587.95,1590.55,123432.0,1974.36
2017-09-07,1591.0,1654.0,1591.0,1635.55,1636.45,285084.0,4655.87
2017-09-08,1655.0,1661.0,1625.0,1629.0,1634.35,168863.0,2780.73
2017-09-11,1640.0,1665.0,1632.05,1651.2,1655.35,127685.0,2112.58
2017-09-12,1675.0,1675.0,1635.0,1643.95,1644.9,90814.0,1495.77
2017-09-13,1651.0,1668.0,1636.0,1653.05,1655.7,102426.0,1692.97
2017-09-14,1659.0,1664.0,1630.0,1634.95,1638.8,62736.0,1033.39
2017-09-15,1635.0,1640.0,1610.0,1628.35,1630.75,67221.0,1094.15
2017-09-18,1630.25,1670.0,1620.0,1632.65,1630.7,114374.0,1883.87
2017-09-19,1639.9,1646.0,1628.0,1636.0,1634.1,41211.0,673.69
2017-09-20,1631.05,1664.0,1629.0,1634.1,1635.05,150476.0,2482.72
2017-09-21,1641.7,1645.0,1601.0,1615.0,1618.7,86174.0,1397.21
2017-09-22,1611.0,1613.0,1525.0,1576.1,1563.0,141514.0,2228.98
2017-09-25,1560.0,1560.0,1495.0,1515.05,1513.55,158167.0,2395.91
2017-09-26,1520.0,1538.55,1488.0,1492.0,1495.0,128672.0,1939.26
2017-09-27,1501.0,1514.95,1395.0,1401.0,1412.05,266601.0,3867.67
2017-09-28,1429.0,1481.0,1403.25,1455.0,1468.2,217906.0,3150.26
2017-09-29,1477.0,1523.7,1446.3,1456.2,1482.0,290119.0,4305.06
2017-10-03,1496.0,1526.4,1482.0,1520.9,1519.2,141625.0,2132.37
2017-10-04,1535.0,1540.0,1502.1,1511.25,1512.35,161566.0,2455.31
2017-10-05,1514.0,1540.0,1505.0,1508.0,1512.05,115393.0,1758.93
2017-10-06,1510.1,1528.6,1501.0,1512.0,1517.7,171216.0,2591.12
2017-10-09,1520.0,1520.0,1485.0,1507.15,1507.15,96052.0,1441.29
2017-10-10,1505.1,1509.8,1491.15,1497.5,1498.3,43974.0,659.63
2017-10-11,1504.9,1514.7,1480.0,1489.2,1489.15,152637.0,2292.55
2017-10-12,1498.8,1525.0,1485.0,1500.0,1496.85,92151.0,1376.93
2017-10-13,1510.5,1510.5,1485.0,1486.0,1488.7,138844.0,2075.56
2017-10-16,1512.0,1514.0,1490.0,1498.35,1501.45,83866.0,1257.62
2017-10-17,1506.55,1506.55,1483.0,1491.0,1494.85,50712.0,757.46
2017-10-18,1498.0,1498.0,1475.25,1481.4,1481.35,49670.0,737.75
2017-10-19,1483.7,1494.85,1483.0,1490.0,1486.35,10255.0,152.71
2017-10-23,1494.9,1519.0,1451.0,1459.45,1457.25,124716.0,1841.96
2017-10-24,1477.0,1479.0,1437.0,1440.0,1445.5,181363.0,2626.52
2017-10-25,1450.1,1464.0,1350.0,1392.0,1395.3,337901.0,4703.43
2017-10-26,1434.0,1455.0,1400.0,1419.0,1420.95,395413.0,5639.65
2017-10-27,1426.0,1450.05,1412.95,1419.0,1418.2,65006.0,928.18
2017-10-30,1428.9,1428.9,1401.0,1413.95,1411.75,74145.0,1046.93
2017-10-31,1420.0,1437.0,1412.0,1424.0,1423.1,73444.0,1046.81
2017-11-01,1430.0,1471.0,1423.0,1439.0,1439.0,189453.0,2752.58
2017-11-02,1435.0,1445.4,1415.35,1434.9,1435.8,75462.0,1079.7
2017-11-03,1479.0,1479.85,1415.0,1415.95,1422.05,164093.0,2364.24
2017-11-06,1419.8,1439.0,1405.0,1407.85,1408.6,83132.0,1177.38
2017-11-07,1410.5,1422.8,1354.8,1401.5,1400.5,127445.0,1779.62
2017-11-08,1408.0,1412.0,1380.0,1390.0,1389.85,88273.0,1230.88
2017-11-09,1395.0,1400.0,1355.5,1396.0,1396.1,81181.0,1118.99
2017-11-10,1386.1,1394.25,1371.0,1385.0,1389.3,102453.0,1415.13
2017-11-13,1390.0,1394.05,1372.0,1390.0,1388.3,43135.0,597.86
2017-11-14,1390.0,1390.0,1331.5,1355.55,1355.55,120326.0,1629.87
2017-11-15,1355.55,1362.0,1311.1,1311.1,1316.4,84528.0,1126.89
2017-11-16,1316.0,1347.0,1303.0,1333.75,1332.25,155754.0,2063.78
2017-11-17,1360.0,1385.9,1360.0,1369.0,1374.25,126928.0,1744.43
2017-11-20,1370.0,1396.0,1367.05,1390.0,1389.85,96072.0,1333.84
2017-11-21,1394.0,1399.5,1378.1,1386.0,1389.45,78790.0,1094.98
2017-11-22,1395.0,1397.0,1372.5,1385.85,1388.8,52367.0,725.7
2017-11-23,1377.0,1389.25,1370.0,1382.55,1382.85,50197.0,692.05
2017-11-24,1383.0,1390.0,1370.0,1377.0,1375.5,61728.0,849.35
2017-11-27,1380.0,1393.7,1372.0,1389.0,1387.6,69426.0,959.36
2017-11-28,1359.8,1380.0,1338.3,1344.0,1344.45,847321.0,11463.04
2017-11-29,1344.0,1344.9,1331.1,1335.0,1333.95,527197.0,7059.16
2017-11-30,1333.95,1350.0,1322.45,1336.95,1341.0,348728.0,4664.85
2017-12-01,1348.4,1349.4,1325.0,1330.0,1332.1,185772.0,2486.79
2017-12-04,1339.4,1339.4,1303.0,1334.0,1329.85,140552.0,1851.65
2017-12-05,1327.0,1327.0,1295.0,1306.0,1304.65,198920.0,2599.96
2017-12-06,1318.0,1331.9,1303.0,1324.0,1319.4,292365.0,3849.47
2017-12-07,1319.4,1344.0,1307.55,1341.1,1340.55,173186.0,2307.26
2017-12-08,1311.2,1345.75,1311.2,1341.0,1342.3,135825.0,1820.79
2017-12-11,1345.75,1347.05,1328.8,1337.0,1340.0,125708.0,1681.33
2017-12-12,1340.0,1345.0,1330.0,1343.1,1339.35,95282.0,1274.9
2017-12-13,1340.9,1340.95,1321.0,1328.0,1329.6,219562.0,2918.17
2017-12-14,1338.0,1342.0,1322.0,1339.0,1338.95,54345.0,723.72
2017-12-15,1343.5,1353.7,1330.1,1335.5,1339.35,43763.0,585.88
2017-12-18,1340.0,1349.0,1311.2,1327.0,1330.8,81445.0,1090.85
2017-12-19,1323.0,1379.45,1323.0,1373.0,1374.55,210984.0,2877.46
2017-12-20,1369.0,1377.4,1350.0,1354.05,1354.55,63784.0,867.41
2017-12-21,1359.8,1389.0,1345.0,1375.0,1371.6,270488.0,3696.57
2017-12-22,1374.7,1374.7,1341.0,1349.8,1348.6,88957.0,1204.23
2017-12-26,1348.6,1350.0,1332.0,1333.0,1334.85,69904.0,933.56
2017-12-27,1335.0,1339.85,1322.1,1326.0,1327.65,150529.0,2000.64
2017-12-28,1327.0,1333.4,1310.0,1313.3,1313.4,64105.0,847.23
2017-12-29,1329.9,1347.0,1315.0,1336.5,1340.35,154400.0,2050.78
2018-01-01,1343.9,1362.0,1322.0,1331.05,1331.85,90176.0,1213.72
2018-01-02,1332.0,1343.05,1301.0,1309.0,1309.35,130445.0,1720.79
2018-01-03,1314.0,1319.85,1300.5,1304.0,1305.4,115104.0,1507.58
2018-01-04,1310.1,1311.0,1291.2,1292.0,1300.75,142004.0,1849.24
2018-01-05,1311.0,1317.75,1297.0,1306.05,1305.4,110015.0,1436.26
2018-01-08,1305.4,1354.45,1304.95,1337.0,1333.15,217481.0,2892.93
2018-01-09,1350.0,1350.0,1320.0,1330.15,1332.9,126930.0,1693.83
2018-01-10,1330.5,1338.4,1320.0,1326.0,1328.35,50075.0,665.61
2018-01-11,1331.0,1337.8,1314.5,1324.8,1325.15,150818.0,2001.18
2018-01-12,1330.0,1336.85,1311.0,1315.05,1316.0,198456.0,2622.01
2018-01-15,1324.0,1329.0,1313.0,1318.0,1319.2,94400.0,1244.76
2018-01-16,1315.05,1335.0,1264.0,1279.0,1282.15,253035.0,3286.03
2018-01-17,1294.8,1294.8,1261.0,1277.0,1279.1,174309.0,2225.54
2018-01-18,1294.0,1340.0,1280.3,1296.45,1297.3,198685.0,2575.28
2018-01-19,1300.0,1315.85,1283.05,1302.4,1304.15,128423.0,1667.65
2018-01-22,1305.0,1312.0,1285.0,1300.0,1292.25,124746.0,1615.42
2018-01-23,1295.2,1335.0,1290.0,1300.7,1301.35,542525.0,7128.46
2018-01-24,1315.0,1355.0,1305.0,1323.9,1323.05,993374.0,13171.3
2018-01-25,1328.0,1334.0,1316.0,1317.0,1318.4,141245.0,1862.85
2018-01-29,1328.0,1328.0,1316.0,1316.0,1317.5,124746.0,1644.31
2018-01-30,1320.0,1320.0,1300.0,1306.55,1309.25,129795.0,1704.47
2018-01-31,1300.65,1304.3,1280.2,1299.95,1297.15,158270.0,2042.46
2018-02-01,1300.0,1330.0,1280.0,1295.0,1295.15,128972.0,1682.77
2018-02-02,1286.0,1299.95,1230.0,1293.4,1291.95,279928.0,3575.02
2018-02-05,1250.0,1315.0,1230.2,1315.0,1293.15,150331.0,1922.66
2018-02-06,1220.0,1289.0,1220.0,1289.0,1280.55,124103.0,1564.4
2018-02-07,1310.0,1310.45,1220.2,1227.0,1237.7,211232.0,2652.25
2018-02-08,1244.0,1248.0,1223.3,1224.4,1228.8,190299.0,2345.1
2018-02-09,1220.0,1229.8,1206.0,1227.0,1216.05,93725.0,1138.49
2018-02-12,1228.9,1255.8,1222.8,1245.0,1245.55,92023.0,1143.22
2018-02-14,1246.0,1270.0,1246.0,1252.75,1253.5,97126.0,1221.46
2018-02-15,1216.0,1265.3,1189.05,1192.15,1199.55,335993.0,4114.94
2018-02-16,1181.0,1223.05,1170.0,1210.0,1192.4,360605.0,4286.78
2018-02-19,1194.9,1209.5,1181.5,1205.1,1202.85,164932.0,1977.07
2018-02-20,1201.0,1208.6,1195.1,1203.0,1202.85,84543.0,1017.11
2018-02-21,1203.0,1212.0,1201.0,1206.9,1207.95,104665.0,1261.63
2018-02-22,1209.0,1212.1,1196.45,1209.0,1206.35,50259.0,605.3
2018-02-23,1213.0,1221.0,1202.1,1219.9,1215.4,72437.0,877.83
2018-02-26,1219.9,1230.0,1216.25,1225.0,1224.65,82594.0,1010.18
2018-02-27,1210.0,1228.05,1210.0,1222.25,1221.9,159880.0,1951.96
2018-02-28,1210.15,1226.9,1201.4,1212.0,1209.9,61945.0,753.69
2018-03-01,1205.0,1218.15,1201.1,1208.65,1210.05,220382.0,2661.5
2018-03-05,1210.0,1211.7,1191.05,1199.0,1201.65,110293.0,1326.4
2018-03-06,1205.0,1211.0,1098.8,1161.85,1161.8,339228.0,3994.57
2018-03-07,1158.0,1158.0,1115.6,1130.0,1130.7,376427.0,4293.2
2018-03-08,1130.7,1141.65,1089.0,1098.3,1103.35,200730.0,2223.8
2018-03-09,1101.1,1123.05,1080.0,1090.85,1096.1,397787.0,4380.68
2018-03-12,1104.0,1149.95,1103.0,1117.15,1120.3,228081.0,2563.64
2018-03-13,1116.35,1132.0,1103.7,1108.1,1109.9,105033.0,1177.69
2018-03-14,1110.0,1117.95,1101.0,1102.75,1104.7,133426.0,1478.64
2018-03-15,1107.95,1125.05,1095.0,1105.8,1111.65,130739.0,1459.73
2018-03-16,1107.7,1120.0,1100.05,1102.95,1104.8,177254.0,1964.82
2018-03-19,1107.9,1154.0,1106.0,1118.0,1121.4,414950.0,4668.99
