Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-25,152.0,155.0,151.2,151.5,153.35,4774.0,7.33
2010-06-28,154.0,160.0,152.3,157.85,157.65,13214.0,20.72
2010-06-29,156.0,166.55,155.0,162.35,162.1,91021.0,148.23
2010-06-30,160.5,178.0,160.5,176.9,173.55,40677.0,69.06
2010-07-01,173.3,181.0,166.95,169.4,170.15,35643.0,62.79
2010-07-02,174.0,175.0,158.3,159.1,164.35,55988.0,93.01
2010-07-05,164.0,167.0,161.0,166.5,165.05,12935.0,21.21
2010-07-06,168.05,174.0,163.35,173.5,171.75,15219.0,25.78
2010-07-07,176.0,176.85,169.0,170.1,170.4,12937.0,22.26
2010-07-08,172.0,184.9,172.0,177.35,178.9,87497.0,158.57
2010-07-09,180.4,206.6,177.2,195.5,195.55,477475.0,932.8
2010-07-12,196.55,209.8,196.0,198.9,198.05,311754.0,635.55
2010-07-13,199.0,204.0,198.5,201.8,201.1,65582.0,132.09
2010-07-14,201.5,206.95,185.0,190.8,191.6,51186.0,101.75
2010-07-15,192.0,197.0,186.3,192.2,192.65,41399.0,80.3
2010-07-16,190.65,201.0,190.65,198.0,198.45,29254.0,57.25
2010-07-19,197.0,204.5,197.0,198.25,200.15,48541.0,97.89
2010-07-20,204.5,209.3,192.05,206.9,207.05,191315.0,392.61
2010-07-21,211.9,211.9,205.0,206.0,205.5,77724.0,161.95
2010-07-22,204.5,217.0,202.0,212.25,212.1,257122.0,545.45
2010-07-23,213.0,218.8,210.0,214.0,212.75,109241.0,234.4
2010-07-26,215.05,217.95,203.4,204.8,205.25,51623.0,109.55
2010-07-27,207.45,208.45,201.2,202.3,202.7,22157.0,45.34
2010-07-28,203.95,217.5,202.7,212.55,214.35,126371.0,269.83
2010-07-29,214.0,224.9,209.1,215.5,215.65,225911.0,494.95
2010-07-30,216.8,220.0,211.0,214.5,215.8,184478.0,397.98
2010-08-02,217.9,224.7,213.0,218.25,218.2,102794.0,227.21
2010-08-03,218.1,221.75,214.5,216.6,215.7,32063.0,69.84
2010-08-04,215.7,217.75,211.1,212.0,212.3,19544.0,41.87
2010-08-05,211.25,213.85,205.15,208.05,209.35,45895.0,95.91
2010-08-06,209.7,211.95,206.0,207.8,206.65,11503.0,23.93
2010-08-09,206.3,215.6,204.05,211.0,213.3,35791.0,75.81
2010-08-10,213.25,214.0,207.5,210.0,209.5,20764.0,43.72
2010-08-11,207.0,212.95,205.25,206.9,207.25,11458.0,23.92
2010-08-12,203.0,209.1,203.0,206.0,207.05,6609.0,13.68
2010-08-13,205.0,211.95,205.0,211.0,210.0,15277.0,31.98
2010-08-16,210.0,215.0,208.0,210.05,210.2,21941.0,46.34
2010-08-17,210.5,217.5,210.0,215.0,215.35,20019.0,42.87
2010-08-18,212.25,225.8,212.25,220.05,219.75,131183.0,290.64
2010-08-19,225.0,241.9,224.1,235.0,235.2,243308.0,575.54
2010-08-20,235.9,238.8,232.1,234.0,233.4,55905.0,131.21
2010-08-23,233.3,238.9,226.25,233.15,233.65,29594.0,69.44
2010-08-24,236.8,237.95,233.5,234.0,234.1,19860.0,46.68
2010-08-25,233.0,236.9,226.0,226.3,228.6,38133.0,88.14
2010-08-26,228.0,230.0,223.4,224.25,224.95,14512.0,32.84
2010-08-27,222.75,236.0,222.75,223.05,225.35,29076.0,66.84
2010-08-30,233.4,233.4,227.1,229.2,228.0,17888.0,40.99
2010-08-31,225.05,229.9,224.0,225.0,225.1,9757.0,21.98
2010-09-01,226.0,243.5,226.0,242.9,241.3,78530.0,185.37
2010-09-02,246.0,248.0,238.0,242.15,244.05,110270.0,269.01
2010-09-03,239.0,264.85,239.0,256.2,256.35,287619.0,738.67
2010-09-06,256.35,267.5,256.35,262.2,261.85,88759.0,233.56
2010-09-07,260.55,262.9,255.0,256.0,256.15,33191.0,85.83
2010-09-08,252.05,265.8,247.0,254.3,256.85,66085.0,171.6
2010-09-09,261.5,269.7,256.25,263.1,263.4,158937.0,421.28
2010-09-13,260.0,274.1,260.0,271.0,271.45,182141.0,492.47
2010-09-14,270.75,273.85,261.4,265.35,266.65,65607.0,175.05
2010-09-15,265.0,271.05,261.5,261.5,262.95,16890.0,45.02
2010-09-16,262.0,264.9,257.2,258.35,260.65,15801.0,41.25
2010-09-17,260.65,266.0,258.0,258.0,259.45,6888.0,18.08
2010-09-20,264.0,279.4,260.0,272.5,275.5,238020.0,648.07
2010-09-21,280.0,280.0,262.8,270.55,270.1,67927.0,183.6
2010-09-22,263.25,274.0,261.25,263.0,264.15,15046.0,40.09
2010-09-23,264.8,269.0,262.0,265.8,264.0,12728.0,33.72
2010-09-24,268.0,270.0,262.15,264.5,266.8,13917.0,37.08
2010-09-27,267.0,272.45,264.5,267.0,268.45,18797.0,50.62
2010-09-28,268.8,302.4,268.5,286.9,285.55,415384.0,1208.77
2010-09-29,290.0,304.8,287.1,290.0,289.05,311649.0,921.41
2010-09-30,290.7,297.0,286.35,288.0,288.9,71861.0,209.8
2010-10-01,290.15,304.0,290.15,298.3,298.9,143718.0,429.87
2010-10-04,301.0,302.7,293.2,294.0,294.5,42169.0,125.6
2010-10-05,295.95,295.95,291.4,294.5,294.2,22487.0,66.01
2010-10-06,298.0,299.4,288.05,289.9,290.0,20966.0,61.29
2010-10-07,290.0,297.0,282.1,283.2,283.6,30728.0,89.51
2010-10-08,286.9,297.0,286.9,292.5,292.25,163832.0,478.16
2010-10-11,297.9,297.9,290.15,290.15,292.15,116246.0,341.47
2010-10-12,289.0,296.0,289.0,293.5,293.35,24695.0,72.51
2010-10-13,296.85,311.9,294.15,308.45,306.9,131220.0,401.94
2010-10-14,312.0,325.2,309.0,316.9,315.7,124304.0,394.42
2010-10-15,317.1,323.0,310.0,310.0,311.2,41713.0,131.98
2010-10-18,315.0,343.0,314.0,341.0,337.35,175311.0,581.49
2010-10-19,341.0,394.95,341.0,373.0,373.8,931939.0,3521.96
2010-10-20,410.0,437.65,365.15,374.9,372.5,195638.0,738.87
2010-10-21,377.0,399.9,360.25,398.9,391.3,412887.0,1577.76
2010-10-22,410.0,419.9,395.7,396.2,401.45,340139.0,1386.87
2010-10-25,383.0,426.0,372.0,410.5,410.15,259481.0,1075.88
2010-10-26,413.5,418.0,401.0,403.75,403.15,74436.0,304.8
2010-10-27,406.3,465.0,406.3,462.0,459.45,808758.0,3615.6
2010-10-28,467.7,468.0,430.25,451.0,446.15,577912.0,2606.17
2010-10-29,455.0,460.0,363.2,425.0,416.7,580374.0,2422.74
2010-11-01,418.0,431.9,405.0,413.95,415.9,262728.0,1102.51
2010-11-02,424.0,424.0,408.25,409.5,409.75,66043.0,274.79
2010-11-03,414.9,417.0,401.25,403.9,403.4,71375.0,291.33
2010-11-04,362.4,407.5,362.4,399.0,398.65,71915.0,286.27
2010-11-05,402.95,417.95,400.3,410.0,409.25,28156.0,115.14
2010-11-08,419.0,424.8,401.0,418.0,418.0,117236.0,490.4
2010-11-09,420.0,422.0,410.55,417.0,416.8,48935.0,203.88
2010-11-10,417.5,425.0,408.1,412.0,410.55,49612.0,206.83
2010-11-11,411.0,414.85,401.15,403.0,402.75,29037.0,118.72
2010-11-12,402.0,403.95,376.2,382.0,380.5,36249.0,141.39
2010-11-15,389.9,403.0,382.25,398.15,398.05,111740.0,440.61
2010-11-16,401.6,402.9,380.0,392.0,390.2,136833.0,533.47
2010-11-18,394.9,398.8,368.3,398.0,396.4,71147.0,274.24
2010-11-19,391.05,407.25,382.0,384.0,384.8,143211.0,571.64
2010-11-22,389.7,407.0,386.5,405.35,404.7,130229.0,522.5
2010-11-23,394.0,413.9,385.1,408.1,405.4,101271.0,409.07
2010-11-24,380.4,423.85,380.4,408.0,412.45,271105.0,1122.76
2010-11-25,418.0,419.85,402.2,404.05,405.85,59434.0,245.41
2010-11-26,409.7,414.5,380.0,387.0,386.7,56671.0,222.75
2010-11-29,399.9,403.0,382.15,388.0,390.15,27138.0,106.51
2010-11-30,390.0,394.0,385.25,388.0,388.4,19043.0,74.16
2010-12-01,393.0,397.7,386.95,387.05,389.7,30189.0,118.17
2010-12-02,395.0,402.95,391.0,395.5,394.2,33877.0,134.18
2010-12-03,399.0,399.0,325.65,346.9,349.8,192889.0,684.14
2010-12-06,356.0,379.4,349.0,366.7,361.75,118926.0,432.82
2010-12-07,370.0,374.7,361.0,367.1,367.45,64048.0,235.47
2010-12-08,361.1,369.0,347.0,347.75,351.4,92938.0,335.85
2010-12-09,357.0,360.0,322.0,334.0,332.65,64842.0,220.1
2010-12-10,335.0,360.0,314.0,356.65,356.8,89324.0,310.16
2010-12-13,361.2,384.0,347.5,356.75,360.55,304298.0,1114.96
2010-12-14,362.0,370.95,357.0,359.0,360.4,80142.0,291.98
2010-12-15,361.5,363.5,343.1,345.0,347.35,23405.0,82.58
2010-12-16,349.95,354.95,334.0,338.0,337.05,28929.0,98.6
2010-12-20,340.0,356.0,330.15,344.2,343.3,43001.0,147.61
2010-12-21,351.0,351.0,339.0,341.5,340.3,12508.0,42.89
2010-12-22,342.0,347.8,335.0,336.0,338.25,8675.0,29.42
2010-12-23,340.0,342.95,330.6,332.0,333.2,20521.0,69.05
2010-12-24,331.0,335.9,326.05,328.05,330.7,19309.0,63.87
2010-12-27,335.0,335.0,323.05,324.0,323.7,18212.0,59.51
2010-12-28,325.9,328.95,314.0,316.7,316.85,46249.0,147.18
2010-12-29,322.0,322.0,315.75,317.0,317.05,20051.0,63.78
2010-12-30,315.85,337.0,312.7,331.25,329.85,54859.0,180.65
2010-12-31,327.0,341.9,322.2,337.0,336.85,35419.0,119.66
2011-01-03,342.05,351.8,338.1,349.35,349.25,79068.0,273.53
2011-01-04,358.0,363.0,353.0,355.3,354.6,47447.0,169.92
2011-01-05,354.6,356.0,339.0,345.05,346.6,18192.0,63.42
2011-01-06,350.9,354.65,333.0,334.85,336.35,35727.0,122.99
2011-01-07,335.0,336.0,317.0,320.0,320.7,15557.0,50.96
2011-01-10,325.0,325.0,305.0,309.0,307.9,21727.0,67.88
2011-01-11,310.0,320.0,301.0,308.9,304.15,13154.0,40.54
2011-01-12,307.5,320.0,302.05,320.0,316.25,23647.0,73.53
2011-01-13,317.0,323.45,307.05,309.15,309.55,16256.0,51.23
2011-01-14,315.65,323.7,300.2,302.0,304.55,33986.0,106.47
2011-01-17,292.25,319.85,292.25,301.35,305.6,61774.0,193.48
2011-01-18,306.0,314.0,303.8,308.0,306.7,16293.0,50.49
2011-01-19,313.0,313.0,301.2,305.0,303.25,9746.0,29.84
2011-01-20,300.05,305.9,297.25,299.7,298.6,11960.0,36.04
2011-01-21,300.0,303.9,295.5,297.1,297.55,5661.0,16.96
2011-01-24,298.0,310.0,298.0,306.75,305.25,12776.0,39.0
2011-01-25,308.0,312.0,302.25,304.5,305.2,13232.0,40.65
2011-01-27,306.55,307.2,297.15,297.15,298.35,9891.0,29.76
2011-01-28,290.15,298.9,272.25,285.0,283.95,19809.0,56.07
2011-01-31,278.25,284.0,270.0,273.0,275.5,19620.0,54.11
2011-02-01,277.9,289.0,271.15,275.45,274.6,27855.0,77.99
2011-02-02,279.95,288.0,275.0,275.0,277.8,20591.0,58.05
2011-02-03,278.05,295.9,274.0,294.9,292.65,25576.0,73.7
2011-02-04,295.0,295.0,277.75,280.0,280.8,15153.0,43.43
2011-02-07,281.0,290.0,275.5,279.0,278.15,9313.0,26.21
2011-02-08,280.0,281.0,262.05,262.1,263.75,11000.0,29.59
2011-02-09,261.0,261.0,218.25,219.95,221.7,41175.0,97.72
2011-02-10,220.5,233.55,210.05,227.0,227.35,66906.0,150.3
2011-02-11,232.05,237.9,225.0,237.0,236.15,11567.0,26.87
2011-02-14,238.0,261.8,238.0,260.95,258.9,16469.0,42.26
2011-02-15,264.45,299.0,261.25,274.45,272.0,16795.0,45.25
2011-02-16,251.0,291.4,251.0,291.4,289.45,20483.0,58.45
2011-02-17,286.0,298.8,286.0,295.0,295.6,13057.0,38.62
2011-02-18,287.0,297.5,268.05,275.0,275.0,25855.0,74.1
2011-02-21,276.15,280.0,263.15,272.6,271.4,10498.0,28.45
2011-02-22,270.0,278.0,266.0,277.0,275.6,17169.0,46.95
2011-02-23,277.75,277.75,268.1,270.0,271.95,17544.0,48.03
2011-02-24,273.0,273.0,248.0,254.7,252.55,27728.0,71.99
2011-02-25,256.0,258.85,245.2,252.0,250.65,17684.0,44.93
2011-02-28,243.0,257.8,243.0,254.05,252.85,20396.0,51.59
2011-03-01,252.0,273.0,252.0,271.45,271.0,35942.0,95.44
2011-03-03,271.0,285.65,266.0,272.1,273.85,74349.0,205.36
2011-03-04,275.1,286.0,266.3,267.05,269.5,27528.0,75.19
2011-03-07,265.05,266.35,258.05,261.9,260.1,24783.0,64.77
2011-03-08,266.4,266.4,257.0,258.9,260.3,24483.0,64.3
2011-03-09,262.05,265.95,258.4,263.0,262.85,20983.0,55.26
2011-03-10,263.15,263.15,251.15,256.05,256.4,17774.0,45.59
2011-03-11,254.0,256.85,247.5,250.9,249.95,19931.0,50.23
2011-03-14,249.95,253.0,231.0,243.25,244.45,24731.0,61.09
2011-03-15,237.05,237.7,231.1,232.1,232.4,9461.0,22.28
2011-03-16,233.0,239.9,233.0,234.0,235.15,5874.0,13.92
2011-03-17,236.75,238.95,231.0,232.05,233.05,5302.0,12.46
2011-03-18,235.0,239.5,231.0,231.0,232.05,6829.0,16.08
2011-03-21,232.55,242.0,226.4,231.75,230.5,7743.0,18.15
2011-03-22,232.35,238.0,231.0,231.1,231.65,5159.0,12.02
2011-03-23,228.0,247.8,228.0,237.0,237.4,18150.0,43.75
2011-03-24,238.25,254.0,238.25,242.0,242.7,22834.0,56.33
2011-03-25,242.75,248.0,240.15,240.2,242.85,7255.0,17.67
2011-03-28,241.3,245.95,233.15,236.1,234.9,9840.0,23.47
2011-03-29,232.0,236.95,227.0,228.0,228.4,15040.0,34.83
2011-03-30,229.15,270.0,228.8,263.9,265.3,178658.0,458.24
2011-03-31,267.05,279.0,252.0,256.5,256.05,51569.0,138.03
2011-04-01,254.95,287.0,252.05,277.0,276.55,120756.0,334.01
2011-04-04,280.05,312.0,276.8,312.0,303.35,233849.0,695.36
2011-04-05,309.45,339.9,309.05,322.6,324.45,376334.0,1238.36
2011-04-06,327.55,336.7,316.0,327.0,326.8,240983.0,791.13
2011-04-07,334.95,334.95,318.2,321.2,321.55,77297.0,250.34
2011-04-08,324.7,333.0,319.0,323.9,327.35,158639.0,518.48
2011-04-11,324.0,328.0,315.0,315.0,317.8,23858.0,76.4
2011-04-13,308.6,317.8,307.0,313.05,314.4,27814.0,87.47
2011-04-15,312.0,318.0,305.0,310.0,308.15,23806.0,74.03
2011-04-18,310.05,314.0,295.4,296.0,297.55,28479.0,86.4
2011-04-19,292.1,298.8,288.0,290.5,291.2,16139.0,47.18
2011-04-20,295.8,319.0,293.5,316.0,315.75,130307.0,405.46
2011-04-21,318.9,327.5,309.15,320.5,319.8,119218.0,381.93
2011-04-25,321.95,321.95,311.15,313.1,313.6,18500.0,58.32
2011-04-26,315.0,315.0,306.95,307.35,309.65,11735.0,36.36
2011-04-27,311.0,318.0,306.0,306.3,308.35,12983.0,40.5
2011-04-28,310.0,312.9,295.1,297.8,297.4,37186.0,112.85
2011-04-29,299.5,314.9,299.1,304.85,303.5,44499.0,137.16
2011-05-02,304.0,313.0,298.0,299.25,300.65,78055.0,238.51
2011-05-03,300.1,307.7,290.3,292.55,293.6,21783.0,65.21
2011-05-04,294.5,296.4,283.0,283.6,285.45,18238.0,52.72
2011-05-05,286.5,295.0,278.0,281.0,279.95,32783.0,94.49
2011-05-06,284.0,287.95,274.8,276.05,277.7,28484.0,79.39
2011-05-09,277.0,283.5,275.3,276.3,276.55,10523.0,29.33
2011-05-10,276.95,282.0,268.25,280.95,279.2,10858.0,30.3
2011-05-11,279.95,289.2,277.1,282.25,282.65,24290.0,69.03
2011-05-12,281.8,286.8,275.1,276.8,276.2,8097.0,22.63
2011-05-13,277.0,283.5,276.0,278.7,277.85,10050.0,28.16
2011-05-16,275.2,279.9,273.3,274.5,274.5,6065.0,16.76
2011-05-17,275.0,278.45,267.0,267.05,268.9,9651.0,26.26
2011-05-18,270.05,276.7,261.6,264.0,263.7,33956.0,91.02
2011-05-19,265.0,265.0,257.15,258.0,258.8,9445.0,24.65
2011-05-20,260.0,265.0,259.55,264.3,262.65,7205.0,18.93
2011-05-23,265.0,265.0,257.0,259.0,258.6,7508.0,19.48
2011-05-24,259.0,260.95,250.3,251.95,252.8,10278.0,26.17
2011-05-25,251.95,252.5,246.05,250.5,249.3,5633.0,14.05
2011-05-26,250.0,257.75,248.0,250.0,249.55,8486.0,21.38
2011-05-27,251.0,257.0,250.6,256.0,254.3,11480.0,29.14
2011-05-30,257.8,265.95,257.8,259.0,261.05,17956.0,47.11
2011-05-31,263.0,269.2,261.0,263.0,264.8,18369.0,48.66
2011-06-01,268.0,268.0,256.0,257.2,257.3,26542.0,69.01
2011-06-02,255.0,258.0,248.6,249.25,251.7,27065.0,68.48
2011-06-03,258.0,262.95,254.05,257.7,255.45,15784.0,40.77
2011-06-06,252.05,257.0,250.2,251.15,252.15,18560.0,47.1
2011-06-07,250.05,294.95,250.05,286.5,287.5,242131.0,690.67
2011-06-08,291.0,304.0,286.2,294.95,293.4,342522.0,1013.03
2011-06-09,294.75,298.0,285.2,285.55,286.2,68941.0,201.14
2011-06-10,287.85,287.9,269.0,269.5,270.9,42676.0,117.44
2011-06-13,268.3,273.95,262.3,267.65,268.1,34606.0,92.98
2011-06-14,268.95,272.0,264.0,267.9,267.0,16399.0,43.87
2011-06-15,267.05,277.9,266.25,268.35,270.2,43217.0,118.04
2011-06-16,272.0,272.0,265.05,266.45,266.1,12302.0,32.94
2011-06-17,268.0,268.95,258.3,258.5,260.35,11692.0,30.77
2011-06-20,260.4,262.0,243.05,251.3,251.9,13975.0,35.23
2011-06-21,251.15,265.0,251.0,252.5,252.8,13004.0,33.42
2011-06-22,256.0,256.0,248.15,249.1,249.05,9385.0,23.56
2011-06-23,248.5,258.0,245.3,250.35,249.25,15719.0,39.43
2011-06-24,252.0,258.0,250.7,257.95,256.75,11557.0,29.5
2011-06-27,252.0,261.9,252.0,261.9,260.65,10643.0,27.6
2011-06-28,256.6,273.25,256.6,273.25,269.55,33232.0,88.63
2011-06-29,275.05,276.0,267.3,268.0,268.85,12675.0,34.45
2011-06-30,268.3,271.7,263.05,268.0,266.65,3573.0,9.57
2011-07-01,272.95,273.45,263.0,268.5,268.35,29587.0,79.68
2011-07-04,271.95,309.8,268.35,300.95,298.8,534708.0,1590.5
2011-07-05,303.0,303.0,286.4,288.7,288.75,118928.0,350.88
2011-07-06,289.15,291.45,281.0,281.0,281.95,24748.0,70.52
2011-07-07,290.0,295.7,276.5,284.15,286.15,61965.0,179.9
2011-07-08,287.45,293.0,281.0,281.0,281.65,24615.0,70.73
2011-07-11,282.0,288.0,276.2,280.55,280.55,24209.0,68.29
2011-07-12,270.0,281.0,270.0,275.85,275.05,11934.0,33.01
2011-07-13,276.55,283.0,276.55,277.5,278.1,14930.0,41.6
2011-07-14,278.0,285.0,278.0,280.0,279.45,28843.0,80.93
2011-07-15,281.0,284.8,278.0,278.3,278.9,21431.0,60.2
