Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-20,277.9,277.9,272.35,272.55,272.85,5557.0,15.27
2010-07-21,278.95,278.95,268.1,269.75,269.55,11536.0,31.45
2010-07-22,273.6,273.6,268.05,271.6,270.4,5470.0,14.79
2010-07-23,272.5,278.5,265.0,270.0,270.55,11148.0,30.46
2010-07-26,280.0,280.0,261.5,262.0,263.2,16688.0,44.22
2010-07-27,261.1,264.8,256.1,259.9,258.65,7980.0,20.68
2010-07-28,263.0,268.5,257.55,258.5,258.95,18150.0,47.57
2010-07-29,262.6,262.6,255.1,257.5,256.65,8464.0,21.81
2010-07-30,259.0,259.0,251.3,252.7,252.2,7714.0,19.66
2010-08-02,254.0,258.75,250.2,253.25,253.1,11803.0,29.99
2010-08-03,255.0,255.0,249.6,250.7,250.2,13211.0,33.22
2010-08-04,254.95,254.95,249.0,249.0,250.25,9358.0,23.46
2010-08-05,248.2,261.8,248.0,255.0,254.25,23936.0,61.12
2010-08-06,255.0,256.95,251.15,251.15,253.0,9514.0,24.2
2010-08-09,259.0,263.9,253.15,254.0,254.55,8827.0,22.62
2010-08-10,251.05,265.0,251.05,258.0,258.4,29077.0,75.87
2010-08-11,259.1,261.85,254.2,254.2,255.2,7839.0,20.22
2010-08-12,253.0,262.4,251.55,261.9,260.4,16971.0,43.97
2010-08-13,261.9,262.85,254.0,254.2,255.55,10330.0,26.67
2010-08-16,256.25,262.95,253.35,255.0,254.55,9777.0,25.15
2010-08-17,258.4,258.4,254.0,256.0,255.8,5226.0,13.39
2010-08-18,255.0,263.5,255.0,257.85,257.8,13672.0,35.52
2010-08-19,259.75,260.6,255.25,255.5,256.65,3815.0,9.85
2010-08-20,258.6,261.25,251.85,253.3,253.0,16172.0,41.35
2010-08-23,253.4,258.8,251.35,255.6,254.75,59137.0,150.15
2010-08-24,255.0,265.95,238.15,262.1,262.75,116466.0,303.64
2010-08-25,264.0,273.9,260.6,261.0,263.5,97160.0,261.47
2010-08-26,263.0,272.0,260.5,263.9,263.1,34846.0,92.99
2010-08-27,266.0,268.9,259.0,261.0,260.75,14922.0,39.24
2010-08-30,261.0,268.0,255.1,255.9,255.65,14398.0,37.44
2010-08-31,255.9,258.95,251.85,254.55,254.15,9175.0,23.32
2010-09-01,257.0,257.75,254.15,257.0,255.3,4775.0,12.19
2010-09-02,259.7,259.7,255.0,258.15,257.0,10755.0,27.61
2010-09-03,261.5,261.8,252.45,254.85,254.3,14522.0,37.11
2010-09-06,255.9,258.25,254.25,256.0,255.95,19227.0,49.27
2010-09-07,257.6,266.8,257.6,259.5,260.9,41938.0,110.3
2010-09-08,260.0,267.4,260.0,265.95,265.4,18700.0,49.5
2010-09-09,292.0,292.0,248.2,263.0,264.0,12402.0,32.74
2010-09-13,271.5,271.5,262.35,262.5,263.05,8710.0,23.04
2010-09-14,258.0,269.0,255.5,256.35,256.6,20351.0,52.64
2010-09-15,254.0,264.2,254.0,256.15,256.4,21054.0,54.85
2010-09-16,256.4,260.3,253.1,254.3,253.85,10415.0,26.65
2010-09-17,256.0,256.95,253.15,256.2,254.65,12485.0,31.78
2010-09-20,256.0,263.4,256.0,257.5,257.65,27373.0,71.09
2010-09-21,260.0,260.0,253.1,256.0,254.5,11620.0,29.7
2010-09-22,255.25,258.0,253.0,256.0,254.2,9890.0,25.14
2010-09-23,254.0,254.8,251.0,253.9,253.3,6252.0,15.81
2010-09-24,255.5,255.9,250.5,250.75,251.55,14088.0,35.55
2010-09-27,259.0,259.0,250.1,250.1,250.8,7472.0,18.82
2010-09-28,251.3,251.95,245.4,248.0,248.2,15534.0,38.72
2010-09-29,250.0,250.0,244.25,245.4,245.0,12305.0,30.33
2010-09-30,249.7,249.7,243.5,244.4,244.3,7786.0,19.07
2010-10-01,247.95,249.8,245.0,245.8,246.5,11114.0,27.48
2010-10-04,249.6,249.95,243.65,246.0,245.45,11502.0,28.37
2010-10-05,242.25,257.6,242.25,252.5,251.7,53074.0,134.49
2010-10-06,260.0,260.0,250.8,251.0,251.25,9033.0,22.85
2010-10-07,252.0,253.4,247.55,248.5,248.55,8647.0,21.65
2010-10-08,255.0,255.0,246.85,247.0,247.2,5773.0,14.31
2010-10-11,247.05,253.3,246.75,246.8,247.2,2803.0,6.95
2010-10-12,247.5,248.7,239.0,241.5,241.4,16268.0,39.38
2010-10-13,245.0,245.85,240.2,243.05,243.5,6321.0,15.42
2010-10-14,246.8,246.8,242.3,243.0,243.25,6112.0,14.87
2010-10-15,241.0,244.0,235.1,242.0,240.2,4140.0,9.98
2010-10-18,237.6,241.9,236.0,237.6,238.8,4413.0,10.49
2010-10-19,238.9,241.0,236.55,238.25,238.35,15182.0,36.17
2010-10-20,237.5,240.0,237.0,237.0,237.4,3730.0,8.89
2010-10-21,238.2,240.8,235.0,236.8,235.8,3547.0,8.4
2010-10-22,236.0,236.1,231.0,232.75,232.05,11591.0,27.01
2010-10-25,235.2,240.0,233.0,235.35,233.6,14790.0,34.97
2010-10-26,235.5,238.8,231.2,233.0,232.85,5683.0,13.35
2010-10-27,234.75,236.55,231.3,233.15,232.8,7195.0,16.79
2010-10-28,232.05,234.85,225.0,226.7,226.6,19683.0,44.77
2010-10-29,226.5,230.7,223.0,223.0,224.45,9886.0,22.36
2010-11-01,225.3,242.3,225.3,232.0,235.05,75319.0,177.34
2010-11-02,237.5,237.5,229.0,232.0,231.25,22908.0,52.93
2010-11-03,232.0,238.0,228.0,232.95,231.75,17738.0,41.37
2010-11-04,239.95,239.95,228.0,228.0,229.1,10168.0,23.5
2010-11-05,231.0,232.9,229.25,231.85,231.3,2784.0,6.44
2010-11-08,231.8,242.0,229.0,235.0,235.55,27444.0,64.87
2010-11-09,235.25,237.75,231.6,232.5,233.85,10299.0,24.25
2010-11-10,232.0,244.3,232.0,237.0,238.6,25869.0,62.07
2010-11-11,245.0,257.0,240.05,242.95,242.05,40250.0,100.26
2010-11-12,249.0,249.0,230.0,230.0,234.2,10776.0,25.59
2010-11-15,235.25,235.25,225.2,225.25,226.05,9067.0,20.68
2010-11-16,227.05,229.5,220.1,220.5,221.7,10445.0,23.46
2010-11-18,221.4,225.85,215.0,215.0,217.15,11694.0,25.53
2010-11-19,214.75,219.65,208.25,210.5,211.15,6125.0,13.06
2010-11-22,212.0,221.0,212.0,221.0,219.55,7552.0,16.3
2010-11-23,215.4,219.7,210.0,217.0,215.05,8947.0,19.19
2010-11-24,214.95,221.65,214.95,218.4,217.2,12926.0,28.3
2010-11-25,220.0,221.85,210.35,216.0,214.45,6037.0,13.1
2010-11-26,210.0,221.0,209.0,215.75,215.65,22229.0,47.54
2010-11-29,215.25,215.25,195.1,199.15,200.2,24937.0,50.76
2010-11-30,200.0,204.0,198.0,201.65,202.45,5601.0,11.26
2010-12-01,201.0,214.0,201.0,214.0,211.5,8069.0,16.89
2010-12-02,209.0,218.0,209.0,213.8,212.25,7036.0,15.07
2010-12-03,210.0,214.0,205.2,206.5,206.1,9375.0,19.48
2010-12-06,204.0,207.7,200.1,202.0,202.15,25556.0,51.75
2010-12-07,201.6,203.9,198.1,201.0,200.55,8701.0,17.45
2010-12-08,204.5,204.5,195.0,195.0,195.6,8166.0,16.06
2010-12-09,196.1,198.0,184.2,188.0,186.0,20748.0,40.03
2010-12-10,180.0,180.0,170.0,178.0,177.7,67373.0,117.85
2010-12-13,177.35,184.7,175.2,182.95,181.7,6098.0,11.03
2010-12-14,184.85,194.0,181.0,194.0,190.4,7171.0,13.41
2010-12-15,215.0,215.0,188.5,197.7,192.95,11555.0,22.59
2010-12-16,187.0,201.85,187.0,194.95,194.7,12517.0,24.27
2010-12-20,199.25,199.25,188.0,188.0,189.95,4016.0,7.7
2010-12-21,188.0,192.5,186.1,189.4,187.4,3968.0,7.48
2010-12-22,186.0,191.0,186.0,187.0,187.9,4466.0,8.41
2010-12-23,186.65,189.95,186.65,189.0,188.75,1666.0,3.14
2010-12-24,186.5,189.0,186.5,187.2,187.7,1836.0,3.45
2010-12-27,188.0,190.5,187.0,188.1,188.15,3277.0,6.2
2010-12-28,191.0,192.9,187.55,192.85,191.3,3524.0,6.7
2010-12-29,189.0,192.0,189.0,189.0,189.75,1982.0,3.77
2010-12-30,193.7,193.7,189.0,189.65,189.95,2394.0,4.56
2010-12-31,191.0,193.0,190.0,191.05,190.9,3107.0,5.95
2011-01-03,191.6,199.85,191.0,195.1,195.15,2887.0,5.62
2011-01-04,193.7,199.0,193.1,197.0,197.5,4822.0,9.44
2011-01-05,195.1,235.7,194.1,231.7,231.5,756657.0,1721.03
2011-01-06,210.0,234.9,210.0,224.65,219.2,232918.0,515.77
2011-01-07,220.0,227.95,212.5,213.35,214.95,52592.0,115.86
2011-01-10,206.15,214.5,201.1,202.0,204.0,8632.0,17.89
2011-01-11,204.05,206.2,197.0,199.75,198.95,11308.0,22.91
2011-01-12,195.1,200.95,194.0,199.0,199.5,7482.0,14.82
2011-01-13,200.9,200.95,195.15,195.15,196.9,5064.0,10.0
2011-01-14,193.9,195.15,188.1,191.8,189.9,5083.0,9.73
2011-01-17,190.0,192.3,182.1,182.2,183.05,7853.0,14.54
2011-01-18,183.1,188.85,183.1,184.05,184.7,3326.0,6.19
2011-01-19,183.0,190.0,182.0,183.0,183.75,4597.0,8.53
2011-01-20,183.05,184.85,180.2,182.7,183.15,3786.0,6.93
2011-01-21,183.4,194.0,183.4,190.0,189.8,9937.0,18.89
2011-01-24,188.0,192.0,188.0,190.0,190.15,3706.0,7.04
2011-01-25,189.2,194.0,187.0,189.7,188.7,2848.0,5.43
2011-01-27,183.1,192.35,183.1,189.55,188.9,1588.0,2.99
2011-01-28,185.1,192.0,180.85,185.9,185.55,5062.0,9.3
2011-01-31,175.1,184.4,175.1,177.05,177.45,13951.0,24.9
2011-02-01,175.25,182.0,175.0,176.6,175.95,5690.0,10.05
2011-02-02,176.35,189.0,176.35,185.25,185.95,6607.0,12.15
2011-02-03,185.25,185.95,177.5,184.55,181.55,2923.0,5.33
2011-02-04,177.1,186.0,175.15,177.5,176.05,3036.0,5.41
2011-02-07,180.0,184.0,178.05,178.35,178.05,742.0,1.33
2011-02-08,175.9,179.85,174.4,178.8,175.7,2330.0,4.09
2011-02-09,174.5,175.0,163.0,166.2,166.45,5177.0,8.73
2011-02-10,165.0,169.85,157.55,158.45,158.6,10618.0,17.1
2011-02-11,166.0,168.95,148.35,164.0,163.55,43260.0,67.5
2011-02-14,165.0,174.0,164.3,172.1,171.55,5162.0,8.68
2011-02-15,170.0,170.1,165.3,165.3,166.0,7207.0,12.04
2011-02-16,165.25,169.85,160.95,161.55,162.05,6991.0,11.44
2011-02-17,169.85,169.85,159.05,162.0,161.0,9866.0,15.95
2011-02-18,158.7,164.7,155.1,157.0,155.8,6356.0,10.15
2011-02-21,155.3,160.0,152.3,154.05,154.55,2960.0,4.57
2011-02-22,152.65,154.9,152.0,154.0,152.45,2224.0,3.4
2011-02-23,149.1,154.0,149.1,151.0,150.55,4100.0,6.18
2011-02-24,151.0,151.95,145.15,145.15,146.15,4736.0,6.99
2011-02-25,145.5,151.0,145.0,147.0,146.65,2756.0,4.07
2011-02-28,145.0,149.4,142.6,144.6,146.15,2100.0,3.08
2011-03-01,142.0,152.0,142.0,152.0,151.7,2505.0,3.76
2011-03-03,151.0,151.25,146.1,147.35,147.55,3676.0,5.46
2011-03-04,142.55,152.45,142.55,151.7,151.05,1585.0,2.38
2011-03-07,150.05,150.05,141.2,144.6,144.85,3885.0,5.61
2011-03-08,142.4,150.0,142.4,150.0,149.4,2711.0,4.03
2011-03-09,150.05,150.5,148.0,148.45,148.35,1490.0,2.22
2011-03-10,147.0,150.5,147.0,150.45,149.9,1339.0,2.0
2011-03-11,144.6,152.4,144.6,152.0,150.15,3349.0,4.98
2011-03-14,147.55,149.8,145.05,149.8,148.7,452.0,0.67
2011-03-15,148.0,149.05,143.1,147.65,147.95,2865.0,4.2
2011-03-16,147.65,151.85,147.65,148.4,148.55,8544.0,12.72
2011-03-17,150.0,150.0,145.15,148.0,147.6,8843.0,13.04
2011-03-18,148.0,149.85,144.0,144.0,145.95,2393.0,3.51
2011-03-21,144.85,149.75,143.1,145.95,144.85,14047.0,20.41
2011-03-22,145.0,148.95,145.0,147.1,147.0,6618.0,9.74
2011-03-23,147.0,148.85,147.0,148.05,147.7,2772.0,4.09
2011-03-24,145.25,148.0,145.25,148.0,148.0,16070.0,23.77
2011-03-25,150.0,152.0,147.15,148.9,149.0,8775.0,13.08
2011-03-28,148.1,149.85,145.6,145.6,146.15,4585.0,6.8
2011-03-29,146.0,150.0,136.0,141.4,141.45,12986.0,18.93
2011-03-30,144.95,148.0,141.5,144.2,145.45,8963.0,13.06
2011-03-31,147.35,147.95,141.15,143.4,142.15,9424.0,13.5
2011-04-01,143.0,149.6,143.0,148.0,148.9,5925.0,8.74
2011-04-04,149.0,164.0,149.0,159.0,159.85,15496.0,24.79
2011-04-05,157.65,163.8,155.35,158.7,159.85,13913.0,22.32
2011-04-06,159.85,164.85,158.0,158.6,160.45,26577.0,42.81
2011-04-07,161.0,166.6,160.2,162.95,162.35,17622.0,28.77
2011-04-08,162.45,164.35,155.15,157.75,157.75,7577.0,12.15
2011-04-11,157.0,160.5,156.55,158.0,157.75,2377.0,3.76
2011-04-13,155.15,157.05,152.2,156.35,156.15,13630.0,21.16
2011-04-15,164.0,164.0,156.5,158.0,158.7,7175.0,11.48
2011-04-18,159.0,159.0,154.0,155.75,156.2,8016.0,12.52
2011-04-19,154.6,156.05,150.0,152.6,152.25,8608.0,13.13
2011-04-20,156.45,158.0,153.1,156.15,156.5,4865.0,7.6
2011-04-21,157.0,159.6,156.0,159.3,157.95,3533.0,5.58
2011-04-25,155.3,167.45,155.3,165.8,165.2,21549.0,35.21
2011-04-26,163.0,166.75,160.25,165.5,164.7,8022.0,13.11
2011-04-27,168.0,168.0,159.05,159.2,159.6,6310.0,10.19
2011-04-28,160.0,160.9,156.1,158.25,157.75,3577.0,5.68
2011-04-29,157.9,159.0,151.4,158.45,156.85,5416.0,8.46
2011-05-02,159.1,159.1,152.0,152.0,153.25,2626.0,4.06
2011-05-03,153.9,155.35,147.0,147.0,149.55,5121.0,7.73
2011-05-04,146.05,151.0,145.1,145.1,146.45,5825.0,8.66
2011-05-05,145.1,149.0,145.0,146.0,145.2,4481.0,6.58
2011-05-06,145.0,147.85,144.05,145.0,145.85,2684.0,3.9
2011-05-09,145.6,148.0,145.05,145.1,145.7,770.0,1.12
2011-05-10,145.25,149.75,144.2,146.0,145.8,2659.0,3.9
2011-05-11,148.9,149.95,146.25,149.5,148.9,4020.0,5.94
2011-05-12,147.0,149.15,146.05,149.0,148.25,2780.0,4.12
2011-05-13,145.2,153.9,145.2,149.15,151.15,6451.0,9.76
2011-05-16,145.7,148.0,144.25,144.25,144.7,2514.0,3.66
2011-05-17,144.45,145.5,143.05,143.1,143.85,2868.0,4.13
2011-05-18,142.7,144.0,142.7,143.25,143.35,1528.0,2.19
2011-05-19,142.1,145.8,141.0,142.0,142.55,1969.0,2.8
2011-05-20,141.1,143.8,139.5,139.5,141.35,3285.0,4.67
2011-05-23,143.9,143.9,137.5,138.0,137.95,3824.0,5.32
2011-05-24,136.0,139.5,122.5,129.05,130.7,5718.0,7.59
2011-05-25,130.0,132.85,125.5,127.5,128.5,2037.0,2.63
2011-05-26,128.0,129.4,127.15,127.55,128.6,2226.0,2.85
2011-05-27,129.5,130.4,127.0,128.55,127.75,3423.0,4.4
2011-05-30,129.0,130.0,128.0,128.0,128.25,1993.0,2.56
2011-05-31,128.0,136.9,128.0,132.55,132.55,4046.0,5.41
2011-06-01,133.0,156.0,133.0,148.1,149.1,115603.0,174.05
2011-06-02,149.0,149.0,142.0,144.0,144.1,26430.0,38.26
2011-06-03,143.9,166.9,142.15,158.6,159.95,1139348.0,1836.74
2011-06-06,159.05,164.3,152.1,158.0,159.95,428748.0,685.02
2011-06-07,160.9,162.8,156.8,157.35,158.0,78985.0,126.55
2011-06-08,158.0,160.75,153.55,154.0,154.75,36806.0,57.91
2011-06-09,158.7,158.7,149.5,149.6,150.25,18550.0,28.2
2011-06-10,151.25,152.3,143.15,144.05,144.6,60631.0,89.93
2011-06-13,143.0,145.7,140.3,143.0,142.2,15896.0,22.82
2011-06-14,143.0,146.8,141.5,143.4,144.55,16471.0,23.73
2011-06-15,143.1,144.75,140.85,140.85,141.8,14580.0,20.76
2011-06-16,140.1,144.0,139.35,139.85,140.3,9337.0,13.2
2011-06-17,140.25,141.5,135.4,135.4,137.0,7434.0,10.33
2011-06-20,135.9,136.5,128.2,129.0,131.05,7619.0,10.08
2011-06-21,129.9,134.7,128.0,130.05,130.1,8852.0,11.65
2011-06-22,130.5,131.9,127.1,127.1,128.55,3163.0,4.1
2011-06-23,127.9,129.15,126.0,127.5,126.75,5734.0,7.27
2011-06-24,126.0,131.0,126.0,130.05,129.0,7212.0,9.31
2011-06-27,128.0,131.8,126.5,126.5,126.95,8588.0,10.97
2011-06-28,127.9,129.75,125.5,127.4,126.75,4627.0,5.91
2011-06-29,127.9,141.5,127.9,135.3,135.5,60319.0,82.19
2011-06-30,135.9,139.6,135.9,136.5,136.25,18451.0,25.37
2011-07-01,136.15,136.5,133.2,134.5,133.7,5230.0,7.04
2011-07-04,136.3,136.3,133.3,133.3,134.15,4767.0,6.43
2011-07-05,134.5,137.8,133.35,135.65,135.8,9609.0,13.08
2011-07-06,133.4,138.9,133.3,135.15,134.95,2605.0,3.52
2011-07-07,135.5,143.0,135.0,139.3,139.25,34738.0,48.81
2011-07-08,139.05,140.9,136.5,137.0,137.15,4799.0,6.66
2011-07-11,133.65,136.95,132.2,135.95,134.8,5452.0,7.34
2011-07-12,133.0,134.75,130.15,131.0,131.35,3829.0,5.05
2011-07-13,130.6,138.05,130.6,134.15,134.8,7546.0,10.23
2011-07-14,133.9,143.85,133.0,136.0,136.9,47078.0,65.88
