Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,243.0,246.6,241.0,241.0,242.8,54007.0,131.33
2011-07-15,244.95,253.95,242.6,251.5,252.0,79989.0,199.48
2011-07-18,255.0,255.5,249.3,250.0,250.6,44143.0,111.71
2011-07-19,248.25,253.85,247.05,250.0,249.65,34888.0,87.48
2011-07-20,252.6,254.8,247.2,247.95,250.0,26233.0,65.96
2011-07-21,250.0,250.0,240.15,243.7,244.05,15778.0,38.71
2011-07-22,246.5,251.95,242.1,243.95,243.7,32751.0,80.95
2011-07-25,238.1,251.4,238.1,249.0,248.5,32228.0,79.94
2011-07-26,246.0,249.95,240.55,245.9,242.9,78742.0,192.25
2011-07-27,246.9,249.8,242.1,246.35,246.3,53586.0,132.41
2011-07-28,246.0,247.8,240.35,241.0,244.25,76406.0,186.83
2011-07-29,242.5,248.15,240.0,240.0,240.5,26154.0,63.66
2011-08-01,242.0,246.0,237.8,239.95,239.8,37706.0,90.87
2011-08-02,240.5,240.5,235.25,235.3,236.6,12943.0,30.78
2011-08-03,235.95,235.95,231.45,233.0,234.6,51345.0,120.23
2011-08-04,235.0,236.75,231.55,232.55,232.45,16275.0,38.0
2011-08-05,230.0,230.0,221.0,224.8,223.85,381919.0,859.45
2011-08-08,221.55,221.55,212.6,216.5,216.95,36586.0,79.25
2011-08-09,212.0,229.0,209.05,226.0,224.55,51317.0,111.96
2011-08-10,225.0,231.8,216.0,217.0,217.0,75297.0,165.64
2011-08-11,217.0,220.9,215.0,215.05,216.15,548635.0,1193.19
2011-08-12,220.9,221.0,216.05,219.85,218.15,20886.0,45.48
2011-08-16,219.65,219.65,213.2,218.0,215.4,38239.0,82.53
2011-08-17,215.05,216.55,207.0,213.6,212.75,37765.0,80.05
2011-08-18,211.0,214.5,208.0,210.45,211.3,35256.0,74.12
2011-08-19,205.2,212.0,200.4,210.0,210.35,84629.0,173.4
2011-08-22,213.9,217.9,206.25,208.9,209.15,17380.0,36.51
2011-08-23,208.4,216.8,207.4,215.0,215.15,28753.0,61.05
2011-08-24,219.5,222.0,212.05,218.0,215.95,24409.0,53.34
2011-08-25,218.45,218.45,210.25,216.05,216.3,41937.0,90.21
2011-08-26,215.0,217.7,210.0,211.95,212.1,41640.0,89.64
2011-08-29,215.05,222.4,212.1,220.5,220.8,23926.0,52.31
2011-08-30,225.0,232.25,221.3,223.6,224.35,134717.0,307.66
2011-09-02,229.0,229.0,217.05,217.1,218.6,18896.0,41.61
2011-09-05,217.0,226.8,213.05,225.0,225.3,27916.0,61.55
2011-09-06,223.0,225.0,219.0,222.0,222.05,18607.0,41.3
2011-09-07,225.0,232.95,225.0,227.5,227.55,87446.0,201.21
2011-09-08,227.75,231.95,226.95,228.9,229.9,56896.0,130.79
2011-09-09,228.2,231.9,226.5,228.8,228.1,22438.0,51.38
2011-09-12,227.5,227.5,220.0,222.75,223.35,33917.0,75.94
2011-09-13,228.85,231.2,221.05,222.7,223.65,24381.0,54.97
2011-09-14,221.85,232.5,221.4,222.75,223.4,109712.0,251.69
2011-09-15,225.7,226.9,221.1,221.95,222.4,23721.0,53.02
2011-09-16,224.3,240.45,222.7,233.0,238.2,237163.0,556.17
2011-09-19,234.95,234.95,227.75,231.5,230.9,46738.0,107.68
2011-09-20,232.8,232.8,227.1,230.1,230.3,20084.0,46.44
2011-09-21,232.8,248.7,230.0,237.0,239.3,344373.0,834.16
2011-09-22,236.8,236.8,223.3,223.5,226.4,47392.0,109.21
2011-09-23,224.0,224.0,216.25,217.3,217.95,83414.0,184.02
2011-09-26,222.4,225.0,213.25,215.0,214.2,43510.0,94.63
2011-09-27,217.3,221.7,216.3,219.8,218.5,26485.0,58.05
2011-09-28,220.85,220.85,215.0,216.05,216.3,15201.0,33.02
2011-09-29,219.35,230.0,211.25,227.0,227.95,117059.0,264.97
2011-09-30,227.95,227.95,222.0,224.5,223.75,23750.0,53.17
2011-10-03,220.35,225.5,218.0,224.0,222.8,28847.0,64.34
2011-10-04,220.4,224.7,219.55,223.0,223.25,108429.0,241.52
2011-10-05,225.3,229.6,222.0,222.0,224.9,46023.0,103.87
2011-10-07,226.0,228.75,222.5,224.0,225.1,40058.0,90.49
2011-10-10,219.45,232.4,201.0,229.3,230.4,25232.0,57.68
2011-10-11,229.5,234.8,229.5,233.85,233.0,540901.0,1260.2
2011-10-12,234.0,237.0,231.2,237.0,236.6,24770.0,58.12
2011-10-13,236.6,238.0,207.7,236.0,225.75,172396.0,391.12
2011-10-14,233.5,235.85,225.0,226.1,227.65,35757.0,82.76
2011-10-17,232.0,233.95,226.1,229.8,228.7,156832.0,357.86
2011-10-18,230.1,239.8,228.0,232.0,234.15,87350.0,204.84
2011-10-19,237.8,241.5,234.2,239.95,239.7,74601.0,177.83
2011-10-20,242.1,243.0,228.8,231.8,231.75,83635.0,197.16
2011-10-21,232.95,236.9,230.5,231.05,231.2,22779.0,53.16
2011-10-24,231.5,234.4,222.55,226.05,225.65,15398.0,35.25
2011-10-25,229.0,229.75,226.35,229.0,228.1,14540.0,33.16
2011-10-26,230.0,233.0,227.05,233.0,231.25,7260.0,16.77
2011-10-28,234.75,236.95,230.2,231.1,232.95,25827.0,60.3
2011-10-31,233.0,236.0,231.5,234.6,235.05,16934.0,39.73
2011-11-01,235.8,236.9,230.85,233.5,232.7,15411.0,36.07
2011-11-02,231.35,235.85,230.55,234.65,234.95,19678.0,46.06
2011-11-03,233.65,235.95,228.0,232.0,230.75,219188.0,511.62
2011-11-04,234.0,234.95,228.25,229.8,229.5,11381.0,26.33
2011-11-08,229.0,234.5,227.0,229.0,229.05,22574.0,52.3
2011-11-09,231.9,231.9,225.1,225.5,226.55,14461.0,32.97
2011-11-11,228.9,228.9,215.6,223.0,222.05,47409.0,105.13
2011-11-14,222.0,228.3,211.65,220.25,222.6,51266.0,112.65
2011-11-15,220.0,221.5,211.65,212.0,212.4,27475.0,59.09
2011-11-16,212.75,214.7,207.0,212.0,211.7,32317.0,68.12
2011-11-17,214.0,214.0,205.0,206.0,206.2,24103.0,50.16
2011-11-18,206.2,208.65,202.0,205.0,203.25,84983.0,172.82
2011-11-21,202.0,204.1,199.1,200.25,200.15,29218.0,58.7
2011-11-22,202.3,202.5,199.0,200.4,200.0,95835.0,191.71
2011-11-23,199.0,200.0,194.0,198.0,198.2,23103.0,45.69
2011-11-24,197.15,199.75,196.5,198.0,199.1,9289.0,18.43
2011-11-25,198.0,203.85,198.0,198.0,198.2,13127.0,26.28
2011-11-28,199.0,207.0,198.0,202.45,201.75,13570.0,27.65
2011-11-29,202.5,207.0,202.0,204.0,203.7,34403.0,70.63
2011-11-30,204.0,204.0,199.15,200.05,200.1,17280.0,34.7
2011-12-01,205.0,207.0,199.15,199.15,200.3,11529.0,23.36
2011-12-02,199.0,204.5,198.6,201.5,201.95,21110.0,42.72
2011-12-05,202.0,204.0,200.35,202.0,202.05,10286.0,20.84
2011-12-07,203.9,204.75,200.6,202.5,202.2,31185.0,63.03
2011-12-08,200.0,205.0,199.0,199.5,199.25,19514.0,39.12
2011-12-09,199.0,199.95,196.6,198.5,198.55,22501.0,44.6
2011-12-12,201.0,201.9,197.75,199.0,198.15,14084.0,28.07
2011-12-13,197.5,200.45,196.55,200.45,198.35,34182.0,67.81
2011-12-14,198.1,201.0,195.1,199.2,199.15,11817.0,23.54
2011-12-15,198.0,198.0,195.0,197.9,197.5,19561.0,38.48
2011-12-16,197.0,200.95,195.0,195.0,196.1,17932.0,35.5
2011-12-19,194.0,195.0,184.0,187.65,188.75,33467.0,63.05
2011-12-20,187.0,192.0,187.0,189.25,190.25,22937.0,43.62
2011-12-21,191.05,192.8,188.15,191.0,190.15,46425.0,88.13
2011-12-22,181.35,196.7,163.0,191.35,191.85,31192.0,58.44
2011-12-23,191.5,195.5,190.55,195.0,193.95,10217.0,19.79
2011-12-26,191.1,196.65,191.1,196.5,196.0,82229.0,161.04
2011-12-27,195.15,198.9,190.0,196.0,196.1,9290.0,18.16
2011-12-28,194.5,198.4,194.5,196.75,196.9,17340.0,34.15
2011-12-29,195.0,198.8,194.0,197.5,197.6,9813.0,19.36
2011-12-30,197.5,199.0,193.1,195.0,197.05,37322.0,73.78
2012-01-02,196.0,201.8,196.0,198.9,199.65,19808.0,39.61
2012-01-03,198.05,202.9,197.1,198.75,199.35,15482.0,30.97
2012-01-04,200.0,201.7,200.0,200.1,200.75,9545.0,19.18
2012-01-05,200.0,202.0,194.1,202.0,200.9,18498.0,37.13
2012-01-06,199.05,200.5,197.1,198.0,198.6,3020.0,5.99
2012-01-07,201.5,201.5,198.65,201.45,201.05,981.0,1.97
2012-01-09,199.0,200.0,195.35,197.25,197.6,6198.0,12.24
2012-01-10,200.0,206.8,198.3,206.8,203.55,15830.0,32.06
2012-01-11,207.8,217.4,203.55,210.5,210.25,42407.0,89.64
2012-01-12,208.0,220.0,205.15,219.0,217.75,32942.0,70.77
2012-01-13,220.0,229.9,220.0,222.0,221.45,94954.0,213.87
2012-01-16,220.0,227.75,216.0,223.1,223.75,29569.0,65.76
2012-01-17,223.25,226.4,217.55,220.0,219.2,42756.0,94.77
2012-01-18,222.95,230.0,215.1,216.0,218.45,1108246.0,2482.06
2012-01-19,216.0,224.5,216.0,223.5,223.15,88088.0,196.46
2012-01-20,226.95,229.5,217.0,217.05,218.4,36690.0,81.75
2012-01-23,221.9,227.75,218.0,218.05,218.45,45830.0,100.96
2012-01-24,220.0,221.9,218.5,219.95,219.55,56395.0,124.14
2012-01-25,218.0,220.85,217.4,219.0,219.0,54468.0,119.2
2012-01-27,219.0,223.7,216.55,216.6,217.05,15130.0,33.17
2012-01-30,217.85,219.7,205.1,206.0,208.05,109735.0,236.62
2012-01-31,208.5,211.75,205.1,207.4,206.9,24743.0,51.39
2012-02-01,208.9,214.4,207.1,211.3,211.4,29421.0,61.97
2012-02-02,213.0,216.0,212.2,213.05,213.15,22927.0,49.05
2012-02-03,211.6,220.85,211.6,218.25,218.55,44898.0,97.72
2012-02-06,219.05,223.9,217.55,219.0,219.05,49450.0,109.25
2012-02-07,218.5,222.25,215.0,220.05,219.15,77495.0,169.86
2012-02-08,222.25,222.25,215.5,217.95,217.9,53429.0,117.09
2012-02-09,217.0,217.9,213.2,216.0,215.75,33165.0,71.57
2012-02-10,216.5,221.5,215.1,216.0,216.3,33218.0,72.52
2012-02-13,216.5,219.9,214.0,214.6,214.9,42295.0,91.37
2012-02-14,215.0,219.45,214.25,215.5,215.75,38529.0,83.46
2012-02-15,220.1,252.9,217.0,235.05,235.3,1526455.0,3611.02
2012-02-16,234.0,243.85,232.3,235.0,236.65,267454.0,638.04
2012-02-17,237.0,244.0,236.0,239.9,238.45,515474.0,1238.01
2012-02-21,241.0,243.75,235.1,238.0,236.6,1433299.0,3436.37
2012-02-22,238.5,240.95,228.6,230.0,230.05,290697.0,673.86
2012-02-23,230.0,232.9,226.05,230.0,230.25,452296.0,1037.62
2012-02-24,232.85,233.75,229.05,230.3,230.45,40588.0,93.4
2012-02-27,232.1,232.1,216.0,223.2,223.15,744983.0,1690.54
2012-02-28,224.0,229.4,219.1,225.3,225.7,67917.0,153.16
2012-02-29,231.95,231.95,217.0,220.95,220.75,50688.0,113.26
2012-03-01,223.75,223.75,215.0,216.8,216.25,92290.0,202.53
2012-03-02,218.0,220.5,216.0,216.15,216.95,27484.0,60.02
2012-03-03,217.0,217.75,215.0,216.3,216.0,7265.0,15.71
2012-03-05,216.0,223.4,216.0,217.0,217.45,79732.0,175.33
2012-03-06,218.9,222.0,208.7,209.0,212.55,38663.0,83.53
2012-03-07,211.8,215.0,209.2,212.1,212.95,38351.0,81.46
2012-03-09,214.95,222.0,214.05,219.55,219.4,53227.0,115.92
2012-03-12,221.7,221.7,217.05,217.8,217.85,29330.0,64.27
2012-03-13,220.75,221.9,218.6,221.0,219.3,31822.0,69.89
2012-03-14,221.0,222.9,216.15,216.3,217.05,22076.0,48.19
2012-03-15,215.6,218.85,215.0,217.0,216.95,36015.0,78.12
2012-03-16,218.9,221.45,210.0,211.85,211.55,125390.0,270.54
2012-03-19,214.95,216.0,211.6,214.3,214.25,58592.0,125.62
2012-03-20,212.0,215.95,212.0,215.7,215.25,17095.0,36.66
2012-03-21,216.7,216.9,213.0,215.0,214.75,45711.0,98.21
2012-03-22,213.0,220.6,208.0,208.05,208.5,58157.0,124.4
2012-03-23,211.8,211.8,207.05,209.5,209.55,36424.0,76.23
2012-03-26,210.5,210.5,206.0,208.0,207.85,33861.0,70.21
2012-03-27,209.0,210.0,202.0,202.0,203.15,63161.0,129.06
2012-03-28,203.95,205.8,202.0,204.25,204.0,37620.0,76.76
2012-03-29,202.15,207.9,197.75,198.9,199.75,106706.0,215.01
2012-03-30,200.1,203.7,199.05,201.1,201.75,65665.0,132.69
2012-04-02,205.0,208.9,203.05,206.5,206.85,60839.0,125.09
2012-04-03,209.0,219.7,207.1,213.0,213.4,56124.0,118.41
2012-04-04,215.0,217.65,211.2,213.0,212.7,28160.0,60.29
2012-04-09,213.25,213.25,191.55,202.05,202.85,41544.0,84.89
2012-04-10,201.5,204.0,199.2,201.95,201.75,21238.0,42.9
2012-04-11,200.1,203.5,199.0,202.9,203.05,26026.0,52.42
2012-04-12,203.1,205.85,202.5,203.0,202.9,20637.0,42.0
2012-04-13,201.1,204.05,200.7,201.3,201.0,22205.0,44.92
2012-04-16,201.0,204.0,197.7,198.6,198.55,32114.0,64.2
2012-04-17,201.9,202.4,198.4,202.0,201.35,17059.0,34.21
2012-04-18,205.0,209.9,200.0,205.0,204.95,114010.0,234.48
2012-04-19,206.5,207.55,204.0,204.75,204.45,26970.0,55.48
2012-04-20,203.3,205.45,201.5,202.25,203.0,14891.0,30.26
2012-04-23,202.0,204.85,200.1,200.5,201.0,15886.0,32.08
2012-04-24,202.0,202.8,197.15,198.7,198.4,24180.0,48.3
2012-04-25,201.8,201.8,196.25,197.8,197.35,12926.0,25.7
2012-04-26,197.0,201.95,194.6,199.95,198.7,33661.0,66.35
2012-04-27,198.85,201.1,196.5,199.0,199.0,20569.0,40.9
2012-04-28,200.0,200.95,196.1,197.9,197.55,2448.0,4.84
2012-04-30,199.0,204.85,196.55,204.65,203.85,37940.0,76.04
2012-05-02,205.2,206.75,200.2,201.35,201.05,19061.0,38.85
2012-05-03,199.0,199.9,198.0,198.2,198.4,10208.0,20.29
2012-05-04,199.0,199.9,189.75,189.75,190.45,22540.0,43.47
2012-05-07,191.95,194.1,186.0,191.0,191.75,28158.0,53.4
2012-05-08,192.0,196.0,191.1,192.25,193.4,27068.0,52.44
2012-05-09,193.9,198.95,191.0,192.0,192.5,363479.0,707.78
2012-05-10,194.0,200.55,193.0,199.0,198.85,37119.0,73.43
2012-05-11,198.0,199.95,191.1,192.3,192.75,36723.0,71.28
2012-05-14,196.0,201.6,193.15,198.0,195.9,78256.0,154.45
2012-05-15,194.5,198.0,190.5,191.0,192.3,30648.0,59.72
2012-05-16,192.3,192.7,184.85,185.0,185.65,59074.0,111.5
2012-05-17,186.15,191.05,186.15,191.05,190.2,38180.0,72.3
2012-05-18,185.2,192.0,185.2,190.0,190.25,63140.0,119.34
2012-05-21,190.25,193.5,188.0,190.05,191.85,438225.0,841.27
2012-05-22,191.9,195.95,191.0,193.65,193.25,196888.0,380.5
2012-05-23,192.0,193.2,190.55,192.4,192.15,17388.0,33.44
2012-05-24,191.5,194.15,191.5,193.1,193.85,10582.0,20.48
2012-05-25,192.0,193.0,190.0,191.8,191.35,5756.0,11.04
2012-05-28,192.4,200.0,192.0,195.0,194.95,15285.0,29.78
2012-05-29,194.2,197.0,191.05,192.6,193.05,24206.0,47.2
2012-05-30,191.3,198.4,191.3,195.45,195.55,20326.0,39.86
2012-05-31,198.4,202.15,195.0,198.2,198.9,72883.0,145.31
2012-06-01,199.0,199.0,194.5,195.0,195.6,35589.0,70.15
2012-06-04,194.85,195.0,189.7,189.7,191.2,20040.0,38.57
2012-06-05,192.9,192.9,186.55,187.1,187.65,17063.0,32.28
2012-06-06,188.95,195.95,188.95,194.1,194.75,22248.0,43.02
2012-06-07,195.0,197.5,194.0,195.0,194.8,18871.0,36.83
2012-06-08,193.95,194.55,192.8,194.0,193.85,19825.0,38.42
2012-06-11,196.8,197.85,191.45,193.45,193.25,27798.0,54.19
2012-06-12,191.5,193.9,191.15,192.0,191.9,26932.0,51.72
2012-06-13,193.0,195.25,187.65,188.8,189.4,74523.0,143.16
2012-06-14,187.95,190.55,187.5,188.8,188.95,32342.0,61.28
2012-06-15,189.25,192.0,188.45,190.25,190.55,23354.0,44.35
2012-06-18,189.0,193.0,188.55,188.65,189.65,19604.0,37.19
2012-06-19,188.4,190.95,186.5,187.1,187.9,11057.0,20.88
2012-06-20,189.0,189.0,184.05,184.5,184.8,43242.0,80.33
2012-06-21,184.0,185.3,181.9,182.0,182.35,41142.0,75.49
2012-06-22,182.95,183.0,176.5,176.6,177.0,59282.0,105.99
2012-06-25,178.65,179.5,176.0,176.75,177.25,45836.0,81.9
2012-06-26,177.0,180.0,176.8,178.85,177.75,27709.0,49.35
2012-06-27,179.0,181.4,178.65,179.05,178.95,73990.0,133.06
2012-06-28,180.0,184.8,180.0,180.8,181.35,85753.0,156.71
2012-06-29,183.4,184.0,179.6,181.3,182.0,45754.0,83.37
2012-07-02,183.0,184.8,181.3,184.2,183.95,47572.0,87.2
2012-07-03,184.6,186.0,181.9,183.0,182.7,34891.0,64.13
2012-07-04,182.1,185.0,181.55,181.55,182.2,41384.0,75.65
2012-07-05,182.2,188.2,181.2,182.0,181.8,91633.0,167.13
2012-07-06,180.6,183.3,180.5,181.0,180.9,245395.0,444.85
2012-07-09,180.55,181.3,177.5,177.5,177.8,228967.0,411.46
2012-07-10,179.95,184.0,179.65,182.6,182.85,141977.0,257.85
2012-07-11,182.0,185.4,182.0,182.6,182.95,45896.0,84.42
2012-07-12,182.0,182.0,180.0,180.0,180.3,31060.0,56.19
2012-07-13,178.4,184.5,178.4,181.25,181.8,53814.0,98.18
2012-07-16,183.3,183.45,178.0,178.0,178.55,37469.0,67.57
2012-07-17,179.1,180.0,174.45,174.55,175.0,45456.0,80.17
2012-07-18,175.0,180.0,170.2,171.35,171.2,54708.0,94.29
2012-07-19,173.75,175.15,168.8,170.5,169.8,104501.0,180.24
2012-07-20,169.0,173.85,165.0,166.0,165.85,86358.0,144.6
2012-07-23,165.0,167.9,164.0,165.0,164.85,64262.0,106.14
2012-07-24,166.9,170.0,165.3,170.0,169.8,70914.0,119.59
2012-07-25,166.85,166.85,155.55,157.1,157.75,205045.0,327.54
2012-07-26,158.0,158.6,153.25,155.1,155.95,580421.0,913.52
2012-07-27,157.2,159.95,153.0,153.6,154.35,53800.0,83.83
2012-07-30,155.0,158.4,153.4,154.45,154.85,70453.0,109.67
2012-07-31,157.0,160.0,154.05,157.15,159.1,51338.0,80.77
2012-08-01,161.0,161.0,156.15,157.95,157.85,44380.0,70.02
2012-08-02,158.0,158.85,153.1,155.85,156.15,42454.0,66.55
2012-08-03,155.85,157.25,154.55,155.9,156.25,20651.0,32.17
2012-08-06,156.75,157.5,156.05,156.55,156.55,22887.0,35.9
2012-08-07,157.45,157.45,155.8,157.0,156.75,20449.0,32.06
2012-08-08,156.2,157.45,156.2,156.55,156.65,40284.0,63.2
2012-08-09,156.0,157.25,156.0,156.6,156.4,15102.0,23.64
2012-08-10,157.0,157.0,153.05,153.7,154.45,21550.0,33.44
2012-08-13,154.45,158.6,153.3,156.0,156.15,37354.0,58.51
2012-08-14,156.5,158.0,155.0,156.65,156.75,12377.0,19.4
2012-08-16,156.3,157.0,153.0,153.3,153.9,31021.0,48.18
2012-08-17,154.5,159.2,154.5,157.0,156.25,43177.0,67.69
2012-08-21,156.0,157.95,154.5,154.95,154.95,24146.0,37.6
2012-08-22,150.0,155.55,150.0,152.6,153.75,15615.0,24.12
2012-08-23,151.5,157.5,151.0,153.0,152.2,45500.0,69.3
2012-08-24,152.2,158.0,151.0,156.25,156.85,117610.0,183.68
2012-08-27,160.4,161.0,151.7,152.2,154.2,384520.0,606.93
2012-08-28,152.6,155.6,151.2,152.5,152.95,76721.0,117.64
2012-08-29,154.6,155.45,148.0,149.0,148.9,56547.0,85.01
2012-08-30,148.0,149.0,147.0,148.9,148.75,47041.0,69.86
2012-08-31,148.75,149.7,147.7,148.5,148.3,35624.0,52.92
2012-09-03,149.0,150.45,147.55,148.0,147.95,54116.0,80.21
2012-09-04,150.95,162.65,150.95,157.0,157.4,1009324.0,1604.52
2012-09-05,163.9,177.8,156.65,163.2,163.6,1345904.0,2198.52
2012-09-06,163.8,181.5,159.9,178.65,179.9,2759191.0,4790.49
2012-09-07,181.9,183.85,171.0,172.3,172.05,918729.0,1619.52
2012-09-08,172.65,174.0,171.95,173.0,172.85,49709.0,86.0
2012-09-10,169.5,174.5,168.3,169.3,169.8,256581.0,439.87
2012-09-11,168.1,174.55,166.0,168.3,168.25,248202.0,425.5
2012-09-12,169.1,172.5,164.05,164.1,165.0,150054.0,251.79
2012-09-13,166.0,168.5,161.65,162.15,162.25,137446.0,226.96
2012-09-14,161.5,166.5,158.0,159.4,159.6,231277.0,375.66
2012-09-17,162.6,163.05,157.1,158.7,158.6,221456.0,352.05
2012-09-18,159.85,164.9,159.0,159.35,159.75,362497.0,584.8
2012-09-20,157.0,160.95,156.95,158.7,158.7,124315.0,197.94
2012-09-21,159.5,165.3,153.65,154.85,155.3,1372637.0,2181.8
2012-09-24,155.35,169.0,155.35,168.6,168.2,1001561.0,1643.04
2012-09-25,172.0,174.2,169.6,171.55,171.65,686274.0,1180.76
2012-09-26,171.0,172.0,167.5,168.15,168.4,130041.0,220.32
2012-09-27,169.7,175.3,166.15,170.0,169.3,363811.0,624.84
2012-09-28,171.0,178.0,170.25,176.05,175.85,396152.0,690.17
2012-10-01,176.6,178.75,173.25,175.7,175.2,181681.0,319.73
2012-10-03,171.1,176.85,170.0,172.35,172.95,160544.0,279.59
2012-10-04,172.0,176.0,172.0,173.45,173.0,154888.0,270.47
2012-10-05,174.0,174.35,170.0,173.0,172.9,136955.0,236.15
2012-10-08,172.5,179.2,171.15,173.25,173.15,223943.0,393.95
2012-10-09,173.55,175.15,170.0,170.4,170.6,116073.0,200.3
2012-10-10,170.6,172.3,165.1,165.9,166.1,120954.0,202.96
2012-10-11,166.9,171.9,165.7,166.5,166.5,175196.0,294.85
2012-10-12,161.25,169.95,161.25,167.0,166.9,94247.0,158.13
2012-10-15,167.75,169.1,164.6,167.1,166.75,92271.0,154.12
2012-10-16,167.75,169.05,165.1,165.75,166.1,105675.0,176.83
2012-10-17,167.0,167.45,162.8,163.0,163.0,85827.0,140.63
2012-10-18,164.25,166.5,164.0,164.5,164.55,75727.0,125.03
2012-10-19,164.7,165.5,160.35,161.0,161.05,86727.0,140.88
2012-10-22,160.65,161.9,159.5,161.75,161.2,80028.0,128.75
2012-10-23,161.5,161.9,158.0,159.9,159.9,101102.0,162.59
2012-10-25,159.55,160.65,158.0,158.5,158.9,61486.0,97.73
2012-10-26,157.6,164.6,157.6,159.8,159.25,144702.0,233.02
2012-10-29,159.5,159.5,152.45,155.7,155.35,202721.0,317.22
2012-10-30,156.1,157.4,153.35,155.0,155.0,63822.0,99.1
2012-10-31,155.7,156.6,152.8,153.3,153.7,52037.0,80.16
2012-11-01,154.35,163.7,153.45,161.55,161.8,204451.0,325.12
2012-11-02,162.0,163.8,157.05,162.05,162.1,114942.0,185.77
2012-11-05,161.2,164.7,160.0,163.25,163.95,65076.0,105.93
2012-11-06,160.75,168.8,160.75,168.0,167.25,140088.0,233.27
2012-11-07,168.95,169.0,163.1,164.5,164.75,53499.0,88.53
2012-11-08,163.2,166.3,163.0,166.0,165.4,46000.0,75.78
2012-11-09,165.0,166.0,163.8,165.0,165.05,30047.0,49.6
2012-11-12,166.55,166.6,163.2,163.2,164.1,79774.0,130.98
2012-11-13,165.5,166.45,164.5,166.35,166.15,21619.0,35.87
2012-11-15,165.05,168.35,164.25,165.0,165.35,79251.0,132.12
2012-11-16,167.05,167.05,162.0,162.0,162.8,36330.0,59.83
2012-11-19,163.95,163.95,159.0,160.2,160.1,59605.0,95.57
2012-11-20,160.95,161.35,155.65,156.7,156.95,42844.0,67.87
2012-11-21,158.0,158.7,155.55,157.7,158.05,20006.0,31.51
2012-11-22,158.2,159.75,156.5,156.75,156.85,16606.0,26.18
2012-11-23,157.05,159.4,157.05,158.0,158.4,21138.0,33.49
2012-11-26,157.8,161.5,157.8,158.0,158.3,18241.0,28.96
2012-11-27,158.1,159.3,156.75,157.0,157.4,47921.0,75.76
2012-11-29,158.65,162.4,156.25,159.25,159.15,49343.0,78.85
2012-11-30,159.4,167.3,158.1,160.2,160.6,258405.0,419.7
2012-12-03,161.0,164.1,161.0,161.85,162.95,174343.0,283.93
2012-12-04,163.75,169.45,162.65,168.7,168.65,245170.0,410.9
2012-12-05,170.0,173.65,166.0,166.7,166.95,215236.0,366.43
2012-12-06,168.95,172.45,164.25,170.4,169.8,228294.0,387.29
2012-12-07,170.6,175.4,168.6,170.55,170.0,377382.0,650.74
2012-12-10,170.7,183.65,169.95,177.85,177.95,834652.0,1493.6
2012-12-11,179.0,182.0,172.25,175.0,174.5,258049.0,457.99
2012-12-12,175.5,179.05,174.5,175.0,175.05,134570.0,237.36
2012-12-13,176.0,176.35,170.5,172.0,171.4,72634.0,125.71
2012-12-14,171.8,172.75,170.55,171.8,171.7,55034.0,94.4
2012-12-17,170.9,176.75,170.9,175.0,175.0,77850.0,136.26
2012-12-18,175.75,180.0,174.9,179.0,178.85,242834.0,434.85
2012-12-19,179.2,187.75,176.35,185.25,184.35,679769.0,1249.57
2012-12-20,185.9,189.7,179.1,181.2,180.85,506649.0,936.36
2012-12-21,180.1,188.9,178.55,182.4,182.1,887050.0,1641.22
2012-12-24,182.55,183.85,178.15,179.0,179.6,80599.0,145.6
2012-12-26,180.2,184.0,178.1,179.1,178.95,84681.0,153.23
2012-12-27,182.95,188.75,179.1,187.55,187.35,391378.0,727.09
2012-12-28,188.05,192.95,185.1,191.05,190.55,504775.0,955.83
2012-12-31,189.85,196.75,186.7,196.3,193.5,356862.0,684.28
2013-01-01,195.0,198.25,193.75,195.3,195.45,190491.0,372.8
2013-01-02,199.9,199.9,190.0,191.4,191.25,166815.0,323.6
2013-01-03,192.95,195.45,189.3,191.45,190.85,134812.0,259.16
2013-01-04,191.7,191.7,187.8,188.9,188.7,176524.0,334.04
2013-01-07,189.9,189.95,184.45,185.0,185.3,189898.0,355.36
2013-01-08,186.15,190.85,184.5,187.75,187.9,229587.0,431.91
2013-01-09,189.0,190.55,183.0,185.95,185.4,103603.0,194.51
2013-01-10,186.3,187.25,175.55,179.75,179.55,277939.0,509.11
2013-01-11,180.35,181.85,176.4,177.0,177.05,86683.0,155.54
2013-01-14,179.4,184.0,175.1,183.5,182.95,103151.0,186.72
2013-01-15,184.4,184.65,179.3,180.0,179.95,73579.0,133.51
2013-01-16,180.05,181.9,178.2,179.0,179.6,97289.0,175.12
2013-01-17,179.55,181.9,176.2,178.9,178.65,50296.0,89.97
2013-01-18,179.55,184.7,177.95,179.7,178.7,2976597.0,5369.58
2013-01-21,180.95,183.35,176.8,182.5,181.6,107266.0,193.29
2013-01-22,181.65,182.75,177.2,177.35,177.7,2120972.0,3838.28
2013-01-23,178.95,178.95,173.8,175.0,174.85,953031.0,1666.26
2013-01-24,174.9,175.3,171.05,173.1,173.4,55732.0,96.45
2013-01-25,171.55,176.5,171.55,173.0,174.05,67358.0,117.23
2013-01-28,174.05,177.9,173.0,174.05,174.0,74443.0,130.57
2013-01-29,172.8,173.0,166.5,170.2,169.75,126502.0,214.02
2013-01-30,170.9,170.95,166.8,167.0,167.55,48065.0,80.99
