Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-19,12.5,12.95,12.4,12.9,12.9,402.0,0.05
2010-02-22,12.25,12.5,12.25,12.5,12.5,1655.0,0.21
2010-02-23,12.1,12.1,11.9,12.0,12.0,3540.0,0.43
2010-02-24,11.5,11.65,11.5,11.6,11.65,817.0,0.09
2010-02-25,11.9,12.0,11.55,11.6,11.8,8685.0,1.03
2010-02-26,12.0,12.0,12.0,12.0,12.0,500.0,0.06
2010-03-02,11.65,11.65,11.65,11.65,11.65,14.0,0.0
2010-03-03,12.15,12.25,11.8,12.05,12.05,2492.0,0.3
2010-03-04,11.65,12.2,11.65,12.0,12.0,1788.0,0.21
2010-03-05,12.15,12.2,11.55,11.65,12.1,3199.0,0.38
2010-03-08,11.8,12.5,11.8,12.2,12.2,2950.0,0.36
2010-03-09,12.05,12.45,11.35,11.95,11.95,4887.0,0.59
2010-03-10,11.8,12.1,11.35,11.65,11.55,2911.0,0.34
2010-03-11,11.5,11.85,11.5,11.85,11.85,1600.0,0.19
2010-03-12,11.0,11.9,11.0,11.6,11.6,2493.0,0.28
2010-03-15,10.85,11.95,10.85,11.75,11.75,3207.0,0.35
2010-03-16,11.5,11.6,11.15,11.6,11.2,211.0,0.02
2010-03-17,11.35,11.9,11.15,11.3,11.35,1659.0,0.19
2010-03-18,11.45,11.5,11.0,11.2,11.1,3249.0,0.37
2010-03-19,11.0,11.35,10.75,11.15,11.2,1727.0,0.19
2010-03-22,11.35,11.35,10.85,10.85,10.85,1188.0,0.13
2010-03-23,11.25,11.45,10.8,11.45,11.35,3009.0,0.34
2010-03-25,11.0,11.35,10.35,10.95,10.95,4086.0,0.45
2010-03-26,10.2,11.1,10.2,10.65,10.65,15569.0,1.7
2010-03-29,10.7,10.8,10.2,10.4,10.4,1358.0,0.14
2010-03-30,10.7,11.0,10.5,10.6,10.6,2127.0,0.23
2010-03-31,10.45,11.0,10.35,10.7,10.5,959.0,0.1
2010-04-01,10.85,11.55,10.75,11.55,11.55,3525.0,0.4
2010-04-05,11.55,12.75,11.55,12.25,12.15,11045.0,1.35
2010-04-06,12.0,12.35,11.8,12.35,12.25,2244.0,0.27
2010-04-07,13.0,13.0,11.75,12.15,12.15,4895.0,0.6
2010-04-08,11.6,13.0,11.45,13.0,12.6,7056.0,0.88
2010-04-09,13.5,13.5,12.5,12.5,12.5,3524.0,0.46
2010-04-12,12.0,12.7,12.0,12.7,12.7,650.0,0.08
2010-04-13,12.25,13.4,12.25,13.05,13.3,7259.0,0.96
2010-04-15,13.85,14.0,12.7,12.7,12.7,4737.0,0.62
2010-04-16,12.4,13.3,12.35,13.1,13.1,3125.0,0.41
2010-04-19,14.0,14.15,13.25,13.75,13.6,6559.0,0.89
2010-04-20,13.95,14.15,13.35,14.0,13.9,22347.0,3.06
2010-04-21,13.9,14.3,12.7,13.2,13.3,7421.0,0.99
2010-04-22,13.75,13.85,13.0,13.0,13.25,3850.0,0.52
2010-04-23,14.35,14.35,12.85,12.85,12.9,7575.0,0.99
2010-04-26,13.0,14.2,13.0,13.75,14.1,14065.0,1.94
2010-04-27,13.8,14.0,13.5,13.5,13.55,5630.0,0.78
2010-04-28,13.55,13.55,12.7,13.5,13.3,2739.0,0.36
2010-04-29,13.25,14.0,13.25,13.5,13.5,6010.0,0.83
2010-04-30,13.4,13.85,13.4,13.85,13.4,6681.0,0.9
2010-05-03,13.05,13.8,13.05,13.5,13.5,769.0,0.1
2010-05-04,13.5,13.85,12.5,12.9,12.95,10263.0,1.35
2010-05-05,12.2,12.9,12.2,12.7,12.9,6580.0,0.83
2010-05-06,12.1,12.85,12.1,12.45,12.45,1755.0,0.22
2010-05-07,13.5,13.5,12.25,12.85,12.85,2354.0,0.3
2010-05-10,13.5,13.6,12.25,12.5,12.5,2233.0,0.28
2010-05-11,13.45,13.45,11.8,12.4,12.4,2821.0,0.34
2010-05-12,12.0,12.25,11.85,11.85,11.85,7309.0,0.88
2010-05-13,12.0,13.2,12.0,12.3,12.45,4385.0,0.54
2010-05-14,12.75,14.25,12.75,13.75,13.55,24631.0,3.29
2010-05-17,14.1,15.35,13.5,13.75,13.75,20685.0,2.93
2010-05-18,13.7,14.0,13.0,13.55,13.05,5969.0,0.79
2010-05-19,15.0,15.0,12.2,13.0,13.0,3603.0,0.48
2010-05-20,13.0,13.5,12.8,12.8,13.35,952.0,0.13
2010-05-21,12.75,12.8,11.75,12.35,12.45,4342.0,0.54
2010-05-24,14.5,14.95,12.5,14.0,14.0,53997.0,7.89
2010-05-25,14.85,14.85,13.25,13.3,13.3,11008.0,1.52
2010-05-26,13.95,14.0,13.05,13.5,13.65,8966.0,1.23
2010-05-27,14.65,14.65,13.25,13.25,13.35,4692.0,0.64
2010-05-28,14.65,14.65,12.2,13.35,13.4,3821.0,0.51
2010-05-31,16.05,16.05,12.25,14.0,14.0,2518.0,0.35
2010-06-01,13.1,13.95,12.6,13.8,13.7,8163.0,1.07
2010-06-02,14.4,14.4,13.1,13.25,13.5,3628.0,0.5
2010-06-03,13.5,13.7,12.65,12.65,13.05,8839.0,1.16
2010-06-04,12.85,14.9,12.85,14.35,14.7,29390.0,4.19
2010-06-07,14.1,14.3,13.55,14.05,14.0,8888.0,1.25
2010-06-08,13.8,14.7,13.8,14.0,14.0,13691.0,1.96
2010-06-09,14.65,14.65,13.85,14.15,14.05,4304.0,0.6
2010-06-10,14.8,14.8,13.7,14.3,14.25,5944.0,0.82
2010-06-11,13.8,14.3,13.8,13.8,13.85,3734.0,0.52
2010-06-14,14.1,14.8,14.1,14.35,14.35,8963.0,1.29
2010-06-15,14.85,14.85,13.6,13.95,13.9,4621.0,0.64
2010-06-16,14.3,14.5,13.6,14.05,14.05,18560.0,2.62
2010-06-17,13.6,14.1,13.6,13.85,13.85,2620.0,0.36
2010-06-18,13.5,14.35,12.9,13.3,13.0,30747.0,4.06
2010-06-21,12.9,13.8,12.9,13.2,13.2,10362.0,1.4
2010-06-22,13.5,14.25,13.15,13.9,14.0,13168.0,1.82
2010-06-23,13.2,15.4,13.2,15.15,15.15,56579.0,8.4
2010-06-24,17.0,17.0,14.5,14.75,14.7,21733.0,3.27
2010-06-25,14.15,15.45,14.15,14.8,14.95,15569.0,2.34
2010-06-28,15.3,15.6,14.8,14.9,14.95,10564.0,1.6
2010-06-29,14.0,16.65,14.0,15.4,15.4,123450.0,19.3
2010-06-30,16.45,18.35,16.2,16.8,16.8,423859.0,74.67
2010-07-01,17.0,17.7,16.6,17.6,17.5,66180.0,11.46
2010-07-02,17.1,17.45,16.5,17.0,16.75,14742.0,2.51
2010-07-05,16.75,19.85,16.0,19.0,19.1,76129.0,14.26
2010-07-06,19.0,20.25,17.75,18.3,18.15,158295.0,30.55
2010-07-07,18.0,18.5,17.0,17.2,17.2,25369.0,4.46
2010-07-08,17.3,18.2,17.3,17.6,17.75,21693.0,3.88
2010-07-09,17.25,17.7,16.9,16.9,16.9,8046.0,1.38
2010-07-12,16.5,16.65,16.05,16.15,16.15,10383.0,1.69
2010-07-13,16.7,17.0,16.25,16.85,16.95,6860.0,1.15
2010-07-14,17.0,17.3,16.25,16.35,16.35,8701.0,1.46
2010-07-15,16.8,17.0,16.15,17.0,17.0,4218.0,0.7
2010-07-16,16.4,17.2,16.4,17.0,16.95,3152.0,0.53
2010-07-19,16.1,16.6,16.1,16.25,16.25,4591.0,0.75
2010-07-20,16.2,16.8,16.2,16.25,16.25,1232.0,0.2
2010-07-21,16.5,16.8,16.5,16.55,16.6,3208.0,0.53
2010-07-22,16.9,16.9,16.15,16.2,16.2,2208.0,0.37
2010-07-23,16.4,17.05,16.4,17.0,17.0,6020.0,1.02
2010-07-26,17.5,17.85,17.1,17.65,17.65,3364.0,0.59
2010-07-27,16.95,17.6,16.85,16.85,16.95,17375.0,3.0
2010-07-28,17.05,17.35,17.05,17.35,17.3,3700.0,0.64
2010-07-29,17.1,18.2,17.0,17.85,17.85,9615.0,1.7
2010-07-30,17.9,18.2,17.6,17.9,17.65,4657.0,0.83
2010-08-02,17.15,17.15,16.8,16.8,16.8,9053.0,1.52
2010-08-03,16.5,17.2,16.0,16.05,16.05,4410.0,0.71
2010-08-04,16.0,16.25,15.5,16.0,15.95,5754.0,0.91
2010-08-05,16.2,16.5,15.9,16.4,16.2,5998.0,0.97
2010-08-06,16.0,16.65,15.95,16.15,16.15,6031.0,0.98
2010-08-09,15.8,16.4,15.8,16.4,16.05,3014.0,0.48
2010-08-10,16.0,16.5,15.95,15.95,15.95,2755.0,0.44
2010-08-11,15.85,16.2,15.2,15.4,15.4,7057.0,1.11
2010-08-12,15.4,15.4,15.4,15.4,15.4,1000.0,0.15
2010-08-13,15.05,15.5,15.0,15.45,15.2,3016.0,0.46
2010-08-16,15.85,16.0,15.2,16.0,15.9,1000.0,0.16
2010-08-17,16.0,16.4,15.8,15.8,15.8,189.0,0.03
2010-08-18,16.2,16.4,16.2,16.4,16.35,750.0,0.12
2010-08-19,16.05,17.2,16.05,17.0,17.0,13877.0,2.36
2010-08-20,17.0,17.65,16.55,17.55,16.85,8922.0,1.5
2010-08-23,16.55,16.75,16.55,16.55,16.6,2582.0,0.43
2010-08-24,16.6,17.0,16.6,16.6,16.7,6057.0,1.01
2010-08-25,16.6,16.6,16.0,16.0,16.1,10368.0,1.69
2010-08-26,16.2,16.45,15.9,15.9,15.9,5508.0,0.89
2010-08-27,15.7,16.7,15.7,16.45,16.5,9290.0,1.54
2010-08-30,16.55,16.95,16.2,16.2,16.2,1824.0,0.3
2010-08-31,16.2,16.45,15.95,15.95,15.95,3938.0,0.64
2010-09-01,16.0,16.25,15.95,16.25,16.25,838.0,0.13
2010-09-02,16.2,17.1,16.2,17.05,17.0,8095.0,1.36
2010-09-03,16.6,17.2,16.6,16.75,16.8,1772.0,0.3
2010-09-06,16.7,17.55,16.7,17.1,16.9,7464.0,1.26
2010-09-07,16.55,17.25,16.3,17.0,17.1,9842.0,1.66
2010-09-08,17.5,18.35,17.5,18.35,18.05,28538.0,5.09
2010-09-09,18.75,19.0,18.05,18.05,18.35,23520.0,4.4
2010-09-13,18.1,18.9,18.1,18.35,18.3,8320.0,1.54
2010-09-14,18.5,18.5,17.1,17.25,17.2,9094.0,1.6
2010-09-15,17.85,18.15,17.4,17.5,17.45,8534.0,1.51
2010-09-16,17.5,18.0,16.7,17.15,17.15,10289.0,1.8
2010-09-17,16.8,17.4,16.7,16.85,16.8,2023.0,0.34
2010-09-20,16.8,18.4,16.8,17.25,17.3,10418.0,1.82
2010-09-21,17.15,17.85,16.55,16.95,16.75,5086.0,0.87
2010-09-22,16.85,17.6,16.85,17.35,17.3,5190.0,0.9
2010-09-23,16.8,17.0,16.8,17.0,17.0,2541.0,0.43
2010-09-24,16.65,17.6,16.65,17.0,17.0,928.0,0.16
2010-09-27,17.05,17.1,16.0,16.0,16.05,15590.0,2.58
2010-09-28,16.1,16.45,16.05,16.45,16.45,3178.0,0.51
2010-09-29,15.95,16.7,15.95,16.3,16.3,2826.0,0.46
2010-09-30,16.35,16.35,16.2,16.25,16.25,1225.0,0.2
2010-10-01,16.3,16.65,15.8,15.8,16.0,6604.0,1.07
2010-10-04,15.8,16.6,15.8,16.3,16.3,3079.0,0.5
2010-10-05,15.7,16.3,15.7,16.3,16.3,1450.0,0.23
2010-10-06,16.05,17.9,15.7,17.35,17.35,17144.0,2.95
2010-10-07,18.5,19.1,18.0,18.5,18.5,79058.0,14.67
2010-10-08,17.8,18.15,17.55,17.6,17.85,5398.0,0.96
2010-10-11,19.1,19.1,17.2,17.35,17.35,2881.0,0.51
2010-10-12,17.2,17.4,17.0,17.4,17.05,4102.0,0.7
2010-10-13,16.75,18.0,16.55,17.65,17.65,17128.0,3.0
2010-10-14,17.1,18.65,17.1,17.55,17.55,13309.0,2.41
2010-10-15,16.9,18.0,16.9,17.05,17.05,5802.0,1.01
2010-10-18,16.55,17.95,16.55,17.3,17.3,7814.0,1.37
2010-10-19,16.95,17.9,16.9,17.5,17.5,1254.0,0.22
2010-10-20,17.9,17.9,17.0,17.0,17.0,6313.0,1.08
2010-10-21,17.65,17.65,17.05,17.05,17.05,1030.0,0.18
2010-10-22,16.75,17.45,16.75,16.95,16.95,3664.0,0.62
2010-10-25,16.7,18.35,16.7,18.2,18.05,13812.0,2.45
2010-10-26,17.2,19.1,17.2,18.1,18.1,43416.0,8.07
2010-10-27,18.45,18.85,18.0,18.15,18.3,10106.0,1.85
2010-10-28,18.55,18.8,17.9,18.0,18.15,16112.0,2.97
2010-10-29,18.9,19.3,18.15,18.15,18.3,41927.0,7.94
2010-11-01,16.7,19.25,16.7,18.75,18.75,9423.0,1.76
2010-11-02,18.4,19.65,18.4,19.35,19.25,34791.0,6.64
2010-11-03,18.25,21.1,18.25,20.3,20.6,82313.0,16.83
2010-11-04,20.9,20.9,19.15,19.25,19.2,27299.0,5.48
2010-11-05,19.95,20.1,19.35,19.4,19.85,7487.0,1.49
2010-11-08,20.0,23.5,19.2,21.65,21.85,105673.0,23.46
2010-11-09,22.9,23.0,21.95,22.15,22.15,32987.0,7.43
2010-11-10,22.4,23.05,20.7,22.65,22.95,19694.0,4.37
2010-11-11,23.4,23.75,22.5,22.55,22.55,29172.0,6.77
2010-11-12,18.1,23.35,18.1,23.05,22.85,25973.0,5.97
2010-11-15,22.0,24.0,20.0,23.5,23.15,33021.0,7.45
2010-11-16,24.0,24.3,20.75,21.1,21.2,48762.0,11.07
2010-11-18,21.1,21.45,20.0,21.0,20.8,10372.0,2.17
2010-11-19,19.15,20.65,19.15,19.65,19.9,13694.0,2.75
2010-11-22,19.2,21.2,19.2,20.75,20.15,9316.0,1.88
2010-11-23,19.2,20.5,19.2,20.0,19.85,6601.0,1.31
2010-11-24,18.3,20.8,18.3,20.0,20.1,3690.0,0.73
2010-11-25,19.0,20.05,19.0,19.45,19.45,3048.0,0.59
2010-11-26,18.0,19.5,17.8,19.1,19.1,6380.0,1.18
2010-11-29,17.5,19.5,17.5,18.8,18.7,4134.0,0.77
2010-11-30,17.05,18.9,17.05,18.45,18.25,5257.0,0.96
2010-12-01,17.05,20.95,17.05,19.5,19.45,15246.0,2.97
2010-12-02,18.15,20.0,18.15,19.45,19.45,3493.0,0.68
2010-12-03,18.25,19.95,18.25,19.6,18.8,3851.0,0.74
2010-12-06,19.6,20.9,19.0,19.0,19.1,13748.0,2.73
2010-12-07,19.1,19.8,18.85,19.4,19.4,6858.0,1.34
2010-12-08,18.15,20.0,17.0,17.0,18.15,5132.0,0.96
2010-12-09,16.5,18.25,16.5,17.2,16.85,12215.0,2.08
2010-12-10,15.2,19.4,15.2,18.0,18.0,4130.0,0.73
2010-12-13,16.15,20.4,16.0,19.15,19.15,12258.0,2.25
2010-12-14,18.25,20.8,18.25,20.5,20.3,8774.0,1.78
2010-12-15,18.25,21.0,18.25,19.8,19.8,3494.0,0.69
2010-12-16,18.3,21.15,18.3,19.7,19.6,861.0,0.17
2010-12-20,19.1,20.9,19.1,20.3,20.4,4544.0,0.92
2010-12-21,19.0,20.5,19.0,19.75,19.5,2486.0,0.49
2010-12-22,19.5,20.1,19.5,20.0,20.0,6018.0,1.2
2010-12-23,19.0,20.45,19.0,19.85,19.9,7748.0,1.54
2010-12-24,19.0,20.55,18.3,19.35,19.5,7097.0,1.41
2010-12-27,18.15,20.1,18.15,18.4,18.8,5245.0,1.0
2010-12-28,18.0,19.4,18.0,19.15,18.95,4386.0,0.83
2010-12-29,18.0,19.4,18.0,18.8,18.8,2871.0,0.54
2010-12-30,17.15,19.3,17.15,18.7,18.7,1240.0,0.23
2010-12-31,18.65,20.2,18.65,19.5,19.8,10850.0,2.15
2011-01-03,19.1,20.5,19.1,20.0,20.0,2797.0,0.55
2011-01-04,20.0,20.35,19.45,19.7,19.7,4586.0,0.91
2011-01-05,19.3,20.0,18.9,19.25,19.2,6336.0,1.23
2011-01-06,18.0,19.7,18.0,18.45,18.55,9298.0,1.73
2011-01-07,18.2,18.5,17.5,17.7,17.55,9251.0,1.66
2011-01-10,17.55,18.35,17.15,17.75,17.4,8912.0,1.56
2011-01-11,17.15,17.8,16.4,17.45,17.45,5249.0,0.9
2011-01-12,15.15,17.95,15.15,17.0,17.15,4830.0,0.82
2011-01-13,16.2,17.2,15.15,16.9,16.8,7561.0,1.25
2011-01-14,16.0,17.85,16.0,16.7,16.7,2255.0,0.38
2011-01-17,15.2,17.7,15.2,16.5,16.6,1328.0,0.23
2011-01-18,13.5,17.4,13.5,17.1,16.75,2735.0,0.46
2011-01-19,16.0,17.15,16.0,16.5,16.5,5329.0,0.88
2011-01-20,16.0,18.4,16.0,17.4,17.2,3985.0,0.68
2011-01-21,17.5,18.5,16.1,16.25,16.3,14911.0,2.49
2011-01-24,16.5,17.2,16.5,16.9,16.65,5439.0,0.9
2011-01-25,17.0,17.35,16.65,16.65,16.65,2231.0,0.38
2011-01-27,16.3,19.75,16.3,17.5,17.75,38556.0,7.03
2011-01-28,16.95,17.9,16.7,17.05,16.9,3066.0,0.53
2011-01-31,16.0,18.85,16.0,17.9,18.1,20010.0,3.54
2011-02-01,17.0,20.35,17.0,18.15,18.45,34615.0,6.49
2011-02-02,18.0,19.85,18.0,18.4,18.55,19262.0,3.64
2011-02-03,17.4,19.0,17.4,18.5,18.65,4298.0,0.79
2011-02-04,17.5,18.55,17.0,17.1,17.5,5457.0,0.97
2011-02-07,16.0,17.75,16.0,17.05,17.3,2523.0,0.43
2011-02-08,15.15,16.8,15.15,16.75,16.35,3611.0,0.6
2011-02-09,15.0,17.4,15.0,16.95,16.05,2349.0,0.39
2011-02-10,15.3,17.25,15.0,15.55,15.2,2896.0,0.45
2011-02-11,16.9,16.9,15.7,15.85,16.05,1724.0,0.28
2011-02-14,15.55,17.2,15.55,17.15,16.8,3824.0,0.63
2011-02-15,16.3,17.0,16.3,17.0,17.0,200.0,0.03
2011-02-16,16.4,17.4,16.4,17.3,17.15,1333.0,0.23
2011-02-17,16.8,17.7,16.8,17.7,17.55,1440.0,0.25
2011-02-18,16.9,18.15,16.9,17.2,17.45,10374.0,1.83
2011-02-21,16.4,16.95,16.35,16.95,16.45,2704.0,0.45
2011-02-22,16.8,16.8,15.65,16.2,16.3,2207.0,0.36
2011-02-23,15.0,16.7,15.0,16.35,16.35,283.0,0.05
2011-02-24,15.55,16.4,15.55,15.95,16.0,400.0,0.06
2011-02-25,15.05,16.0,15.05,16.0,16.0,213.0,0.03
2011-02-28,16.65,16.65,15.8,15.8,15.9,1291.0,0.21
2011-03-01,16.35,16.5,16.0,16.0,16.0,505.0,0.08
2011-03-03,16.5,16.8,16.45,16.55,16.55,1226.0,0.2
2011-03-04,16.7,16.7,15.75,15.75,15.75,2007.0,0.33
2011-03-07,15.3,15.95,14.9,15.0,15.05,5775.0,0.88
2011-03-08,15.1,15.5,14.85,14.85,14.95,5931.0,0.89
2011-03-09,15.0,16.0,15.0,15.65,15.55,230.0,0.03
2011-03-10,15.9,15.9,15.3,15.3,15.3,100.0,0.02
2011-03-11,15.75,15.85,15.25,15.8,15.4,2201.0,0.34
2011-03-14,16.5,16.5,15.0,15.9,15.9,1557.0,0.24
2011-03-15,16.0,16.0,15.05,15.05,15.05,969.0,0.15
2011-03-16,17.9,17.9,15.45,15.45,15.5,416.0,0.07
2011-03-17,17.0,17.0,15.2,15.2,15.35,1578.0,0.25
2011-03-18,16.4,16.4,15.0,15.75,15.65,895.0,0.13
2011-03-21,18.8,18.8,15.55,16.25,15.75,5711.0,0.92
2011-03-22,16.8,16.8,15.45,16.0,16.1,525.0,0.08
2011-03-23,18.0,18.0,15.75,16.15,15.75,3062.0,0.49
2011-03-24,18.0,18.0,15.5,16.2,15.85,552.0,0.09
2011-03-25,17.0,17.0,15.25,15.95,15.95,4355.0,0.68
2011-03-28,16.95,16.95,15.25,15.8,15.4,3046.0,0.47
2011-03-29,16.0,16.0,15.0,15.0,15.0,10354.0,1.59
2011-03-30,16.0,16.0,15.3,15.65,15.55,1059.0,0.17
2011-03-31,18.0,18.0,15.5,15.95,15.95,1594.0,0.25
2011-04-01,16.5,16.5,15.9,16.0,16.0,1488.0,0.24
2011-04-04,18.0,18.0,16.4,16.75,16.45,4827.0,0.8
2011-04-05,17.5,17.5,16.1,17.0,17.0,896.0,0.15
2011-04-06,17.8,17.8,16.7,17.4,17.15,2832.0,0.48
2011-04-07,17.95,17.95,17.15,17.75,17.75,2401.0,0.42
2011-04-08,17.9,18.0,17.1,18.0,18.0,7232.0,1.29
2011-04-11,18.55,18.55,16.5,18.0,17.95,4410.0,0.78
2011-04-13,20.8,20.8,17.25,17.9,17.95,3513.0,0.63
2011-04-15,18.3,19.3,17.8,18.15,18.0,5536.0,1.0
2011-04-18,19.3,19.3,15.3,17.8,17.6,18596.0,3.36
2011-04-19,18.0,18.0,17.15,17.6,17.6,7604.0,1.32
2011-04-20,18.5,18.5,16.5,17.6,17.4,3379.0,0.59
2011-04-21,18.5,18.5,17.3,18.0,17.9,6484.0,1.16
2011-04-25,18.8,18.8,17.25,18.25,18.25,131.0,0.02
2011-04-26,19.0,19.0,17.2,17.95,17.95,2771.0,0.5
2011-04-27,18.8,18.8,17.75,17.75,17.75,1819.0,0.32
2011-04-28,19.0,19.0,17.5,18.15,17.7,6537.0,1.16
2011-04-29,19.0,19.0,17.5,18.05,17.9,2626.0,0.47
2011-05-02,19.0,19.0,17.1,18.25,18.25,3557.0,0.64
2011-05-03,18.8,18.8,18.0,18.0,18.0,5661.0,1.03
2011-05-04,18.8,18.8,17.6,18.0,17.95,4509.0,0.81
2011-05-05,18.75,18.75,17.9,17.9,17.9,1896.0,0.34
2011-05-06,18.5,18.5,17.3,17.3,17.3,4757.0,0.83
2011-05-09,18.25,18.25,17.05,17.05,17.05,4273.0,0.73
2011-05-10,17.9,17.9,16.85,17.25,17.25,2997.0,0.51
2011-05-11,18.6,18.6,16.5,16.7,16.6,10060.0,1.69
2011-05-12,17.0,17.0,15.55,15.85,15.65,2628.0,0.42
2011-05-13,17.0,17.0,15.6,15.95,15.85,10251.0,1.64
2011-05-16,16.1,16.2,15.8,15.8,15.8,9139.0,1.45
2011-05-17,15.65,15.65,15.1,15.6,15.6,5051.0,0.78
2011-05-18,15.2,16.05,14.9,15.45,15.45,667.0,0.1
2011-05-19,15.2,15.65,15.2,15.65,15.65,120.0,0.02
2011-05-20,15.65,16.25,15.65,15.85,16.1,2999.0,0.48
2011-05-23,15.55,16.2,15.5,15.65,15.85,1411.0,0.22
2011-05-24,15.55,16.4,15.55,16.3,16.25,2750.0,0.44
2011-05-25,15.65,16.5,15.65,15.8,15.75,3328.0,0.54
2011-05-26,16.35,16.5,15.95,16.5,16.5,5759.0,0.95
2011-05-27,16.2,16.5,16.05,16.3,16.3,4829.0,0.8
2011-05-30,16.4,16.75,16.1,16.6,16.55,1826.0,0.3
2011-05-31,16.2,16.9,16.2,16.9,16.7,3797.0,0.62
2011-06-01,16.5,17.05,16.5,17.05,17.0,2939.0,0.49
2011-06-02,17.25,17.25,16.75,17.0,17.0,2901.0,0.49
2011-06-03,17.0,17.05,16.8,16.85,16.85,1112.0,0.19
2011-06-06,16.4,17.85,16.4,17.85,17.6,4378.0,0.76
2011-06-07,17.25,18.0,17.25,18.0,17.8,2475.0,0.44
2011-06-08,14.75,18.0,14.75,17.7,17.7,5632.0,1.01
2011-06-09,17.4,18.2,17.0,17.0,17.0,4646.0,0.82
2011-06-10,17.1,17.25,16.4,16.9,16.55,2070.0,0.35
2011-06-13,17.0,17.0,16.0,16.05,16.1,3541.0,0.57
2011-06-14,16.25,16.3,16.05,16.3,16.3,1001.0,0.16
2011-06-15,17.25,17.25,16.2,16.4,16.4,477.0,0.08
2011-06-16,17.45,17.45,15.25,16.2,16.2,370.0,0.06
2011-06-17,15.75,16.1,15.55,15.7,15.75,1706.0,0.27
2011-06-20,14.75,15.25,14.55,14.8,14.8,2599.0,0.39
2011-06-21,14.0,15.2,14.0,14.75,14.75,520.0,0.08
2011-06-22,14.0,15.35,14.0,14.8,14.8,3718.0,0.55
2011-06-23,12.05,14.9,12.05,14.75,14.65,7340.0,1.07
2011-06-24,11.8,14.75,11.8,14.55,14.55,2989.0,0.42
2011-06-27,13.35,14.4,13.35,14.4,14.4,2461.0,0.35
2011-06-28,14.05,14.85,14.0,14.2,14.2,2930.0,0.42
2011-06-29,15.0,15.0,14.3,14.3,14.3,728.0,0.1
2011-06-30,12.1,15.4,12.1,14.0,14.05,2506.0,0.36
2011-07-01,13.0,14.85,13.0,14.3,13.85,2099.0,0.29
2011-07-04,14.05,16.05,14.0,14.9,14.6,3066.0,0.45
2011-07-05,13.5,15.0,13.5,14.3,14.3,701.0,0.1
2011-07-06,13.55,17.2,13.55,14.75,14.75,1770.0,0.26
2011-07-07,14.0,15.45,14.0,15.05,15.05,1678.0,0.25
2011-07-08,13.25,15.45,13.25,15.1,15.1,1183.0,0.18
2011-07-11,14.0,17.85,12.5,14.85,14.85,5781.0,0.86
2011-07-12,13.6,15.0,13.6,14.9,14.9,403.0,0.06
2011-07-13,13.15,14.95,13.15,14.4,14.4,1017.0,0.15
2011-07-14,14.0,15.4,14.0,15.0,15.25,1455.0,0.22
2011-07-15,14.0,15.55,14.0,14.65,14.85,1009.0,0.15
2011-07-18,14.55,15.0,14.5,14.9,14.85,1174.0,0.17
