Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-25,7.65,8.2,7.55,7.7,7.75,855787.0,67.54
2010-03-26,7.95,7.95,7.65,7.8,7.8,490593.0,38.35
2010-03-29,8.0,8.0,7.55,7.65,7.6,274482.0,21.12
2010-03-30,7.85,7.9,7.65,7.7,7.7,236045.0,18.41
2010-03-31,7.75,7.85,7.5,7.55,7.55,218888.0,16.66
2010-04-01,7.85,9.1,7.6,9.1,8.95,1414548.0,121.08
2010-04-05,9.6,9.75,8.75,8.8,8.8,1029303.0,93.08
2010-04-06,8.8,8.8,8.5,8.65,8.6,395966.0,34.39
2010-04-07,8.6,8.8,8.45,8.6,8.6,433491.0,37.35
2010-04-08,8.75,8.75,8.25,8.3,8.3,241484.0,20.47
2010-04-09,8.5,8.6,8.3,8.3,8.35,222315.0,18.74
2010-04-12,8.3,8.5,8.25,8.35,8.3,154983.0,12.92
2010-04-13,8.5,8.5,8.0,8.3,8.25,221524.0,18.28
2010-04-15,8.5,8.5,8.2,8.2,8.2,239242.0,19.94
2010-04-16,8.25,8.25,7.95,7.95,8.0,322851.0,26.06
2010-04-19,7.85,8.0,7.75,8.0,7.9,221822.0,17.52
2010-04-20,7.95,9.5,7.9,9.1,9.1,3609054.0,331.33
2010-04-21,9.3,9.4,8.65,8.95,8.75,848270.0,75.91
2010-04-22,8.9,8.95,8.6,8.6,8.7,419459.0,37.04
2010-04-23,8.9,8.9,8.5,8.55,8.55,271884.0,23.45
2010-04-26,8.7,8.7,8.45,8.65,8.6,348148.0,29.77
2010-04-27,8.7,8.7,8.4,8.45,8.45,243701.0,20.73
2010-04-28,8.5,8.6,8.1,8.25,8.2,229503.0,18.97
2010-04-29,8.05,8.4,8.05,8.15,8.2,201264.0,16.55
2010-04-30,8.4,8.4,8.05,8.15,8.2,186921.0,15.44
2010-05-03,8.2,8.3,8.05,8.25,8.2,257109.0,21.12
2010-05-04,8.4,8.4,8.1,8.1,8.15,298368.0,24.56
2010-05-05,8.05,8.15,7.75,8.1,8.1,235579.0,18.87
2010-05-06,8.15,8.15,7.9,7.95,7.95,349659.0,27.97
2010-05-07,7.75,7.9,7.7,7.75,7.8,378143.0,29.52
2010-05-10,7.8,8.4,7.8,8.0,8.0,309406.0,24.77
2010-05-11,8.0,8.0,7.85,7.85,7.85,124012.0,9.82
2010-05-12,8.0,8.0,7.85,7.85,7.85,109020.0,8.62
2010-05-13,7.95,9.1,7.9,8.65,8.7,2433036.0,211.02
2010-05-14,8.7,8.9,8.15,8.2,8.2,507588.0,42.87
2010-05-17,8.15,8.15,7.85,8.15,8.05,254366.0,20.37
2010-05-18,8.1,8.25,8.0,8.0,8.05,233050.0,18.93
2010-05-19,8.0,8.0,7.65,7.85,7.7,321898.0,25.2
2010-05-20,7.7,8.05,7.7,7.8,7.8,312066.0,24.64
2010-05-21,7.8,7.8,7.55,7.65,7.7,306423.0,23.49
2010-05-24,7.8,8.0,7.7,7.8,7.75,341843.0,26.91
2010-05-25,7.5,7.75,7.5,7.55,7.55,309555.0,23.5
2010-05-26,7.6,7.8,7.6,7.6,7.65,293589.0,22.55
2010-05-27,7.65,7.65,7.45,7.65,7.55,265522.0,20.05
2010-05-28,7.8,7.85,7.65,7.75,7.75,264845.0,20.5
2010-05-31,7.6,7.8,7.55,7.65,7.6,256314.0,19.59
2010-06-01,7.65,7.8,7.55,7.6,7.6,286732.0,22.02
2010-06-02,7.65,7.65,7.5,7.55,7.55,157582.0,11.91
2010-06-03,7.75,7.75,7.6,7.6,7.6,150251.0,11.53
2010-06-04,7.65,7.8,7.6,7.7,7.75,225938.0,17.4
2010-06-07,7.5,7.6,7.5,7.5,7.5,118449.0,8.91
2010-06-08,7.7,7.7,7.4,7.4,7.4,140818.0,10.59
2010-06-09,7.5,7.65,7.4,7.45,7.45,155803.0,11.72
2010-06-10,7.5,7.6,7.45,7.55,7.5,191376.0,14.36
2010-06-11,7.55,7.8,7.55,7.55,7.6,150817.0,11.51
2010-06-14,7.6,7.7,7.6,7.65,7.65,235073.0,17.99
2010-06-15,7.6,7.85,7.6,7.6,7.6,283511.0,21.75
2010-06-16,7.7,7.7,7.6,7.65,7.6,236040.0,18.05
2010-06-17,7.7,7.8,7.6,7.65,7.65,298797.0,22.94
2010-06-18,7.7,7.95,7.6,7.6,7.65,628901.0,48.8
2010-06-21,7.7,7.8,7.6,7.65,7.65,313600.0,24.13
2010-06-22,7.65,7.7,7.6,7.65,7.65,165904.0,12.71
2010-06-23,7.6,7.7,7.6,7.7,7.7,135884.0,10.4
2010-06-24,7.65,7.9,7.65,7.75,7.7,330148.0,25.67
2010-06-25,7.7,7.7,7.55,7.6,7.6,223420.0,17.06
2010-06-28,7.75,7.75,7.6,7.6,7.6,251278.0,19.22
2010-06-29,7.6,7.8,7.55,7.6,7.6,299793.0,22.99
2010-06-30,7.55,7.85,7.55,7.7,7.7,423746.0,32.56
2010-07-01,7.6,8.25,7.6,7.9,7.9,979706.0,78.02
2010-07-02,8.45,8.45,7.9,7.95,7.95,450620.0,36.06
2010-07-05,7.95,8.0,7.9,7.95,7.9,134927.0,10.71
2010-07-06,8.0,8.0,7.8,7.85,7.85,290555.0,22.98
2010-07-07,7.85,7.9,7.7,7.75,7.75,146365.0,11.39
2010-07-08,7.9,7.9,7.7,7.7,7.7,229761.0,17.91
2010-07-09,7.8,7.9,7.7,7.75,7.75,320990.0,25.08
2010-07-12,7.9,7.9,7.65,7.65,7.7,305598.0,23.59
2010-07-13,7.7,7.8,7.65,7.75,7.7,135939.0,10.5
2010-07-14,7.75,7.8,7.65,7.65,7.65,212389.0,16.47
2010-07-15,7.65,7.75,7.6,7.7,7.65,208622.0,15.99
2010-07-16,7.65,7.7,7.6,7.7,7.65,120721.0,9.25
2010-07-19,7.6,7.7,7.5,7.5,7.5,259937.0,19.63
2010-07-20,7.5,7.65,7.5,7.5,7.5,164881.0,12.49
2010-07-21,7.65,7.65,7.5,7.5,7.5,172339.0,13.0
2010-07-22,7.5,7.6,7.5,7.55,7.5,209151.0,15.76
2010-07-23,7.55,7.6,7.4,7.4,7.45,292271.0,21.91
2010-07-26,7.5,7.5,7.35,7.4,7.4,200942.0,14.9
2010-07-27,7.45,7.45,7.35,7.4,7.35,149289.0,11.04
2010-07-28,7.4,7.45,7.2,7.25,7.25,229347.0,16.72
2010-07-29,7.8,7.8,7.2,7.25,7.25,136835.0,9.93
2010-07-30,7.25,7.45,7.15,7.15,7.2,268848.0,19.6
2010-08-02,7.25,7.25,7.15,7.15,7.15,189240.0,13.62
2010-08-03,7.25,7.25,7.1,7.15,7.15,174515.0,12.5
2010-08-04,7.1,7.4,7.05,7.1,7.05,608348.0,43.64
2010-08-05,7.2,7.2,7.05,7.05,7.05,181765.0,12.9
2010-08-06,7.05,7.15,7.0,7.1,7.05,209177.0,14.83
2010-08-09,7.1,7.25,7.0,7.1,7.1,361203.0,25.67
2010-08-10,7.1,7.3,7.1,7.2,7.15,385475.0,27.75
2010-08-11,7.2,7.2,7.05,7.05,7.1,196488.0,13.99
2010-08-12,7.1,7.1,7.0,7.1,7.1,199080.0,14.07
2010-08-13,7.1,7.2,7.0,7.05,7.05,267229.0,19.01
2010-08-16,7.1,7.15,7.0,7.05,7.0,232338.0,16.43
2010-08-17,7.05,7.1,7.0,7.05,7.05,149896.0,10.54
2010-08-18,7.1,7.25,7.0,7.05,7.1,373459.0,26.52
2010-08-19,7.05,7.3,6.95,7.05,7.05,773088.0,54.79
2010-08-20,7.0,7.1,6.95,7.05,7.05,334363.0,23.52
2010-08-23,7.4,7.4,7.0,7.05,7.1,192639.0,13.59
2010-08-24,7.05,7.15,6.9,6.95,6.95,586026.0,41.0
2010-08-25,6.95,6.95,6.85,6.9,6.85,189771.0,13.11
2010-08-26,6.95,6.95,6.7,6.75,6.75,650134.0,44.0
2010-08-27,6.85,6.85,6.6,6.6,6.6,364852.0,24.43
2010-08-30,6.75,6.75,6.5,6.55,6.5,298885.0,19.7
2010-08-31,6.6,6.6,6.35,6.4,6.4,276573.0,17.79
2010-09-01,6.45,6.5,6.35,6.45,6.4,341146.0,21.83
2010-09-02,6.45,6.6,6.45,6.55,6.55,144373.0,9.44
2010-09-03,6.6,7.1,6.55,6.8,6.85,468118.0,31.83
2010-09-06,6.95,7.05,6.75,6.75,6.75,363867.0,24.86
2010-09-07,6.9,6.9,6.7,6.7,6.75,344823.0,23.4
2010-09-08,6.8,6.8,6.65,6.65,6.7,261084.0,17.55
2010-09-09,7.0,7.0,6.65,6.7,6.7,273608.0,18.45
2010-09-13,6.8,6.8,6.65,6.65,6.65,214542.0,14.44
2010-09-14,6.7,6.75,6.6,6.65,6.6,222944.0,14.82
2010-09-15,6.65,6.75,6.6,6.65,6.6,396605.0,26.42
2010-09-16,6.6,6.7,6.6,6.65,6.6,290183.0,19.24
2010-09-17,6.6,6.8,6.6,6.7,6.7,215663.0,14.43
2010-09-20,6.75,6.85,6.7,6.85,6.8,349919.0,23.82
2010-09-21,6.8,7.0,6.65,6.7,6.65,240551.0,16.2
2010-09-22,6.6,6.8,6.5,6.55,6.6,337982.0,22.36
2010-09-23,6.55,6.6,6.5,6.5,6.5,449828.0,29.46
2010-09-24,6.6,6.65,6.5,6.55,6.55,300928.0,19.82
2010-09-27,6.75,6.75,6.6,6.6,6.6,370704.0,24.63
2010-09-28,6.6,6.65,6.45,6.45,6.45,289910.0,18.89
2010-09-29,6.6,6.6,6.45,6.45,6.45,245304.0,15.92
2010-09-30,6.45,6.55,6.4,6.45,6.45,133453.0,8.59
2010-10-01,6.45,6.55,6.45,6.45,6.45,256546.0,16.64
2010-10-04,6.5,6.85,6.45,6.5,6.45,259329.0,16.82
2010-10-05,6.45,6.65,6.45,6.6,6.55,526920.0,34.57
2010-10-06,6.6,7.25,6.6,6.95,7.0,1233493.0,85.91
2010-10-07,7.15,7.15,6.6,6.6,6.75,360475.0,25.04
2010-10-08,6.95,6.95,6.65,6.7,6.7,156218.0,10.55
2010-10-11,6.6,7.0,6.6,6.85,6.9,266475.0,18.35
2010-10-12,6.85,6.95,6.7,6.75,6.75,161473.0,10.93
2010-10-13,7.0,7.0,6.7,6.7,6.75,192783.0,13.12
2010-10-14,6.85,6.85,6.65,6.65,6.7,187908.0,12.64
2010-10-15,6.6,6.75,6.6,6.6,6.6,119593.0,7.96
2010-10-18,6.55,6.7,6.5,6.6,6.55,194293.0,12.72
2010-10-19,6.6,6.8,6.55,6.6,6.6,175658.0,11.63
2010-10-20,6.6,6.65,6.5,6.55,6.5,191523.0,12.55
2010-10-21,6.5,6.7,6.5,6.6,6.55,187044.0,12.31
2010-10-22,6.65,6.65,6.5,6.5,6.5,156125.0,10.25
2010-10-25,6.6,6.6,6.45,6.5,6.5,373226.0,24.38
2010-10-26,6.6,6.6,6.45,6.45,6.45,266701.0,17.3
2010-10-27,6.5,6.5,6.4,6.5,6.45,150136.0,9.7
2010-10-28,6.4,6.5,6.4,6.45,6.4,128921.0,8.31
2010-10-29,6.45,6.45,6.25,6.35,6.3,176029.0,11.16
2010-11-01,6.35,6.4,6.3,6.35,6.3,163249.0,10.38
2010-11-02,6.3,6.35,6.3,6.3,6.3,117127.0,7.4
2010-11-03,6.3,6.35,6.2,6.25,6.25,258533.0,16.29
2010-11-04,6.35,6.35,6.25,6.3,6.3,221018.0,13.93
2010-11-05,6.35,6.35,6.3,6.35,6.35,90839.0,5.75
2010-11-08,6.35,6.4,6.25,6.35,6.3,222659.0,14.04
2010-11-09,6.35,6.5,6.3,6.45,6.4,317648.0,20.17
2010-11-10,6.6,7.0,6.5,6.85,6.8,882299.0,60.43
2010-11-11,6.95,7.3,6.8,6.9,6.9,971730.0,69.01
2010-11-12,6.95,7.8,6.9,7.1,7.15,2445369.0,181.42
2010-11-15,7.3,7.4,7.0,7.2,7.1,468367.0,33.43
2010-11-16,7.15,7.2,6.6,6.75,6.75,393203.0,27.02
2010-11-18,6.8,7.35,6.5,6.65,6.65,471909.0,31.66
2010-11-19,6.7,6.85,6.4,6.4,6.5,496312.0,32.63
2010-11-22,6.5,6.65,6.5,6.5,6.55,292725.0,19.14
2010-11-23,6.55,6.55,6.2,6.3,6.25,401994.0,25.61
2010-11-24,6.25,6.4,5.55,6.15,6.25,369268.0,23.26
2010-11-25,6.25,6.3,6.15,6.25,6.2,147552.0,9.16
2010-11-26,6.2,6.2,5.5,5.75,5.65,547132.0,31.92
2010-11-29,5.65,6.0,5.5,5.9,5.95,279802.0,16.18
2010-11-30,5.95,6.15,5.8,6.0,6.05,230859.0,13.83
2010-12-01,6.05,6.3,5.95,6.15,6.1,185094.0,11.39
2010-12-02,6.05,6.35,6.05,6.25,6.15,276475.0,17.16
2010-12-03,6.3,6.3,5.9,5.9,6.0,360478.0,21.69
2010-12-06,6.05,6.2,5.9,5.9,5.95,168890.0,10.15
2010-12-07,5.9,6.05,5.75,5.9,5.9,189168.0,11.12
2010-12-08,5.95,5.95,5.7,5.75,5.75,155412.0,9.01
2010-12-09,5.95,5.95,5.45,5.6,5.5,306445.0,17.08
2010-12-10,5.4,5.8,5.4,5.65,5.6,176545.0,9.89
2010-12-13,6.1,6.1,5.6,5.7,5.75,172689.0,9.87
2010-12-14,5.5,6.0,5.5,6.0,5.95,149275.0,8.71
2010-12-15,5.75,5.95,5.75,5.9,5.85,99086.0,5.82
2010-12-16,5.85,6.1,5.75,5.85,5.9,150522.0,8.97
2010-12-20,5.9,6.05,5.85,5.9,5.9,117987.0,7.01
2010-12-21,5.85,5.95,5.7,5.8,5.75,171103.0,9.93
2010-12-22,5.85,5.95,5.8,5.9,5.85,103665.0,6.06
2010-12-23,5.85,5.95,5.7,5.85,5.8,75611.0,4.38
2010-12-24,5.8,6.25,5.75,5.95,5.9,164403.0,9.7
2010-12-27,5.85,6.05,5.8,6.05,6.0,140733.0,8.39
2010-12-28,6.1,6.2,5.9,5.95,6.0,84448.0,5.05
2010-12-29,5.9,6.15,5.85,6.0,5.95,164558.0,9.89
2010-12-30,5.95,6.1,5.95,6.0,6.1,100828.0,6.08
2010-12-31,6.0,6.65,6.0,6.35,6.3,526534.0,33.47
2011-01-03,6.4,6.65,6.3,6.55,6.5,362853.0,23.58
2011-01-04,6.6,6.6,6.35,6.6,6.55,237350.0,15.41
2011-01-05,6.55,6.6,6.25,6.4,6.3,155434.0,9.96
2011-01-06,6.25,6.4,6.05,6.1,6.05,161297.0,9.92
2011-01-07,6.0,6.3,5.95,6.1,6.05,270967.0,16.64
2011-01-10,6.1,6.4,5.9,5.9,5.95,358035.0,21.95
2011-01-11,5.95,6.15,5.85,5.85,5.85,163946.0,9.76
2011-01-12,5.9,6.05,5.85,6.05,5.95,131164.0,7.76
2011-01-13,5.9,6.05,5.9,5.95,5.95,87332.0,5.21
2011-01-14,5.9,6.0,5.75,5.85,5.8,152539.0,8.99
2011-01-17,5.8,5.95,5.65,5.9,5.8,158811.0,9.24
2011-01-18,5.9,5.9,5.7,5.75,5.7,148869.0,8.59
2011-01-19,5.7,5.8,5.65,5.7,5.7,134752.0,7.66
2011-01-20,5.7,5.75,5.6,5.7,5.7,73875.0,4.19
2011-01-21,5.6,5.75,5.55,5.75,5.7,76427.0,4.33
2011-01-24,5.7,5.85,5.65,5.75,5.7,65842.0,3.78
2011-01-25,5.7,5.85,5.55,5.7,5.7,180471.0,10.25
2011-01-27,5.65,5.75,5.55,5.7,5.65,108686.0,6.14
2011-01-28,5.6,5.65,5.3,5.3,5.3,190639.0,10.36
2011-01-31,5.35,5.45,5.15,5.15,5.2,192339.0,10.18
2011-02-01,5.45,5.45,5.05,5.05,5.1,495897.0,25.98
2011-02-02,5.35,5.35,5.0,5.0,5.05,160016.0,8.19
2011-02-03,5.1,5.25,5.0,5.15,5.15,133426.0,6.8
2011-02-04,5.2,6.2,5.0,6.2,6.2,1119471.0,65.98
2011-02-07,6.8,7.3,5.95,6.1,6.3,1485309.0,93.36
2011-02-08,6.4,6.5,5.6,5.65,5.65,459620.0,26.91
2011-02-09,5.7,5.85,5.05,5.15,5.1,378002.0,20.28
2011-02-10,5.2,5.95,5.1,5.9,5.75,496800.0,27.11
2011-02-11,5.9,6.2,5.45,6.15,6.05,1271468.0,76.0
2011-02-14,6.1,6.15,5.9,5.95,6.0,327721.0,19.76
2011-02-15,6.0,6.05,5.9,5.95,5.95,279420.0,16.73
2011-02-16,5.95,6.0,5.9,5.9,5.95,104004.0,6.16
2011-02-17,6.0,6.3,5.85,6.1,6.1,241114.0,14.55
2011-02-18,6.1,6.15,5.75,5.85,5.8,140072.0,8.29
2011-02-21,6.0,6.0,5.55,5.7,5.65,155007.0,8.82
2011-02-22,5.6,5.7,5.55,5.6,5.6,118082.0,6.63
2011-02-23,5.6,5.75,5.55,5.6,5.6,173902.0,9.84
2011-02-24,5.7,5.7,5.4,5.5,5.45,217540.0,11.98
2011-02-25,5.9,5.9,5.3,5.45,5.4,195000.0,10.58
2011-02-28,5.7,5.7,5.3,5.5,5.45,105963.0,5.8
2011-03-01,5.7,6.2,5.4,6.0,6.0,467163.0,27.24
2011-03-03,6.0,6.0,5.65,5.75,5.85,161827.0,9.44
2011-03-04,5.8,6.0,5.6,5.9,5.85,206854.0,11.96
2011-03-07,5.7,5.85,5.6,5.6,5.6,127365.0,7.2
2011-03-08,5.75,5.75,5.6,5.65,5.65,41711.0,2.36
2011-03-09,5.65,5.75,5.65,5.65,5.65,59109.0,3.37
2011-03-10,5.65,5.7,5.55,5.55,5.55,165526.0,9.3
2011-03-11,5.7,5.75,5.5,5.5,5.5,147149.0,8.26
2011-03-14,5.45,5.65,5.45,5.5,5.55,83038.0,4.63
2011-03-15,5.3,5.5,5.05,5.4,5.4,140268.0,7.62
2011-03-16,5.4,5.5,5.35,5.4,5.4,110472.0,6.0
2011-03-17,5.5,5.85,5.4,5.5,5.45,72223.0,3.94
2011-03-18,5.45,5.55,5.3,5.4,5.35,63186.0,3.41
2011-03-21,5.35,5.5,5.25,5.25,5.3,90137.0,4.78
2011-03-22,5.4,5.5,5.2,5.25,5.3,119256.0,6.34
2011-03-23,5.25,5.55,5.2,5.4,5.45,230261.0,12.47
2011-03-24,5.45,5.6,5.35,5.4,5.4,78004.0,4.25
2011-03-25,5.45,5.5,5.35,5.4,5.4,86922.0,4.71
2011-03-28,5.4,5.5,5.3,5.45,5.4,171848.0,9.22
2011-03-29,5.3,5.5,5.25,5.25,5.25,266051.0,14.19
2011-03-30,5.4,5.45,5.35,5.4,5.4,135134.0,7.29
2011-03-31,5.35,5.5,5.35,5.4,5.35,138482.0,7.48
2011-04-01,5.4,5.9,5.35,5.85,5.7,379291.0,21.24
2011-04-04,5.7,5.95,5.7,5.95,5.9,210730.0,12.38
2011-04-05,5.95,6.0,5.85,5.95,6.0,218104.0,12.91
2011-04-06,6.05,6.3,5.9,6.0,6.05,597309.0,36.32
2011-04-07,6.0,6.25,6.0,6.05,6.1,150413.0,9.21
2011-04-08,6.1,6.2,5.75,5.85,5.8,245129.0,14.51
2011-04-11,6.0,6.0,5.55,5.8,5.85,111424.0,6.45
2011-04-13,5.9,6.05,5.7,6.0,6.0,186270.0,11.03
2011-04-15,6.05,6.05,5.8,5.85,5.8,92570.0,5.43
2011-04-18,5.85,5.9,5.7,5.7,5.75,120677.0,7.0
2011-04-19,5.65,5.75,5.65,5.65,5.7,76364.0,4.35
2011-04-20,5.7,6.05,5.7,6.0,5.95,236631.0,13.84
2011-04-21,6.05,6.05,5.85,5.95,5.95,202171.0,12.03
2011-04-25,5.9,5.95,5.75,5.75,5.75,107704.0,6.28
2011-04-26,5.75,5.85,5.7,5.8,5.8,100447.0,5.79
2011-04-27,5.8,5.85,5.7,5.7,5.7,101481.0,5.84
2011-04-28,5.7,5.8,5.6,5.6,5.6,244487.0,13.83
2011-04-29,5.7,5.7,5.5,5.5,5.55,420031.0,23.45
2011-05-02,5.5,5.65,5.45,5.55,5.6,211333.0,11.8
2011-05-03,5.75,5.75,5.0,5.1,5.1,528789.0,27.71
2011-05-04,5.2,5.35,5.15,5.3,5.3,164450.0,8.7
2011-05-05,5.3,5.5,5.3,5.35,5.35,126376.0,6.81
2011-05-06,5.3,5.45,5.25,5.35,5.3,184151.0,9.87
2011-05-09,5.05,5.3,4.3,5.3,5.25,222695.0,11.53
2011-05-10,5.5,5.55,5.1,5.1,5.1,270467.0,13.96
2011-05-11,5.15,5.25,5.1,5.15,5.1,184393.0,9.52
2011-05-12,5.15,5.2,5.1,5.1,5.15,113646.0,5.84
2011-05-13,5.15,5.2,5.1,5.15,5.15,89607.0,4.63
2011-05-16,5.2,5.2,5.1,5.15,5.1,64695.0,3.31
2011-05-17,5.1,5.25,5.0,5.05,5.0,263945.0,13.44
2011-05-18,5.0,5.15,5.0,5.05,5.0,110457.0,5.56
2011-05-19,5.05,5.1,4.85,4.95,4.85,254062.0,12.58
2011-05-20,4.95,5.0,4.85,4.9,4.85,176236.0,8.64
2011-05-23,4.85,5.0,4.85,4.9,4.9,151219.0,7.47
2011-05-24,5.0,5.05,4.65,4.75,4.75,191636.0,9.28
2011-05-25,4.7,4.9,4.65,4.8,4.75,118830.0,5.64
2011-05-26,4.9,5.05,4.7,4.85,4.8,106323.0,5.16
2011-05-27,4.8,4.95,4.75,4.9,4.95,98483.0,4.81
2011-05-30,4.8,5.05,4.8,4.9,4.85,70142.0,3.45
2011-05-31,5.0,5.05,4.85,5.0,5.0,141757.0,7.0
2011-06-01,5.0,5.15,4.95,5.1,5.1,62419.0,3.15
2011-06-02,4.85,5.2,4.85,5.1,5.1,134834.0,6.85
2011-06-03,5.0,5.2,5.0,5.15,5.0,58987.0,3.0
2011-06-06,5.0,5.0,4.9,4.95,4.95,54796.0,2.7
2011-06-07,4.9,5.05,4.9,5.05,4.95,43249.0,2.16
2011-06-08,4.95,5.05,4.95,4.95,4.95,69758.0,3.49
2011-06-09,5.0,5.05,4.95,5.0,5.0,48211.0,2.41
2011-06-10,5.0,5.1,4.95,5.0,4.95,102517.0,5.16
2011-06-13,5.0,5.0,4.9,4.95,4.95,86888.0,4.29
2011-06-14,4.95,5.0,4.9,4.95,4.95,82240.0,4.07
2011-06-15,4.9,5.0,4.9,4.95,4.9,77062.0,3.8
2011-06-16,4.9,5.0,4.9,4.9,4.9,55610.0,2.73
2011-06-17,4.9,4.95,4.45,4.6,4.55,384384.0,17.95
2011-06-20,4.7,4.7,4.5,4.55,4.5,287077.0,13.11
2011-06-21,4.5,4.65,4.45,4.45,4.5,130478.0,5.96
2011-06-22,4.5,4.6,4.45,4.45,4.5,89828.0,4.07
2011-06-23,4.45,4.55,4.4,4.5,4.5,94143.0,4.22
2011-06-24,4.5,5.05,4.5,4.7,4.7,682355.0,32.78
2011-06-27,4.8,4.8,4.6,4.6,4.65,284525.0,13.4
2011-06-28,4.65,4.75,4.5,4.5,4.5,144675.0,6.6
2011-06-29,4.5,4.7,4.5,4.7,4.7,120740.0,5.58
2011-06-30,4.75,4.75,4.55,4.6,4.6,119373.0,5.49
2011-07-01,4.8,4.8,4.6,4.65,4.6,64515.0,3.0
2011-07-04,4.7,4.7,4.6,4.65,4.65,86748.0,4.02
2011-07-05,4.6,4.65,4.6,4.6,4.6,144263.0,6.67
2011-07-06,4.6,4.7,4.4,4.5,4.45,401031.0,18.06
2011-07-07,4.55,4.55,4.4,4.45,4.45,308683.0,13.8
2011-07-08,4.4,5.35,4.4,4.8,4.85,2808819.0,136.79
2011-07-11,4.9,5.15,4.85,4.9,4.95,665561.0,33.24
2011-07-12,4.6,5.0,4.6,4.8,4.8,283452.0,13.65
2011-07-13,4.8,4.9,4.8,4.9,4.85,123512.0,6.0
2011-07-14,4.85,4.9,4.7,4.75,4.85,176843.0,8.52
