Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-11-23,37.0,37.0,35.4,35.75,35.9,18260.0,6.6
2010-11-24,36.0,36.9,35.4,35.4,35.55,8420.0,3.02
2010-11-25,35.25,36.3,33.7,34.5,34.1,26375.0,9.17
2010-11-26,34.1,34.1,31.1,31.7,31.75,33950.0,10.88
2010-11-29,31.0,31.9,30.65,31.15,31.35,16120.0,5.03
2010-11-30,31.2,33.45,31.2,32.6,32.8,16684.0,5.38
2010-12-01,32.4,34.5,32.4,34.0,34.15,11933.0,4.06
2010-12-02,34.0,38.7,34.0,35.85,35.55,13153.0,4.67
2010-12-03,35.75,35.75,33.05,33.85,33.55,14093.0,4.83
2010-12-06,34.7,34.7,33.05,33.2,33.25,9904.0,3.33
2010-12-07,32.75,33.0,31.55,31.95,31.85,11589.0,3.74
2010-12-08,31.35,32.5,30.4,30.65,30.85,15412.0,4.79
2010-12-09,30.9,31.65,29.65,30.0,30.0,22782.0,6.94
2010-12-10,29.95,31.25,29.9,31.15,31.05,12295.0,3.8
2010-12-13,30.0,33.7,29.5,33.5,33.25,21987.0,7.02
2010-12-14,31.05,34.0,31.05,34.0,33.95,10745.0,3.61
2010-12-15,34.0,35.0,32.1,32.95,32.35,18862.0,6.23
2010-12-16,34.5,38.0,34.5,35.8,36.15,255318.0,93.29
2010-12-20,39.8,39.8,35.5,37.0,36.9,67606.0,24.96
2010-12-21,35.0,37.25,35.0,36.3,36.25,22953.0,8.35
2010-12-22,36.0,36.95,32.9,33.8,33.45,135028.0,46.08
2010-12-23,34.0,34.4,33.5,34.1,34.0,30939.0,10.52
2010-12-24,33.0,34.6,33.0,33.85,34.0,21712.0,7.42
2010-12-27,33.1,36.25,33.1,35.5,35.4,90283.0,31.83
2010-12-28,34.0,36.45,34.0,34.1,34.15,51364.0,17.64
2010-12-29,34.95,35.0,34.0,34.45,34.35,18392.0,6.34
2010-12-30,34.95,34.95,34.1,34.2,34.3,32677.0,11.26
2010-12-31,33.0,35.2,33.0,33.8,34.05,53636.0,18.44
2011-01-03,34.05,34.85,34.05,34.45,34.45,14278.0,4.92
2011-01-04,35.45,35.45,33.2,33.75,33.85,18838.0,6.45
2011-01-05,33.05,34.2,33.05,33.95,33.8,13182.0,4.47
2011-01-06,33.9,34.45,33.15,33.65,33.4,11203.0,3.78
2011-01-07,33.05,34.15,32.05,32.05,32.25,24627.0,8.11
2011-01-10,32.05,32.95,31.0,31.0,31.35,23917.0,7.68
2011-01-11,31.0,32.0,30.85,31.75,31.5,14594.0,4.58
2011-01-12,31.0,32.4,31.0,31.9,31.85,9359.0,2.99
2011-01-13,30.55,32.5,30.55,32.2,31.8,17236.0,5.45
2011-01-14,31.0,32.25,31.0,31.5,31.6,10962.0,3.47
2011-01-17,32.0,32.25,31.3,31.5,31.7,12734.0,4.06
2011-01-18,31.5,32.25,30.85,31.25,31.55,17247.0,5.44
2011-01-19,31.2,32.1,30.3,31.3,31.35,29236.0,9.07
2011-01-20,30.05,31.2,30.0,30.6,30.7,13254.0,4.06
2011-01-21,30.1,31.45,30.1,30.6,30.8,14199.0,4.39
2011-01-24,30.6,31.0,30.0,30.7,30.55,6475.0,1.98
2011-01-25,30.6,32.95,30.5,30.55,30.6,14710.0,4.6
2011-01-27,30.35,31.5,30.05,30.4,30.25,7673.0,2.33
2011-01-28,31.0,31.35,29.15,29.8,29.85,19074.0,5.7
2011-01-31,29.5,30.5,28.3,29.9,29.55,8846.0,2.61
2011-02-01,31.0,31.9,28.35,28.35,28.4,31250.0,9.16
2011-02-02,29.0,30.0,27.5,28.25,27.95,19739.0,5.58
2011-02-03,27.95,28.0,27.1,27.45,27.55,19777.0,5.44
2011-02-04,27.55,28.8,27.5,27.5,27.65,15295.0,4.25
2011-02-07,27.2,28.0,26.4,27.75,27.4,13095.0,3.58
2011-02-08,27.25,27.85,26.55,27.3,26.8,10041.0,2.71
2011-02-09,27.25,27.25,24.1,24.8,24.45,25682.0,6.41
2011-02-10,25.0,25.0,22.2,22.9,22.8,17698.0,4.04
2011-02-11,22.5,25.85,22.5,25.05,24.95,15718.0,3.68
2011-02-14,26.5,27.2,25.0,26.2,26.15,18793.0,4.94
2011-02-15,25.9,26.9,25.5,26.45,26.35,7560.0,1.97
2011-02-16,26.8,27.45,26.2,27.0,27.0,3781.0,1.02
2011-02-17,27.0,27.9,27.0,27.55,27.55,6035.0,1.65
2011-02-18,28.75,28.75,27.55,28.45,27.9,9082.0,2.55
2011-02-21,26.5,27.95,26.05,27.0,26.9,10638.0,2.87
2011-02-22,26.85,28.5,26.6,26.6,26.75,8903.0,2.39
2011-02-23,26.6,27.25,26.15,26.25,26.25,5721.0,1.53
2011-02-24,26.0,26.9,25.5,26.55,26.1,5056.0,1.33
2011-02-25,25.15,26.3,25.15,25.95,25.7,6094.0,1.58
2011-02-28,25.95,26.7,25.05,25.3,25.3,11021.0,2.84
2011-03-01,26.45,27.1,24.55,26.8,26.65,12826.0,3.34
2011-03-03,26.0,26.6,25.8,26.15,26.25,9373.0,2.47
2011-03-04,26.35,27.35,26.15,26.75,26.55,12470.0,3.34
2011-03-07,25.8,26.5,25.1,26.3,26.0,3919.0,1.01
2011-03-08,26.95,26.95,26.05,26.35,26.45,16299.0,4.34
2011-03-09,26.05,27.0,26.0,26.4,26.45,6533.0,1.75
2011-03-10,26.3,26.7,25.5,25.7,25.7,11552.0,3.0
2011-03-11,25.2,26.1,24.75,25.55,25.45,6390.0,1.62
2011-03-14,26.25,26.25,25.2,25.95,25.85,11645.0,3.0
2011-03-15,25.8,25.8,25.0,25.0,25.0,18854.0,4.79
2011-03-16,25.5,25.8,25.05,25.05,25.1,8083.0,2.05
2011-03-17,24.7,26.0,24.7,25.1,25.1,17770.0,4.54
2011-03-18,25.7,25.7,24.5,24.5,24.7,16500.0,4.1
2011-03-21,25.5,25.65,21.7,24.85,24.65,20596.0,4.91
2011-03-22,25.0,25.65,24.3,24.5,24.65,11305.0,2.79
2011-03-23,24.0,26.0,24.0,24.0,24.1,14811.0,3.58
2011-03-24,24.5,24.75,23.3,24.15,24.2,12033.0,2.92
2011-03-25,24.15,24.45,23.8,24.2,24.3,9899.0,2.4
2011-03-28,24.25,24.6,23.8,24.25,24.3,15762.0,3.82
2011-03-29,24.4,24.4,24.0,24.0,24.05,8471.0,2.05
2011-03-30,24.45,24.5,24.1,24.5,24.35,18940.0,4.6
2011-03-31,24.45,25.2,24.05,24.6,24.65,9008.0,2.21
2011-04-01,27.75,27.75,24.15,25.45,25.2,27066.0,6.77
2011-04-04,25.45,27.1,25.45,26.7,26.5,19098.0,4.98
2011-04-05,25.6,26.9,25.6,26.2,26.5,12106.0,3.18
2011-04-06,26.0,27.3,26.0,26.75,27.1,16676.0,4.49
2011-04-07,26.75,29.0,26.75,28.05,28.0,32888.0,9.26
2011-04-08,27.35,29.3,26.5,26.5,26.85,23537.0,6.54
2011-04-11,26.5,27.6,26.05,26.05,26.1,14880.0,3.94
2011-04-13,26.95,26.95,26.05,26.5,26.6,5600.0,1.49
2011-04-15,26.75,28.0,25.2,26.7,26.7,11880.0,3.16
2011-04-18,28.0,28.0,26.3,26.95,26.75,13901.0,3.73
2011-04-19,28.0,28.0,26.25,26.75,26.6,9311.0,2.5
2011-04-20,27.5,28.25,26.6,27.4,27.55,11766.0,3.23
2011-04-21,29.25,29.25,27.7,27.85,28.15,20285.0,5.75
2011-04-25,27.05,27.6,26.25,27.45,27.05,15602.0,4.19
2011-04-26,26.75,26.75,26.0,26.15,26.2,15914.0,4.2
2011-04-27,26.05,26.8,25.7,25.7,25.85,5976.0,1.56
2011-04-28,25.55,26.0,25.1,25.6,25.5,5350.0,1.36
2011-04-29,25.55,25.7,23.5,24.0,24.3,31328.0,7.67
2011-05-02,24.85,24.85,23.8,24.2,23.95,14974.0,3.6
2011-05-03,24.0,24.0,23.3,23.4,23.5,17518.0,4.14
2011-05-04,23.55,23.85,22.9,23.1,23.1,6922.0,1.61
2011-05-05,23.75,23.75,22.8,23.15,22.9,4495.0,1.03
2011-05-06,23.4,23.45,22.9,23.05,23.15,5985.0,1.39
2011-05-09,23.25,23.55,22.25,22.7,22.65,7150.0,1.64
2011-05-10,22.15,23.15,22.15,23.0,22.9,2709.0,0.62
2011-05-11,22.55,23.4,22.55,23.2,22.9,6247.0,1.43
2011-05-12,23.0,23.2,22.8,22.8,22.85,3475.0,0.8
2011-05-13,22.25,23.65,22.25,23.05,23.1,13678.0,3.17
2011-05-16,23.2,23.3,22.2,22.75,22.5,12849.0,2.92
2011-05-17,22.3,22.85,22.15,22.3,22.2,14343.0,3.21
2011-05-18,22.2,22.7,22.15,22.25,22.25,1363.0,0.3
2011-05-19,22.25,22.95,21.9,22.45,22.25,17158.0,3.83
2011-05-20,22.0,22.8,21.8,21.85,22.0,11939.0,2.64
2011-05-23,22.0,22.35,21.6,21.9,21.75,4334.0,0.95
2011-05-24,21.6,22.0,21.35,22.0,21.9,4255.0,0.92
2011-05-25,22.25,22.25,21.6,22.15,22.1,9996.0,2.2
2011-05-26,21.65,23.0,21.65,22.55,22.7,7223.0,1.61
2011-05-27,22.05,22.9,22.05,22.75,22.65,1328.0,0.3
2011-05-30,22.65,23.1,22.25,23.0,23.0,5590.0,1.28
2011-05-31,22.4,23.75,22.4,23.4,23.25,874.0,0.2
2011-06-01,23.05,23.5,23.0,23.0,23.15,6913.0,1.59
2011-06-02,22.5,23.45,22.5,23.05,23.05,1692.0,0.39
2011-06-03,23.0,24.0,23.0,23.25,23.4,9279.0,2.18
2011-06-06,23.6,23.6,23.0,23.6,23.5,7900.0,1.83
2011-06-07,23.05,24.85,23.05,24.0,23.7,5432.0,1.27
2011-06-08,24.45,24.5,23.65,24.2,24.05,10084.0,2.44
2011-06-09,23.5,24.2,23.4,23.75,23.5,6046.0,1.43
2011-06-10,22.75,23.8,22.75,23.0,23.05,1156.0,0.27
2011-06-13,22.65,26.5,22.5,23.6,23.5,4033.0,0.97
2011-06-14,24.05,24.95,24.0,24.4,24.3,5418.0,1.31
2011-06-15,23.2,24.35,23.05,23.05,23.1,6816.0,1.6
2011-06-16,23.0,23.35,22.35,22.9,22.9,4036.0,0.93
2011-06-17,22.5,22.75,22.3,22.6,22.5,4333.0,0.97
2011-06-20,22.65,22.65,21.2,21.95,21.9,5398.0,1.18
2011-06-21,20.25,21.9,20.25,21.35,21.45,11412.0,2.45
2011-06-22,23.0,23.9,20.85,21.2,21.2,4524.0,0.96
2011-06-23,20.8,21.65,19.1,20.45,20.05,19847.0,3.98
2011-06-24,19.65,20.55,19.65,20.55,20.5,9128.0,1.86
2011-06-27,20.3,20.9,19.05,19.55,19.7,21640.0,4.37
2011-06-28,20.0,20.85,19.3,20.0,19.9,8024.0,1.6
2011-06-29,19.9,20.7,19.0,20.45,20.45,8930.0,1.8
2011-06-30,21.9,21.9,19.8,19.8,20.05,14872.0,3.01
2011-07-01,20.25,21.35,20.0,21.2,21.2,20227.0,4.22
2011-07-04,21.35,21.35,20.55,20.9,20.75,8774.0,1.84
2011-07-05,20.65,21.0,20.2,21.0,20.8,7829.0,1.62
2011-07-06,20.9,21.0,20.6,20.65,20.7,5032.0,1.04
2011-07-07,21.0,21.1,20.65,21.05,20.9,5698.0,1.19
2011-07-08,20.95,21.1,20.5,20.75,20.8,4955.0,1.03
2011-07-11,21.15,21.15,20.3,20.45,20.45,3482.0,0.71
2011-07-12,20.5,20.5,19.9,20.25,20.15,10547.0,2.12
2011-07-13,20.05,20.45,20.05,20.1,20.1,2525.0,0.51
2011-07-14,20.1,20.5,20.1,20.5,20.4,5102.0,1.04
