Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-03-30,1285.0,1339.0,1275.2,1321.0,1328.0,2980.0,39.4
2011-03-31,1321.0,1360.0,1310.0,1360.0,1343.05,1618.0,21.57
2011-04-01,1379.0,1379.0,1335.05,1355.0,1353.2,587.0,7.93
2011-04-04,1347.0,1370.1,1341.0,1356.9,1356.2,1116.0,15.15
2011-04-05,1360.0,1360.0,1340.0,1347.0,1347.2,813.0,10.97
2011-04-06,1348.0,1356.95,1333.0,1340.0,1338.7,542.0,7.28
2011-04-07,1331.0,1421.0,1330.0,1400.0,1402.05,4047.0,56.26
2011-04-08,1429.0,1439.0,1395.0,1400.05,1403.65,3019.0,42.5
2011-04-11,1426.95,1477.0,1406.05,1440.0,1441.2,3739.0,53.66
2011-04-13,1449.95,1477.0,1415.0,1465.0,1470.3,3305.0,48.38
2011-04-15,1431.0,1495.1,1431.0,1491.0,1491.95,1708.0,25.31
2011-04-18,1504.95,1507.0,1441.0,1441.1,1449.65,2809.0,41.49
2011-04-19,1421.05,1457.9,1401.15,1412.15,1420.75,889.0,12.71
2011-04-20,1422.2,1440.0,1420.45,1424.85,1422.7,1178.0,16.82
2011-04-21,1478.85,1478.85,1420.0,1434.25,1428.9,1971.0,28.31
2011-04-25,1476.7,1683.1,1421.2,1627.5,1635.3,70344.0,1078.49
2011-04-26,1640.0,1674.3,1550.0,1570.3,1576.1,8799.0,138.98
2011-04-27,1554.4,1629.0,1554.4,1599.0,1592.75,5299.0,85.06
2011-04-28,1590.0,1590.0,1529.2,1589.0,1577.9,8203.0,127.79
2011-04-29,1599.7,1599.7,1547.5,1586.05,1572.45,3276.0,51.37
2011-05-02,1599.7,1599.7,1555.05,1575.05,1575.7,2263.0,35.6
2011-05-03,1591.0,1591.0,1570.0,1570.0,1579.6,2454.0,38.69
2011-05-04,1599.9,1599.9,1550.0,1580.0,1581.1,1702.0,26.84
2011-05-05,1599.0,1599.0,1575.0,1599.0,1585.9,1814.0,28.72
2011-05-06,1599.05,1599.05,1568.05,1589.2,1587.3,1031.0,16.36
2011-05-09,1590.0,1595.5,1575.0,1583.0,1575.85,1298.0,20.54
2011-05-10,1599.5,1599.5,1572.6,1594.0,1592.3,338.0,5.37
2011-05-11,1600.0,1600.0,1560.0,1570.0,1569.75,2059.0,32.41
2011-05-12,1598.0,1598.0,1523.0,1525.0,1533.8,783.0,12.09
2011-05-13,1555.0,1595.1,1510.0,1520.0,1562.8,21519.0,337.39
2011-05-16,1594.8,1594.8,1528.3,1541.55,1541.45,1082.0,16.64
2011-05-17,1592.95,1592.95,1437.0,1455.0,1456.4,256946.0,3702.71
2011-05-18,1475.0,1475.0,1382.5,1415.0,1419.45,8302.0,117.88
2011-05-19,1448.0,1448.0,1408.0,1440.0,1440.2,2843.0,40.63
2011-05-20,1450.0,1465.0,1422.2,1454.0,1451.5,2458.0,35.68
2011-05-23,1426.05,1453.65,1423.0,1435.0,1432.3,1363.0,19.59
2011-05-24,1431.5,1444.9,1419.95,1421.1,1423.25,710.0,10.14
2011-05-25,1422.95,1439.9,1402.0,1430.0,1432.0,2045.0,29.17
2011-05-26,1445.0,1445.6,1410.0,1418.0,1419.95,546.0,7.77
2011-05-27,1468.0,1468.0,1410.2,1420.0,1419.4,484.0,6.96
2011-05-30,1410.05,1440.0,1410.05,1435.0,1428.1,1097.0,15.69
2011-05-31,1430.0,1455.0,1427.55,1435.0,1431.5,1279.0,18.47
2011-06-01,1440.0,1444.3,1425.0,1430.0,1432.7,464.0,6.65
2011-06-02,1432.0,1440.0,1420.0,1434.85,1431.05,1024.0,14.69
