Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-29,118.3,123.8,116.1,122.0,122.3,1801817.0,2164.83
2010-09-30,123.9,125.4,122.05,122.35,123.25,1516041.0,1877.2
2010-10-01,124.6,125.4,121.15,124.0,123.55,1563118.0,1935.26
2010-10-04,124.0,127.0,123.0,123.55,123.8,905953.0,1129.04
2010-10-05,123.2,128.0,123.1,127.35,127.15,756718.0,951.81
2010-10-06,128.15,128.5,123.4,124.6,124.05,548217.0,685.7
2010-10-07,125.35,126.5,119.2,123.5,122.25,697327.0,869.51
2010-10-08,123.15,126.0,120.6,122.8,122.25,468758.0,576.52
2010-10-11,125.4,125.4,122.45,125.0,124.6,197153.0,244.63
2010-10-12,125.0,127.9,121.15,126.95,126.35,457377.0,567.94
2010-10-13,127.0,128.0,124.45,125.3,125.1,542582.0,684.41
2010-10-14,125.6,126.45,122.45,124.0,123.55,152214.0,189.11
2010-10-15,123.5,124.9,120.75,121.95,121.5,277636.0,338.74
2010-10-18,122.3,123.8,119.35,123.0,122.65,183270.0,221.67
2010-10-19,124.8,125.7,118.1,118.6,118.6,982729.0,1187.59
2010-10-20,118.05,120.5,117.0,118.45,118.05,847812.0,1014.76
2010-10-21,119.45,119.6,117.25,117.5,118.3,410191.0,485.19
2010-10-22,119.0,120.0,117.3,118.0,117.8,783921.0,929.29
2010-10-25,118.0,118.85,116.7,117.5,117.7,504355.0,594.31
2010-10-26,118.5,123.25,116.9,123.2,122.4,2039533.0,2440.05
2010-10-27,123.05,125.5,120.5,121.6,121.8,1552831.0,1916.14
2010-10-28,122.9,122.9,118.6,120.3,119.4,1135110.0,1366.73
2010-10-29,119.8,120.5,118.0,119.7,119.8,679471.0,810.48
2010-11-01,120.4,123.6,120.4,121.6,122.1,264235.0,323.06
2010-11-02,122.5,125.6,121.05,123.4,123.45,1267381.0,1567.64
2010-11-03,125.0,125.0,121.2,122.3,121.9,536365.0,660.86
2010-11-04,123.0,124.5,121.7,123.85,123.75,304365.0,373.3
2010-11-05,124.6,124.9,123.0,123.15,123.4,57302.0,70.83
2010-11-08,124.8,127.7,122.1,127.5,127.0,1661843.0,2097.46
2010-11-09,128.25,130.65,127.0,128.0,128.1,1217619.0,1571.14
2010-11-10,128.9,130.9,128.0,129.35,129.2,720538.0,933.42
2010-11-11,130.4,131.35,125.1,125.65,125.75,618723.0,795.39
2010-11-12,123.25,124.55,115.0,115.85,116.5,1115432.0,1333.16
2010-11-15,115.5,115.5,108.55,112.0,111.85,855448.0,956.68
2010-11-16,112.8,113.7,106.2,107.3,107.6,568167.0,621.43
2010-11-18,107.0,109.6,99.1,105.45,104.9,921837.0,955.66
2010-11-19,104.0,106.8,99.8,99.85,100.65,727798.0,760.01
2010-11-22,98.05,109.0,98.05,107.0,107.5,1414045.0,1466.23
2010-11-23,108.4,108.4,99.2,106.9,106.3,786400.0,830.01
2010-11-24,107.0,109.85,104.5,105.0,105.85,506976.0,548.2
2010-11-25,105.05,106.95,99.5,101.1,100.35,698591.0,711.1
2010-11-26,100.0,102.95,88.0,96.8,97.4,1147362.0,1093.24
2010-11-29,98.0,104.6,96.8,102.55,102.85,562532.0,572.78
2010-11-30,102.85,107.0,101.0,106.0,105.4,537612.0,559.31
2010-12-01,105.4,109.9,105.0,108.55,108.55,468142.0,506.08
2010-12-02,109.25,118.95,108.25,112.2,111.9,1267625.0,1441.81
2010-12-03,112.05,115.0,106.1,110.0,109.95,674180.0,747.81
2010-12-06,111.75,113.85,109.6,110.25,110.65,316975.0,355.48
2010-12-07,110.65,110.75,106.5,109.25,109.15,256524.0,278.38
2010-12-08,107.55,108.5,102.35,103.7,103.75,333287.0,352.34
2010-12-09,104.85,105.8,100.15,101.95,101.85,698756.0,720.26
2010-12-10,99.1,106.1,99.0,103.25,103.1,604763.0,623.67
2010-12-13,105.0,107.0,103.15,106.9,106.1,244529.0,256.94
2010-12-14,107.15,109.0,106.6,107.7,107.5,229956.0,248.08
2010-12-15,106.45,108.55,104.5,106.3,106.45,468996.0,499.23
2010-12-16,109.5,111.9,106.5,106.55,107.2,794864.0,858.5
2010-12-20,107.85,108.95,104.75,105.5,105.6,583806.0,625.18
2010-12-21,106.0,107.75,105.3,107.2,107.05,365223.0,388.78
2010-12-22,108.0,108.8,106.0,107.3,107.2,214291.0,230.46
2010-12-23,107.5,110.3,106.2,110.1,109.7,297647.0,323.18
2010-12-24,110.0,112.95,109.1,112.9,112.1,623533.0,694.78
2010-12-27,112.85,114.5,110.35,111.25,111.4,596997.0,676.53
2010-12-28,112.2,112.4,110.55,111.5,111.15,184609.0,205.57
2010-12-29,111.3,113.7,111.3,112.1,112.1,229920.0,259.38
2010-12-30,112.1,113.3,110.2,112.8,111.95,196824.0,219.45
2010-12-31,112.1,113.0,108.1,111.25,110.95,169994.0,189.41
2011-01-03,110.95,113.55,110.55,113.0,112.65,157240.0,177.28
2011-01-04,113.5,116.65,112.0,115.7,115.85,734255.0,847.9
2011-01-05,116.5,117.35,113.1,113.55,113.65,298918.0,344.06
2011-01-06,113.05,114.7,111.25,112.6,111.95,185124.0,208.76
2011-01-07,111.65,112.2,105.2,106.5,106.3,288633.0,313.45
2011-01-10,104.05,108.0,102.25,103.8,103.25,284060.0,298.02
2011-01-11,102.7,104.15,100.4,102.25,101.45,245849.0,250.93
2011-01-12,102.55,104.6,101.3,104.25,104.1,454428.0,469.15
2011-01-13,104.05,105.8,99.55,101.05,100.55,347944.0,355.76
2011-01-14,101.0,103.4,98.9,100.0,99.7,311578.0,317.16
2011-01-17,99.25,100.8,94.2,95.1,94.95,422890.0,410.91
2011-01-18,97.2,97.2,91.55,95.0,94.6,264931.0,250.64
2011-01-19,95.2,99.0,94.35,94.5,94.75,202076.0,193.24
2011-01-20,93.5,97.5,92.35,96.0,95.9,336752.0,323.21
2011-01-21,96.2,97.55,94.65,95.6,95.85,127258.0,122.9
2011-01-24,95.05,99.0,95.05,99.0,98.6,200993.0,196.47
2011-01-25,99.45,99.55,95.25,95.55,96.0,112488.0,109.57
2011-01-27,96.1,97.3,90.25,91.2,92.05,586754.0,544.75
2011-01-28,95.5,96.0,89.9,92.7,92.05,338483.0,308.93
2011-01-31,91.5,95.5,87.5,92.05,92.05,241124.0,219.33
2011-02-01,93.0,93.7,91.3,91.9,92.7,189370.0,175.81
2011-02-02,93.7,94.2,91.85,92.75,92.9,176347.0,164.45
2011-02-03,92.3,96.7,92.3,96.5,95.8,212916.0,202.48
2011-02-04,95.8,96.75,91.9,92.0,93.05,122107.0,115.59
2011-02-07,94.0,96.6,92.4,96.6,95.8,227284.0,216.05
2011-02-08,96.0,96.6,89.1,89.8,90.55,222514.0,205.87
2011-02-09,90.0,90.65,82.3,84.8,84.6,212169.0,185.25
2011-02-10,84.0,87.0,80.3,83.0,82.9,740225.0,607.35
2011-02-11,84.5,84.5,78.25,82.95,83.05,295393.0,239.1
2011-02-14,82.0,88.8,81.8,88.15,87.5,408405.0,352.03
2011-02-15,87.95,89.45,79.4,81.25,80.9,1868752.0,1531.69
2011-02-16,81.3,84.6,80.5,82.9,82.85,1016713.0,835.79
2011-02-17,84.5,87.9,77.1,83.5,82.65,1145797.0,964.65
2011-02-18,83.7,86.8,83.5,84.05,84.15,1101367.0,937.62
2011-02-21,82.5,85.9,81.75,85.45,85.1,269414.0,226.19
2011-02-22,84.15,85.35,83.1,84.75,84.7,301841.0,254.46
2011-02-23,85.0,87.3,84.0,86.3,86.2,564582.0,487.72
2011-02-24,79.8,88.7,79.8,84.4,83.05,1096450.0,924.64
2011-02-25,84.25,88.4,83.95,87.7,87.4,911008.0,778.81
2011-02-28,87.4,90.95,87.25,90.5,89.9,540914.0,484.3
2011-03-01,91.8,99.85,90.2,99.6,98.25,911840.0,870.33
2011-03-03,97.55,106.8,95.15,104.0,104.05,1405013.0,1437.42
2011-03-04,105.6,105.6,101.25,103.0,102.75,595066.0,612.3
2011-03-07,100.05,106.0,96.65,105.8,103.95,476785.0,482.71
2011-03-08,107.5,107.5,101.1,101.4,101.7,222776.0,230.06
2011-03-09,100.0,102.0,100.0,101.5,101.4,209090.0,211.58
2011-03-10,100.55,102.6,99.1,99.75,99.7,186498.0,187.5
2011-03-11,99.05,100.65,97.8,99.0,98.6,139428.0,137.87
2011-03-14,98.95,99.2,96.8,99.0,98.45,214372.0,210.04
2011-03-15,95.5,98.3,93.5,96.3,96.1,259546.0,251.24
2011-03-16,98.9,98.9,96.35,96.6,97.0,100153.0,97.53
2011-03-17,98.85,99.4,96.0,98.6,97.55,156900.0,154.06
2011-03-18,98.9,98.9,95.45,95.75,96.55,157219.0,152.42
2011-03-21,96.85,97.9,95.1,96.9,96.7,97367.0,94.08
2011-03-22,98.1,98.7,96.15,97.6,97.0,450236.0,439.36
2011-03-23,98.25,99.1,96.4,97.35,96.9,356613.0,348.0
2011-03-24,98.45,98.5,97.1,97.35,97.35,112430.0,109.83
2011-03-25,98.95,98.95,96.6,97.8,97.6,125050.0,122.17
2011-03-28,97.0,98.6,96.7,96.75,97.05,322932.0,315.15
2011-03-29,95.95,97.8,95.1,95.15,95.65,354013.0,340.82
2011-03-30,95.4,97.2,95.0,96.8,95.95,223004.0,214.33
2011-03-31,96.8,97.35,94.1,96.8,96.35,365024.0,349.45
2011-04-01,95.65,100.55,95.6,98.3,98.1,892398.0,878.56
2011-04-04,99.0,101.8,98.5,101.3,101.0,253236.0,253.1
2011-04-05,102.0,103.0,99.3,101.15,101.2,368599.0,372.61
2011-04-06,101.6,102.25,98.25,98.8,98.65,376861.0,376.44
2011-04-07,98.55,104.1,97.6,103.5,103.15,1209444.0,1223.91
2011-04-08,105.0,106.3,101.2,103.0,102.45,1036571.0,1083.05
2011-04-11,102.0,103.0,99.0,99.2,99.3,308746.0,309.48
2011-04-13,98.9,101.3,98.5,99.8,99.95,336577.0,336.56
2011-04-15,99.65,101.0,96.5,96.7,96.85,315153.0,310.49
2011-04-18,97.05,98.2,95.5,96.25,96.0,276262.0,267.69
2011-04-19,97.0,97.3,93.0,96.3,96.05,531185.0,508.08
2011-04-20,96.35,105.3,96.35,105.0,104.8,2041027.0,2090.03
2011-04-21,105.85,106.35,101.8,101.95,102.4,835158.0,863.93
2011-04-25,102.4,103.55,101.25,101.5,101.75,297819.0,305.31
2011-04-26,103.2,109.5,102.65,109.0,108.25,2789029.0,2959.26
2011-04-27,109.45,110.8,108.15,109.0,108.8,1313754.0,1436.92
2011-04-28,109.8,111.0,104.5,107.3,106.25,1314513.0,1420.22
2011-04-29,107.0,107.9,103.05,103.65,103.9,643804.0,678.29
2011-05-02,105.2,105.2,97.55,99.0,99.65,3497420.0,3518.84
2011-05-03,69.9,69.9,30.0,40.25,39.9,7365807.0,3155.41
2011-05-04,40.95,42.4,39.3,42.05,41.4,2286456.0,933.86
2011-05-05,41.5,42.25,39.1,39.3,39.95,727654.0,299.65
2011-05-06,40.1,40.55,39.2,40.0,39.95,513481.0,204.63
2011-05-09,40.1,40.5,38.9,39.6,39.65,298669.0,118.2
2011-05-10,39.6,41.45,39.35,39.7,39.75,700816.0,282.79
2011-05-11,40.25,41.0,39.05,39.5,39.4,743479.0,296.01
2011-05-12,39.3,39.3,37.9,38.1,38.15,300243.0,115.63
2011-05-13,38.5,39.75,37.65,38.85,38.75,483803.0,187.59
2011-05-16,39.05,39.05,37.75,38.15,37.95,113531.0,43.39
2011-05-17,38.4,38.4,36.9,37.15,37.15,2385006.0,901.66
2011-05-18,37.5,38.15,36.5,36.7,36.8,213157.0,78.98
2011-05-19,37.05,37.2,35.2,35.4,35.65,295546.0,105.92
2011-05-20,35.0,36.4,35.0,36.05,36.05,191176.0,68.84
2011-05-23,36.05,36.35,35.05,35.8,35.6,196227.0,70.17
2011-05-24,35.3,35.9,35.25,35.3,35.5,96983.0,34.39
2011-05-25,35.2,35.7,34.05,35.1,34.6,189195.0,65.35
2011-05-26,35.9,35.9,34.6,35.5,34.95,240763.0,84.6
2011-05-27,35.45,36.2,34.75,35.75,36.0,167058.0,59.72
2011-05-30,37.0,37.0,35.6,36.0,36.25,136535.0,49.48
2011-05-31,37.0,37.75,36.5,37.5,37.25,205744.0,76.33
2011-06-01,37.5,39.25,37.35,39.1,38.8,458838.0,176.87
2011-06-02,38.2,39.0,37.7,38.15,38.1,253443.0,97.16
2011-06-03,38.1,39.0,37.4,37.5,37.7,207317.0,79.14
2011-06-06,37.0,37.9,36.1,37.45,37.5,229244.0,85.16
2011-06-07,37.15,39.4,37.0,39.25,38.8,197618.0,75.66
2011-06-08,38.8,39.7,38.5,39.0,38.95,238582.0,93.22
2011-06-09,39.2,39.5,38.7,38.9,38.8,185276.0,72.23
2011-06-10,39.6,39.6,38.6,38.8,38.7,262495.0,102.37
2011-06-13,39.3,40.1,38.2,39.5,39.7,429007.0,168.61
2011-06-14,39.9,40.05,39.35,39.5,39.6,159793.0,63.48
2011-06-15,39.6,39.85,38.25,38.9,38.7,165452.0,64.5
2011-06-16,38.3,38.95,38.15,38.5,38.75,81179.0,31.28
2011-06-17,37.65,39.35,37.65,38.05,38.35,149124.0,57.49
2011-06-20,38.4,38.45,36.8,36.8,37.0,174272.0,65.53
2011-06-21,37.5,37.5,36.4,36.75,36.75,115636.0,42.68
2011-06-22,36.75,38.45,36.25,36.85,36.9,129892.0,48.33
2011-06-23,37.0,37.75,36.7,37.1,37.25,125816.0,46.99
2011-06-24,38.05,38.25,37.55,37.75,38.0,188676.0,71.5
2011-06-27,38.05,38.6,37.8,38.0,38.1,174051.0,66.41
2011-06-28,38.3,39.9,37.9,39.8,39.3,148914.0,57.79
2011-06-29,39.4,41.65,39.4,41.0,40.75,626362.0,254.33
2011-06-30,41.0,42.25,38.4,39.65,39.55,2309334.0,922.45
2011-07-01,39.9,39.9,38.05,38.35,38.35,726519.0,280.83
2011-07-04,39.0,40.1,38.5,39.7,39.85,1396468.0,550.66
2011-07-05,40.0,40.2,38.7,38.8,38.85,958899.0,375.0
2011-07-06,39.1,39.1,36.7,36.85,37.05,1168923.0,442.4
2011-07-07,37.7,37.7,36.85,37.45,37.45,421901.0,157.53
2011-07-08,37.9,38.65,37.25,37.6,37.5,657647.0,249.98
