Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-31,162.5,166.8,162.0,165.0,165.15,823317.0,1357.96
2010-06-01,166.0,166.85,158.65,161.35,161.05,510679.0,833.19
2010-06-02,163.0,163.95,158.7,160.35,160.6,541913.0,869.88
2010-06-03,164.0,164.2,161.0,162.5,161.8,1502750.0,2449.86
2010-06-04,163.5,165.35,161.5,163.4,163.95,1080467.0,1768.15
2010-06-07,159.15,164.7,158.1,164.7,163.75,852740.0,1383.85
2010-06-08,165.0,167.85,162.25,163.75,163.2,2338582.0,3860.69
2010-06-09,164.5,167.0,162.5,165.2,166.0,1511472.0,2485.66
2010-06-10,167.8,168.8,164.25,166.0,165.5,2100591.0,3506.91
2010-06-11,165.9,168.65,163.2,163.6,163.9,902773.0,1486.48
2010-06-14,164.9,165.4,162.2,162.8,162.45,588632.0,960.41
2010-06-15,163.85,163.9,161.0,162.0,161.9,340113.0,550.5
2010-06-16,163.5,163.7,159.8,161.0,160.45,452779.0,728.45
2010-06-17,162.5,162.5,159.75,161.95,162.0,649587.0,1049.99
2010-06-18,162.0,163.25,160.15,161.05,161.5,500338.0,808.74
2010-06-21,163.5,163.5,161.55,161.65,161.8,440052.0,713.18
2010-06-22,163.0,163.0,159.8,161.0,161.05,655259.0,1054.58
2010-06-23,162.7,163.0,160.3,162.9,162.15,613549.0,993.09
2010-06-24,162.75,163.85,159.6,161.0,160.65,851230.0,1371.9
2010-06-25,161.0,161.0,157.0,157.55,157.85,336104.0,534.07
2010-06-28,157.0,162.4,156.0,160.85,160.15,476215.0,755.54
2010-06-29,159.5,162.95,158.5,159.15,160.05,741157.0,1192.86
2010-06-30,157.05,163.0,157.05,162.75,162.25,602447.0,969.05
2010-07-01,162.15,162.85,159.0,159.5,160.1,476448.0,763.16
2010-07-02,161.0,161.4,159.6,160.0,160.1,210833.0,337.78
2010-07-05,158.25,161.5,158.25,161.0,160.8,277705.0,445.81
2010-07-06,161.3,162.95,160.35,161.5,161.85,586335.0,950.16
2010-07-07,162.0,164.0,162.0,163.9,163.25,854287.0,1392.23
2010-07-08,164.75,167.0,164.1,165.0,164.95,997536.0,1653.48
2010-07-09,165.5,166.95,165.1,166.5,166.55,1415785.0,2352.51
2010-07-12,166.0,168.35,164.4,164.65,164.75,1069901.0,1775.37
2010-07-13,165.95,167.75,164.4,167.05,167.1,1596570.0,2663.76
2010-07-14,168.5,170.9,166.7,168.15,168.7,1380600.0,2336.07
2010-07-15,169.8,172.0,168.15,170.0,169.85,1525048.0,2601.62
2010-07-16,170.2,174.5,169.6,172.5,172.65,2224779.0,3849.8
2010-07-19,172.0,177.45,172.0,176.5,176.15,1253004.0,2199.4
2010-07-20,176.95,177.6,174.5,174.9,175.75,1106890.0,1947.67
2010-07-21,176.9,180.5,175.1,178.5,178.1,1492132.0,2656.53
2010-07-22,177.5,179.1,176.15,178.5,178.25,1166925.0,2074.3
2010-07-23,179.1,188.05,178.25,184.1,185.2,4866872.0,8922.4
2010-07-26,186.0,186.95,182.4,183.6,184.55,1199815.0,2211.17
2010-07-27,184.5,188.0,183.55,186.3,186.35,978477.0,1820.04
2010-07-28,186.35,191.0,185.15,190.1,190.0,1772031.0,3345.05
2010-07-29,189.95,195.9,188.5,194.2,194.55,2174316.0,4180.12
2010-07-30,195.1,196.2,191.1,191.8,191.95,1086835.0,2109.06
2010-08-02,194.0,198.45,193.0,197.0,197.85,1229838.0,2410.01
2010-08-03,198.0,202.7,196.75,202.0,201.95,1050499.0,2101.34
2010-08-04,200.1,203.85,198.05,200.3,200.05,577854.0,1154.15
2010-08-05,201.9,204.85,199.0,201.6,201.55,1726336.0,3493.27
2010-08-06,198.0,203.25,198.0,202.95,201.9,1755189.0,3529.44
2010-08-09,201.2,206.5,201.2,206.2,205.85,1143368.0,2343.95
2010-08-10,206.15,209.85,204.6,207.0,206.85,1280530.0,2656.17
2010-08-11,206.0,207.95,203.25,203.75,203.8,684805.0,1405.12
2010-08-12,200.0,210.75,197.1,209.7,208.3,1490397.0,3028.02
2010-08-13,210.0,212.9,208.3,212.3,211.25,1345474.0,2833.41
2010-08-16,212.0,220.35,209.55,217.0,217.8,2380918.0,5149.89
2010-08-17,219.5,220.8,214.5,216.4,215.3,1768489.0,3831.15
2010-08-18,216.9,217.35,211.0,215.25,214.75,847397.0,1810.96
2010-08-19,216.0,216.7,212.0,212.55,213.5,1556999.0,3339.97
2010-08-20,212.0,213.5,209.7,210.05,211.1,601345.0,1273.14
2010-08-23,211.0,218.5,208.6,216.3,216.6,1018843.0,2185.1
2010-08-24,218.0,218.65,213.2,216.6,216.9,1511238.0,3270.56
2010-08-25,215.5,218.0,212.5,214.0,214.8,1229070.0,2647.39
2010-08-26,215.0,216.5,210.55,211.5,211.6,910197.0,1948.1
2010-08-27,211.85,214.5,203.2,204.3,206.85,619054.0,1307.24
2010-08-30,209.0,210.4,205.5,208.05,207.4,1285169.0,2667.45
2010-08-31,206.5,210.85,201.5,210.2,209.0,1566675.0,3216.84
2010-09-01,210.8,213.55,208.25,213.1,212.7,565655.0,1198.34
2010-09-02,214.0,218.2,211.15,218.2,217.35,950239.0,2054.33
2010-09-03,218.5,226.4,215.1,224.75,225.15,1250008.0,2772.03
2010-09-06,227.25,227.9,220.0,222.4,224.6,1417256.0,3200.01
2010-09-07,223.8,224.5,218.9,219.25,219.9,487800.0,1078.55
2010-09-08,219.9,226.85,217.65,224.5,225.45,1404054.0,3141.07
2010-09-09,227.0,228.5,224.15,227.4,227.5,843951.0,1913.73
2010-09-13,229.0,232.4,227.2,229.6,230.35,1005086.0,2311.38
2010-09-14,231.0,231.0,225.25,228.0,227.9,718053.0,1634.59
2010-09-15,228.5,231.0,225.7,230.2,230.0,1139300.0,2609.44
2010-09-16,231.0,237.1,230.0,231.7,232.05,2477195.0,5789.74
2010-09-17,232.5,234.75,232.25,234.0,233.9,682938.0,1596.51
2010-09-20,235.0,235.45,232.1,234.2,233.9,657733.0,1536.36
2010-09-21,234.0,234.9,226.85,228.0,228.45,837568.0,1920.2
2010-09-22,229.0,231.2,227.25,229.6,229.9,638988.0,1465.56
2010-09-23,229.0,230.2,226.05,228.75,229.05,797060.0,1814.27
2010-09-24,228.85,229.25,225.65,228.8,228.2,601750.0,1369.4
2010-09-27,228.0,234.5,228.0,229.5,229.2,902723.0,2086.21
2010-09-28,228.1,229.65,226.55,229.0,228.85,312692.0,713.88
2010-09-29,229.1,230.8,227.05,227.2,227.85,407024.0,931.83
2010-09-30,227.0,238.05,222.75,232.95,232.2,1530820.0,3503.58
2010-10-01,232.5,235.7,230.25,234.0,233.7,727955.0,1700.88
2010-10-04,234.55,241.05,234.55,239.9,240.3,1049416.0,2496.66
2010-10-05,241.0,242.4,239.0,239.0,239.45,577205.0,1387.66
2010-10-06,241.0,246.6,240.3,242.6,243.05,897287.0,2185.73
2010-10-07,244.9,245.9,240.2,240.4,240.85,555427.0,1344.91
2010-10-08,241.9,242.4,234.0,236.3,236.95,681292.0,1621.27
2010-10-11,239.9,243.4,238.55,241.8,241.8,1019752.0,2460.12
2010-10-12,242.0,242.95,236.35,239.6,239.75,728035.0,1740.75
2010-10-13,241.0,243.75,239.1,242.35,242.65,903234.0,2183.41
2010-10-14,242.05,247.95,242.05,242.55,244.4,1127089.0,2769.09
2010-10-15,245.8,245.8,236.1,237.7,237.4,682365.0,1636.43
2010-10-18,241.0,241.0,230.0,235.0,234.3,431089.0,1006.9
2010-10-19,237.5,237.5,229.05,229.7,230.2,565746.0,1314.22
2010-10-20,227.0,242.0,226.25,231.7,231.7,678561.0,1560.49
2010-10-21,233.75,246.95,232.2,241.5,240.65,2529901.0,6083.2
2010-10-22,242.95,255.2,241.9,252.0,251.5,2504032.0,6208.56
2010-10-25,253.0,259.3,249.0,259.0,258.05,2137783.0,5453.37
2010-10-26,258.7,261.2,255.25,256.5,256.4,1070723.0,2765.59
2010-10-27,255.9,261.8,254.0,256.95,257.1,757337.0,1957.76
2010-10-28,255.2,259.7,250.75,254.05,253.8,1094207.0,2775.35
2010-10-29,258.6,258.6,244.05,249.2,247.75,623027.0,1552.43
2010-11-01,252.4,257.5,250.15,255.0,255.15,760206.0,1937.15
2010-11-02,256.45,260.0,253.25,258.5,258.3,810508.0,2084.31
2010-11-03,260.7,262.5,255.6,257.05,257.65,823454.0,2132.55
2010-11-04,259.9,261.0,255.25,259.0,258.15,848418.0,2189.07
2010-11-05,260.0,262.65,258.4,261.4,262.0,256384.0,671.34
2010-11-08,266.85,266.85,259.15,265.0,264.85,1218149.0,3217.29
2010-11-09,264.0,266.4,260.5,262.5,262.45,500586.0,1317.89
2010-11-10,264.0,267.0,260.75,265.0,264.9,803131.0,2127.95
2010-11-11,266.15,271.95,261.7,263.4,262.95,789532.0,2112.62
2010-11-12,263.0,265.6,257.7,258.65,259.05,1240963.0,3238.54
2010-11-15,259.8,264.0,249.15,261.65,261.2,872747.0,2248.38
2010-11-16,259.5,265.0,255.0,258.5,258.4,688477.0,1783.22
2010-11-18,259.0,261.4,248.1,258.1,258.5,560835.0,1428.55
2010-11-19,258.05,259.0,249.0,251.25,250.5,754613.0,1908.21
2010-11-22,252.0,258.8,250.0,256.2,257.35,639768.0,1630.38
2010-11-23,255.0,257.0,249.65,255.5,255.5,745910.0,1890.84
2010-11-24,258.8,262.0,248.1,250.5,253.25,1164161.0,2982.86
2010-11-25,250.0,256.9,235.3,249.9,245.0,1780145.0,4399.87
2010-11-26,235.0,247.25,228.25,236.9,237.95,1900780.0,4517.88
2010-11-29,240.4,247.5,234.9,240.0,240.85,740254.0,1789.47
2010-11-30,237.1,243.35,236.5,239.0,239.5,991293.0,2379.97
2010-12-01,238.1,248.15,238.1,244.25,245.1,2355687.0,5733.44
2010-12-02,249.0,253.0,246.0,247.25,248.3,2039276.0,5097.72
2010-12-03,248.45,250.0,240.45,243.25,243.25,1125351.0,2753.89
2010-12-06,243.4,244.3,234.0,234.5,234.95,1058057.0,2510.03
2010-12-07,235.35,235.35,216.35,221.15,218.95,2323628.0,5143.01
2010-12-08,217.9,219.85,202.0,205.2,204.15,2863605.0,5979.73
2010-12-09,205.0,209.8,199.0,203.4,204.4,2513613.0,5126.68
2010-12-10,192.5,211.5,192.5,207.0,207.95,1685585.0,3489.02
2010-12-13,209.85,217.45,209.0,216.85,215.95,1353169.0,2890.54
2010-12-14,217.25,225.3,215.55,223.95,224.15,1473917.0,3250.14
2010-12-15,224.15,225.0,213.1,214.2,214.55,871566.0,1898.66
2010-12-16,214.55,218.9,213.0,216.25,216.85,631879.0,1366.46
2010-12-20,218.8,220.0,214.05,218.3,218.05,396548.0,863.77
2010-12-21,219.0,219.85,216.25,216.7,217.25,531064.0,1159.79
2010-12-22,217.0,219.6,215.0,215.65,216.3,294545.0,639.78
2010-12-23,217.5,218.5,215.1,216.0,215.45,235652.0,510.22
2010-12-24,216.7,216.85,213.7,216.0,215.6,197934.0,426.65
2010-12-27,216.5,218.75,213.6,215.65,215.9,235091.0,510.42
2010-12-28,216.0,217.0,212.6,214.15,213.85,471083.0,1009.08
2010-12-29,213.0,221.5,213.0,221.0,220.4,793960.0,1732.4
2010-12-30,220.8,226.45,220.5,223.2,225.05,1135526.0,2544.07
2010-12-31,225.0,228.0,223.2,224.8,225.9,481374.0,1086.98
2011-01-03,227.85,231.35,227.5,229.95,230.1,498275.0,1146.18
2011-01-04,230.0,232.3,220.75,221.0,221.4,678423.0,1517.42
2011-01-05,222.0,222.0,211.6,211.95,212.25,814242.0,1744.25
2011-01-06,211.5,215.15,208.5,212.35,212.0,678003.0,1437.58
2011-01-07,212.0,214.65,208.9,208.9,209.85,481858.0,1019.74
2011-01-10,210.0,210.0,201.0,202.6,203.25,1486777.0,3034.95
2011-01-11,203.05,209.75,199.05,208.75,205.85,1333479.0,2740.13
2011-01-12,208.0,210.85,200.6,206.2,206.95,906405.0,1866.44
2011-01-13,208.9,209.0,201.0,201.7,201.95,685143.0,1403.6
2011-01-14,201.5,205.0,199.05,200.45,200.45,628678.0,1269.89
2011-01-17,200.95,204.8,197.55,203.75,203.6,643579.0,1302.13
2011-01-18,206.0,206.35,197.7,200.25,200.45,752464.0,1518.54
2011-01-19,203.0,207.0,200.15,206.8,205.85,525685.0,1071.17
2011-01-20,206.0,217.8,203.0,212.5,211.8,776003.0,1616.35
2011-01-21,213.8,215.0,210.35,211.0,211.85,608639.0,1295.2
2011-01-24,212.55,217.2,212.05,215.0,216.15,582731.0,1254.19
2011-01-25,216.5,223.5,215.95,219.95,218.85,1334310.0,2925.75
2011-01-27,217.15,221.95,210.0,211.0,211.55,1134961.0,2437.05
2011-01-28,211.0,213.5,195.65,201.45,201.3,3239648.0,6559.39
2011-01-31,200.5,207.95,197.35,202.65,202.45,1279321.0,2588.76
2011-02-01,203.5,208.65,197.5,198.3,199.15,767763.0,1547.76
2011-02-02,201.0,203.15,197.9,200.05,200.25,570351.0,1145.6
2011-02-03,200.0,206.5,199.5,206.0,205.7,546908.0,1114.6
2011-02-04,202.25,207.9,202.2,203.45,203.8,523237.0,1075.01
2011-02-07,204.9,205.7,198.2,200.25,199.4,390220.0,786.65
2011-02-08,202.0,202.55,191.2,194.1,193.55,1259539.0,2469.54
2011-02-09,192.9,194.35,186.75,188.6,188.7,972803.0,1849.39
2011-02-10,187.0,191.5,182.95,188.1,188.9,976009.0,1829.97
2011-02-11,188.0,199.75,186.0,199.0,198.3,669550.0,1291.72
2011-02-14,200.0,204.5,199.0,203.5,203.85,499502.0,1013.31
2011-02-15,205.0,209.2,200.75,205.9,205.65,641317.0,1320.24
2011-02-16,206.9,207.4,203.1,203.4,204.1,286044.0,585.95
2011-02-17,206.0,213.35,204.5,211.1,210.8,1007009.0,2091.93
2011-02-18,212.8,217.15,207.6,208.0,208.85,1214521.0,2591.56
2011-02-21,209.15,211.0,203.0,208.2,208.95,404805.0,835.55
2011-02-22,208.0,208.0,203.9,205.0,204.85,241235.0,496.56
2011-02-23,205.0,206.0,201.35,201.55,202.1,379841.0,771.19
2011-02-24,201.5,201.5,190.0,193.0,191.45,901317.0,1758.82
2011-02-25,190.0,199.0,182.85,198.5,197.5,742749.0,1450.16
2011-02-28,199.0,202.95,195.0,197.8,198.3,909090.0,1814.67
2011-03-01,199.0,209.9,199.0,208.7,208.95,1182594.0,2422.61
2011-03-03,205.0,210.7,203.75,206.0,205.9,674790.0,1398.08
2011-03-04,209.9,209.9,203.55,204.5,204.65,362563.0,749.11
2011-03-07,202.8,205.5,199.3,205.0,204.45,478012.0,969.44
2011-03-08,206.1,207.0,202.1,206.4,206.25,350418.0,719.14
2011-03-09,207.5,208.8,205.8,206.65,206.9,467999.0,967.92
2011-03-10,208.0,208.0,203.25,203.45,204.4,275834.0,565.15
2011-03-11,203.05,204.3,196.2,198.3,198.0,607554.0,1222.77
2011-03-14,197.0,203.95,197.0,203.4,203.35,299498.0,603.48
2011-03-15,204.0,204.0,183.5,201.75,201.55,332604.0,669.24
2011-03-16,203.0,205.75,201.9,202.1,202.7,485586.0,989.16
2011-03-17,202.3,208.0,202.0,207.35,207.45,576718.0,1188.5
2011-03-18,211.35,211.35,205.85,207.85,207.4,459354.0,952.53
2011-03-21,210.0,214.5,205.55,209.7,209.65,525861.0,1105.29
2011-03-22,210.0,212.95,208.25,210.35,210.75,304767.0,642.11
2011-03-23,205.0,213.2,205.0,212.5,211.65,342756.0,724.17
2011-03-24,212.0,216.5,212.0,213.0,213.4,698411.0,1501.71
2011-03-25,214.0,219.95,214.0,219.6,218.9,659566.0,1429.06
2011-03-28,217.0,223.8,216.95,222.95,222.25,614657.0,1366.8
2011-03-29,217.5,236.3,217.5,231.5,230.15,694532.0,1576.95
2011-03-30,230.15,235.0,226.1,230.0,231.65,810881.0,1865.48
2011-03-31,231.9,233.1,225.05,232.0,229.75,541494.0,1240.54
2011-04-01,232.0,238.95,225.2,226.25,225.95,555957.0,1264.73
2011-04-04,228.7,231.5,226.5,228.35,228.9,436718.0,1003.07
2011-04-05,230.0,235.95,229.1,235.0,234.85,1090807.0,2541.48
2011-04-06,235.0,237.0,230.5,230.55,231.8,766386.0,1788.25
2011-04-07,230.6,233.8,230.1,230.75,231.5,335552.0,779.75
2011-04-08,227.4,233.0,222.5,222.9,224.35,844563.0,1911.84
2011-04-11,221.0,223.95,218.1,222.4,221.9,504067.0,1116.35
2011-04-13,221.0,225.9,218.85,223.9,225.05,694963.0,1556.37
2011-04-15,221.05,227.5,221.05,221.6,222.45,656397.0,1470.61
2011-04-18,220.25,226.5,216.3,216.85,217.45,631349.0,1401.62
2011-04-19,216.3,217.95,213.05,216.0,216.3,744555.0,1602.35
2011-04-20,219.35,222.5,217.05,218.85,218.65,737924.0,1619.82
2011-04-21,219.0,224.9,217.3,218.45,218.5,1109106.0,2457.82
2011-04-25,219.75,225.0,218.5,225.0,224.6,864303.0,1929.14
2011-04-26,224.8,225.0,208.9,219.5,219.8,957214.0,2110.51
2011-04-27,220.7,223.35,218.7,219.5,219.85,928649.0,2049.97
2011-04-28,220.35,221.0,214.1,214.75,215.2,1092413.0,2368.88
2011-04-29,215.35,216.4,202.1,203.5,205.1,1234147.0,2562.39
2011-05-02,205.1,206.95,194.95,198.6,198.35,3361139.0,6664.7
2011-05-03,199.3,205.4,193.3,194.7,194.95,3787577.0,7501.57
2011-05-04,197.0,198.9,194.0,196.65,196.25,1048045.0,2062.57
2011-05-05,197.85,200.5,194.45,194.75,195.6,808505.0,1597.93
2011-05-06,198.0,204.25,195.0,204.25,203.1,923728.0,1850.25
2011-05-09,204.3,205.75,201.6,203.1,203.15,551339.0,1120.72
2011-05-10,203.4,204.6,200.25,201.5,202.05,623057.0,1262.2
2011-05-11,202.25,204.0,201.55,203.85,203.65,605424.0,1227.78
2011-05-12,198.9,199.6,195.0,195.35,195.95,872684.0,1721.13
2011-05-13,196.5,198.65,193.55,198.0,197.65,810847.0,1597.07
2011-05-16,195.25,197.5,192.1,193.7,193.9,709191.0,1380.62
2011-05-17,194.05,196.9,190.3,192.0,191.35,830943.0,1612.0
2011-05-18,192.1,193.0,189.5,191.0,190.3,333276.0,635.92
2011-05-19,190.75,193.0,185.4,186.6,186.8,896605.0,1682.48
2011-05-20,185.0,190.5,185.0,189.05,188.95,417007.0,790.01
2011-05-23,189.0,189.9,183.25,185.05,185.1,363104.0,671.14
2011-05-24,186.35,188.5,183.3,184.7,185.5,417208.0,774.32
2011-05-25,185.0,187.0,183.25,186.0,186.1,488164.0,904.57
2011-05-26,186.5,188.05,185.0,185.95,185.85,661557.0,1231.91
2011-05-27,180.4,198.4,176.25,197.4,197.2,1146774.0,2212.0
2011-05-30,197.05,198.0,194.2,196.0,196.15,363268.0,712.95
2011-05-31,196.2,199.0,195.15,197.0,197.35,464963.0,918.93
2011-06-01,199.85,201.9,197.7,201.0,200.15,496634.0,993.8
2011-06-02,194.1,200.85,194.1,199.0,199.2,367275.0,730.58
2011-06-03,198.1,202.35,196.5,197.5,198.25,612082.0,1213.97
2011-06-06,198.0,201.4,196.85,201.2,200.7,241508.0,480.29
2011-06-07,200.0,200.0,197.5,198.2,198.95,414476.0,824.59
2011-06-08,198.65,200.85,197.6,200.0,200.3,408570.0,814.63
2011-06-09,200.9,204.05,199.05,202.1,202.0,434655.0,877.92
2011-06-10,201.5,203.0,199.1,199.65,199.5,295754.0,591.71
2011-06-13,200.05,200.5,195.25,198.5,198.45,272082.0,537.12
2011-06-14,199.3,200.25,198.05,199.05,199.3,315119.0,628.15
2011-06-15,198.7,199.35,196.15,197.5,197.55,312055.0,615.26
2011-06-16,195.05,199.85,195.05,199.15,199.0,362347.0,716.89
2011-06-17,199.0,200.5,195.55,198.2,197.5,384052.0,759.05
2011-06-20,197.1,199.0,190.55,193.8,194.15,370921.0,722.45
2011-06-21,194.4,198.0,187.9,187.9,189.25,346972.0,669.77
2011-06-22,185.4,192.45,185.4,189.1,188.7,444295.0,841.54
2011-06-23,188.1,190.85,186.0,190.5,188.55,449570.0,843.31
2011-06-24,190.0,195.85,189.45,194.75,195.45,324104.0,626.11
2011-06-27,194.3,201.5,193.05,201.0,200.15,427241.0,847.19
2011-06-28,201.0,202.6,195.2,196.1,196.75,459164.0,905.69
2011-06-29,198.0,198.25,194.0,196.25,196.25,429198.0,841.16
