Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-02-13,17.75,17.75,17.2,17.45,17.5,36212.0,6.36
2015-02-16,16.7,18.35,16.7,17.95,17.7,56457.0,9.96
2015-02-18,18.0,18.4,17.5,17.5,17.55,80022.0,14.48
2015-02-19,18.3,18.3,17.15,17.35,17.35,62787.0,10.98
2015-02-20,17.75,17.75,17.0,17.15,17.15,45918.0,7.93
2015-02-23,16.5,18.0,16.5,16.95,16.95,83528.0,14.18
2015-02-24,17.5,17.5,16.35,16.65,16.55,75751.0,12.74
2015-02-25,16.6,16.6,15.75,15.75,15.75,38697.0,6.28
2015-02-26,15.1,16.5,15.0,16.3,16.45,128670.0,20.68
2015-02-27,16.8,16.95,16.0,16.9,16.85,73102.0,12.22
2015-02-28,17.5,17.5,16.05,16.05,16.2,33139.0,5.55
2015-03-02,16.75,16.75,15.55,15.55,16.25,49503.0,8.02
2015-03-03,16.2,16.4,15.5,15.5,15.5,35353.0,5.62
2015-03-04,16.0,16.2,15.35,15.35,15.7,76893.0,12.27
2015-03-05,16.3,16.3,15.35,15.85,15.7,31835.0,5.08
2015-03-09,16.0,16.0,14.2,15.15,15.5,59632.0,9.29
2015-03-10,16.45,16.45,14.75,15.6,15.55,33288.0,5.2
2015-03-11,16.75,16.75,15.25,16.1,15.85,38091.0,5.98
2015-03-12,15.9,16.25,15.4,16.25,15.6,787116.0,123.78
2015-03-13,16.3,16.9,15.45,16.0,16.1,1228972.0,197.12
2015-03-16,16.25,17.0,16.1,16.75,16.25,809965.0,134.55
2015-03-17,16.75,17.85,16.6,17.8,17.75,796353.0,135.62
2015-03-18,18.75,18.85,17.1,17.3,17.35,857068.0,153.19
2015-03-19,17.5,18.55,17.3,17.3,17.3,909207.0,165.67
2015-03-20,17.9,17.9,16.9,17.5,17.3,729724.0,127.38
2015-03-23,17.8,18.4,16.7,16.7,16.95,624758.0,108.26
2015-03-24,17.4,17.45,16.9,17.0,17.0,841883.0,144.6
2015-03-25,17.5,17.7,16.0,16.2,16.5,1388015.0,233.24
2015-03-26,16.95,16.95,15.8,15.8,15.9,635171.0,103.12
2015-03-27,17.4,17.4,14.9,15.0,15.0,454788.0,70.9
2015-03-30,15.0,16.5,15.0,16.2,16.35,557256.0,90.99
2015-03-31,17.35,17.35,15.0,15.4,15.35,385274.0,61.24
2015-04-01,15.6,16.2,14.65,14.75,14.8,348478.0,53.06
2015-04-06,15.65,16.25,15.35,16.0,16.0,487728.0,76.94
2015-04-07,17.5,17.5,15.45,15.85,15.85,87461.0,13.77
2015-04-08,16.55,16.6,16.0,16.2,16.3,65704.0,10.74
2015-04-09,16.9,16.9,15.3,16.05,16.3,510814.0,81.33
2015-04-10,15.8,16.7,15.6,15.95,15.75,265926.0,43.26
2015-04-13,16.05,16.2,15.8,16.1,16.0,71980.0,11.5
2015-04-15,16.4,16.45,15.25,15.35,15.6,273815.0,43.35
2015-04-16,16.25,16.6,14.9,14.95,15.0,306344.0,48.07
2015-04-17,14.5,15.5,14.5,15.0,15.0,504373.0,76.57
2015-04-20,14.3,15.55,14.0,14.9,14.45,177434.0,26.29
2015-04-21,14.0,15.25,14.0,14.5,14.5,204442.0,29.97
2015-04-22,13.3,15.45,13.3,14.7,14.6,71592.0,10.38
2015-04-23,15.0,15.0,13.25,14.0,14.1,182012.0,26.19
2015-04-24,14.9,14.9,13.35,13.85,14.05,188547.0,26.65
2015-04-27,13.3,15.35,12.65,13.25,13.25,121592.0,16.28
2015-04-28,14.9,14.9,13.55,13.8,13.8,67192.0,9.26
2015-04-29,14.05,14.05,13.55,14.05,13.8,162536.0,22.48
2015-04-30,14.2,14.2,13.25,13.5,13.5,149573.0,20.4
2015-05-04,13.95,14.3,12.05,13.65,13.85,219094.0,28.78
2015-05-05,13.1,14.9,13.0,14.15,14.0,288756.0,40.37
2015-05-06,14.5,14.7,14.1,14.3,14.25,85204.0,12.24
2015-05-07,13.3,14.7,11.4,13.9,13.95,89321.0,12.46
2015-05-08,14.3,15.5,13.75,14.85,14.8,669376.0,99.23
2015-05-11,15.5,15.5,15.0,15.3,15.25,124719.0,18.89
2015-05-12,15.5,15.5,14.6,14.8,14.8,130192.0,19.79
2015-05-13,15.4,15.4,13.75,14.9,14.95,545724.0,81.07
2015-05-14,15.1,15.35,14.7,14.8,14.8,186514.0,28.07
2015-05-15,15.0,15.15,14.45,14.45,14.5,83119.0,12.31
2015-05-18,14.65,14.8,13.7,14.0,14.0,113972.0,16.29
2015-05-19,14.0,14.9,13.1,13.95,13.7,182030.0,25.32
2015-05-20,14.0,14.5,13.5,14.0,13.9,82161.0,11.64
2015-05-21,14.3,14.3,12.4,12.4,12.6,125553.0,16.8
2015-05-22,13.25,13.3,12.1,13.15,13.05,81839.0,10.55
2015-05-25,13.15,13.4,12.1,12.65,12.6,134099.0,17.1
2015-05-26,13.3,13.5,12.5,12.7,12.7,87728.0,11.35
2015-05-27,12.9,12.95,12.4,12.55,12.5,71480.0,9.11
2015-05-28,12.25,14.7,12.0,12.7,12.95,235660.0,29.95
2015-05-29,13.5,14.0,11.85,13.15,12.95,252956.0,32.27
2015-06-01,13.95,13.95,11.85,11.85,12.0,208007.0,25.21
2015-06-02,12.0,12.45,11.8,11.9,11.8,77544.0,9.42
2015-06-03,12.0,12.2,10.5,11.8,11.75,69298.0,8.2
2015-06-04,12.0,12.1,10.55,12.05,11.95,80465.0,9.41
2015-06-05,12.1,12.1,9.9,11.0,10.85,124036.0,13.87
2015-06-08,10.9,11.7,10.05,10.5,10.55,95121.0,10.3
2015-06-09,10.55,10.7,9.75,10.7,10.45,71806.0,7.45
2015-06-10,10.5,10.9,9.65,9.7,10.2,176149.0,18.0
2015-06-11,10.0,10.0,9.35,9.4,9.5,27962.0,2.67
2015-06-12,9.25,11.0,9.0,10.5,10.5,424252.0,43.04
2015-06-15,10.95,11.2,10.55,10.9,11.05,55967.0,6.12
2015-06-16,11.3,11.7,10.6,10.8,10.75,52155.0,5.9
2015-06-17,10.35,11.0,10.0,10.95,10.8,39772.0,4.28
2015-06-18,11.2,11.2,9.8,11.0,10.9,171364.0,18.3
2015-06-19,11.0,11.25,10.45,11.2,11.1,46507.0,5.07
2015-06-22,10.6,11.6,10.6,11.05,11.05,40152.0,4.48
2015-06-23,11.05,11.5,10.95,11.15,11.1,48112.0,5.39
2015-06-24,10.8,11.5,10.45,10.8,10.8,38795.0,4.24
2015-06-25,10.8,11.35,10.25,10.75,11.25,58294.0,6.23
2015-06-26,11.1,11.2,10.45,10.45,10.5,54259.0,5.78
2015-06-29,10.0,11.2,10.0,10.6,10.9,44235.0,4.66
2015-06-30,11.15,11.15,10.5,11.0,10.95,61021.0,6.65
2015-07-01,11.5,11.5,10.2,10.65,10.8,81434.0,8.83
2015-07-02,12.0,12.0,10.15,10.45,10.65,100276.0,10.64
2015-07-03,10.9,11.2,10.5,10.8,10.9,42684.0,4.61
2015-07-06,11.0,12.8,10.75,11.8,11.9,289972.0,32.69
2015-07-07,12.1,12.25,11.5,11.85,11.8,267000.0,31.5
2015-07-08,11.5,12.1,10.7,11.5,11.7,326776.0,37.91
2015-07-09,11.6,12.4,11.5,12.25,12.2,342443.0,40.27
2015-07-10,12.0,13.0,12.0,12.3,12.3,243845.0,30.46
2015-07-13,12.0,13.9,11.95,13.65,13.6,245465.0,32.04
2015-07-14,13.6,13.8,13.05,13.35,13.45,135866.0,18.23
2015-07-15,13.5,14.0,13.3,13.35,13.5,424922.0,57.66
2015-07-16,13.0,13.9,13.0,13.2,13.5,169490.0,22.8
2015-07-17,13.0,13.7,12.8,13.35,13.65,137512.0,18.46
2015-07-20,13.5,13.55,13.15,13.2,13.2,46987.0,6.3
2015-07-21,13.0,13.3,12.15,12.4,12.3,77417.0,9.89
2015-07-22,12.2,13.0,12.05,12.9,12.7,119485.0,14.95
2015-07-23,12.95,13.3,12.2,12.7,12.65,173010.0,21.75
2015-07-24,13.05,13.25,12.6,12.85,12.75,192309.0,24.8
2015-07-27,12.75,12.9,12.2,12.7,12.7,74000.0,9.21
2015-07-28,12.85,15.2,12.3,15.0,14.9,351767.0,49.98
2015-07-29,15.35,15.75,14.7,14.7,14.8,986871.0,149.28
2015-07-30,15.0,15.1,14.5,14.6,14.75,363644.0,54.01
2015-07-31,15.0,15.0,13.5,13.75,13.95,459445.0,65.22
2015-08-03,14.0,14.65,13.4,14.0,14.1,260426.0,37.07
2015-08-04,14.45,15.7,14.0,14.45,14.45,242288.0,35.2
2015-08-05,14.5,14.9,14.25,14.35,14.35,856481.0,123.89
2015-08-06,14.4,14.5,13.1,13.1,13.55,673814.0,92.22
2015-08-07,13.15,13.4,12.5,12.95,12.75,52724.0,6.83
2015-08-10,13.0,13.55,12.25,12.35,12.5,92891.0,11.95
2015-08-11,13.0,14.2,12.5,14.0,13.8,98560.0,12.98
2015-08-12,14.5,14.8,13.5,14.2,14.15,360881.0,50.81
2015-08-13,14.45,14.7,12.65,14.0,14.05,169242.0,22.86
2015-08-14,14.4,14.9,13.1,14.0,14.4,202932.0,28.43
2015-08-17,14.5,14.7,14.05,14.05,14.15,35695.0,5.13
2015-08-18,14.5,14.6,13.5,13.8,14.05,50743.0,7.26
2015-08-19,14.3,14.5,13.6,13.85,14.0,34426.0,4.9
2015-08-20,14.4,14.4,13.2,13.7,13.7,39250.0,5.44
2015-08-21,13.7,13.9,13.0,13.4,13.55,73944.0,10.07
2015-08-24,13.5,13.5,10.85,11.0,11.4,94382.0,11.77
2015-08-25,13.0,13.0,10.8,11.3,11.55,128966.0,14.6
2015-08-26,11.5,12.4,11.5,12.1,12.05,59778.0,7.19
2015-08-27,13.0,13.0,11.55,12.8,12.7,324566.0,39.39
2015-08-28,13.0,14.4,12.7,13.55,14.2,366254.0,50.21
2015-08-31,14.0,14.45,13.6,13.9,14.05,52658.0,7.44
2015-09-01,14.25,14.25,13.0,13.95,13.85,65320.0,9.13
2015-09-02,14.05,14.5,13.7,14.0,13.95,83727.0,11.68
2015-09-03,14.1,14.8,13.65,14.15,14.15,95670.0,13.6
2015-09-04,14.2,14.2,13.3,13.3,13.75,51264.0,7.11
2015-09-07,14.05,14.75,13.05,13.4,13.7,45135.0,6.25
2015-09-08,13.5,13.9,13.25,13.45,13.45,32537.0,4.43
2015-09-09,14.0,14.0,12.9,13.0,13.05,29851.0,4.13
2015-09-10,13.05,13.35,13.0,13.25,13.2,41658.0,5.47
2015-09-11,14.0,14.0,13.0,13.35,13.05,29890.0,3.99
2015-09-14,13.5,13.5,12.9,12.9,12.95,32884.0,4.38
2015-09-15,13.7,13.75,12.8,13.2,13.1,31190.0,4.13
2015-09-16,13.4,13.5,13.0,13.25,13.15,30738.0,4.08
2015-09-18,13.45,13.45,13.0,13.35,13.35,56880.0,7.56
2015-09-21,13.25,13.65,13.0,13.2,13.2,201013.0,26.7
2015-09-22,13.95,13.95,12.75,12.75,13.25,54758.0,7.21
2015-09-23,13.1,13.4,12.15,12.75,13.2,44254.0,5.77
2015-09-24,13.5,13.5,12.75,13.2,13.2,43501.0,5.72
2015-09-28,13.0,13.65,12.5,12.6,12.75,35051.0,4.54
2015-09-29,14.8,14.8,12.05,13.1,13.0,27339.0,3.63
2015-09-30,13.4,13.45,12.8,13.0,13.0,30719.0,4.08
2015-10-01,13.3,13.3,12.65,12.8,12.8,80068.0,10.32
2015-10-05,12.7,13.35,12.7,13.0,13.05,110419.0,14.41
2015-10-06,13.35,14.9,13.2,14.2,14.3,511653.0,71.73
2015-10-07,14.2,14.7,13.75,13.85,13.85,605951.0,85.26
2015-10-08,14.0,14.2,14.0,14.05,14.05,157150.0,22.07
2015-10-09,14.15,14.5,13.25,13.5,13.8,682850.0,95.52
2015-10-12,14.0,16.55,13.9,16.55,16.45,1708832.0,269.8
2015-10-13,16.45,17.8,16.45,16.6,17.05,699838.0,118.65
2015-10-14,17.6,19.0,17.45,18.1,18.1,843414.0,151.33
2015-10-15,18.1,19.2,15.75,16.35,16.8,839908.0,148.49
2015-10-16,17.25,18.4,16.5,17.45,17.6,707588.0,120.92
2015-10-19,17.9,18.5,17.55,17.75,17.8,421366.0,75.23
2015-10-20,17.9,18.45,15.0,17.95,17.85,410488.0,72.44
2015-10-21,17.95,18.4,17.7,17.75,18.0,712180.0,128.46
2015-10-23,18.25,19.2,18.0,18.5,18.75,633571.0,116.44
2015-10-26,18.8,20.35,18.75,19.55,19.55,1512579.0,293.04
2015-10-27,19.65,19.85,18.85,19.05,19.3,1179621.0,229.0
2015-10-28,20.2,20.2,17.05,19.9,19.25,934096.0,181.11
2015-10-29,19.5,19.65,19.35,19.45,19.5,401420.0,78.5
2015-10-30,19.7,20.0,18.95,19.05,19.05,915180.0,175.58
2015-11-02,19.25,19.75,19.0,19.05,19.05,858223.0,163.89
2015-11-03,19.45,20.1,18.95,19.25,19.7,844071.0,162.82
2015-11-04,19.7,20.55,19.4,19.75,19.75,1058528.0,210.55
2015-11-05,19.95,20.8,19.75,20.25,20.2,934705.0,188.05
2015-11-06,20.7,20.7,19.95,19.95,20.1,717523.0,144.71
2015-11-09,19.75,24.1,19.75,24.1,24.1,2139184.0,464.42
2015-11-10,24.0,25.45,22.95,23.5,23.55,1013866.0,243.31
2015-11-11,23.8,25.5,23.7,24.5,24.8,629678.0,156.25
2015-11-13,24.75,25.4,24.1,24.5,24.3,882510.0,216.52
2015-11-16,24.5,27.85,24.25,25.0,25.15,3709313.0,942.3
2015-11-17,26.35,26.4,24.75,24.75,24.85,2896111.0,732.68
2015-11-18,25.1,27.1,25.1,25.3,25.3,2488315.0,642.81
2015-11-19,25.95,27.7,25.8,26.75,26.7,2404239.0,643.04
2015-11-20,27.4,27.5,24.95,26.05,26.05,3015854.0,776.69
2015-11-23,26.15,26.5,24.45,24.55,24.6,1907269.0,486.3
2015-11-24,24.55,25.25,24.5,24.8,24.8,1294962.0,322.54
2015-11-26,25.0,25.7,22.0,23.4,23.45,1510975.0,362.91
2015-11-27,23.55,24.45,23.2,24.1,24.0,1386023.0,329.81
2015-11-30,23.75,24.65,23.65,24.0,23.95,964613.0,232.12
2015-12-01,24.65,25.2,21.2,24.45,24.05,2464570.0,581.68
2015-12-02,23.55,24.7,23.55,24.4,24.25,455276.0,110.22
2015-12-03,24.7,24.7,23.0,23.95,24.05,363561.0,87.43
2015-12-04,24.0,24.0,22.8,22.8,23.3,332394.0,78.22
2015-12-07,24.0,24.9,23.0,24.9,24.65,919221.0,220.43
2015-12-08,24.8,25.7,24.25,24.55,25.05,874730.0,218.59
2015-12-09,25.05,25.05,23.0,23.35,23.6,1512645.0,357.12
2015-12-10,24.0,24.3,23.3,23.3,23.6,1217252.0,290.05
2015-12-11,24.0,24.0,22.75,23.1,23.1,985674.0,230.89
2015-12-14,23.5,27.7,23.15,27.7,27.7,2508415.0,650.41
2015-12-15,28.2,28.75,25.7,26.5,26.55,2653738.0,721.01
2015-12-16,26.95,27.5,23.95,23.95,24.0,3975920.0,1006.42
2015-12-17,25.0,25.35,22.95,23.3,23.25,3742859.0,894.24
2015-12-18,23.25,24.8,23.25,24.3,24.3,1934871.0,466.86
2015-12-21,24.95,25.15,21.45,21.55,21.55,5456727.0,1245.37
2015-12-22,21.65,22.7,21.45,22.6,22.6,1981833.0,444.63
2015-12-23,22.75,23.5,21.95,22.7,22.65,2472535.0,556.41
2015-12-24,23.1,23.35,20.45,20.5,20.6,4556199.0,983.9
2015-12-28,20.7,21.7,20.5,21.0,20.9,1652351.0,343.89
2015-12-29,21.05,21.7,20.85,21.4,21.45,1714413.0,364.29
2015-12-30,21.6,21.9,20.75,21.2,21.2,952412.0,202.56
2015-12-31,21.25,21.6,21.0,21.25,21.3,975285.0,207.8
2016-01-01,21.4,21.65,21.1,21.25,21.4,947519.0,203.13
2016-01-04,21.9,22.05,21.5,21.7,21.8,1048790.0,228.05
2016-01-05,21.85,22.85,21.85,22.55,22.55,1330051.0,297.99
2016-01-06,22.95,23.3,20.2,20.25,20.25,3511357.0,744.37
2016-01-07,20.25,21.2,19.95,20.6,20.6,1752996.0,357.62
2016-01-08,20.6,22.05,19.7,21.6,21.6,3733706.0,792.53
2016-01-11,21.65,21.8,19.1,19.35,19.35,3504505.0,701.86
2016-01-12,19.5,19.7,18.9,19.0,19.0,1149347.0,219.57
2016-01-13,19.25,19.4,18.7,19.1,19.1,1339308.0,254.9
2016-01-14,18.85,19.25,18.65,18.85,19.0,624342.0,118.31
2016-01-15,19.35,19.45,18.0,18.0,18.65,780200.0,149.05
2016-01-18,18.5,18.8,17.25,17.7,17.9,564486.0,103.87
2016-01-19,17.7,18.4,16.65,18.4,18.2,402110.0,71.23
2016-01-20,17.45,18.0,16.4,16.85,16.9,145663.0,24.93
2016-01-21,17.15,17.65,16.6,16.8,16.75,196696.0,33.1
2016-01-22,17.35,18.15,16.9,17.8,17.95,646933.0,113.99
2016-01-25,18.15,19.35,17.7,18.6,18.75,900577.0,168.04
2016-01-27,18.8,19.1,18.1,18.3,18.2,309547.0,57.73
2016-01-28,18.05,18.5,17.95,18.15,18.2,258244.0,47.25
2016-01-29,17.85,20.0,17.75,19.2,19.3,1137342.0,217.85
2016-02-01,19.5,19.55,18.85,18.85,18.9,286207.0,54.53
2016-02-02,19.1,19.6,18.4,18.55,19.2,558973.0,107.84
2016-02-03,18.3,18.5,17.7,18.0,18.1,372445.0,67.24
2016-02-04,18.6,18.6,18.1,18.1,18.15,526283.0,95.92
2016-02-05,18.3,20.2,18.25,19.35,19.3,1941285.0,375.02
2016-02-08,19.4,19.5,18.8,18.9,19.0,319335.0,61.05
2016-02-09,18.15,20.4,18.15,20.3,20.3,1700604.0,338.0
2016-02-10,20.1,20.8,16.25,16.25,16.25,4492125.0,778.46
2016-02-11,15.75,16.65,15.0,16.0,16.05,1289965.0,207.87
2016-02-12,16.5,16.5,15.25,15.75,15.9,374140.0,59.67
2016-02-15,15.95,17.25,15.9,16.65,16.8,1125539.0,188.76
2016-02-16,17.0,17.2,16.15,16.35,16.65,370863.0,62.28
2016-02-17,16.75,16.75,15.75,15.8,16.15,553210.0,90.02
2016-02-18,16.1,16.3,15.6,15.75,15.8,792119.0,126.9
2016-02-19,15.8,16.1,15.3,15.65,15.9,318847.0,50.65
2016-02-22,15.85,16.2,14.8,15.0,15.4,451302.0,70.58
2016-02-23,15.3,15.4,14.75,14.9,15.0,557834.0,84.16
2016-02-24,15.0,15.4,14.0,15.05,15.05,885181.0,130.91
2016-02-25,15.05,15.2,14.9,15.0,15.0,441376.0,66.39
2016-02-26,15.0,16.45,14.9,15.8,15.95,1683533.0,267.28
2016-02-29,15.45,16.25,15.45,16.0,16.0,550113.0,87.88
2016-03-01,15.75,16.35,15.75,16.35,16.3,779597.0,127.01
2016-03-02,16.9,17.0,15.95,15.95,16.2,903038.0,148.37
2016-03-03,16.75,16.75,15.15,15.25,15.35,610630.0,96.89
2016-03-04,15.5,15.65,14.75,14.85,14.9,754317.0,113.5
2016-03-08,15.0,15.25,14.6,15.25,15.2,638783.0,95.9
2016-03-09,15.0,15.4,15.0,15.3,15.35,472782.0,72.39
2016-03-10,15.45,16.2,15.2,15.4,15.6,479977.0,74.69
2016-03-11,15.7,16.2,15.5,15.75,15.85,1346509.0,213.48
2016-03-14,15.95,17.85,15.7,17.4,17.3,1733550.0,291.2
2016-03-15,17.5,17.95,17.1,17.55,17.4,891020.0,154.77
2016-03-16,17.5,17.85,17.4,17.55,17.55,988388.0,173.34
2016-03-17,17.8,18.1,17.3,17.35,17.45,824294.0,146.04
2016-03-18,17.5,17.65,16.75,17.0,17.45,929115.0,162.55
2016-03-21,17.55,17.85,16.25,17.3,17.25,1248616.0,216.06
2016-03-22,17.25,17.4,16.75,16.75,16.95,786780.0,134.42
2016-03-23,16.9,17.15,15.95,16.25,16.25,801680.0,131.59
2016-03-28,16.25,16.4,15.5,15.95,15.95,624850.0,100.84
2016-03-29,16.0,16.2,15.25,15.45,15.7,550541.0,87.05
2016-03-30,16.05,16.7,15.7,16.35,16.25,391062.0,63.32
2016-03-31,16.25,16.75,15.75,16.0,16.15,450504.0,73.41
2016-04-01,16.1,16.85,15.8,16.0,15.95,461964.0,74.99
2016-04-04,16.0,17.4,16.0,17.0,16.95,1124790.0,185.27
2016-04-05,16.95,17.55,16.6,17.05,16.95,860727.0,146.43
2016-04-06,17.2,17.45,16.9,17.1,17.15,702524.0,121.02
2016-04-07,17.2,18.25,17.1,17.9,17.95,1657783.0,297.19
2016-04-08,18.0,18.2,17.75,17.9,17.9,399018.0,71.75
2016-04-11,18.0,20.15,18.0,19.9,19.95,2243794.0,439.18
2016-04-12,20.15,20.7,19.2,19.7,19.5,1243146.0,246.96
2016-04-13,19.85,21.0,18.05,18.85,19.25,1813460.0,364.29
2016-04-18,19.7,21.4,19.0,20.95,20.9,1995181.0,407.46
2016-04-20,21.25,22.05,19.1,21.1,21.05,1846255.0,384.74
2016-04-21,21.0,22.15,21.0,22.1,22.1,1539757.0,334.63
2016-04-22,22.45,23.1,21.9,22.9,22.95,2800341.0,634.35
2016-04-25,23.25,23.5,20.3,22.15,21.75,3965219.0,852.61
2016-04-26,21.8,22.85,21.15,22.05,22.2,2678043.0,597.25
2016-04-27,21.9,22.55,21.3,21.35,21.6,818750.0,180.02
2016-04-28,21.9,21.9,20.6,21.0,20.9,407677.0,87.62
2016-04-29,21.45,22.5,20.5,22.25,22.35,1375179.0,296.85
2016-05-02,22.25,22.45,21.5,22.0,22.25,417967.0,92.85
2016-05-03,22.6,22.9,18.45,18.45,18.5,7438717.0,1490.02
2016-05-04,18.5,19.15,16.45,16.55,16.55,7188932.0,1248.83
2016-05-05,16.45,17.8,15.75,17.45,17.5,1852464.0,314.38
2016-05-06,17.6,17.75,15.75,16.25,16.4,2305193.0,374.16
2016-05-09,16.55,17.75,16.25,17.35,17.55,1144101.0,196.98
2016-05-10,17.75,17.8,14.95,15.0,15.0,4794240.0,747.2
2016-05-11,15.0,15.85,13.9,14.05,14.05,4692136.0,677.74
2016-05-12,14.4,14.75,12.95,13.05,13.0,8310888.0,1119.19
2016-05-13,13.2,14.3,12.95,13.15,13.15,7717370.0,1047.95
2016-05-16,13.35,13.6,13.15,13.3,13.3,1536927.0,206.03
2016-05-17,13.3,14.35,13.25,14.05,14.0,1089610.0,152.35
2016-05-18,13.8,14.6,12.95,13.0,13.0,3093977.0,408.92
2016-05-19,13.2,13.8,13.0,13.35,13.1,2033925.0,269.21
2016-05-20,13.35,13.6,13.15,13.35,13.3,2244470.0,298.9
2016-05-23,13.3,13.5,13.15,13.4,13.4,1724355.0,230.59
2016-05-24,13.2,13.55,12.85,13.45,13.45,1982943.0,265.23
2016-05-25,13.55,13.9,13.45,13.8,13.7,1553924.0,210.56
2016-05-26,13.7,14.2,13.1,14.15,14.15,3149083.0,428.54
2016-05-27,14.1,14.7,13.95,14.3,14.25,1803131.0,257.71
2016-05-30,14.45,14.45,13.75,14.1,14.05,2040598.0,286.11
2016-05-31,13.75,14.6,13.2,14.25,14.3,2268462.0,319.73
2016-06-01,14.25,14.5,13.7,14.1,14.15,2151832.0,306.3
2016-06-02,14.0,14.25,13.75,13.9,13.95,1563768.0,219.58
2016-06-03,14.0,14.25,13.65,14.15,13.95,1668268.0,232.66
2016-06-06,14.0,14.15,13.75,13.75,13.75,1516399.0,209.82
2016-06-07,13.75,15.2,12.8,12.95,13.0,3954960.0,533.06
2016-06-08,13.1,13.65,13.1,13.45,13.55,396072.0,53.16
2016-06-09,13.55,14.0,13.35,13.9,13.85,798187.0,109.58
2016-06-10,13.85,14.5,13.75,14.4,14.4,999409.0,142.65
2016-06-13,14.4,14.5,13.7,14.3,14.3,953862.0,136.17
2016-06-14,14.15,14.45,14.0,14.1,14.25,221916.0,31.43
2016-06-15,14.35,14.85,13.9,14.55,14.7,1406347.0,202.73
2016-06-16,14.55,15.0,14.2,14.25,14.5,1081681.0,158.46
2016-06-17,14.35,14.55,13.9,14.0,14.1,654744.0,92.41
2016-06-20,14.0,14.3,13.55,14.05,14.15,454736.0,64.32
2016-06-21,14.15,14.2,13.85,13.95,14.05,1031758.0,144.02
2016-06-22,14.0,14.05,13.6,13.6,13.8,217922.0,30.23
2016-06-23,13.75,13.75,13.3,13.4,13.45,460952.0,62.28
2016-06-24,13.5,13.5,12.25,12.8,12.85,700200.0,89.13
2016-06-27,12.85,13.35,12.85,13.15,13.25,628423.0,83.27
2016-06-28,13.3,13.7,13.1,13.3,13.35,582513.0,77.45
2016-06-29,13.25,13.65,13.2,13.5,13.55,671293.0,90.79
2016-06-30,13.5,13.65,13.35,13.6,13.6,198983.0,26.94
2016-07-01,13.7,14.15,13.45,14.0,14.0,1777118.0,248.42
2016-07-04,14.0,14.3,13.75,13.8,13.9,1009507.0,141.29
2016-07-05,14.0,14.0,13.55,13.8,13.7,978522.0,133.95
2016-07-07,13.7,14.0,13.65,13.7,13.75,598590.0,82.45
2016-07-08,13.6,13.85,13.55,13.6,13.7,594370.0,81.28
2016-07-11,13.8,14.3,13.8,13.85,13.95,894056.0,125.33
2016-07-12,14.05,15.5,13.75,14.75,14.9,1901994.0,283.03
2016-07-13,14.1,15.1,14.1,14.45,14.85,953845.0,140.74
2016-07-14,14.7,15.2,14.6,14.85,14.9,570992.0,84.99
2016-07-15,14.95,15.15,14.25,14.4,14.6,388228.0,56.99
2016-07-18,14.4,15.6,14.35,14.5,14.6,591344.0,88.75
2016-07-19,14.6,15.1,13.3,13.55,13.55,2639123.0,366.86
2016-07-20,13.65,13.7,12.95,13.3,13.05,3252607.0,430.36
2016-07-21,13.2,13.45,12.9,13.0,12.95,435384.0,56.86
2016-07-22,13.35,13.4,12.9,13.05,13.05,743662.0,96.96
2016-07-25,13.3,13.3,12.85,12.9,12.95,697563.0,90.7
2016-07-26,13.1,13.2,12.8,13.0,13.0,207245.0,27.0
2016-07-27,13.05,13.15,12.9,12.9,12.9,131190.0,16.99
2016-07-28,12.9,13.1,12.85,12.9,12.95,127998.0,16.56
2016-07-29,13.0,13.0,12.75,12.85,12.75,146428.0,18.81
2016-08-01,12.85,12.9,12.4,12.6,12.75,153692.0,19.59
2016-08-02,12.75,13.0,12.7,12.85,12.8,187049.0,23.89
2016-08-03,12.85,12.9,11.5,12.35,12.5,1969339.0,245.94
2016-08-04,12.5,13.1,11.9,12.5,12.65,1291169.0,164.87
2016-08-05,12.6,13.6,12.55,13.55,13.55,1734936.0,232.0
2016-08-08,13.65,14.3,13.3,14.1,14.2,2168601.0,300.66
2016-08-09,14.2,14.65,14.15,14.4,14.45,1721940.0,247.8
2016-08-10,14.5,14.5,13.85,14.2,14.25,1592428.0,225.92
2016-08-11,14.2,15.1,14.2,14.6,14.65,1805930.0,265.02
2016-08-12,14.85,15.05,14.25,14.55,14.35,1099952.0,160.41
2016-08-16,14.8,15.0,13.4,14.4,14.45,1065088.0,154.54
2016-08-17,14.55,14.55,14.1,14.2,14.3,91771.0,13.2
2016-08-18,14.5,14.5,13.8,14.1,13.9,154429.0,21.59
2016-08-19,14.4,14.4,13.85,13.85,13.95,706380.0,99.53
2016-08-22,14.35,14.35,13.5,13.75,13.9,311252.0,43.25
2016-08-23,13.7,14.1,13.65,13.65,13.75,420163.0,58.05
2016-08-24,13.8,14.0,13.6,13.6,13.65,98857.0,13.61
2016-08-25,13.6,13.85,13.25,13.5,13.55,238504.0,32.33
2016-08-26,13.55,13.75,13.35,13.6,13.6,503256.0,67.94
2016-08-29,13.55,13.8,13.3,13.5,13.45,87146.0,11.75
2016-08-30,13.6,13.65,13.45,13.45,13.5,755322.0,102.0
2016-08-31,13.6,14.0,13.3,13.4,13.5,965118.0,130.47
2016-09-01,13.55,13.6,13.2,13.25,13.35,245756.0,32.86
