Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-09,252.95,257.0,250.65,253.0,253.15,18227.0,46.27
2010-04-12,258.0,258.0,251.1,251.15,252.25,8311.0,21.06
2010-04-13,251.3,258.9,250.0,252.65,254.35,22098.0,56.36
2010-04-15,255.0,255.0,246.1,246.15,248.5,8140.0,20.52
2010-04-16,249.9,254.7,245.1,246.7,246.45,4798.0,11.85
2010-04-19,243.0,244.5,240.45,241.95,241.7,4390.0,10.62
2010-04-20,243.05,255.0,243.05,248.0,247.95,25895.0,64.93
2010-04-21,251.8,255.2,249.5,251.45,250.75,13201.0,33.33
2010-04-22,248.0,254.4,248.0,251.95,250.45,8937.0,22.53
2010-04-23,249.1,255.0,249.0,249.0,249.9,7685.0,19.32
2010-04-26,250.0,255.95,250.0,253.7,253.0,20576.0,52.27
2010-04-27,253.5,259.5,251.0,251.25,252.15,20741.0,52.92
2010-04-28,250.0,250.0,243.0,243.0,243.8,14250.0,35.03
2010-04-29,249.9,257.9,246.0,254.1,255.35,37049.0,94.21
2010-04-30,252.0,265.0,230.0,245.4,249.05,235921.0,580.04
2010-05-03,249.0,249.0,241.5,247.25,247.45,21521.0,53.04
2010-05-04,253.0,253.0,236.9,238.0,238.3,21748.0,53.27
2010-05-05,235.0,238.7,232.3,235.5,235.55,22109.0,52.0
2010-05-06,235.3,241.3,234.15,235.0,236.25,21260.0,50.48
2010-05-07,238.0,238.0,228.15,228.5,229.05,17541.0,40.61
2010-05-10,233.15,240.0,233.15,238.9,237.4,32605.0,77.47
2010-05-11,237.0,242.0,235.0,238.0,237.65,21692.0,51.64
2010-05-12,241.0,241.0,229.2,239.0,237.25,17213.0,40.49
2010-05-13,239.95,240.0,236.3,238.0,237.5,6449.0,15.4
2010-05-14,232.0,239.45,231.1,231.5,236.25,14852.0,35.0
2010-05-17,234.65,235.5,227.1,230.1,230.9,11632.0,26.83
2010-05-18,230.0,234.0,230.0,231.9,231.3,4830.0,11.21
2010-05-19,234.7,234.9,228.5,231.2,231.3,10633.0,24.61
2010-05-20,231.0,233.0,227.0,232.9,230.2,6920.0,15.92
2010-05-21,228.9,236.5,222.4,229.8,229.1,10051.0,23.12
2010-05-24,228.0,233.5,227.0,228.0,228.4,5356.0,12.33
2010-05-25,227.0,229.45,221.3,221.55,222.7,12670.0,28.51
2010-05-26,225.0,227.95,222.35,223.1,223.5,3914.0,8.8
2010-05-27,224.85,225.8,223.45,225.8,224.65,2609.0,5.86
2010-05-28,229.0,234.0,226.0,226.0,226.5,3601.0,8.19
2010-05-31,226.0,233.5,226.0,228.0,229.0,3710.0,8.55
2010-06-01,229.0,232.4,225.5,231.4,230.3,5688.0,13.09
2010-06-02,230.0,232.0,227.05,227.1,227.45,1377.0,3.15
2010-06-03,230.0,234.7,230.0,230.0,230.85,3351.0,7.8
2010-06-04,271.0,271.0,233.0,234.05,234.1,4942.0,11.66
2010-06-07,221.25,231.9,221.25,228.1,229.2,3978.0,9.1
2010-06-08,229.05,231.5,226.05,227.85,227.1,1761.0,4.03
2010-06-09,228.75,229.5,226.75,229.5,227.7,6784.0,15.46
2010-06-10,225.15,237.8,210.0,233.85,227.7,92905.0,205.28
2010-06-11,228.4,228.4,219.0,221.8,221.25,16424.0,36.8
2010-06-14,224.7,225.9,220.15,224.5,223.65,8608.0,19.24
2010-06-15,225.1,229.0,223.6,226.5,226.95,15158.0,34.26
2010-06-16,231.05,258.5,231.05,244.0,243.55,256639.0,640.36
2010-06-17,246.0,246.0,238.0,246.0,244.85,17629.0,42.85
2010-06-18,248.0,250.0,243.2,244.0,244.7,10214.0,25.1
2010-06-21,247.0,248.8,241.5,242.2,242.9,7163.0,17.48
2010-06-22,243.0,249.95,240.0,243.5,245.15,15435.0,37.91
2010-06-23,244.25,247.3,242.05,242.05,243.15,4282.0,10.45
2010-06-24,244.9,245.5,238.0,240.8,241.35,3683.0,8.96
2010-06-25,244.0,248.5,238.0,239.0,239.1,8701.0,21.0
2010-06-28,240.75,241.0,238.2,238.85,238.65,5888.0,14.1
2010-06-29,242.0,242.0,238.0,238.35,239.2,3535.0,8.45
2010-06-30,241.0,246.0,236.05,237.0,238.2,23048.0,55.8
2010-07-01,239.9,239.95,236.0,238.0,237.65,2538.0,6.03
2010-07-02,239.9,241.9,238.15,239.75,239.05,5690.0,13.63
2010-07-05,246.0,253.4,240.0,242.2,243.95,38368.0,95.4
2010-07-06,255.0,255.0,243.1,244.0,245.35,8165.0,20.07
2010-07-07,245.05,246.0,241.0,241.5,241.65,6321.0,15.35
2010-07-08,242.25,245.0,238.5,238.8,239.75,7019.0,16.94
2010-07-09,240.0,243.0,239.05,241.4,241.15,14847.0,35.79
2010-07-12,245.5,252.0,245.5,247.0,247.25,16028.0,39.63
2010-07-13,245.0,250.8,245.0,249.2,249.45,8028.0,19.96
2010-07-14,250.6,251.0,247.0,247.0,247.8,7054.0,17.58
2010-07-15,249.8,250.0,245.9,246.5,247.35,5409.0,13.37
2010-07-16,254.0,254.0,247.3,249.0,249.6,5914.0,14.73
2010-07-19,251.45,251.45,245.6,248.0,249.35,12946.0,32.05
2010-07-20,250.5,250.7,246.5,246.5,246.9,4116.0,10.23
2010-07-21,250.0,250.0,245.4,247.2,246.65,2781.0,6.87
2010-07-22,247.95,250.0,245.2,246.45,246.7,8921.0,22.12
2010-07-23,250.0,251.9,245.8,250.0,250.0,13794.0,34.43
2010-07-26,255.0,255.9,248.55,250.0,250.0,7492.0,18.75
2010-07-27,247.15,252.0,243.2,246.0,245.25,13612.0,33.72
2010-07-28,247.9,249.5,240.0,241.0,241.8,11269.0,27.61
2010-07-29,242.5,247.0,241.5,244.0,244.3,6878.0,16.83
2010-07-30,245.9,245.95,236.35,240.0,239.75,5885.0,14.15
2010-08-02,253.4,253.4,241.0,242.0,242.8,6535.0,15.87
2010-08-03,244.0,244.0,241.05,241.95,241.7,3104.0,7.51
2010-08-04,241.95,246.25,240.5,242.0,242.75,4794.0,11.68
2010-08-05,242.0,253.3,240.7,240.7,241.45,24375.0,60.24
2010-08-06,249.0,249.0,240.0,240.2,241.15,7072.0,17.23
2010-08-09,241.25,244.45,241.25,242.75,242.95,7632.0,18.54
2010-08-10,243.5,244.85,239.0,240.8,240.65,8541.0,20.58
2010-08-11,240.1,242.8,237.5,237.5,238.3,5834.0,13.97
2010-08-12,238.9,240.0,235.1,238.6,239.0,5392.0,12.85
2010-08-13,242.0,244.5,238.05,240.1,241.05,9356.0,22.59
2010-08-16,241.0,241.0,237.0,237.5,238.75,3570.0,8.52
2010-08-17,240.0,241.4,237.45,241.0,240.15,3004.0,7.19
2010-08-18,240.9,240.9,238.3,238.3,239.65,9286.0,22.28
2010-08-19,239.7,240.0,237.65,238.55,239.45,9326.0,22.33
2010-08-20,239.7,240.0,238.15,238.6,239.25,4686.0,11.22
2010-08-23,238.95,240.0,236.15,239.0,239.15,4819.0,11.51
2010-08-24,240.0,244.95,240.0,242.5,243.65,6221.0,15.06
2010-08-25,238.2,244.6,238.0,241.2,241.1,3836.0,9.25
2010-08-26,241.8,241.9,238.25,240.55,240.9,4696.0,11.28
2010-08-27,240.9,251.0,240.0,243.0,245.85,45078.0,111.26
2010-08-30,257.4,263.5,246.2,249.5,248.8,19542.0,48.92
2010-08-31,249.9,252.9,243.5,244.9,244.95,10189.0,25.21
2010-09-01,247.8,256.0,246.3,255.5,254.35,21952.0,55.33
2010-09-02,254.1,255.0,246.0,247.0,248.45,9892.0,24.82
2010-09-03,252.55,252.55,247.0,247.6,249.8,5183.0,12.94
2010-09-06,249.8,261.7,247.4,256.0,256.65,29289.0,74.83
2010-09-07,255.25,255.25,243.3,250.0,249.45,10831.0,27.28
2010-09-08,247.0,274.0,247.0,256.65,259.25,89089.0,234.76
2010-09-09,262.6,269.1,262.0,264.0,264.1,31588.0,83.7
2010-09-13,269.95,271.0,255.15,260.8,258.15,26369.0,69.22
2010-09-14,256.2,265.0,256.1,256.2,257.4,32192.0,84.04
2010-09-15,257.0,258.65,250.55,252.0,252.25,12435.0,31.8
2010-09-16,252.25,254.5,250.05,251.55,251.8,7440.0,18.77
2010-09-17,253.0,258.05,250.45,255.0,254.8,12670.0,32.3
2010-09-20,255.0,256.8,251.15,252.0,252.85,7720.0,19.66
2010-09-21,255.0,256.9,250.0,253.5,252.45,12176.0,30.8
2010-09-22,251.0,286.0,251.0,265.0,266.35,402240.0,1101.88
2010-09-23,268.25,269.9,262.5,268.8,267.5,49426.0,131.82
2010-09-24,269.0,274.0,265.0,268.5,268.85,34334.0,92.89
2010-09-27,270.25,271.9,262.0,263.55,264.45,14354.0,38.28
2010-09-28,265.0,266.9,260.2,262.5,262.65,7813.0,20.58
2010-09-29,265.0,268.9,256.05,257.0,256.85,10456.0,27.14
2010-09-30,265.0,265.0,253.75,256.0,255.3,8666.0,22.11
2010-10-01,253.0,259.65,253.0,256.0,255.35,9665.0,24.74
2010-10-04,253.0,259.75,253.0,255.5,255.7,7933.0,20.37
2010-10-05,253.0,262.9,253.0,257.5,258.35,8144.0,21.01
2010-10-06,264.95,274.9,260.65,264.1,265.6,29838.0,80.0
2010-10-07,265.25,270.9,259.0,259.0,260.6,14262.0,37.75
2010-10-08,260.1,263.0,259.1,261.8,260.95,3408.0,8.89
2010-10-11,248.6,269.0,245.55,262.0,262.1,4022.0,10.56
2010-10-12,267.9,267.9,258.0,258.1,259.1,4515.0,11.76
2010-10-13,257.0,263.0,257.0,261.75,261.3,5092.0,13.31
2010-10-14,260.0,268.0,257.1,258.0,259.55,16816.0,44.29
2010-10-15,262.0,262.0,257.5,259.45,258.85,5929.0,15.38
2010-10-18,256.0,259.8,250.2,255.95,255.65,7109.0,18.14
2010-10-19,256.0,257.95,251.4,252.5,252.45,8213.0,20.8
2010-10-20,251.0,255.7,248.1,254.05,254.05,3986.0,10.08
2010-10-21,256.95,256.95,251.2,252.0,252.25,4313.0,10.9
2010-10-22,253.0,258.0,251.95,257.6,256.55,7894.0,20.09
2010-10-25,259.9,275.9,255.0,275.2,270.65,40645.0,108.68
2010-10-26,274.7,275.8,261.0,270.1,269.5,28095.0,76.29
2010-10-27,261.0,277.0,260.0,260.65,262.05,47985.0,129.63
2010-10-28,263.2,265.95,257.4,258.25,259.0,123057.0,319.78
2010-10-29,255.05,263.2,254.1,259.85,258.6,194571.0,505.68
2010-11-01,264.9,268.0,260.0,262.5,264.35,12090.0,32.01
2010-11-02,264.8,264.8,258.85,259.1,260.1,3167.0,8.25
2010-11-03,260.05,264.8,257.4,261.0,260.25,5684.0,14.76
2010-11-04,261.0,264.0,257.05,257.95,257.95,7072.0,18.37
2010-11-05,264.0,266.45,262.0,262.9,262.7,4343.0,11.43
2010-11-08,260.05,263.0,256.1,257.05,257.15,6613.0,17.17
2010-11-09,257.5,262.0,257.5,260.0,258.85,4050.0,10.5
2010-11-10,256.6,266.55,256.6,261.2,261.3,7677.0,20.19
2010-11-11,258.1,260.0,253.5,254.15,254.9,28602.0,73.54
2010-11-12,254.9,257.95,251.25,251.5,252.45,12458.0,31.78
2010-11-15,256.0,257.8,249.15,250.75,250.9,7168.0,18.16
2010-11-16,255.35,257.9,245.5,245.8,247.35,10821.0,27.31
2010-11-18,248.0,248.0,235.1,238.1,239.35,8610.0,20.79
2010-11-19,247.8,247.8,226.0,229.0,229.55,7759.0,18.21
2010-11-22,227.25,236.0,227.25,233.65,232.4,4455.0,10.34
2010-11-23,238.0,238.0,220.0,227.9,227.5,6068.0,13.79
2010-11-24,234.8,234.8,219.0,224.95,222.2,11430.0,25.54
2010-11-25,266.6,266.6,222.4,225.75,224.35,7985.0,17.97
2010-11-26,222.0,222.0,202.9,212.0,212.55,16052.0,34.06
2010-11-29,206.0,217.0,206.0,217.0,214.0,4367.0,9.23
2010-11-30,212.0,218.25,205.1,213.8,210.75,12384.0,26.26
2010-12-01,213.0,217.85,212.1,216.4,213.55,176573.0,379.56
2010-12-02,224.0,229.0,217.05,219.6,219.15,22448.0,50.06
2010-12-03,219.0,223.9,213.0,216.05,217.05,9137.0,19.91
2010-12-06,240.0,240.0,215.7,222.0,221.6,7155.0,15.89
2010-12-07,219.0,225.8,219.0,223.0,223.65,8486.0,18.88
2010-12-08,222.5,230.0,218.0,221.0,218.55,20069.0,44.8
2010-12-09,216.5,223.0,199.0,206.0,205.9,27043.0,56.48
2010-12-10,246.0,246.0,204.1,208.65,210.8,15739.0,33.01
2010-12-13,210.8,215.5,209.0,213.7,214.4,4028.0,8.6
2010-12-14,210.5,216.0,210.5,211.75,213.25,6788.0,14.54
2010-12-15,214.8,214.8,206.65,210.0,209.9,7690.0,16.32
2010-12-16,219.8,219.8,209.2,211.15,211.5,7727.0,16.36
2010-12-20,218.6,218.6,211.0,211.7,211.75,10878.0,23.07
2010-12-21,214.5,215.0,209.9,209.9,209.9,7401.0,15.55
2010-12-22,208.0,211.5,208.0,209.9,210.0,14205.0,29.87
2010-12-23,209.9,210.75,207.0,210.0,209.8,5703.0,11.96
2010-12-24,207.5,209.95,207.5,208.05,208.75,2786.0,5.84
2010-12-27,209.5,211.85,208.1,209.75,209.95,14431.0,30.3
2010-12-28,208.0,210.0,208.0,209.8,209.35,2645.0,5.54
2010-12-29,209.5,211.4,208.65,210.0,209.9,6308.0,13.24
2010-12-30,210.5,220.0,207.1,208.6,208.55,13235.0,27.98
2010-12-31,218.7,218.7,206.0,208.0,207.75,13171.0,27.43
2011-01-03,208.0,214.85,207.0,214.25,213.4,9237.0,19.59
2011-01-04,211.0,217.8,208.2,208.25,208.6,16103.0,33.95
2011-01-05,210.0,211.35,207.0,207.1,207.55,13468.0,28.22
2011-01-06,211.5,211.5,207.0,208.0,207.6,3929.0,8.19
2011-01-07,208.45,208.5,201.5,203.45,203.0,7276.0,14.99
2011-01-10,200.1,207.7,196.1,196.6,197.45,5762.0,11.49
2011-01-11,200.0,200.0,194.0,196.0,195.4,8059.0,15.77
2011-01-12,195.25,196.05,188.15,191.7,190.75,6463.0,12.37
2011-01-13,192.0,193.0,187.0,187.0,188.5,6454.0,12.26
2011-01-14,185.15,188.0,184.6,186.0,185.6,3802.0,7.07
2011-01-17,195.0,195.0,185.25,189.85,188.0,3603.0,6.76
2011-01-18,190.0,190.0,187.0,187.0,187.35,2097.0,3.94
2011-01-19,187.0,192.0,185.0,187.25,187.6,2559.0,4.84
2011-01-20,187.6,187.6,179.0,179.15,179.6,9003.0,16.3
2011-01-21,180.0,194.0,179.5,180.0,180.3,15456.0,28.19
2011-01-24,182.0,183.75,182.0,182.3,182.3,6602.0,12.03
2011-01-25,182.7,183.5,179.0,180.2,180.3,14428.0,26.02
2011-01-27,182.0,184.95,177.0,178.0,177.3,7961.0,14.23
2011-01-28,177.0,179.8,170.3,172.7,172.9,4755.0,8.29
2011-01-31,171.0,173.0,161.0,164.9,163.6,9523.0,15.66
2011-02-01,164.0,164.25,160.0,161.7,160.9,5409.0,8.7
2011-02-02,160.0,162.75,159.0,160.9,160.45,3172.0,5.09
2011-02-03,159.2,170.0,159.0,165.0,166.3,69999.0,114.84
2011-02-04,166.0,168.75,160.25,160.25,162.15,18105.0,30.05
2011-02-07,166.0,170.0,164.0,166.0,165.9,8609.0,14.28
2011-02-08,166.2,170.8,165.0,165.05,165.85,15492.0,25.88
2011-02-09,164.0,164.9,146.5,154.05,155.25,49022.0,75.16
2011-02-10,151.55,158.5,148.1,152.0,150.55,21920.0,32.95
2011-02-11,148.0,160.0,148.0,156.5,157.0,8119.0,12.66
2011-02-14,163.0,165.2,159.15,160.0,160.5,7550.0,12.23
2011-02-15,168.0,168.0,162.0,163.0,163.05,2048.0,3.37
2011-02-16,162.25,162.25,156.4,158.65,159.2,8860.0,14.14
2011-02-17,161.0,164.7,159.2,159.85,160.0,4704.0,7.57
2011-02-18,160.0,160.1,157.45,158.0,158.15,4520.0,7.2
2011-02-21,149.1,162.95,149.1,156.6,156.7,1117.0,1.75
2011-02-22,154.3,158.05,153.55,153.85,154.35,4343.0,6.76
2011-02-23,158.0,158.0,151.15,151.3,151.75,5108.0,7.81
2011-02-24,151.05,152.0,147.7,147.7,148.7,3404.0,5.08
2011-02-25,178.4,178.4,146.5,147.3,147.95,7746.0,11.56
2011-02-28,151.0,154.0,147.0,149.0,149.75,5499.0,8.19
2011-03-01,153.0,153.0,149.0,149.7,149.8,9419.0,14.12
2011-03-03,150.5,152.5,148.3,148.3,149.95,3470.0,5.2
2011-03-04,149.2,155.0,149.0,149.15,151.4,11633.0,17.54
2011-03-07,150.7,150.7,144.15,145.1,145.9,5582.0,8.14
2011-03-08,149.25,149.35,143.05,146.6,147.9,10195.0,14.92
2011-03-09,148.0,149.95,147.25,149.0,149.15,1540.0,2.29
2011-03-10,148.0,151.0,146.6,146.6,147.65,6167.0,9.21
2011-03-11,151.7,151.7,147.25,149.5,149.05,3332.0,4.98
2011-03-14,145.25,152.35,145.25,147.5,147.2,8422.0,12.43
2011-03-15,147.8,154.6,144.3,144.7,144.6,8274.0,12.03
2011-03-16,145.0,147.9,142.25,143.0,143.2,4057.0,5.85
2011-03-17,142.1,144.6,139.0,140.65,140.05,6257.0,8.81
2011-03-18,141.1,141.55,138.05,141.0,140.7,5099.0,7.17
2011-03-21,144.0,144.0,133.6,135.05,134.85,6782.0,9.22
2011-03-22,139.95,139.95,134.0,139.0,136.65,7880.0,10.69
2011-03-23,137.0,138.45,134.1,135.05,135.05,2947.0,4.0
2011-03-24,136.2,136.9,131.15,131.2,133.5,14722.0,19.94
2011-03-25,133.5,134.55,130.1,131.1,131.35,22959.0,30.31
2011-03-28,134.95,134.95,128.15,131.0,129.8,18708.0,24.43
2011-03-29,128.0,130.5,125.15,128.2,127.75,15774.0,20.3
2011-03-30,131.9,134.0,126.5,126.5,127.4,13670.0,17.48
2011-03-31,125.0,132.0,125.0,126.1,126.55,12705.0,16.36
2011-04-01,129.9,130.55,128.15,130.0,129.0,28956.0,37.42
2011-04-04,128.0,139.0,128.0,134.9,135.5,32207.0,43.46
2011-04-05,137.0,147.0,132.4,145.1,144.55,50785.0,72.02
2011-04-06,146.9,158.75,138.25,138.8,139.6,45436.0,64.55
2011-04-07,140.0,167.0,140.0,155.1,157.35,289164.0,435.29
2011-04-08,157.45,159.45,148.0,151.55,150.85,35711.0,54.81
2011-04-11,149.0,153.0,144.25,145.55,145.4,28361.0,41.6
2011-04-13,149.25,149.25,143.7,144.8,144.75,27858.0,40.53
2011-04-15,145.0,145.0,140.25,140.8,141.0,19477.0,27.76
2011-04-18,140.6,142.0,135.4,136.7,137.0,23127.0,32.32
2011-04-19,136.05,139.7,136.05,137.95,137.95,15902.0,21.94
2011-04-20,138.5,142.85,138.5,140.8,140.65,10204.0,14.36
2011-04-21,141.0,143.0,137.25,141.0,139.2,7513.0,10.52
2011-04-25,141.0,143.0,139.05,139.5,139.55,4424.0,6.2
2011-04-26,140.0,140.0,136.0,137.3,137.0,14083.0,19.37
2011-04-27,138.2,138.4,133.35,134.35,134.6,14188.0,19.16
2011-04-28,133.0,143.45,133.0,135.8,135.8,7140.0,9.72
2011-04-29,135.0,146.0,133.6,135.0,135.3,14138.0,19.38
2011-05-02,135.8,139.7,132.05,132.65,133.0,7701.0,10.3
2011-05-03,134.0,134.7,131.0,131.0,131.3,9276.0,12.2
2011-05-04,131.15,131.15,125.0,126.65,126.85,18762.0,23.77
2011-05-05,125.1,129.5,120.6,122.65,121.75,13259.0,16.34
2011-05-06,120.0,125.0,120.0,123.0,122.95,6413.0,7.88
2011-05-09,131.0,131.0,121.35,121.7,122.15,10447.0,12.89
2011-05-10,124.1,124.2,119.05,119.45,119.95,16350.0,19.7
2011-05-11,123.9,123.9,118.0,118.8,118.4,15511.0,18.5
2011-05-12,118.8,120.85,115.5,117.0,116.95,9223.0,10.85
2011-05-13,111.7,119.5,111.7,117.15,117.6,7001.0,8.26
2011-05-16,119.7,119.7,113.15,113.2,114.3,10629.0,12.25
2011-05-17,116.9,116.9,112.0,112.3,112.45,8314.0,9.45
2011-05-18,111.25,115.2,108.65,110.3,109.45,10500.0,11.61
2011-05-19,114.8,114.8,106.0,106.05,106.3,6479.0,6.99
2011-05-20,101.5,109.5,101.5,109.0,107.3,9919.0,10.54
2011-05-23,113.95,113.95,103.0,104.0,103.9,3239.0,3.39
2011-05-24,105.0,105.0,100.15,100.95,100.85,14326.0,14.51
2011-05-25,100.0,102.9,97.5,98.35,98.55,14405.0,14.31
2011-05-26,102.8,102.8,97.1,98.0,99.3,33991.0,33.6
2011-05-27,94.85,100.85,94.85,97.5,97.95,28193.0,27.81
2011-05-30,100.7,100.7,96.1,97.45,97.2,16789.0,16.47
2011-05-31,101.95,101.95,96.15,97.0,97.1,48564.0,47.18
2011-06-01,98.0,98.0,96.0,96.8,96.65,34150.0,33.13
2011-06-02,97.0,97.0,95.35,95.35,95.75,9679.0,9.31
2011-06-03,87.95,97.0,87.95,95.2,95.05,20976.0,20.1
2011-06-06,95.9,97.0,94.0,95.0,94.95,12947.0,12.3
2011-06-07,94.1,95.9,94.0,94.75,94.95,13873.0,13.17
2011-06-08,99.75,99.75,92.05,93.1,93.4,33569.0,31.63
2011-06-09,95.0,95.0,92.0,92.1,92.25,21931.0,20.37
2011-06-10,92.0,93.85,88.25,89.5,89.75,49759.0,45.01
2011-06-13,91.0,94.25,90.1,91.7,92.0,21073.0,19.36
2011-06-14,93.7,93.7,90.7,91.55,91.45,20843.0,19.2
2011-06-15,91.75,92.0,88.65,89.85,89.2,25145.0,22.51
2011-06-16,89.05,90.45,86.3,86.8,87.35,50383.0,44.1
2011-06-17,86.7,89.0,86.5,87.0,87.0,30072.0,26.19
2011-06-20,88.9,88.9,75.15,84.6,84.45,71721.0,59.83
2011-06-21,87.75,87.75,82.5,83.3,83.1,28344.0,23.79
2011-06-22,84.0,85.95,81.1,83.7,83.3,91141.0,75.98
2011-06-23,86.0,94.85,82.5,92.7,93.5,276666.0,252.96
2011-06-24,93.8,100.0,91.5,96.3,98.0,148129.0,140.74
2011-06-27,97.0,115.7,95.6,111.0,111.05,293160.0,318.25
2011-06-28,111.0,115.75,109.2,109.7,112.05,182153.0,205.7
2011-06-29,110.75,113.5,106.0,109.55,108.95,69155.0,76.23
2011-06-30,109.7,109.9,100.1,102.0,102.15,59298.0,62.16
2011-07-01,101.45,113.9,101.4,111.6,112.2,100472.0,110.52
2011-07-04,113.8,116.9,110.1,114.0,113.9,69148.0,79.02
2011-07-05,113.0,114.7,111.05,112.1,112.75,20987.0,23.66
2011-07-06,114.0,114.25,112.4,113.8,113.5,7370.0,8.35
2011-07-07,113.85,114.5,112.3,112.8,112.7,13983.0,15.82
2011-07-08,112.3,113.0,107.15,112.65,110.3,14776.0,16.28
2011-07-11,110.5,113.0,107.55,109.9,109.65,10912.0,11.97
2011-07-12,109.3,109.3,103.0,107.0,106.95,18397.0,19.57
2011-07-13,107.1,111.7,107.1,110.2,110.95,12616.0,13.84
2011-07-14,110.95,114.6,108.0,114.5,112.7,13108.0,14.57
