Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-22,153.0,154.4,150.2,150.7,150.9,296970.0,450.45
2010-02-23,149.6,150.8,145.1,147.0,145.95,223228.0,329.73
2010-02-24,145.95,146.5,143.0,144.05,144.35,126828.0,183.83
2010-02-25,144.1,157.8,144.1,151.0,152.05,923213.0,1403.78
2010-02-26,152.0,154.5,149.3,152.4,152.15,471275.0,717.42
2010-03-02,153.15,156.85,151.1,153.95,153.8,232775.0,357.11
2010-03-03,154.9,158.7,153.75,156.9,156.5,351515.0,550.89
2010-03-04,157.0,160.8,154.5,158.15,158.7,370603.0,588.85
2010-03-05,159.9,162.4,159.05,159.05,159.75,375984.0,604.15
2010-03-08,160.9,166.5,160.5,164.0,164.05,816032.0,1340.74
2010-03-09,164.5,165.9,155.1,157.05,158.3,310473.0,497.89
2010-03-10,158.1,160.85,155.0,155.6,155.65,214256.0,336.96
2010-03-11,155.8,157.4,154.0,155.5,154.95,173819.0,270.6
2010-03-12,155.5,158.0,153.0,153.15,153.9,178621.0,277.34
2010-03-15,154.9,154.9,148.05,149.0,149.05,262899.0,396.11
2010-03-16,153.8,153.8,146.3,151.75,150.9,396444.0,593.3
2010-03-17,152.7,153.5,147.55,150.2,149.05,387557.0,582.63
2010-03-18,150.95,151.65,146.5,146.95,147.3,305062.0,451.74
2010-03-19,148.3,151.3,146.85,147.0,147.7,304196.0,453.39
2010-03-22,145.7,149.0,143.75,144.4,144.5,318960.0,467.39
2010-03-23,146.5,146.75,144.0,144.1,144.4,276295.0,400.33
2010-03-25,145.0,146.9,142.1,143.35,142.7,599261.0,865.26
2010-03-26,145.0,145.6,142.2,142.8,142.75,232397.0,333.8
2010-03-29,144.2,145.0,140.9,141.25,141.15,302868.0,431.47
2010-03-30,142.6,142.95,140.3,141.7,141.5,229972.0,326.4
2010-03-31,142.3,142.85,139.4,140.3,140.2,234685.0,330.8
2010-04-01,140.8,149.3,140.55,148.85,148.2,802065.0,1168.26
2010-04-05,149.95,156.5,148.0,154.4,154.6,1352464.0,2083.22
2010-04-06,156.15,156.9,152.25,153.6,152.85,368481.0,568.6
2010-04-07,154.0,163.4,154.0,162.75,160.85,1146046.0,1818.34
2010-04-08,160.0,165.5,158.2,159.25,159.5,764237.0,1240.23
2010-04-09,160.0,161.9,155.7,160.0,159.2,476081.0,756.42
2010-04-12,160.0,164.0,159.5,160.7,160.15,532057.0,860.42
2010-04-13,161.5,162.7,157.9,159.0,158.8,244510.0,390.82
2010-04-15,161.4,163.55,159.05,161.1,161.05,572568.0,923.54
2010-04-16,161.5,164.5,160.35,163.5,163.25,796274.0,1300.01
2010-04-19,161.4,161.4,156.65,158.0,158.2,290336.0,461.69
2010-04-20,158.5,161.35,158.5,159.25,159.65,242930.0,389.04
2010-04-21,160.95,169.7,160.0,169.0,168.65,1440579.0,2399.96
2010-04-22,169.4,173.25,168.1,169.6,169.8,1474099.0,2527.78
2010-04-23,170.9,170.9,166.45,167.05,167.35,328690.0,554.21
2010-04-26,168.1,170.7,165.2,165.3,166.0,276363.0,464.15
2010-04-27,167.0,168.8,164.4,165.2,165.1,190359.0,316.77
2010-04-28,162.1,163.0,158.5,159.0,159.2,291340.0,468.91
2010-04-29,159.5,160.6,157.1,159.5,158.8,193954.0,309.31
2010-04-30,160.0,167.45,160.0,167.4,166.05,738522.0,1221.47
2010-05-03,167.5,167.5,162.3,163.65,163.15,314530.0,518.17
2010-05-04,167.5,167.95,159.55,161.0,160.3,274077.0,448.96
2010-05-05,157.0,161.95,156.15,161.75,160.75,301010.0,477.44
2010-05-06,159.5,162.8,155.75,157.05,158.15,237593.0,376.34
2010-05-07,156.0,156.0,148.1,148.95,148.7,410035.0,620.82
2010-05-10,150.5,155.1,148.7,155.0,154.55,421826.0,644.55
2010-05-11,156.0,156.0,149.2,149.9,149.9,223717.0,340.44
2010-05-12,151.65,153.75,150.05,151.4,151.65,195869.0,297.34
2010-05-13,153.0,157.7,152.0,155.0,155.95,516280.0,804.35
2010-05-14,156.0,167.75,154.0,163.9,164.9,1776301.0,2915.69
2010-05-17,162.2,166.9,159.0,161.45,162.05,743256.0,1209.24
2010-05-18,162.45,164.95,157.25,157.9,158.3,699149.0,1124.04
2010-05-19,156.95,163.0,155.35,156.0,156.5,589404.0,941.5
2010-05-20,158.0,162.0,155.35,158.6,157.75,309957.0,491.43
2010-05-21,150.0,155.25,150.0,152.3,152.95,264682.0,405.24
2010-05-24,156.4,158.4,152.1,152.65,153.2,336676.0,525.16
2010-05-25,152.15,153.8,144.0,145.75,145.15,396616.0,588.89
2010-05-26,147.7,149.7,146.3,148.15,148.05,260105.0,385.48
2010-05-27,155.5,156.85,144.2,146.0,146.15,1638164.0,2441.35
2010-05-28,148.4,151.1,146.5,149.3,149.65,548342.0,816.54
2010-05-31,150.95,152.95,146.5,152.0,151.05,303589.0,453.82
2010-06-01,152.0,152.8,145.55,146.1,146.3,284411.0,424.84
2010-06-02,147.5,149.4,145.75,148.1,148.45,126980.0,187.41
2010-06-03,151.0,151.5,149.45,149.85,150.05,169542.0,254.86
2010-06-04,151.0,153.0,149.0,149.5,149.6,308887.0,465.48
2010-06-07,147.9,147.9,145.1,146.1,145.85,194069.0,283.3
2010-06-08,146.0,148.1,142.5,143.95,143.55,209728.0,305.62
2010-06-09,144.9,146.2,143.1,144.4,144.15,140634.0,203.67
2010-06-10,145.8,147.0,144.0,146.7,146.4,156716.0,227.82
2010-06-11,148.0,148.5,145.6,146.55,146.25,135447.0,198.96
2010-06-14,148.0,152.8,146.35,152.5,152.0,425507.0,640.43
2010-06-15,154.0,156.8,151.15,154.2,154.2,482135.0,739.67
2010-06-16,151.6,158.3,151.6,154.55,154.2,537108.0,837.88
2010-06-17,154.25,155.45,151.4,153.0,153.05,172486.0,264.0
2010-06-18,152.55,155.8,151.2,151.8,152.4,231129.0,354.22
2010-06-21,152.6,157.95,152.6,157.3,156.05,269649.0,418.4
2010-06-22,157.0,161.9,157.0,159.15,159.35,1123786.0,1799.48
2010-06-23,158.45,160.9,158.0,160.0,159.85,375869.0,600.16
2010-06-24,160.0,172.0,159.0,170.3,170.5,3296488.0,5569.94
2010-06-25,171.0,173.75,166.0,167.0,166.65,1665082.0,2838.6
2010-06-28,168.0,168.9,162.45,167.8,167.05,614280.0,1020.59
2010-06-29,167.5,172.75,165.3,166.25,166.25,721914.0,1221.85
2010-06-30,166.15,169.0,166.0,167.75,167.65,287665.0,481.61
2010-07-01,167.0,167.5,165.0,165.8,165.65,156941.0,260.49
2010-07-02,166.9,173.75,166.1,169.5,169.9,1215267.0,2084.62
2010-07-05,171.0,172.0,169.0,170.5,170.45,300111.0,512.89
2010-07-06,170.45,172.0,169.5,169.5,170.4,188478.0,321.88
2010-07-07,171.4,171.7,166.7,167.7,167.85,321673.0,543.72
2010-07-08,169.5,178.95,169.5,176.6,176.35,2195724.0,3868.77
2010-07-09,177.8,179.8,176.0,177.0,176.55,743403.0,1322.94
2010-07-12,178.8,179.35,175.5,177.5,177.2,418586.0,743.58
2010-07-13,178.85,181.8,176.35,180.4,180.2,1002440.0,1805.06
2010-07-14,181.5,182.4,174.15,175.2,176.0,518193.0,925.71
2010-07-15,176.3,179.0,175.05,178.55,177.75,243427.0,429.92
2010-07-16,179.8,188.4,177.0,186.85,187.25,3549265.0,6538.27
2010-07-19,188.4,188.4,184.5,185.3,184.95,768859.0,1427.71
2010-07-20,184.05,189.9,183.4,184.0,184.4,751420.0,1405.15
2010-07-21,187.5,188.25,181.4,184.8,183.7,396527.0,729.27
2010-07-22,184.4,185.35,181.2,183.45,183.4,377855.0,690.47
2010-07-23,183.4,185.6,179.6,180.9,180.1,419169.0,763.86
2010-07-26,181.6,181.85,176.2,178.0,178.2,234994.0,420.06
2010-07-27,179.85,187.8,177.6,187.45,183.25,955677.0,1741.8
2010-07-28,187.1,192.2,186.4,189.75,189.75,2461995.0,4674.28
2010-07-29,189.0,197.25,189.0,194.3,194.2,2075968.0,4027.18
2010-07-30,194.8,197.85,189.35,191.85,190.65,780328.0,1517.05
2010-08-02,192.7,195.6,191.4,192.65,192.3,460671.0,890.54
2010-08-03,192.7,196.6,189.9,193.75,193.85,589302.0,1142.24
2010-08-04,195.0,197.5,192.1,192.55,193.25,703207.0,1371.86
2010-08-05,194.8,196.85,192.65,196.45,195.4,639811.0,1248.0
2010-08-06,196.0,204.95,193.8,202.35,201.2,1841436.0,3711.58
2010-08-09,201.7,208.4,201.7,206.25,206.85,1251875.0,2576.01
2010-08-10,205.3,209.75,202.6,205.3,204.95,699643.0,1441.88
2010-08-11,204.9,207.35,196.0,198.65,198.8,597422.0,1201.37
2010-08-12,196.6,202.0,195.6,199.4,199.6,405143.0,809.05
2010-08-13,200.0,205.85,199.1,201.05,200.25,814234.0,1650.56
2010-08-16,200.25,204.4,196.55,199.15,198.8,587861.0,1183.35
2010-08-17,198.0,206.8,198.0,205.6,204.55,1407537.0,2879.2
2010-08-18,206.0,213.5,205.05,211.35,211.65,2747290.0,5800.34
2010-08-19,213.0,213.6,206.0,207.5,207.55,1035296.0,2161.96
2010-08-20,207.5,209.9,205.2,208.6,208.85,554551.0,1152.62
2010-08-23,208.7,212.2,207.0,209.0,209.7,1418483.0,2975.86
2010-08-24,209.5,210.75,204.6,208.0,208.75,666030.0,1380.92
2010-08-25,208.0,209.05,201.25,203.8,203.8,679102.0,1390.07
2010-08-26,203.8,208.1,202.1,205.15,204.75,1781472.0,3658.15
2010-08-27,205.9,209.75,199.25,201.8,203.9,733887.0,1520.76
2010-08-30,205.0,206.45,200.55,201.5,201.7,386169.0,782.2
2010-08-31,199.0,201.4,192.4,195.75,195.9,514127.0,1006.92
2010-09-01,199.0,202.65,196.65,201.85,201.9,459132.0,917.03
2010-09-02,203.75,208.75,201.55,208.0,207.4,920263.0,1895.91
2010-09-03,209.9,212.5,207.95,210.5,210.75,1237768.0,2612.35
2010-09-06,213.0,217.95,212.2,217.45,217.2,901925.0,1939.45
2010-09-07,217.0,236.9,215.3,230.0,230.75,2315847.0,5259.42
2010-09-08,235.0,235.0,226.75,232.6,232.05,1101037.0,2549.12
2010-09-09,233.0,246.6,228.0,245.7,244.65,2175892.0,5175.87
2010-09-13,245.0,248.1,239.15,241.3,241.25,1102984.0,2677.56
2010-09-14,246.3,246.3,235.2,239.4,237.7,491545.0,1172.41
2010-09-15,237.05,239.9,230.5,232.0,231.9,774956.0,1817.03
2010-09-16,231.9,236.3,229.3,231.1,231.25,982151.0,2284.54
2010-09-17,231.8,240.25,230.0,233.05,233.7,1425890.0,3361.82
2010-09-20,236.0,239.1,228.65,230.55,230.4,884435.0,2043.15
2010-09-21,230.45,232.0,223.1,224.65,225.45,713182.0,1612.46
2010-09-22,225.0,230.4,217.25,220.0,220.7,715973.0,1600.03
2010-09-23,221.0,224.5,216.1,222.55,221.6,1220778.0,2696.29
2010-09-24,224.55,226.5,221.65,223.9,224.5,1238365.0,2779.18
2010-09-27,226.0,226.5,219.55,222.0,220.75,675565.0,1508.65
2010-09-28,224.5,224.9,217.7,219.35,219.7,590059.0,1302.54
2010-09-29,221.85,221.85,216.0,217.4,217.2,378806.0,827.47
2010-09-30,216.05,218.0,212.5,215.0,213.75,1028095.0,2201.2
2010-10-01,216.0,232.0,215.9,231.5,229.8,1881124.0,4240.84
2010-10-04,230.95,233.9,225.15,225.8,226.2,1005038.0,2296.1
2010-10-05,227.7,234.1,224.85,230.5,230.55,1337729.0,3071.47
2010-10-06,232.5,237.25,230.5,232.9,232.7,1549785.0,3633.45
2010-10-07,233.9,235.9,223.0,226.5,225.75,742489.0,1710.41
2010-10-08,230.7,230.7,219.0,221.05,221.25,674638.0,1501.08
2010-10-11,223.35,234.65,223.15,233.55,232.15,1713852.0,3940.86
2010-10-12,234.4,235.3,226.35,228.1,228.65,792057.0,1819.59
2010-10-13,230.4,232.0,227.25,229.05,228.95,645971.0,1484.98
2010-10-14,231.0,235.4,226.7,228.35,228.85,1131537.0,2619.24
2010-10-15,233.7,233.7,222.6,224.0,223.95,556842.0,1267.45
2010-10-18,225.0,225.7,217.0,222.55,222.75,446414.0,984.57
2010-10-19,224.5,226.0,217.3,218.0,218.4,564690.0,1255.2
2010-10-20,218.0,222.0,216.35,217.45,217.45,537208.0,1177.42
2010-10-21,220.1,222.65,218.6,221.7,221.25,231108.0,509.51
2010-10-22,223.0,223.75,217.65,219.2,219.05,430258.0,948.01
2010-10-25,220.5,221.5,219.05,219.9,219.65,298478.0,656.65
2010-10-26,220.9,229.95,218.0,229.8,228.95,1451596.0,3283.31
2010-10-27,230.0,231.8,225.0,226.6,226.8,1361067.0,3116.13
2010-10-28,228.1,228.6,217.05,220.05,218.7,912166.0,2015.17
2010-10-29,221.4,221.4,205.5,214.0,213.2,641372.0,1374.19
2010-11-01,216.75,224.0,215.2,221.8,222.3,698151.0,1538.73
2010-11-02,210.05,222.9,210.05,218.05,218.95,285953.0,624.15
2010-11-03,220.05,221.85,216.5,217.5,217.55,205298.0,449.76
2010-11-04,219.5,220.45,217.5,220.0,219.25,295827.0,647.77
2010-11-05,224.0,224.0,220.0,221.45,220.9,75008.0,165.77
2010-11-08,222.2,231.4,220.0,227.7,228.15,1599287.0,3652.2
2010-11-09,228.5,234.2,228.5,229.45,229.55,1124236.0,2604.09
2010-11-10,231.5,238.0,230.1,232.4,232.3,1785313.0,4203.66
2010-11-11,234.2,235.65,225.05,226.95,226.3,782934.0,1807.99
2010-11-12,227.0,228.3,215.25,217.5,217.45,535018.0,1185.62
2010-11-15,213.7,218.95,212.75,217.75,216.75,371518.0,800.46
2010-11-16,217.75,221.5,207.35,211.2,210.55,782216.0,1666.84
2010-11-18,211.5,213.6,201.0,209.9,209.05,500292.0,1037.96
2010-11-19,210.0,212.95,198.15,198.8,200.5,536483.0,1106.05
2010-11-22,202.0,206.0,198.9,204.5,204.7,418507.0,847.56
2010-11-23,201.0,206.95,197.5,203.15,203.7,516606.0,1048.85
2010-11-24,204.0,207.5,197.15,198.95,199.25,246439.0,501.19
2010-11-25,199.5,201.9,175.0,179.9,179.6,2938063.0,5359.41
2010-11-26,182.9,186.0,165.75,182.0,180.65,1383195.0,2466.01
2010-11-29,181.95,189.4,180.05,187.0,187.65,599197.0,1114.5
2010-11-30,185.0,191.4,183.8,188.0,188.75,391632.0,735.83
2010-12-01,188.75,193.5,188.2,190.1,190.0,473612.0,903.73
2010-12-02,193.0,196.3,191.1,193.75,193.45,697607.0,1350.62
2010-12-03,193.5,194.9,185.4,189.4,188.9,288564.0,547.54
2010-12-06,190.95,193.2,185.0,186.0,186.1,246008.0,466.34
2010-12-07,185.05,186.8,180.05,181.6,181.15,274831.0,500.54
2010-12-08,181.0,181.0,176.0,178.0,177.4,242684.0,433.06
2010-12-09,180.9,180.9,165.25,171.0,168.55,674027.0,1150.32
2010-12-10,170.0,178.0,164.0,174.6,175.45,589105.0,1013.78
2010-12-13,176.05,179.8,173.7,177.0,177.65,416428.0,736.8
2010-12-14,178.5,183.3,176.8,181.8,180.85,371319.0,666.2
2010-12-15,181.0,181.0,173.4,177.0,176.0,346455.0,614.1
2010-12-16,176.5,177.9,174.25,177.6,176.4,182052.0,320.66
2010-12-20,177.0,178.4,174.6,176.0,175.35,201636.0,355.1
2010-12-21,177.4,179.75,176.3,178.9,178.9,163620.0,292.16
2010-12-22,179.5,182.9,178.05,179.8,180.1,188432.0,341.27
2010-12-23,182.1,184.5,180.0,182.0,181.3,328850.0,598.76
2010-12-24,182.45,184.5,180.15,183.25,183.55,170227.0,310.26
2010-12-27,184.0,185.0,180.1,181.15,180.55,203133.0,370.8
2010-12-28,181.7,183.4,180.2,181.85,181.75,134350.0,243.95
2010-12-29,183.25,184.7,181.3,183.9,184.1,194509.0,357.09
2010-12-30,184.1,186.4,182.35,184.0,183.7,442565.0,814.12
2010-12-31,185.0,192.8,184.25,191.5,191.05,607389.0,1151.74
2011-01-03,191.2,205.45,191.2,203.0,203.7,1150816.0,2290.6
2011-01-04,206.0,206.0,198.1,198.7,199.45,436002.0,875.26
2011-01-05,199.0,205.6,196.0,199.45,199.55,609660.0,1227.88
2011-01-06,200.5,201.7,192.1,194.0,194.2,343186.0,676.57
2011-01-07,194.95,194.95,182.15,185.9,184.75,590483.0,1104.12
2011-01-10,185.0,185.8,174.25,177.75,177.05,614410.0,1097.49
2011-01-11,177.05,181.95,175.5,180.5,179.0,303639.0,544.04
2011-01-12,179.05,182.85,172.2,181.1,182.05,602863.0,1070.94
2011-01-13,182.0,184.5,177.05,178.5,177.9,313427.0,565.78
2011-01-14,177.5,182.0,173.5,174.55,175.1,289714.0,516.15
2011-01-17,176.9,178.25,173.3,178.2,175.45,244325.0,429.39
2011-01-18,176.9,178.5,175.45,176.7,177.05,132721.0,234.78
2011-01-19,178.6,179.75,175.1,177.0,176.5,142800.0,253.89
2011-01-20,176.1,183.8,175.0,183.6,181.3,206646.0,369.93
2011-01-21,182.5,186.3,182.0,183.95,183.55,379112.0,698.15
2011-01-24,185.0,188.45,182.5,185.5,186.25,445976.0,827.75
2011-01-25,188.9,189.75,181.0,181.05,181.75,339485.0,629.83
2011-01-27,181.75,182.5,176.1,178.9,177.5,425714.0,758.08
2011-01-28,176.4,178.3,168.1,171.75,172.0,318815.0,550.63
2011-01-31,170.0,175.0,167.45,174.35,173.4,257863.0,443.0
2011-02-01,173.9,174.0,165.5,167.2,167.15,210134.0,357.04
2011-02-02,167.2,171.45,167.2,169.35,168.85,319954.0,542.49
2011-02-03,169.05,173.8,168.2,172.35,172.3,293297.0,504.11
2011-02-04,171.1,176.0,167.0,167.1,168.1,291108.0,500.5
2011-02-07,169.4,170.7,165.65,165.9,166.85,192614.0,323.68
2011-02-08,167.1,168.15,160.1,160.8,160.9,282389.0,459.78
2011-02-09,159.7,163.45,154.3,155.4,155.35,390591.0,620.34
2011-02-10,155.0,163.4,155.0,162.0,160.8,327631.0,522.1
2011-02-11,161.5,168.75,155.75,167.5,167.1,389300.0,632.77
2011-02-14,168.0,171.9,167.0,171.55,170.3,285777.0,484.64
2011-02-15,170.1,174.8,168.1,172.5,171.8,237766.0,407.91
2011-02-16,172.95,175.6,170.95,173.45,172.85,353981.0,614.04
2011-02-17,172.25,176.5,172.25,174.45,175.3,188951.0,329.53
2011-02-18,174.0,177.4,166.45,168.05,167.8,314818.0,541.77
2011-02-21,167.0,169.7,164.05,169.1,168.45,114705.0,192.06
2011-02-22,168.0,168.9,163.95,165.4,165.85,132346.0,220.68
2011-02-23,166.0,169.3,164.45,164.85,165.0,150786.0,250.9
2011-02-24,165.7,166.0,156.5,164.05,158.35,526507.0,839.03
2011-02-25,160.05,166.35,158.4,165.5,164.65,256543.0,414.42
2011-02-28,167.8,168.0,161.1,161.85,161.85,195585.0,323.0
2011-03-01,163.65,169.4,162.15,169.3,168.65,222032.0,369.92
2011-03-03,168.65,177.65,167.05,175.8,175.35,740324.0,1292.71
2011-03-04,176.9,179.8,173.05,174.0,174.15,341013.0,603.89
2011-03-07,172.95,173.9,167.8,169.5,169.15,150506.0,257.17
2011-03-08,169.3,172.3,169.3,171.8,170.8,159568.0,273.03
2011-03-09,172.95,173.4,169.3,172.5,172.4,133138.0,228.81
2011-03-10,172.0,172.5,168.1,170.75,169.7,137888.0,235.17
2011-03-11,170.25,173.75,167.5,169.3,169.8,255634.0,436.09
2011-03-14,168.0,173.3,167.2,173.0,172.2,258076.0,441.59
2011-03-15,169.35,170.45,162.8,165.0,165.9,243496.0,406.91
2011-03-16,167.4,168.9,167.0,167.55,167.35,115985.0,194.86
2011-03-17,167.0,168.5,165.0,167.0,166.1,132824.0,221.62
2011-03-18,168.85,168.85,163.35,165.3,164.65,138702.0,230.74
2011-03-21,166.25,168.25,163.5,164.55,164.0,136225.0,225.46
2011-03-22,165.0,169.7,164.5,167.0,166.45,151307.0,252.98
2011-03-23,166.35,172.9,166.3,172.4,171.65,262266.0,444.22
2011-03-24,172.9,177.25,172.55,175.6,176.25,581383.0,1021.92
2011-03-25,177.7,182.5,176.55,181.0,181.4,649180.0,1172.51
2011-03-28,181.95,187.2,180.8,186.7,186.35,434537.0,804.52
2011-03-29,186.35,186.35,180.55,182.5,181.65,171944.0,315.42
2011-03-30,180.1,185.4,179.95,180.0,180.7,187152.0,341.87
2011-03-31,182.4,183.9,181.0,182.6,182.05,306311.0,558.93
2011-04-01,183.9,193.8,183.0,193.25,192.65,730058.0,1388.11
2011-04-04,194.35,196.0,192.1,192.8,194.25,352350.0,683.53
2011-04-05,194.5,194.7,190.1,193.2,193.5,292478.0,562.84
2011-04-06,193.0,198.9,190.1,193.7,194.1,323211.0,628.27
2011-04-07,194.25,197.0,191.2,192.0,191.95,250358.0,485.81
2011-04-08,193.05,194.3,184.3,185.6,186.2,354526.0,667.17
2011-04-11,185.95,186.8,181.25,182.5,182.55,212265.0,390.29
2011-04-13,181.9,193.8,180.7,193.1,192.8,480353.0,906.62
2011-04-15,192.8,193.8,187.5,187.65,188.25,208439.0,395.97
2011-04-18,189.7,191.0,182.25,183.0,183.0,279226.0,519.84
2011-04-19,180.2,184.7,180.2,182.2,182.3,139479.0,254.82
2011-04-20,184.3,188.1,184.25,186.65,185.85,268659.0,500.01
2011-04-21,186.5,189.9,185.4,186.6,187.55,224742.0,421.59
2011-04-25,187.5,188.6,185.0,185.05,185.15,104587.0,194.68
2011-04-26,185.25,185.85,181.5,183.5,183.2,240094.0,439.44
2011-04-27,184.9,190.25,182.0,188.2,188.4,725314.0,1357.66
2011-04-28,190.25,192.0,186.05,187.5,187.05,360953.0,684.16
2011-04-29,188.4,191.25,185.75,190.15,189.95,352627.0,665.35
2011-05-02,190.3,191.85,187.15,189.75,189.4,258499.0,490.02
2011-05-03,190.9,193.85,186.55,189.75,189.0,633723.0,1208.75
2011-05-04,189.55,189.8,184.0,185.5,185.65,210650.0,393.1
2011-05-05,185.65,187.9,181.95,183.5,184.7,167553.0,310.09
2011-05-06,185.2,190.8,183.1,189.0,188.9,146018.0,272.7
2011-05-09,189.1,191.25,187.4,187.85,188.15,160639.0,304.62
2011-05-10,189.0,191.0,186.15,187.3,187.45,146997.0,277.74
2011-05-11,189.0,191.35,188.3,189.15,188.95,160131.0,303.85
2011-05-12,188.5,198.25,188.5,192.15,191.65,1027559.0,2005.05
2011-05-13,192.05,197.0,192.05,194.45,193.9,341691.0,666.84
2011-05-16,193.0,194.5,186.1,187.65,188.8,143879.0,275.3
2011-05-17,189.45,191.25,184.1,185.7,185.1,177460.0,332.16
2011-05-18,186.4,187.3,182.5,183.2,182.9,150478.0,276.35
2011-05-19,184.2,185.0,181.85,182.95,182.6,85626.0,156.71
2011-05-20,183.95,185.5,181.25,183.3,182.8,115877.0,212.93
2011-05-23,183.6,183.6,174.3,174.6,175.1,219924.0,391.08
2011-05-24,176.0,179.0,173.1,178.05,178.35,179013.0,316.47
2011-05-25,175.55,179.9,175.2,176.9,177.5,116314.0,206.59
2011-05-26,179.5,179.5,172.1,175.1,174.2,339483.0,594.71
2011-05-27,177.2,182.1,175.05,182.0,181.45,469815.0,844.8
2011-05-30,183.0,186.7,180.3,186.25,185.35,210017.0,385.82
2011-05-31,186.45,194.65,185.5,193.95,193.5,1010493.0,1929.8
2011-06-01,180.25,194.95,180.25,190.55,191.5,149043.0,286.41
2011-06-02,190.0,191.55,186.45,187.1,187.15,169463.0,320.57
2011-06-03,188.0,189.7,185.1,185.75,185.6,85117.0,159.59
2011-06-06,186.0,187.75,183.3,186.25,186.15,110745.0,205.1
2011-06-07,186.25,188.8,185.15,188.2,188.25,141676.0,265.1
2011-06-08,187.75,189.5,185.05,185.05,185.35,162452.0,304.21
2011-06-09,185.1,187.0,184.1,184.85,184.75,53736.0,99.69
2011-06-10,185.8,186.45,182.0,183.9,183.9,92948.0,171.13
2011-06-13,183.5,184.0,181.5,182.4,182.0,141629.0,257.93
2011-06-14,182.9,190.9,182.05,190.25,190.3,599799.0,1129.16
2011-06-15,190.5,197.6,188.5,196.85,196.8,1030155.0,2010.35
2011-06-16,195.7,200.5,193.0,196.6,197.25,1175323.0,2328.12
2011-06-17,196.5,204.0,195.2,202.35,202.95,1006723.0,2021.07
2011-06-20,204.0,205.0,193.05,197.3,197.5,871765.0,1747.85
2011-06-21,198.65,199.9,195.3,198.4,197.05,324766.0,641.38
2011-06-22,198.4,203.4,195.25,201.0,201.6,598733.0,1198.53
2011-06-23,200.7,202.5,196.35,196.35,197.05,343324.0,685.33
2011-06-24,197.5,205.0,197.5,205.0,204.25,438461.0,886.44
2011-06-27,203.7,211.4,203.3,207.75,207.15,975762.0,2031.72
2011-06-28,209.8,211.0,206.7,207.2,207.6,1009100.0,2110.1
2011-06-29,208.8,210.8,205.15,207.6,206.3,632368.0,1319.43
2011-06-30,207.6,210.0,205.2,207.15,206.65,831517.0,1723.51
2011-07-01,208.9,214.7,207.1,209.6,209.4,1078974.0,2281.74
2011-07-04,211.85,212.75,207.25,208.8,208.8,648854.0,1359.81
2011-07-05,209.0,211.55,206.5,208.3,207.25,282165.0,589.11
2011-07-06,208.0,208.45,203.8,205.45,205.35,293564.0,603.07
2011-07-07,206.0,229.7,205.8,222.6,222.6,6161419.0,13719.7
