Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-06,72999.0,74000.0,69355.0,69730.0,70055.15,652.0,468.39
2010-12-07,70300.0,71200.0,66552.4,68451.1,68675.1,1463.0,1005.87
2010-12-08,69734.0,69734.0,65241.35,65241.35,65241.35,890.0,587.12
2010-12-09,63999.0,63999.0,61979.3,61979.3,61979.3,1178.0,730.75
2010-12-10,58880.35,63400.0,58880.35,61400.05,61453.7,2612.0,1589.65
2010-12-13,62788.0,63380.0,60000.0,60020.0,60705.35,1195.0,735.84
2010-12-14,60905.0,62600.0,60101.0,60889.5,61075.25,1458.0,894.23
2010-12-15,59025.0,61800.0,58021.5,58500.0,58718.55,1544.0,906.76
2010-12-16,56300.0,59500.0,56300.0,58000.0,58791.1,1260.0,732.25
2010-12-20,57210.0,57980.0,55901.05,56000.0,56366.65,464.0,263.51
2010-12-21,57300.0,59185.0,55803.0,59185.0,59185.0,187.0,108.94
2010-12-22,62144.25,62144.25,62144.25,62144.25,62144.25,36.0,22.37
2010-12-23,65251.5,65251.5,59037.05,59037.05,59037.05,3122.0,1992.94
2010-12-24,56120.0,60300.0,56085.2,56900.0,57895.9,2293.0,1323.91
2010-12-27,57500.0,59490.0,57400.0,57501.0,57545.55,883.0,517.11
2010-12-28,57800.0,57800.0,56100.0,56700.0,56600.75,602.0,342.71
2010-12-29,57300.0,58500.0,56500.0,57602.0,58033.55,1088.0,629.78
2010-12-30,58450.0,59300.0,56301.0,56600.0,56589.8,871.0,504.87
2010-12-31,56999.85,57695.0,56508.0,57000.0,57023.8,427.0,244.63
2011-01-03,57850.0,59875.0,57500.0,59875.0,59875.0,957.0,567.27
2011-01-04,62860.0,62868.75,60500.0,61250.0,61272.75,2595.0,1615.57
2011-01-05,61000.0,61600.0,58209.15,58251.0,58407.55,1243.0,738.56
2011-01-06,58700.0,59600.0,57500.0,58775.0,58345.2,381.0,221.75
2011-01-07,58201.0,61349.0,57105.1,57400.0,57608.3,933.0,551.09
2011-01-10,58800.0,58800.0,54495.0,54501.0,54696.8,1005.0,556.18
2011-01-11,55000.0,56300.0,54010.0,54800.0,54496.45,593.0,326.97
2011-01-12,55100.0,57000.0,54201.0,56170.0,56451.0,648.0,360.38
2011-01-13,56400.0,56400.0,54700.0,54900.0,54806.35,467.0,258.28
2011-01-14,54990.0,55500.0,53000.0,53000.0,53385.25,361.0,196.23
2011-01-17,52100.0,52800.0,48046.75,49750.0,50214.3,652.0,333.61
2011-01-18,50000.0,51600.0,48625.0,51000.0,51007.4,951.0,476.78
2011-01-19,51000.0,53598.95,50001.0,52800.0,52554.35,1258.0,658.37
2011-01-20,52000.0,53245.0,51399.8,51501.0,51628.6,423.0,221.09
2011-01-21,51800.0,52500.0,50585.0,50810.0,51017.45,368.0,188.69
2011-01-24,50500.05,51799.0,50500.05,51350.0,51379.1,160.0,82.15
2011-01-25,50233.95,52800.0,50233.95,51600.0,51435.15,403.0,209.9
2011-01-27,51801.0,52000.0,50233.9,50600.0,50546.1,189.0,96.68
2011-01-28,50500.0,50500.0,45491.5,46725.0,46923.6,1304.0,607.88
2011-01-31,43400.0,46443.0,42235.5,44890.0,45172.5,1266.0,562.59
2011-02-01,45800.0,45970.0,42305.0,42400.0,42865.5,713.0,312.58
2011-02-02,43500.0,45200.0,42825.0,42900.0,43195.95,827.0,363.67
2011-02-03,43200.0,47515.55,42706.0,47515.55,47515.55,628.0,287.02
2011-02-04,49488.0,51399.95,46800.0,47200.0,47325.05,1234.0,609.44
2011-02-07,51500.0,51500.0,46400.0,47150.0,47189.4,636.0,301.07
2011-02-08,47800.0,48500.0,44610.0,45200.0,44875.6,425.0,195.19
2011-02-09,43100.0,46170.0,42000.0,42500.0,42523.4,1431.0,631.3
2011-02-10,41800.15,44500.0,41500.0,42350.0,42347.6,788.0,335.93
2011-02-11,43099.0,46582.4,42350.0,46582.4,46582.4,2657.0,1181.78
2011-02-14,47600.0,50450.0,47100.0,48000.05,48592.65,1374.0,670.2
2011-02-15,48199.95,48199.95,45450.0,46299.85,46273.35,1148.0,534.36
2011-02-16,45600.05,47599.0,45600.05,46400.0,46465.15,425.0,198.54
2011-02-17,46890.0,49725.3,46400.0,48499.0,48569.65,1074.0,517.99
2011-02-18,48999.0,50000.0,46000.1,46399.0,46335.9,980.0,471.78
2011-02-21,46250.0,46640.0,45550.0,46451.3,46326.5,287.0,132.3
2011-02-22,46499.95,47239.95,45600.0,46100.0,46224.75,367.0,170.22
2011-02-23,46369.9,46435.25,45400.0,45550.0,45626.7,233.0,106.76
2011-02-24,45170.0,45700.0,42980.0,42980.0,43116.5,832.0,366.03
2011-02-25,44000.0,44000.0,42360.0,43750.0,43269.65,342.0,147.81
2011-02-28,44000.0,46499.0,42250.0,43740.0,43525.65,794.0,352.95
2011-03-01,44400.0,47878.25,44400.0,47878.25,47878.25,791.0,364.67
2011-03-03,49999.0,52666.1,46802.05,52666.1,52666.1,3350.0,1727.08
2011-03-04,53899.0,55550.0,51421.05,51501.0,52001.05,1896.0,1018.87
2011-03-07,50850.0,50898.0,49001.0,50200.0,50093.25,659.0,330.0
2011-03-08,50670.0,52200.0,50600.0,51273.0,51277.85,905.0,466.2
2011-03-09,51950.0,53162.95,51040.0,51500.5,51825.6,1049.0,546.88
2011-03-10,51000.0,52000.0,50501.1,51089.0,51031.3,405.0,206.83
2011-03-11,51270.0,51320.0,48500.0,49001.0,48951.85,635.0,315.86
2011-03-14,49200.0,50250.0,49100.0,49401.0,49858.05,723.0,359.57
2011-03-15,46000.0,48649.0,46000.0,47160.0,47343.35,874.0,415.17
2011-03-16,47999.0,50925.0,47999.0,48800.0,48907.8,1520.0,754.53
2011-03-17,48360.0,49799.95,47800.0,48500.0,48537.5,739.0,361.71
2011-03-18,49000.0,49448.95,47520.0,47600.0,47906.2,414.0,200.94
2011-03-21,48270.0,48700.0,47500.0,47610.0,47645.1,440.0,211.09
2011-03-22,48799.95,50479.95,47700.0,48500.0,48374.0,1017.0,500.19
2011-03-23,48500.0,49550.0,48000.05,48800.0,48912.65,503.0,246.73
2011-03-24,49000.0,50099.95,48400.0,48500.0,48742.95,1195.0,588.98
2011-03-25,49081.0,49700.0,48501.0,49250.0,49316.6,680.0,333.98
2011-03-28,49349.95,50099.0,48400.0,48550.0,48895.95,693.0,341.01
2011-03-29,49499.75,49620.0,48100.0,48300.0,48555.3,940.0,460.97
2011-03-30,49300.0,50000.0,48717.0,49225.0,49112.8,468.0,230.76
2011-03-31,49700.0,49700.0,48912.0,49290.0,49184.05,407.0,200.44
2011-04-01,49552.0,52900.0,48800.0,52750.0,52065.2,1792.0,919.09
2011-04-04,53000.0,62478.25,52100.05,62478.25,62478.25,5266.0,3102.03
2011-04-05,67344.0,67344.0,61900.0,63700.0,64064.15,6934.0,4463.03
2011-04-06,64200.0,65689.8,62103.0,62352.0,62511.6,2992.0,1909.61
2011-04-07,62900.0,63799.95,56402.4,60500.0,60876.45,5215.0,3193.63
2011-04-08,60900.0,62000.0,58300.0,58400.0,58624.75,2289.0,1375.12
2011-04-11,58650.0,59200.95,56515.05,56700.0,56806.8,861.0,497.6
2011-04-13,56300.0,58200.0,55252.0,57600.0,57285.9,1042.0,597.31
2011-04-15,57285.0,60100.0,56910.05,57875.0,57817.6,2276.0,1331.89
2011-04-18,58000.0,58740.0,56000.0,56000.0,56223.0,902.0,516.74
2011-04-19,56886.0,58289.85,56106.0,56750.0,56872.75,1242.0,709.34
2011-04-20,57250.0,58000.0,56600.0,56900.0,57144.75,750.0,429.76
2011-04-21,57499.95,58555.0,56650.0,56720.0,56743.2,994.0,571.85
2011-04-25,56675.05,57700.0,56250.0,56399.95,56415.1,509.0,289.49
2011-04-26,56779.85,56780.0,54700.0,56401.3,56457.1,1006.0,562.79
2011-04-27,56587.0,56999.95,55457.0,55500.0,55932.75,624.0,352.1
2011-04-28,56099.5,57999.0,55700.0,57001.0,56936.55,1150.0,654.51
2011-04-29,57240.0,57289.45,55124.0,55215.0,55472.65,965.0,545.54
2011-05-02,55800.0,56399.9,54610.0,55230.0,54955.9,515.0,284.25
2011-05-03,55059.95,55498.0,52500.0,52700.0,52670.15,654.0,351.46
2011-05-04,52598.95,52598.95,51000.0,51250.0,51246.6,625.0,323.76
2011-05-05,51587.0,52499.95,50202.0,50400.0,50512.3,491.0,251.5
2011-05-06,51150.0,51860.0,48800.0,49201.0,49361.3,708.0,353.97
2011-05-09,50289.95,50294.95,48901.0,49003.05,49103.3,371.0,183.42
2011-05-10,49100.0,51799.8,48500.0,49400.0,49731.35,1065.0,536.72
2011-05-11,49900.0,50250.0,49200.0,49550.0,49430.75,394.0,195.65
2011-05-12,49000.0,49550.0,48551.0,48575.0,48690.65,364.0,178.49
2011-05-13,47500.0,50500.0,47500.0,49400.0,49226.0,607.0,300.23
2011-05-16,48820.0,49449.85,48501.0,48501.0,48659.15,246.0,120.16
2011-05-17,49200.0,50000.0,48201.0,48320.0,48360.5,550.0,269.86
2011-05-18,49028.3,49028.3,47601.0,47950.0,47776.0,378.0,182.0
2011-05-19,47502.0,48698.95,47301.1,47301.1,47409.25,375.0,179.44
2011-05-20,47790.0,48283.7,47360.0,47522.0,47545.9,306.0,146.17
2011-05-23,47386.0,47669.95,45715.0,45900.0,45920.6,376.0,174.16
2011-05-24,46399.9,46946.95,45550.0,45999.0,45851.2,278.0,128.12
2011-05-25,45801.0,46000.0,44600.0,44800.0,44713.9,344.0,155.24
2011-05-26,45099.7,46100.0,44670.05,45900.0,45589.45,461.0,209.34
2011-05-27,46100.0,46205.0,45301.0,46000.0,45806.25,464.0,212.6
2011-05-30,45320.0,45500.0,44000.0,44900.0,44699.4,409.0,182.92
2011-05-31,45279.95,53639.3,44850.0,53639.3,53639.3,5090.0,2563.28
2011-06-01,56001.0,56001.0,50100.0,50770.0,50660.45,3897.0,2025.91
2011-06-02,49850.0,55500.0,49001.1,53300.0,53711.1,6425.0,3445.22
2011-06-03,53445.0,54825.0,51601.0,51701.95,51782.75,1977.0,1051.25
2011-06-06,51500.0,53399.8,51500.0,51700.0,51783.05,959.0,501.36
2011-06-07,52000.0,54300.0,51010.15,52850.0,53032.4,1548.0,823.58
2011-06-08,52800.05,54000.0,52310.0,52500.0,52584.65,1124.0,598.31
2011-06-09,52750.0,52990.0,51555.0,51602.0,51797.6,655.0,341.44
2011-06-10,51523.1,52379.95,50401.0,50570.0,50661.7,518.0,265.0
2011-06-13,50500.0,50997.95,49300.0,49469.0,49580.0,672.0,336.16
2011-06-14,49899.75,50790.0,49100.0,49389.9,49379.25,635.0,317.24
2011-06-15,49349.0,50500.0,48602.0,48610.0,48759.1,558.0,276.22
2011-06-16,48200.05,49899.9,47900.05,48999.0,48650.2,682.0,332.13
2011-06-17,48173.05,49584.95,47711.0,47900.0,47977.9,375.0,182.11
2011-06-20,48799.65,48799.65,45200.0,46099.95,45943.6,870.0,405.72
2011-06-21,48000.0,48000.0,46121.0,46300.0,46307.8,503.0,234.85
2011-06-22,46989.95,46989.95,45125.0,45216.0,45400.0,351.0,161.58
2011-06-23,45500.0,48200.0,45450.0,47170.0,47152.3,1359.0,637.29
2011-06-24,48723.0,56582.8,48469.95,54565.0,54922.75,9599.0,5204.47
2011-06-27,54010.05,56600.0,53501.05,54350.0,54394.65,2918.0,1603.2
2011-06-28,54100.0,55332.8,53000.0,53250.0,53383.35,2360.0,1275.54
2011-06-29,54219.95,62580.0,53901.1,59701.0,59904.95,17636.0,10573.99
2011-06-30,60799.95,60799.95,58050.5,59150.0,59198.5,3613.0,2145.87
2011-07-01,59750.1,63600.0,59500.0,60998.0,60954.2,6102.0,3784.25
2011-07-04,61190.0,63343.0,59755.4,60498.0,60237.35,2819.0,1732.9
2011-07-05,60406.0,60406.0,58611.15,59230.0,59157.3,1187.0,703.75
2011-07-06,59699.95,63850.0,59100.0,62000.0,62236.8,6110.0,3789.78
2011-07-07,62779.95,63777.3,61500.0,62850.0,62896.95,3604.0,2265.36
2011-07-08,61820.05,63001.0,59555.05,59611.0,59951.0,2381.0,1452.69
2011-07-11,60200.0,61380.0,59305.0,59950.0,59729.25,1348.0,810.45
2011-07-12,58943.0,60299.95,57600.0,57700.0,58035.05,1638.0,962.44
2011-07-13,58669.95,59650.0,55570.8,56500.0,56600.85,4576.0,2632.98
2011-07-14,56500.0,57779.9,55011.05,55245.0,55362.3,3483.0,1970.84
2011-07-15,55353.0,56900.0,55055.0,55900.0,55806.55,1776.0,993.9
2011-07-18,55900.1,56651.0,55210.0,55750.0,55700.6,1010.0,565.74
2011-07-19,56100.0,57500.0,55700.0,55839.0,55975.75,2200.0,1242.62
2011-07-20,56300.0,56600.0,54001.0,54060.0,54149.35,1554.0,859.35
2011-07-21,54499.95,55400.0,53550.0,53905.0,53928.15,1252.0,680.73
2011-07-22,54544.0,55300.0,53500.0,53755.0,53970.65,1198.0,651.17
2011-07-25,54220.0,55177.0,53300.0,55070.0,54652.75,1430.0,779.48
2011-07-26,55111.0,55888.0,53500.0,53601.0,53765.55,1128.0,615.35
2011-07-27,54299.95,56450.0,53344.1,56300.0,56049.55,3326.0,1833.92
2011-07-28,55800.0,55999.9,54500.0,54769.0,54670.4,853.0,469.78
2011-07-29,54800.0,55396.95,52201.0,52500.0,52462.0,1589.0,853.44
2011-08-01,53800.0,53800.0,49100.05,51068.0,51108.6,2436.0,1243.89
2011-08-02,50400.0,51410.0,50400.0,50470.0,50604.9,850.0,431.52
2011-08-03,49900.0,51387.0,49502.05,50990.0,50840.25,1734.0,876.54
2011-08-04,51000.0,52150.0,50211.0,50325.0,50578.35,934.0,479.08
2011-08-05,49950.0,49950.0,47502.1,47800.0,48026.3,1820.0,879.03
2011-08-08,46500.05,48800.0,45900.0,46900.1,47017.05,2002.0,946.97
2011-08-09,44999.0,47440.0,44500.0,46999.0,46686.65,1575.0,730.71
2011-08-10,48699.95,48780.0,47301.0,47529.95,47693.65,998.0,478.73
2011-08-11,47490.0,48099.0,47050.0,47100.0,47298.45,627.0,297.86
2011-08-12,47999.95,48000.0,46000.0,46400.0,46263.95,705.0,330.15
2011-08-16,46798.35,47000.0,45310.0,45500.0,45495.2,867.0,400.6
2011-08-17,45699.95,45800.0,43515.0,43555.0,43851.6,1402.0,620.93
2011-08-18,43900.05,44135.0,40800.0,41000.0,41026.75,2830.0,1191.94
2011-08-19,40499.95,42200.0,39400.0,42195.0,41900.35,1294.0,531.26
2011-08-22,42000.0,43600.0,41405.0,42750.0,43142.45,1654.0,708.86
2011-08-23,42899.95,43801.0,42050.0,42655.0,42937.8,1028.0,439.28
2011-08-24,43047.0,43498.0,42000.0,42099.0,42231.6,779.0,333.1
2011-08-25,42400.0,43475.0,42050.0,42900.0,43027.95,748.0,320.34
2011-08-26,42500.0,43299.95,41151.0,41497.95,41398.55,774.0,326.48
2011-08-29,42020.05,42600.0,41600.05,42120.0,42199.2,638.0,269.52
2011-08-30,42799.95,44700.0,42300.0,44300.0,43966.5,2246.0,979.5
2011-09-02,44356.0,49500.0,43196.0,48151.1,47960.4,3740.0,1756.58
2011-09-05,47000.0,48602.0,44887.95,47800.0,47555.1,1567.0,745.63
2011-09-06,47599.95,48300.0,46001.0,47890.0,48009.9,1542.0,730.0
2011-09-07,48270.05,51940.15,47800.2,49199.95,49621.5,4494.0,2238.35
2011-09-08,49489.95,49790.0,48611.15,48700.1,48854.6,1193.0,587.26
2011-09-09,48998.95,49700.0,47321.0,47500.0,47554.9,1512.0,735.6
2011-09-12,46800.0,47279.95,45700.0,45720.0,46092.65,1191.0,552.1
2011-09-13,46799.0,47600.05,45950.0,46051.0,46080.15,1063.0,496.6
2011-09-14,46300.0,46479.95,45279.0,45505.05,45650.75,1109.0,507.48
2011-09-15,46000.0,47149.95,45330.0,46525.0,46605.65,1132.0,525.15
2011-09-16,47200.0,48105.0,46600.0,47349.95,47448.85,2323.0,1103.1
2011-09-19,48000.0,49750.0,47250.0,47300.05,47451.75,2082.0,1009.83
2011-09-20,47305.15,48399.0,46511.05,48250.0,48157.3,1383.0,662.01
2011-09-21,48389.95,51300.0,47850.0,50299.95,50223.9,4525.0,2268.31
2011-09-22,49501.0,50124.9,47535.35,47986.7,47926.1,1557.0,763.0
2011-09-23,47714.0,48250.0,46300.0,48000.0,47778.35,1263.0,598.38
2011-09-26,47911.0,47990.45,45589.9,46000.1,46327.8,1026.0,477.99
2011-09-27,46970.0,47800.0,46500.05,46621.0,46705.5,829.0,391.0
2011-09-28,46943.0,47343.25,45999.95,46149.0,46168.85,474.0,220.64
2011-09-29,46170.0,46289.95,45500.0,45555.0,45720.1,403.0,184.69
2011-09-30,45759.95,46505.0,43201.0,43700.0,43584.35,1043.0,468.45
2011-10-03,42989.95,43390.0,42299.0,43290.0,43186.95,583.0,250.45
2011-10-04,42700.0,44200.0,42530.0,42899.95,42870.85,1058.0,456.34
2011-10-05,43490.0,43500.0,42350.0,42550.0,42543.7,357.0,153.84
2011-10-07,43201.0,45400.0,43101.5,43550.0,43802.05,1838.0,813.14
2011-10-10,43700.0,44487.0,43051.0,43199.0,43219.2,559.0,244.43
2011-10-11,43749.75,44199.0,43422.0,43800.0,43664.6,524.0,229.49
2011-10-12,44100.0,44200.0,43250.0,43444.0,43436.05,526.0,229.55
2011-10-13,43625.05,44150.0,42900.0,43035.0,43103.0,554.0,241.04
2011-10-14,43200.0,44155.0,42775.0,43860.0,43670.4,526.0,229.0
2011-10-17,44100.0,44100.0,42260.0,42335.0,42571.8,738.0,317.34
2011-10-18,41500.05,42487.6,41500.05,42400.0,42174.75,258.0,108.63
2011-10-19,42550.0,43200.0,42525.0,42780.0,42867.15,250.0,107.16
2011-10-20,42500.0,42600.0,42151.0,42295.0,42308.6,180.0,76.23
2011-10-21,42605.9,42957.0,41500.0,41651.0,41649.0,380.0,160.47
2011-10-24,42490.0,42498.95,41300.1,41440.0,41440.85,338.0,142.01
2011-10-25,41501.1,41950.0,40845.0,41750.0,41500.85,647.0,267.09
2011-10-26,42888.0,42888.0,41700.0,42600.0,42626.55,628.0,266.16
2011-10-28,43500.0,44289.8,43006.05,43705.0,43725.0,573.0,249.52
2011-10-31,43900.0,48099.0,43350.0,46751.4,46824.95,4193.0,1947.04
2011-11-01,45999.0,50499.95,45202.15,48650.25,49344.85,6427.0,3112.29
2011-11-02,48700.0,50200.0,48120.0,48350.0,48558.7,2250.0,1107.28
2011-11-03,48500.0,49250.0,48101.0,48300.0,48292.85,1243.0,605.98
2011-11-04,48751.0,49800.0,48699.95,48800.0,48947.15,1508.0,740.95
2011-11-08,49399.9,49710.0,48200.0,49499.0,49308.35,1302.0,640.08
2011-11-09,49850.0,50649.0,48110.05,48500.0,48732.3,2743.0,1367.47
2011-11-11,47820.05,47820.05,44525.0,44600.0,44973.55,1558.0,716.83
2011-11-14,46000.0,47200.0,45041.0,45201.05,45214.9,994.0,457.89
2011-11-15,44801.0,45447.0,43627.15,43800.0,43860.7,654.0,290.17
2011-11-16,43050.05,43500.0,41855.05,42500.0,42418.35,1163.0,493.99
2011-11-17,42500.0,43598.0,42001.0,42600.0,42312.1,829.0,355.5
2011-11-18,42358.3,43819.95,42358.3,42600.0,42583.4,1162.0,498.73
2011-11-21,42000.0,42000.0,39650.0,39700.0,39813.85,1277.0,514.78
2011-11-22,40000.05,40220.0,38201.0,38300.0,38407.75,1339.0,524.87
2011-11-23,37702.05,38000.0,36505.55,36517.0,36576.25,889.0,328.63
2011-11-24,36102.0,36943.0,34632.0,36943.0,36525.5,1064.0,379.81
2011-11-25,36000.0,38700.0,35640.0,38200.0,37772.55,1185.0,445.7
2011-11-28,39120.0,39880.0,38500.1,38800.0,38753.55,574.0,223.24
2011-11-29,38699.95,38900.0,37555.0,37898.0,37723.05,651.0,247.46
2011-11-30,36800.05,38100.0,36714.55,37349.95,37251.4,520.0,193.92
2011-12-01,38999.75,39479.95,37600.0,37700.0,37779.9,602.0,230.12
2011-12-02,37350.05,38490.0,37350.05,38490.0,38347.2,640.0,243.3
2011-12-05,38000.05,38888.0,37806.0,38490.0,38408.7,467.0,178.94
2011-12-07,38750.0,39000.0,38300.0,38499.0,38501.8,299.0,115.69
2011-12-08,38001.0,38479.95,37120.0,37399.0,37284.9,372.0,139.96
2011-12-09,36998.95,36998.95,36325.0,36425.0,36573.1,509.0,186.54
2011-12-12,37190.0,37190.0,35550.0,35800.0,35736.85,443.0,160.12
2011-12-13,35201.0,35849.4,34735.0,35560.0,35480.35,440.0,155.15
2011-12-14,35400.0,35788.0,34401.0,34580.0,34512.05,360.0,126.25
2011-12-15,33800.0,33875.0,32799.0,33311.0,33460.9,715.0,238.38
2011-12-16,33700.0,34440.0,32100.0,32200.0,32398.7,565.0,189.04
2011-12-19,31999.9,31999.9,26600.05,28589.95,28534.6,2165.0,628.87
2011-12-20,29700.0,29700.0,26886.1,27478.0,27303.05,1322.0,366.45
2011-12-21,27800.0,28495.95,27700.0,27905.0,28164.85,903.0,253.39
2011-12-22,27248.0,30400.0,26825.0,29300.0,29484.0,1777.0,508.1
2011-12-23,29850.0,30888.0,28920.0,29410.0,29476.3,1438.0,431.14
2011-12-26,29200.0,30239.65,29200.0,29700.0,29864.65,461.0,137.53
2011-12-27,29700.0,30450.0,28550.5,28750.0,28867.35,1087.0,319.73
2011-12-28,28885.95,29177.95,28351.0,29100.0,28882.7,565.0,162.48
2011-12-29,28550.05,29099.95,28400.0,28400.0,28576.25,344.0,98.78
2011-12-30,28997.95,30500.0,28810.0,29102.0,29225.25,1500.0,443.81
2012-01-02,30500.0,35070.3,29563.0,35070.3,34938.1,7508.0,2518.86
2012-01-03,35501.0,36700.0,34862.25,35350.0,35655.9,5390.0,1933.57
2012-01-04,35644.0,35644.0,33500.0,33690.0,33924.75,2514.0,868.77
2012-01-05,34124.0,35370.0,33500.0,34369.0,34335.15,1579.0,546.66
2012-01-06,34150.0,34900.0,33900.0,34500.0,34453.15,1177.0,403.91
2012-01-07,35000.0,35000.0,34200.0,34400.0,34497.55,182.0,62.81
2012-01-09,34200.0,36666.0,34200.0,35400.05,35572.4,2715.0,969.57
2012-01-10,35500.0,37250.0,35500.0,35850.0,35974.9,1871.0,679.97
2012-01-11,36000.05,36999.0,36000.05,36099.0,36204.45,1321.0,480.78
2012-01-12,36199.95,36699.95,35450.0,35450.0,35722.95,1166.0,421.77
2012-01-13,36179.85,36599.95,35350.0,35401.0,35510.55,982.0,353.99
2012-01-16,35595.0,35949.95,34601.0,35390.0,35411.5,557.0,197.67
2012-01-17,35753.25,37990.0,35753.25,37100.0,37074.95,2177.0,808.89
2012-01-18,37900.0,38300.0,35861.0,36080.0,35959.55,890.0,325.93
2012-01-19,36900.0,36900.0,35700.1,35957.0,36136.85,676.0,244.99
2012-01-20,36480.0,36480.0,34501.1,35241.0,35308.2,1923.0,678.74
2012-01-23,34850.05,35600.0,34850.05,35002.0,35005.05,437.0,153.55
2012-01-24,35347.35,35351.0,34800.0,34860.0,34896.05,358.0,125.27
2012-01-25,35300.0,35899.95,35290.0,35800.0,35552.15,494.0,175.86
2012-01-27,35950.0,36700.0,35530.0,36045.0,36059.5,797.0,287.87
2012-01-30,35401.0,35920.0,35100.0,35145.0,35250.45,379.0,134.62
2012-01-31,35549.0,36150.0,35340.15,35425.0,35570.3,356.0,127.33
2012-02-01,35970.0,41880.0,35200.0,40500.0,40053.6,4352.0,1691.93
2012-02-02,41187.0,43040.0,39301.0,40501.05,40512.7,5816.0,2400.71
2012-02-03,41224.4,41900.0,40100.0,40301.0,40388.0,1818.0,745.22
2012-02-06,41399.95,41399.95,39700.0,40300.0,40264.3,1126.0,456.83
2012-02-07,40300.0,43700.0,39820.4,41700.0,41828.0,2950.0,1239.65
2012-02-08,42259.0,43400.0,41631.0,41900.0,42078.1,1642.0,697.16
