Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-07,62.75,63.35,62.0,62.65,62.5,1027063.0,643.75
2010-04-08,62.75,63.75,61.35,61.75,61.65,1908214.0,1196.48
2010-04-09,61.85,62.6,61.85,62.15,62.1,737652.0,458.45
2010-04-12,63.15,63.5,62.35,63.0,62.95,1726518.0,1087.6
2010-04-13,62.95,64.5,62.7,63.4,63.35,3790970.0,2415.33
2010-04-15,63.75,63.95,62.25,62.7,62.5,1211220.0,765.41
2010-04-16,62.25,62.8,53.2,61.6,61.75,940261.0,583.18
2010-04-19,61.5,61.5,59.9,60.9,60.65,859905.0,520.79
2010-04-20,60.8,62.35,60.8,62.0,61.75,1232207.0,760.94
2010-04-21,61.45,62.65,61.45,61.8,61.85,738817.0,458.15
2010-04-22,61.55,65.15,61.55,64.4,64.2,6509214.0,4176.33
2010-04-23,64.35,65.7,64.05,64.65,64.5,3193916.0,2070.36
2010-04-26,65.0,66.3,63.55,66.15,65.45,2944809.0,1910.81
2010-04-27,66.15,67.05,65.45,66.0,66.3,4154143.0,2754.78
2010-04-28,65.5,66.2,63.15,63.75,63.8,2522549.0,1635.08
2010-04-29,63.85,65.6,63.85,65.3,65.4,2929550.0,1898.38
2010-04-30,66.0,66.6,64.75,65.6,65.75,2544668.0,1676.15
2010-05-03,64.75,65.85,64.1,64.7,64.7,960753.0,624.4
2010-05-04,65.3,65.4,62.6,63.0,62.95,974014.0,623.03
2010-05-05,62.0,63.4,60.9,63.2,63.15,1425621.0,885.99
2010-05-06,63.0,63.55,61.5,63.0,62.8,1358004.0,849.45
2010-05-07,62.75,62.75,59.5,60.55,60.45,1304450.0,791.53
2010-05-10,61.6,61.6,58.95,59.4,59.25,4844024.0,2902.02
2010-05-11,59.3,62.2,59.15,60.8,61.1,5953160.0,3638.11
2010-05-12,61.5,61.9,59.2,59.7,59.75,4118358.0,2485.34
2010-05-13,60.35,60.75,59.85,60.1,60.0,1016722.0,612.56
2010-05-14,60.2,61.2,59.3,59.5,59.5,1544880.0,930.98
2010-05-17,58.1,60.3,58.1,60.05,59.75,1676164.0,990.35
2010-05-18,60.0,60.7,59.7,59.85,59.85,1265155.0,761.61
2010-05-19,59.5,60.1,57.65,57.8,57.85,1454771.0,855.72
2010-05-20,58.0,58.9,56.0,56.5,56.25,1709087.0,976.79
2010-05-21,55.75,56.1,54.3,55.5,55.55,1452233.0,801.89
2010-05-24,56.0,57.1,55.5,55.6,56.05,1051601.0,594.13
2010-05-25,55.0,55.7,52.7,52.9,53.2,1678313.0,912.38
2010-05-26,54.0,54.25,53.1,54.0,54.0,1307201.0,703.25
2010-05-27,54.0,56.35,53.5,56.15,55.75,1856332.0,1010.87
2010-05-28,56.6,57.45,55.85,56.7,56.65,1776673.0,1004.8
2010-05-31,57.0,58.7,56.25,58.5,58.45,2488417.0,1438.8
2010-06-01,59.0,62.7,58.6,61.6,62.1,7641862.0,4666.59
2010-06-02,63.0,63.3,60.7,61.6,61.65,2834901.0,1749.23
2010-06-03,61.9,62.75,60.9,61.8,62.05,2401039.0,1485.52
2010-06-04,62.45,62.45,61.05,61.8,61.75,1212030.0,747.69
2010-06-07,59.15,61.0,59.15,60.25,60.4,1598160.0,963.37
2010-06-08,60.35,61.75,59.35,59.6,59.5,1817206.0,1100.78
2010-06-09,59.1,60.95,58.75,60.45,60.35,1440749.0,871.2
2010-06-10,60.3,60.75,59.25,60.4,60.15,1833358.0,1099.77
2010-06-11,60.6,61.0,60.0,60.25,60.4,833608.0,504.09
2010-06-14,60.75,62.1,60.5,62.1,61.85,1258813.0,773.81
2010-06-15,62.35,63.55,61.6,62.6,62.6,2769844.0,1736.74
2010-06-16,63.0,64.15,62.7,63.2,63.35,2518363.0,1598.54
2010-06-17,63.7,63.7,62.4,62.45,62.65,972377.0,611.93
2010-06-18,62.8,63.3,61.6,61.8,61.8,1106428.0,689.77
2010-06-21,62.2,62.5,61.9,62.0,62.2,775436.0,482.32
2010-06-22,62.0,63.3,61.55,62.75,62.75,1354825.0,849.19
2010-06-23,62.75,63.95,62.3,63.75,63.5,1466604.0,931.27
2010-06-24,63.6,64.45,63.1,64.3,64.05,1531845.0,976.08
2010-06-25,63.8,65.4,63.4,64.0,63.85,2802204.0,1810.05
2010-06-28,64.0,65.25,64.0,64.9,64.8,1387064.0,897.17
2010-06-29,64.7,66.35,64.5,65.0,64.85,1928419.0,1259.57
2010-06-30,64.0,66.7,64.0,66.3,66.3,2724976.0,1796.75
2010-07-01,65.75,66.5,64.8,65.4,65.35,1445360.0,947.76
2010-07-02,66.0,67.6,65.05,67.15,67.25,6402316.0,4277.57
2010-07-05,67.9,69.5,67.45,68.85,68.85,5718027.0,3936.06
2010-07-06,69.0,70.0,67.65,67.7,67.75,2950752.0,2017.87
2010-07-07,67.95,68.4,67.15,67.85,68.05,1979466.0,1343.04
2010-07-08,69.0,69.0,67.0,67.2,67.2,1369462.0,929.42
2010-07-09,67.75,68.85,67.55,67.7,67.85,1531086.0,1042.97
2010-07-12,68.25,68.3,67.1,68.0,67.9,1000983.0,679.15
2010-07-13,67.6,68.3,67.25,67.7,67.5,697256.0,472.76
2010-07-14,68.0,68.5,66.2,66.25,66.4,1935613.0,1298.77
2010-07-15,66.6,67.5,65.35,65.8,65.65,2306375.0,1530.4
2010-07-16,66.0,67.8,65.9,67.0,66.75,3892993.0,2606.33
2010-07-19,66.05,67.5,65.7,66.9,66.8,1609037.0,1073.2
2010-07-20,67.0,67.25,65.3,65.4,65.65,1465171.0,970.95
2010-07-21,66.0,66.5,65.6,66.1,66.05,1427552.0,940.65
2010-07-22,65.55,67.85,65.55,67.75,67.55,2022581.0,1358.48
2010-07-23,67.95,68.85,67.95,68.25,68.3,2580438.0,1766.62
2010-07-26,68.3,68.65,67.6,67.7,68.0,1261042.0,859.25
2010-07-27,68.2,68.2,67.6,67.9,67.95,672465.0,456.95
2010-07-28,67.95,68.95,67.95,68.3,68.2,1159745.0,794.7
2010-07-29,68.7,69.35,67.7,68.95,68.6,1921069.0,1318.23
2010-07-30,67.95,67.95,66.05,66.35,66.3,856554.0,572.03
2010-08-02,66.4,67.75,66.4,67.6,67.5,1646479.0,1107.58
2010-08-03,67.65,67.75,66.65,67.15,67.05,793263.0,533.13
2010-08-04,67.1,67.5,66.3,66.9,66.8,766953.0,512.66
2010-08-05,66.25,67.7,66.25,66.7,66.6,958408.0,642.36
2010-08-06,66.5,68.2,66.5,68.0,67.55,1702690.0,1150.36
2010-08-09,67.0,69.9,67.0,68.9,69.0,3731318.0,2582.73
2010-08-10,69.2,69.5,66.8,67.2,67.1,1331246.0,902.64
2010-08-11,66.1,67.95,66.1,67.15,67.15,1016898.0,684.98
2010-08-12,66.7,67.15,66.4,66.6,66.7,735511.0,490.79
2010-08-13,66.5,67.5,66.5,66.8,66.85,551428.0,369.6
2010-08-16,67.25,69.0,66.6,68.45,68.35,1714677.0,1162.72
2010-08-17,68.0,69.2,67.55,67.8,67.75,1734480.0,1183.57
2010-08-18,68.55,73.35,68.55,72.4,72.45,10883311.0,7820.56
2010-08-19,73.0,73.25,70.95,72.0,72.15,3025479.0,2181.01
2010-08-20,72.0,72.9,71.0,71.05,71.25,1605822.0,1155.81
2010-08-23,71.55,72.6,70.25,71.95,72.3,2183012.0,1567.65
2010-08-24,72.5,73.95,70.4,71.05,71.3,5561108.0,4039.12
2010-08-25,71.4,71.7,68.45,68.75,68.8,2162462.0,1506.63
2010-08-26,69.0,69.6,62.1,68.05,67.6,2296944.0,1559.76
2010-08-27,68.0,68.95,66.5,66.6,66.8,1731012.0,1175.94
2010-08-30,67.15,67.9,65.6,66.5,66.3,985770.0,659.24
2010-08-31,66.5,67.45,65.3,66.3,66.45,1519709.0,1008.44
2010-09-01,67.0,68.95,66.7,68.95,68.75,1992575.0,1352.67
2010-09-02,69.0,70.65,68.75,70.4,70.2,1716729.0,1198.69
2010-09-03,70.9,74.2,70.6,74.05,73.8,5819952.0,4251.54
2010-09-06,75.0,75.65,72.3,72.85,72.75,5518010.0,4102.07
2010-09-07,73.0,73.9,72.0,72.55,72.8,2007807.0,1462.17
2010-09-08,72.65,74.1,72.0,72.55,72.5,1777544.0,1299.65
2010-09-09,73.0,76.75,72.05,76.0,75.9,7454988.0,5611.21
2010-09-13,76.6,77.0,74.8,75.25,75.15,3187563.0,2415.02
2010-09-14,75.5,75.9,73.0,73.65,73.65,1600853.0,1183.25
2010-09-15,73.6,75.0,73.15,73.45,73.5,1151814.0,852.29
2010-09-16,73.55,73.85,71.5,72.25,72.2,1571535.0,1140.8
2010-09-17,72.7,73.3,71.6,72.65,72.4,1801098.0,1305.38
2010-09-20,72.65,74.15,72.15,73.55,73.65,1854933.0,1360.61
2010-09-21,73.65,74.65,72.0,72.15,72.25,1534800.0,1119.98
2010-09-22,72.5,73.3,71.4,71.85,72.1,1572146.0,1136.8
2010-09-23,72.5,72.5,70.4,70.9,70.95,1087667.0,775.73
2010-09-24,71.0,72.15,70.6,71.75,71.8,1393196.0,994.98
2010-09-27,72.2,72.3,70.15,70.75,70.75,1709400.0,1216.38
2010-09-28,71.0,71.75,70.2,71.5,71.3,1984265.0,1409.78
2010-09-29,71.5,72.0,69.6,69.75,69.95,837503.0,591.69
2010-09-30,70.0,70.2,68.05,69.05,68.9,1580365.0,1086.49
2010-10-01,69.0,71.25,69.0,71.2,71.0,1698382.0,1195.1
2010-10-04,70.6,72.65,70.3,71.7,71.8,1741342.0,1247.71
2010-10-05,72.0,73.35,71.35,72.6,72.85,1934025.0,1403.74
2010-10-06,73.0,76.35,73.0,75.45,75.65,5795344.0,4338.41
2010-10-07,76.4,77.55,73.6,74.15,74.2,5452750.0,4124.88
2010-10-08,74.0,75.35,67.5,74.25,74.1,1441960.0,1070.01
2010-10-11,74.1,82.85,74.1,81.65,82.0,15485792.0,12397.69
2010-10-12,82.0,82.6,79.05,81.05,81.35,7121286.0,5735.2
2010-10-13,81.5,82.3,80.1,81.6,81.0,3515132.0,2851.99
2010-10-14,81.5,93.1,80.55,89.6,90.15,31979552.0,28426.65
2010-10-15,90.5,95.7,87.35,92.25,92.85,29453382.0,27257.39
2010-10-18,92.0,93.5,85.2,86.0,85.95,13811814.0,12088.83
2010-10-19,87.0,90.6,83.8,83.8,84.6,14373196.0,12586.48
2010-10-20,84.35,87.1,83.6,84.65,84.65,6612079.0,5667.3
2010-10-21,85.05,87.9,85.05,86.2,86.35,5329273.0,4621.62
2010-10-22,86.4,88.6,84.6,86.65,86.95,5631372.0,4892.93
2010-10-25,87.95,89.1,86.35,86.9,87.1,4418528.0,3879.0
2010-10-26,84.9,89.35,84.9,86.8,86.55,4771838.0,4193.18
2010-10-27,86.35,86.5,81.35,81.8,82.1,5808657.0,4830.9
2010-10-28,82.9,84.2,81.15,82.5,82.5,7553866.0,6256.95
2010-10-29,82.9,83.6,78.0,80.6,80.05,4357801.0,3515.97
2010-11-01,83.9,83.9,81.8,81.9,82.05,3319288.0,2734.71
2010-11-02,82.05,87.3,81.65,87.0,86.25,8304752.0,7035.94
2010-11-03,87.0,98.3,87.0,92.5,92.45,48150567.0,45531.47
2010-11-04,93.0,94.95,90.1,94.05,93.85,10073187.0,9411.26
2010-11-05,94.1,94.95,93.4,93.7,93.65,757208.0,711.21
2010-11-08,94.0,100.65,92.3,98.55,98.9,17485185.0,17081.88
2010-11-09,100.0,104.8,96.9,103.55,103.65,17416941.0,17648.07
2010-11-10,103.95,104.0,98.7,99.7,99.35,9176301.0,9297.24
2010-11-11,99.65,102.7,97.15,99.0,98.25,10640621.0,10654.23
2010-11-12,98.5,101.4,95.6,96.3,96.45,13064404.0,12913.62
2010-11-15,96.95,99.35,89.55,92.6,92.55,13514203.0,12628.74
2010-11-16,93.0,95.25,88.2,90.5,90.25,8645283.0,7940.79
2010-11-18,90.5,94.7,88.0,92.05,91.75,12195755.0,11138.93
2010-11-19,92.15,93.7,89.0,89.7,89.8,8085898.0,7401.07
2010-11-22,91.0,91.0,83.8,85.55,85.45,8247611.0,7074.99
2010-11-23,85.1,89.75,83.0,88.4,88.65,10763845.0,9329.06
2010-11-24,88.0,92.2,87.4,88.75,89.1,9682730.0,8755.19
2010-11-25,89.55,91.15,86.8,87.75,87.5,4603254.0,4083.28
2010-11-26,88.0,88.9,81.75,85.55,85.25,5723973.0,4879.25
2010-11-29,86.0,94.4,84.8,93.35,93.5,11649774.0,10601.54
2010-11-30,93.5,96.35,90.65,91.15,91.15,12705622.0,11838.3
2010-12-01,91.5,96.2,91.35,94.35,94.45,9653225.0,9115.77
2010-12-02,95.0,98.2,91.5,91.8,92.15,16368945.0,15463.64
2010-12-03,92.0,93.45,88.6,90.6,90.25,7612077.0,6896.29
2010-12-06,89.9,91.5,86.55,86.65,86.9,7941809.0,7036.01
2010-12-07,87.5,88.4,83.3,84.55,83.95,9015046.0,7653.52
2010-12-08,83.5,85.25,79.05,79.7,79.5,9308268.0,7640.74
2010-12-09,79.5,81.0,71.5,74.0,73.85,12253504.0,9372.88
2010-12-10,74.05,79.7,72.0,79.25,79.05,12163378.0,9427.35
2010-12-13,79.9,81.45,76.8,79.75,79.75,9698804.0,7677.06
2010-12-14,79.55,82.35,79.0,81.8,82.0,7709879.0,6262.89
2010-12-15,82.8,84.75,80.55,81.15,81.3,8283307.0,6867.83
2010-12-16,81.0,83.45,80.05,83.05,82.85,4744732.0,3886.35
2010-12-20,83.4,84.9,81.6,83.7,83.85,6106693.0,5107.56
2010-12-21,83.85,86.0,83.5,85.4,85.55,4921967.0,4187.86
2010-12-22,85.1,86.5,83.6,84.4,84.55,3596396.0,3066.2
2010-12-23,85.45,85.45,83.15,83.6,83.6,2605009.0,2190.54
2010-12-24,84.2,85.85,83.4,85.55,85.4,2934204.0,2491.12
2010-12-27,85.95,86.45,84.6,85.1,85.15,2982625.0,2552.45
2010-12-28,85.45,85.75,84.4,84.75,84.8,1195255.0,1016.39
2010-12-29,85.1,86.2,84.3,84.4,84.5,1677378.0,1427.81
2010-12-30,84.5,88.25,84.5,88.1,87.8,8004291.0,6947.29
2010-12-31,90.7,90.9,88.5,90.05,90.25,5139595.0,4636.41
2011-01-03,90.45,91.8,89.85,91.7,91.0,5427031.0,4925.71
2011-01-04,92.5,92.8,83.7,90.15,90.15,8352288.0,7608.22
2011-01-05,90.85,91.5,85.9,86.7,86.8,11591251.0,10324.11
2011-01-06,80.0,86.25,78.85,79.5,79.5,16572183.0,13458.98
2011-01-07,79.7,81.4,78.55,78.6,79.05,8025995.0,6440.61
2011-01-10,78.75,79.8,76.75,77.25,77.4,5162493.0,4025.71
2011-01-11,77.0,78.7,75.25,76.85,76.3,3525138.0,2727.27
2011-01-12,76.8,79.25,75.0,78.9,78.85,3953360.0,3054.01
2011-01-13,79.05,81.0,77.05,77.55,77.5,5057658.0,4010.67
2011-01-14,77.0,78.15,75.0,75.35,75.3,3241210.0,2484.29
2011-01-17,75.1,76.25,73.5,74.3,74.1,1961499.0,1466.59
2011-01-18,74.5,75.75,73.05,75.5,75.15,3185041.0,2383.5
2011-01-19,75.65,76.65,74.55,75.6,75.3,1313310.0,992.25
2011-01-20,74.5,77.3,74.15,77.3,76.4,1771209.0,1340.37
2011-01-21,76.9,77.95,76.15,76.95,76.85,2671772.0,2063.71
2011-01-24,77.55,78.8,77.15,77.4,77.65,3537207.0,2759.73
2011-01-25,78.0,78.25,75.7,75.85,76.05,1866622.0,1437.8
2011-01-27,76.6,76.75,72.25,72.6,72.95,3363479.0,2503.88
2011-01-28,72.9,73.2,69.1,71.6,71.25,3895050.0,2759.14
2011-01-31,70.6,72.2,69.0,72.15,71.85,2365832.0,1677.13
2011-02-01,71.5,72.85,71.0,71.2,71.35,1986589.0,1429.76
2011-02-02,72.05,72.8,70.7,71.1,71.3,2008920.0,1447.21
2011-02-03,71.4,74.4,71.0,73.85,73.85,3017308.0,2201.35
2011-02-04,75.0,77.15,74.8,75.6,75.25,5880281.0,4484.39
2011-02-07,76.4,76.75,73.75,74.2,74.6,3595071.0,2698.38
2011-02-08,74.6,74.8,70.1,70.7,70.7,2850958.0,2058.29
2011-02-09,70.6,70.6,66.25,68.0,67.05,3047148.0,2077.97
2011-02-10,68.0,68.8,66.5,68.2,67.9,2133011.0,1439.79
2011-02-11,68.0,70.4,67.0,70.25,69.9,1861584.0,1278.5
2011-02-14,70.5,74.0,70.5,73.8,73.5,3046860.0,2196.18
2011-02-15,73.65,75.9,72.15,74.55,75.1,3315010.0,2456.75
2011-02-16,75.25,76.7,75.0,75.05,75.3,2917958.0,2212.23
2011-02-17,75.0,76.75,74.25,75.15,75.4,2395922.0,1814.36
2011-02-18,75.5,76.5,70.85,72.3,72.1,3607892.0,2685.07
2011-02-21,72.5,75.3,71.45,75.15,74.7,4026310.0,2970.11
2011-02-22,75.0,76.2,72.65,73.4,73.5,5647255.0,4211.88
2011-02-23,73.65,74.75,72.6,74.35,74.1,2791081.0,2068.19
2011-02-24,74.2,75.15,70.15,70.9,71.0,5767795.0,4192.97
2011-02-25,71.1,73.25,65.6,68.85,68.2,5264698.0,3638.26
2011-02-28,68.8,72.0,66.75,67.3,67.3,9638893.0,6736.64
2011-03-01,68.0,71.0,66.15,70.6,70.65,5544009.0,3806.76
2011-03-03,70.0,72.25,69.45,71.85,71.65,4999635.0,3561.92
2011-03-04,71.95,72.4,70.0,70.15,70.2,3200421.0,2267.87
2011-03-07,70.0,70.0,68.25,68.9,69.0,1470800.0,1013.91
2011-03-08,69.5,71.3,69.0,70.65,70.65,3479148.0,2451.4
2011-03-09,75.0,75.0,71.0,72.1,72.55,3565664.0,2567.69
2011-03-10,71.8,72.35,71.1,72.15,72.1,1594416.0,1144.75
2011-03-11,71.6,71.95,70.05,70.2,70.3,970390.0,688.47
2011-03-14,70.5,71.8,69.8,71.6,71.45,1252939.0,891.17
2011-03-15,70.0,71.05,69.25,69.6,69.8,2024448.0,1420.23
2011-03-16,70.5,71.15,70.0,70.25,70.25,939737.0,663.19
2011-03-17,69.6,71.2,69.6,69.95,69.9,973493.0,684.97
2011-03-18,70.4,70.6,68.5,68.7,68.85,933618.0,648.84
2011-03-21,69.7,69.7,67.9,68.15,68.15,703066.0,480.27
2011-03-22,68.35,69.5,67.65,69.0,68.95,785579.0,540.81
2011-03-23,68.85,69.9,68.5,69.35,69.55,902484.0,625.4
2011-03-24,69.75,72.55,69.75,72.25,72.3,2117837.0,1512.14
2011-03-25,72.5,77.2,72.05,77.1,76.7,4890025.0,3672.48
2011-03-28,77.0,78.75,76.15,76.3,77.15,2918432.0,2270.37
2011-03-29,77.35,77.35,75.6,76.45,76.3,1647253.0,1256.81
2011-03-30,76.5,78.7,76.15,78.5,78.45,1508501.0,1173.65
2011-03-31,78.8,80.1,77.1,79.9,79.25,2623221.0,2059.57
2011-04-01,79.95,82.0,79.95,82.0,81.8,2411156.0,1959.82
2011-04-04,82.0,85.9,82.0,83.15,83.35,3310233.0,2789.31
2011-04-05,83.6,84.75,82.05,84.4,84.2,1631894.0,1362.72
2011-04-06,84.0,84.95,81.15,81.4,81.6,2955271.0,2443.5
2011-04-07,81.45,89.6,81.2,88.95,88.85,11173024.0,9787.1
2011-04-08,89.0,90.0,84.2,85.15,84.95,7881377.0,6830.03
2011-04-11,84.75,87.15,83.1,84.6,84.8,3630965.0,3102.76
2011-04-13,84.5,87.25,84.15,86.3,86.3,4111438.0,3536.09
2011-04-15,86.5,88.85,85.0,87.2,87.7,5849533.0,5106.35
2011-04-18,87.5,88.65,81.7,82.35,82.3,5261704.0,4450.47
2011-04-19,82.2,85.6,81.5,85.0,85.2,3022142.0,2527.96
2011-04-20,86.0,87.0,84.4,85.35,85.4,3243681.0,2782.72
2011-04-21,85.65,86.25,84.05,85.6,85.45,2423605.0,2065.15
2011-04-25,85.45,87.9,84.45,87.0,87.15,3856981.0,3340.85
2011-04-26,87.95,87.95,84.9,85.5,85.6,1650866.0,1415.47
2011-04-27,86.2,86.8,85.0,85.6,85.75,2469316.0,2122.37
2011-04-28,86.5,87.65,85.6,86.15,86.0,5431443.0,4702.16
2011-04-29,86.3,86.85,83.7,85.5,85.35,2126179.0,1810.4
2011-05-02,85.1,88.95,84.6,88.5,88.45,4443230.0,3867.73
2011-05-03,87.55,89.0,82.65,82.9,83.05,4722976.0,4063.71
2011-05-04,83.25,84.6,81.0,82.8,83.0,3899229.0,3239.18
2011-05-05,82.6,84.45,80.1,82.75,83.0,4227859.0,3508.34
2011-05-06,83.25,84.2,82.1,83.6,83.4,1376504.0,1146.59
2011-05-09,83.6,84.15,82.3,82.75,82.9,1150280.0,957.15
2011-05-10,82.95,83.4,81.25,82.35,82.5,1664474.0,1375.62
2011-05-11,83.1,83.1,79.25,80.75,80.7,4998397.0,4041.36
2011-05-12,80.8,81.65,79.8,80.25,80.3,3422624.0,2774.74
2011-05-13,80.9,82.3,80.35,81.4,81.1,1020619.0,830.45
2011-05-16,81.0,82.65,80.1,80.3,80.3,1644957.0,1336.98
2011-05-17,80.8,81.15,78.75,79.1,79.0,936740.0,746.32
2011-05-18,80.0,80.55,75.7,76.05,76.05,2416013.0,1854.99
2011-05-19,76.65,77.3,74.7,75.5,75.25,2115641.0,1613.56
2011-05-20,75.9,78.0,75.6,77.1,77.15,1466670.0,1128.62
2011-05-23,76.85,76.85,74.25,74.6,74.55,1161003.0,871.64
2011-05-24,74.75,75.3,73.5,74.65,74.85,940128.0,701.7
2011-05-25,74.35,75.15,73.8,74.2,74.6,824145.0,614.92
2011-05-26,74.7,75.45,73.45,74.15,73.9,1718630.0,1276.54
2011-05-27,73.35,76.95,73.35,76.85,76.65,1198909.0,908.86
2011-05-30,77.0,78.6,76.9,77.5,77.6,1716440.0,1335.33
2011-05-31,78.0,81.35,78.0,81.2,81.1,2557549.0,2047.24
2011-06-01,81.5,81.9,79.55,81.05,81.3,1741892.0,1413.37
2011-06-02,81.0,82.6,79.45,81.3,81.25,1927736.0,1564.71
2011-06-03,81.5,82.3,79.5,80.15,79.9,1071466.0,866.21
2011-06-06,80.05,82.2,80.0,81.8,81.7,1902367.0,1547.63
2011-06-07,81.7,82.75,81.5,81.65,81.85,1602249.0,1317.01
2011-06-08,82.0,82.4,80.15,80.55,80.7,869859.0,707.71
2011-06-09,80.3,82.0,80.3,81.2,81.15,1190134.0,967.97
2011-06-10,81.25,81.85,79.1,79.45,79.65,854630.0,686.63
2011-06-13,79.65,80.75,78.5,80.5,80.4,902746.0,720.2
2011-06-14,80.5,81.8,80.4,81.15,81.1,1358964.0,1104.84
2011-06-15,81.5,82.15,79.65,79.85,80.0,1010561.0,818.27
2011-06-16,79.5,80.45,79.2,79.2,79.45,674607.0,537.89
2011-06-17,79.9,79.95,77.5,78.0,78.4,877937.0,689.14
2011-06-20,78.4,79.0,74.35,75.5,75.65,1020767.0,777.24
2011-06-21,75.7,76.9,74.2,76.0,75.9,1203490.0,913.78
