Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-04,279.0,287.6,275.0,275.05,276.9,216884.0,613.36
2010-05-05,272.0,272.0,262.15,270.2,268.0,183144.0,486.45
2010-05-06,264.0,271.5,262.05,263.0,263.1,167939.0,447.95
2010-05-07,255.0,260.5,243.4,245.8,246.35,268521.0,673.05
2010-05-10,249.0,259.0,247.25,256.1,256.8,235949.0,596.61
2010-05-11,254.5,264.65,252.15,253.0,254.4,120147.0,310.48
2010-05-12,253.0,259.45,245.5,247.45,247.85,93406.0,234.66
2010-05-13,249.2,253.95,247.2,249.6,249.25,75872.0,190.22
2010-05-14,247.0,252.0,240.3,242.0,242.4,56929.0,140.17
2010-05-17,238.85,243.95,227.0,240.0,237.3,211849.0,495.42
2010-05-18,234.0,250.5,234.0,236.5,236.55,190810.0,461.92
2010-05-19,233.0,236.65,223.5,223.8,225.7,101673.0,233.86
2010-05-20,228.0,231.9,215.1,217.05,218.25,144346.0,317.86
2010-05-21,212.0,217.6,204.0,216.85,215.9,125127.0,265.82
2010-05-24,218.8,229.4,218.8,221.0,222.2,100789.0,226.81
2010-05-25,215.0,220.9,210.1,211.7,211.25,64452.0,138.33
2010-05-26,214.0,219.7,209.1,215.0,212.45,163213.0,350.59
2010-05-27,211.1,221.0,211.1,216.5,216.45,109406.0,237.36
2010-05-28,220.4,226.75,219.1,221.85,222.0,179084.0,399.88
2010-05-31,222.5,231.95,220.15,224.0,224.3,173064.0,390.11
2010-06-01,222.2,230.8,215.0,217.2,217.7,147187.0,329.45
2010-06-02,219.3,222.9,212.0,214.5,215.1,88151.0,191.46
2010-06-03,222.0,228.35,218.85,224.05,224.65,278353.0,627.74
2010-06-04,224.0,226.0,220.5,223.4,222.95,65616.0,146.52
2010-06-07,218.0,219.7,210.4,212.45,211.8,119828.0,256.07
2010-06-08,211.1,216.85,206.1,206.15,207.0,73861.0,156.37
2010-06-09,207.8,211.75,203.15,204.0,205.05,109742.0,228.16
2010-06-10,196.2,208.0,194.0,198.0,197.45,243563.0,484.55
2010-06-11,201.6,204.85,198.0,202.0,201.95,320973.0,645.88
2010-06-14,202.5,212.25,202.5,207.0,206.95,203839.0,423.4
2010-06-15,209.65,210.0,203.35,206.75,206.2,144297.0,298.34
2010-06-16,208.2,214.8,208.2,213.0,212.2,418646.0,888.93
2010-06-17,214.0,221.3,210.15,218.0,217.9,480466.0,1045.07
2010-06-18,220.35,221.0,212.05,214.4,213.55,134071.0,291.13
2010-06-21,216.5,223.9,216.5,222.0,221.6,259169.0,572.78
2010-06-22,236.0,236.0,217.25,219.6,219.3,219837.0,489.01
2010-06-23,219.3,224.8,214.4,220.0,220.2,144371.0,318.36
2010-06-24,221.0,224.4,217.0,221.35,220.75,142154.0,313.63
2010-06-25,220.05,221.0,218.0,220.0,219.75,85344.0,187.6
2010-06-28,224.0,237.9,221.0,234.0,233.5,371434.0,865.96
2010-06-29,232.85,242.8,232.85,241.45,241.4,534969.0,1278.2
2010-06-30,238.0,240.0,234.0,235.35,235.9,170173.0,402.7
2010-07-01,235.0,237.8,230.55,230.55,231.7,135465.0,315.82
2010-07-02,233.0,233.8,225.1,225.9,226.05,165845.0,379.13
2010-07-05,227.0,227.0,221.0,223.0,222.6,120104.0,267.87
2010-07-06,223.1,224.85,215.65,222.05,221.6,224855.0,495.73
2010-07-07,220.15,227.0,220.15,222.0,221.9,138816.0,309.8
2010-07-08,223.8,227.0,223.25,224.0,223.95,83624.0,188.05
2010-07-09,225.0,227.4,224.0,225.5,224.85,59812.0,134.88
2010-07-12,226.05,230.0,225.05,225.85,225.7,97475.0,221.63
2010-07-13,226.8,229.1,224.55,228.0,227.5,77118.0,175.25
2010-07-14,230.0,237.85,229.05,237.0,235.0,267036.0,624.34
2010-07-15,235.8,239.3,231.1,231.25,232.2,115905.0,272.6
2010-07-16,231.25,236.8,230.2,236.8,234.75,70287.0,164.27
2010-07-19,233.4,236.3,227.7,231.0,231.85,174298.0,405.97
2010-07-20,233.85,240.4,233.85,236.7,235.6,279037.0,664.06
2010-07-21,237.0,255.85,233.5,255.0,254.35,1438328.0,3582.52
2010-07-22,257.0,257.0,248.25,250.0,250.25,453408.0,1141.14
2010-07-23,251.8,253.5,244.2,244.5,244.65,166705.0,412.92
2010-07-26,246.45,250.0,242.1,242.8,242.9,135490.0,332.97
2010-07-27,243.0,243.8,236.1,237.0,238.15,75937.0,182.61
2010-07-28,238.15,243.65,236.0,238.0,237.5,84918.0,204.09
2010-07-29,238.0,242.0,237.0,237.7,238.1,99793.0,238.47
2010-07-30,237.4,244.05,237.4,239.0,239.4,156390.0,377.83
2010-08-02,241.75,249.0,241.75,248.5,246.9,242471.0,597.68
2010-08-03,249.1,252.9,235.05,236.0,236.25,314178.0,765.83
2010-08-04,238.55,238.55,227.0,236.5,235.8,179943.0,419.81
2010-08-05,236.4,238.9,231.0,235.05,234.85,58777.0,139.0
2010-08-06,235.05,237.8,227.75,229.5,229.7,144624.0,335.53
2010-08-09,230.8,234.0,230.0,232.5,232.5,67049.0,156.0
2010-08-10,233.8,234.5,228.1,228.5,228.7,58484.0,135.03
2010-08-11,230.9,230.9,225.05,225.25,226.05,69454.0,158.41
2010-08-12,228.0,228.0,215.65,222.45,221.7,63440.0,141.32
2010-08-13,222.85,233.0,221.5,227.0,227.95,172760.0,395.64
2010-08-16,231.8,231.8,224.25,227.15,226.65,52883.0,119.96
2010-08-17,227.85,227.95,223.0,224.0,224.15,61324.0,137.95
2010-08-18,224.3,231.0,223.5,230.0,230.15,188158.0,429.0
2010-08-19,232.0,236.4,231.2,233.25,234.05,256503.0,601.08
2010-08-20,231.0,240.0,231.0,236.0,236.5,352866.0,839.77
2010-08-23,237.35,238.8,234.1,234.6,234.9,77853.0,183.43
2010-08-24,234.6,236.5,230.1,230.6,230.65,76095.0,176.89
2010-08-25,228.0,230.0,221.65,223.05,223.15,131330.0,295.29
2010-08-26,224.8,225.9,216.0,218.0,217.6,183386.0,402.76
2010-08-27,219.65,224.6,211.1,212.5,212.05,145534.0,314.43
2010-08-30,215.8,219.85,213.2,213.5,213.8,76556.0,164.68
2010-08-31,216.65,216.65,205.75,207.1,207.95,82986.0,173.33
2010-09-01,222.3,222.3,207.05,210.55,210.45,152321.0,319.19
2010-09-02,213.8,218.9,212.25,214.7,215.05,155363.0,335.94
2010-09-03,215.85,218.55,212.6,215.05,215.5,104793.0,225.67
2010-09-06,218.9,223.9,217.4,222.4,221.3,159987.0,351.84
2010-09-07,221.8,224.9,220.5,221.7,221.35,82613.0,184.08
2010-09-08,219.8,221.35,215.25,220.5,219.75,61905.0,135.71
2010-09-09,221.4,221.9,217.25,219.25,219.35,79597.0,174.54
2010-09-13,222.95,223.8,221.0,223.7,222.4,76341.0,169.79
2010-09-14,220.6,222.85,218.0,221.2,220.6,83346.0,183.57
2010-09-15,221.9,221.9,217.2,218.3,217.8,46946.0,102.95
2010-09-16,217.1,219.0,213.0,214.0,214.1,50605.0,109.36
2010-09-17,216.8,222.0,212.0,219.7,218.1,99684.0,217.07
2010-09-20,216.0,220.0,216.0,218.0,218.25,57587.0,125.34
2010-09-21,219.85,221.0,212.0,213.0,213.35,53903.0,115.92
2010-09-22,214.8,215.65,211.15,212.4,211.85,39660.0,84.51
2010-09-23,213.4,218.5,211.05,212.0,211.75,43441.0,92.81
2010-09-24,211.75,214.65,210.0,211.05,210.9,46929.0,99.45
2010-09-27,213.8,214.0,209.6,212.0,210.85,229687.0,486.65
2010-09-28,213.5,214.0,210.0,210.25,210.25,50550.0,106.44
2010-09-29,211.05,215.2,209.75,210.8,210.95,83872.0,177.99
2010-09-30,211.95,213.55,206.15,211.0,209.45,56802.0,118.48
2010-10-01,211.35,213.5,209.55,211.0,210.65,54529.0,115.16
2010-10-04,211.65,216.4,210.1,214.7,214.65,125723.0,269.32
2010-10-05,210.5,218.4,210.5,214.15,214.4,77531.0,166.89
2010-10-06,219.5,219.5,211.1,215.6,215.3,47531.0,102.7
2010-10-07,216.4,218.4,212.9,213.2,213.65,57379.0,123.97
2010-10-08,215.4,217.9,213.25,214.0,214.3,58242.0,125.28
2010-10-11,216.8,219.15,215.6,215.6,216.35,85149.0,185.12
2010-10-12,216.45,218.0,214.0,215.5,214.75,43969.0,94.87
2010-10-13,216.4,224.6,215.1,222.4,222.5,244957.0,543.85
2010-10-14,222.2,225.0,218.15,218.6,219.25,72238.0,160.11
2010-10-15,221.8,223.7,214.8,214.8,215.15,50407.0,109.88
2010-10-18,222.35,223.0,212.0,222.0,218.15,39248.0,84.73
2010-10-19,219.8,223.75,219.05,219.05,220.1,89698.0,198.7
2010-10-20,217.0,220.0,214.15,215.95,215.95,34110.0,74.0
2010-10-21,222.25,222.25,215.1,217.0,216.95,27773.0,60.16
2010-10-22,218.8,219.0,213.6,214.65,214.7,29045.0,62.76
2010-10-25,216.4,217.95,212.6,213.4,213.45,29866.0,64.12
2010-10-26,214.8,216.0,212.15,213.0,213.0,34138.0,73.1
2010-10-27,213.8,214.85,207.0,208.5,209.05,88973.0,185.89
2010-10-28,209.6,211.9,205.15,206.6,206.9,31339.0,65.4
2010-10-29,206.9,210.8,199.75,200.0,201.45,70731.0,143.3
2010-11-01,205.3,209.0,200.0,204.0,202.15,90192.0,184.36
2010-11-02,205.8,210.0,203.85,207.4,206.25,100446.0,208.71
2010-11-03,215.95,215.95,201.5,204.85,204.05,66282.0,137.34
2010-11-04,205.5,208.4,203.3,205.3,206.1,42460.0,87.75
2010-11-05,209.9,209.9,185.0,207.5,208.35,14066.0,29.15
2010-11-08,209.8,212.0,205.0,206.05,206.65,22826.0,47.15
2010-11-09,209.8,221.4,205.1,214.1,214.0,188620.0,405.9
2010-11-10,216.45,220.65,213.4,214.95,214.7,134709.0,292.8
2010-11-11,215.85,219.6,210.1,212.4,212.35,73702.0,159.2
2010-11-12,212.5,224.15,210.85,214.0,213.9,184290.0,403.56
2010-11-15,216.4,217.9,211.0,212.0,212.1,58144.0,124.59
2010-11-16,214.4,214.4,202.2,205.0,206.25,50468.0,104.96
2010-11-18,207.45,207.45,191.7,197.7,197.25,95238.0,187.82
2010-11-19,198.85,200.65,194.0,195.4,195.85,57993.0,115.0
2010-11-22,196.85,201.0,195.4,198.55,198.8,43361.0,86.17
2010-11-23,196.4,200.0,191.4,199.8,198.05,47249.0,92.83
2010-11-24,200.0,208.6,195.0,195.0,195.45,23857.0,47.06
2010-11-25,200.25,201.15,185.05,187.2,186.45,65126.0,123.8
2010-11-26,187.8,193.95,168.0,173.5,174.1,135759.0,240.1
2010-11-29,207.5,207.5,168.1,173.45,173.7,94296.0,162.67
2010-11-30,172.85,192.1,168.75,176.1,176.7,28929.0,51.01
2010-12-01,178.0,194.0,176.05,191.85,188.9,79349.0,149.12
2010-12-02,191.8,194.1,185.5,189.0,188.8,75054.0,141.7
2010-12-03,189.4,194.15,183.1,194.15,192.8,181962.0,345.16
2010-12-06,194.4,200.5,193.0,196.15,196.1,72772.0,144.04
2010-12-07,196.95,200.0,189.3,191.5,193.05,50563.0,97.84
2010-12-08,193.0,197.0,188.05,189.0,188.9,22655.0,43.06
2010-12-09,189.85,193.45,172.5,172.5,176.4,49848.0,90.11
2010-12-10,177.4,193.0,165.2,180.0,180.05,45013.0,80.36
2010-12-13,182.85,189.8,181.2,186.0,185.1,74905.0,137.68
2010-12-14,190.45,192.0,187.0,190.0,191.05,44702.0,85.12
2010-12-15,192.0,192.0,185.0,185.6,185.4,24189.0,45.48
2010-12-16,183.0,186.7,182.5,185.6,185.5,33774.0,62.33
2010-12-20,185.4,189.8,180.55,183.8,183.1,27016.0,50.04
2010-12-21,184.95,189.0,184.95,185.3,185.4,33532.0,62.35
2010-12-22,185.5,187.5,185.1,187.0,186.75,17946.0,33.51
2010-12-23,186.95,189.4,185.5,186.6,186.15,32965.0,61.75
2010-12-24,186.45,194.7,186.0,192.2,192.3,35418.0,67.09
2010-12-27,192.5,197.0,192.0,194.05,194.2,22077.0,43.01
2010-12-28,193.5,196.4,193.0,196.0,195.35,22319.0,43.43
2010-12-29,199.9,201.9,193.0,200.4,201.0,44279.0,88.49
2010-12-30,204.0,215.5,204.0,206.95,206.7,338994.0,711.08
2010-12-31,208.9,211.45,204.55,205.0,205.5,95796.0,198.77
2011-01-03,207.4,208.75,205.05,207.4,206.9,38363.0,79.73
2011-01-04,207.5,209.8,205.55,206.5,206.7,47940.0,99.75
2011-01-05,206.85,207.8,199.2,200.0,200.2,31950.0,64.78
2011-01-06,202.15,202.9,195.8,196.0,196.7,21526.0,42.67
2011-01-07,197.35,200.0,192.25,196.55,196.45,46168.0,90.7
2011-01-10,195.65,197.85,190.25,194.6,192.95,35564.0,68.69
2011-01-11,192.95,197.0,188.1,197.0,193.75,24293.0,46.81
2011-01-12,194.8,199.05,194.8,198.45,198.5,27577.0,54.13
2011-01-13,198.6,201.0,195.5,195.55,197.3,24311.0,48.46
2011-01-14,194.0,196.0,187.5,188.85,189.65,20956.0,40.38
2011-01-17,189.75,189.75,180.0,184.1,184.05,22205.0,41.09
2011-01-18,184.45,187.6,180.35,180.4,182.15,15837.0,29.23
2011-01-19,182.45,185.85,180.35,181.5,181.55,18359.0,33.69
2011-01-20,180.8,185.0,179.0,181.0,180.85,13441.0,24.38
2011-01-21,182.05,182.55,178.1,178.55,178.6,24912.0,44.91
2011-01-24,179.0,180.6,176.0,180.0,180.05,32719.0,58.61
2011-01-25,180.3,183.4,180.05,182.0,182.5,13991.0,25.5
2011-01-27,183.15,183.75,176.0,176.5,176.15,22631.0,40.58
2011-01-28,176.2,178.5,169.0,170.0,170.1,26657.0,46.02
2011-01-31,170.95,170.95,162.2,166.45,165.35,50584.0,83.19
2011-02-01,165.95,168.0,160.0,161.0,160.85,29138.0,47.57
2011-02-02,162.0,167.0,159.0,165.0,163.25,120525.0,196.75
2011-02-03,163.8,164.75,162.0,164.4,164.0,60661.0,99.4
2011-02-04,164.75,170.55,163.0,164.0,164.2,43707.0,72.42
2011-02-07,165.0,168.7,164.0,164.0,164.35,49626.0,82.24
2011-02-08,165.75,167.5,155.05,164.8,161.4,93553.0,152.68
2011-02-09,160.0,162.95,157.0,159.05,158.95,91564.0,146.78
2011-02-10,158.95,162.0,158.95,162.0,160.9,32261.0,51.57
2011-02-11,162.2,165.0,160.05,164.9,164.5,26224.0,42.63
2011-02-14,166.4,174.0,164.5,172.6,173.25,43001.0,73.37
2011-02-15,173.2,182.0,173.2,179.9,178.95,24926.0,44.41
2011-02-16,175.7,182.0,175.7,180.0,178.7,20269.0,36.49
2011-02-17,178.9,197.2,176.6,195.8,194.65,167612.0,320.53
2011-02-18,195.05,196.5,187.05,190.0,189.75,89936.0,171.9
2011-02-21,190.4,191.25,184.0,187.5,187.55,18666.0,34.77
2011-02-22,184.8,187.0,177.85,178.05,179.25,46099.0,83.53
2011-02-23,179.9,180.5,157.6,175.55,175.15,56599.0,97.2
2011-02-24,175.8,176.0,171.15,172.0,173.05,18645.0,32.42
2011-02-25,174.3,174.95,163.95,169.9,169.65,27452.0,46.96
2011-02-28,167.25,177.9,167.05,172.4,173.05,63011.0,108.77
2011-03-01,174.2,181.5,173.0,180.0,180.4,33594.0,59.36
2011-03-03,178.05,183.45,177.15,181.5,180.1,16846.0,30.35
2011-03-04,181.2,184.7,179.15,181.0,181.35,20976.0,38.29
2011-03-07,181.35,182.0,176.1,177.9,177.95,15668.0,27.88
2011-03-08,177.8,182.4,176.9,178.8,178.45,17931.0,32.17
2011-03-09,178.5,180.0,174.15,174.45,174.6,38732.0,68.16
2011-03-10,174.65,176.4,172.5,175.05,175.9,19939.0,34.77
2011-03-11,175.9,175.9,172.1,173.0,172.9,28462.0,49.68
2011-03-14,173.0,173.7,170.1,172.4,172.15,17970.0,30.89
2011-03-15,172.15,173.5,163.95,171.35,170.4,14684.0,25.08
2011-03-16,171.95,173.4,168.7,170.0,170.95,13368.0,23.03
2011-03-17,170.95,170.95,168.1,170.0,169.85,12157.0,20.67
2011-03-18,170.05,170.9,165.3,167.85,166.95,17226.0,28.95
2011-03-21,168.65,171.25,166.25,168.2,167.5,9640.0,16.19
2011-03-22,171.25,171.4,168.0,170.45,169.35,14919.0,25.38
2011-03-23,171.1,171.35,168.0,168.5,168.65,9115.0,15.42
2011-03-24,170.4,171.9,169.0,169.55,170.25,21245.0,36.19
2011-03-25,170.25,173.7,169.9,171.9,172.45,19907.0,34.23
2011-03-28,170.2,171.45,168.0,170.0,170.35,25650.0,43.66
2011-03-29,170.35,171.45,166.4,166.5,168.05,27488.0,46.75
2011-03-30,168.95,175.0,168.05,174.0,174.55,37081.0,64.22
2011-03-31,173.5,179.0,173.25,175.55,175.7,27816.0,48.79
2011-04-01,175.5,179.4,175.5,179.4,178.65,22249.0,39.5
2011-04-04,179.55,185.0,176.05,183.0,183.65,29003.0,52.99
2011-04-05,184.6,187.4,180.05,184.0,184.1,53335.0,98.14
2011-04-06,187.25,208.3,182.25,185.3,184.1,279328.0,526.59
2011-04-07,185.05,190.8,183.25,188.9,187.6,116409.0,218.18
2011-04-08,187.0,190.55,183.3,185.3,184.45,52004.0,97.22
2011-04-11,184.0,189.2,183.8,185.0,184.65,79099.0,147.46
2011-04-13,184.65,190.0,183.1,187.3,187.1,73935.0,138.69
2011-04-15,187.0,187.9,184.05,185.5,186.0,29200.0,54.46
2011-04-18,186.0,188.7,182.6,182.85,183.8,50953.0,95.15
2011-04-19,184.0,184.0,180.05,181.8,182.1,17443.0,31.71
2011-04-20,183.0,185.35,181.2,184.0,183.85,20608.0,37.92
2011-04-21,183.5,192.5,183.0,190.8,190.35,87884.0,165.47
2011-04-25,191.1,192.0,187.5,190.1,190.15,43052.0,81.77
2011-04-26,186.3,193.9,186.3,193.0,192.5,49381.0,94.06
2011-04-27,192.5,195.5,191.6,195.5,195.0,41441.0,80.42
2011-04-28,196.0,196.9,189.5,190.6,191.15,18863.0,36.3
2011-04-29,190.2,196.0,189.25,192.75,193.5,87236.0,168.77
2011-05-02,195.0,199.0,189.0,189.0,190.95,79805.0,155.19
2011-05-03,191.8,191.8,180.9,182.95,181.6,25796.0,47.84
2011-05-04,177.55,182.0,175.85,176.15,177.0,22350.0,39.94
2011-05-05,175.15,180.75,175.1,178.6,176.7,16193.0,28.93
2011-05-06,175.1,180.0,175.1,178.0,178.45,8951.0,15.96
2011-05-09,179.35,182.45,176.1,177.0,178.45,18441.0,33.03
2011-05-10,176.0,179.45,174.6,177.0,175.9,10950.0,19.41
2011-05-11,180.0,180.0,176.0,176.55,176.7,11305.0,20.05
2011-05-12,175.5,180.8,175.2,179.5,178.8,15878.0,28.42
2011-05-13,176.55,179.7,176.0,176.0,176.55,5855.0,10.41
2011-05-16,176.0,179.0,172.3,172.35,173.95,9158.0,16.12
2011-05-17,171.1,175.8,169.6,171.15,171.15,13854.0,23.96
2011-05-18,168.55,173.5,168.55,173.5,171.65,8134.0,13.91
2011-05-19,171.1,185.9,171.1,178.0,175.8,16590.0,28.99
2011-05-20,176.1,185.8,176.1,183.9,183.85,61883.0,113.27
2011-05-23,185.0,188.0,178.1,178.1,179.65,41966.0,77.15
2011-05-24,182.45,182.45,173.65,175.9,174.9,20707.0,36.54
2011-05-25,179.0,179.0,170.0,171.95,170.7,19981.0,34.41
2011-05-26,170.15,176.0,167.2,168.0,168.7,34594.0,58.91
2011-05-27,170.25,172.6,169.0,169.1,169.9,31607.0,53.93
2011-05-30,170.35,174.85,166.1,168.25,168.5,34952.0,58.98
2011-05-31,170.55,170.95,167.95,169.55,169.5,20137.0,34.2
2011-06-01,170.5,174.8,170.5,173.25,173.65,51018.0,88.51
2011-06-02,170.35,170.35,165.25,169.0,168.8,71906.0,121.23
2011-06-03,161.15,172.7,161.15,170.3,170.05,34295.0,58.23
2011-06-06,170.0,171.95,168.5,170.05,170.65,17875.0,30.46
2011-06-07,167.45,174.5,167.45,171.25,171.4,20294.0,35.0
2011-06-08,170.1,172.5,170.0,170.0,170.0,8039.0,13.72
2011-06-09,168.2,171.9,168.0,171.9,170.9,15898.0,27.04
2011-06-10,169.1,172.4,168.25,170.05,170.4,37451.0,63.76
2011-06-13,169.05,171.25,169.05,170.0,170.15,10133.0,17.24
2011-06-14,170.0,173.65,169.8,170.0,170.05,30082.0,51.16
2011-06-15,169.2,172.0,169.2,170.0,170.1,8047.0,13.7
2011-06-16,165.5,171.8,165.5,168.6,168.15,21043.0,35.47
2011-06-17,168.5,168.5,162.2,162.3,164.45,36701.0,60.57
2011-06-20,164.5,167.35,157.0,158.2,159.25,21831.0,35.22
2011-06-21,158.0,162.95,150.6,153.75,153.1,38239.0,59.64
2011-06-22,148.0,156.0,148.0,155.0,152.55,21963.0,33.41
2011-06-23,148.05,154.8,148.05,150.2,151.1,12075.0,18.29
2011-06-24,151.35,157.0,150.5,156.6,156.05,24263.0,37.45
2011-06-27,151.05,157.85,151.05,154.65,155.8,9447.0,14.7
2011-06-28,152.2,157.55,152.2,154.7,155.25,6305.0,9.8
2011-06-29,153.05,159.95,152.25,157.0,157.8,25891.0,40.68
2011-06-30,158.0,158.5,155.0,155.9,155.7,10039.0,15.7
2011-07-01,157.0,159.8,155.1,159.0,158.6,15939.0,25.21
2011-07-04,160.9,165.0,159.1,162.0,161.55,28413.0,45.97
2011-07-05,158.1,166.3,158.1,165.0,164.65,87574.0,143.41
2011-07-06,168.3,168.75,165.0,165.15,166.35,75245.0,125.14
2011-07-07,168.0,168.95,164.8,165.3,165.55,31702.0,52.68
2011-07-08,166.0,167.5,162.6,164.75,163.65,16140.0,26.52
2011-07-11,165.05,167.8,163.6,165.5,164.8,23794.0,39.25
2011-07-12,164.0,165.9,160.2,160.5,161.1,12484.0,20.35
2011-07-13,160.1,163.9,160.1,162.8,161.4,10020.0,16.25
2011-07-14,160.85,164.95,160.35,164.95,164.15,15945.0,26.0
