Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-14,220.25,241.0,220.25,241.0,239.8,10507.0,24.6
2010-12-15,234.0,246.0,234.0,238.5,241.2,2914.0,7.0
2010-12-16,230.0,247.0,230.0,244.95,239.9,3109.0,7.43
2010-12-20,232.7,251.0,232.7,248.55,249.6,6431.0,15.88
2010-12-21,259.0,259.0,241.25,251.0,249.7,7070.0,17.63
2010-12-22,250.0,260.0,243.85,260.0,258.25,5121.0,13.13
2010-12-23,245.0,270.0,245.0,259.0,259.55,11035.0,28.55
2010-12-24,260.0,262.0,255.0,259.05,259.15,620.0,1.61
2010-12-27,253.15,269.0,253.0,265.0,263.5,7423.0,19.44
2010-12-28,264.9,266.45,259.0,265.0,265.0,3926.0,10.31
2010-12-29,267.5,270.0,258.1,260.05,261.05,17510.0,46.95
2010-12-30,262.8,262.8,255.35,256.0,256.6,956.0,2.47
2010-12-31,258.0,259.85,248.4,248.5,251.3,22679.0,56.98
2011-01-03,250.0,262.0,249.0,249.35,249.65,11518.0,29.12
2011-01-04,245.15,254.0,245.1,245.15,245.75,1379.0,3.42
2011-01-05,247.5,251.5,243.0,248.9,244.75,575.0,1.41
2011-01-06,247.95,247.95,241.05,241.4,241.95,1916.0,4.64
2011-01-07,238.2,239.1,229.25,230.0,230.55,1125.0,2.64
2011-01-10,260.0,260.0,222.0,223.9,223.4,2463.0,5.55
2011-01-11,225.0,235.0,223.25,230.0,230.55,2121.0,4.89
2011-01-12,235.0,252.0,235.0,237.1,239.25,20838.0,51.02
2011-01-13,247.0,247.0,233.6,236.0,235.4,2500.0,5.99
2011-01-14,227.9,234.05,227.5,227.5,227.55,3390.0,7.78
2011-01-17,249.9,249.9,222.0,222.0,222.9,1680.0,3.77
2011-01-18,223.0,227.65,223.0,224.0,223.9,685.0,1.53
2011-01-19,220.1,226.95,220.1,226.9,226.9,147.0,0.33
2011-01-20,227.0,227.0,218.6,224.55,224.55,535.0,1.2
2011-01-21,230.0,234.8,226.5,230.9,230.4,296.0,0.68
2011-01-24,229.0,232.0,228.0,228.0,229.1,1578.0,3.62
2011-01-25,234.0,234.0,226.0,226.5,229.8,713.0,1.62
2011-01-27,234.0,235.0,222.0,222.0,222.65,304.0,0.68
2011-01-28,218.05,218.05,216.0,216.0,216.0,338.0,0.73
2011-01-31,214.0,216.0,211.15,214.9,214.3,721.0,1.54
2011-02-01,230.0,230.0,209.9,210.0,210.05,903.0,1.9
2011-02-02,225.0,225.0,205.25,210.0,207.2,1291.0,2.68
2011-02-03,211.0,225.0,202.0,210.0,210.0,5966.0,12.55
2011-02-04,206.65,215.0,206.65,209.0,208.05,762.0,1.6
2011-02-07,210.0,210.0,196.2,196.35,199.9,4385.0,8.84
2011-02-08,192.6,202.9,192.55,199.0,199.35,947.0,1.88
2011-02-09,191.05,204.5,186.4,189.0,189.1,2961.0,5.7
2011-02-10,194.95,194.95,174.25,194.95,186.55,1067.0,1.94
2011-02-11,185.0,206.0,181.75,202.0,202.35,9307.0,17.51
2011-02-14,196.0,202.6,196.0,196.0,197.5,2887.0,5.79
2011-02-15,198.0,204.95,198.0,202.1,202.75,570.0,1.14
2011-02-16,208.0,208.0,193.5,200.0,200.0,769.0,1.53
2011-02-17,200.4,209.5,199.95,200.0,202.8,2999.0,6.08
2011-02-18,195.0,204.5,195.0,200.0,201.15,2347.0,4.71
2011-02-21,196.0,203.5,196.0,203.5,203.25,227.0,0.46
2011-02-22,203.0,206.0,200.5,204.0,204.0,2956.0,5.99
2011-02-23,203.0,206.0,200.3,206.0,204.7,1579.0,3.2
2011-02-24,201.1,206.0,192.3,192.3,193.15,1076.0,2.15
2011-02-25,197.65,199.9,195.75,199.9,199.8,988.0,1.94
2011-02-28,194.2,203.0,192.1,192.1,193.0,1154.0,2.26
2011-03-01,195.0,200.9,195.0,196.05,196.05,2005.0,3.95
2011-03-03,187.0,200.5,187.0,196.05,196.05,1546.0,3.0
2011-03-04,200.0,200.0,195.0,195.5,195.5,314.0,0.62
2011-03-07,194.0,194.0,190.55,190.55,192.35,1296.0,2.5
2011-03-08,190.2,198.5,190.2,192.0,192.0,1102.0,2.14
2011-03-09,199.8,210.0,193.0,202.0,204.5,1979.0,4.05
2011-03-10,200.0,204.15,200.0,204.15,204.15,39.0,0.08
2011-03-11,206.65,209.8,200.1,201.5,201.35,976.0,2.0
2011-03-14,198.05,204.7,192.05,194.9,193.9,3141.0,6.13
2011-03-15,195.0,195.0,183.25,195.0,194.55,346.0,0.67
2011-03-16,192.2,195.85,192.2,195.0,195.0,366.0,0.71
2011-03-17,193.0,193.0,192.25,192.3,192.3,225.0,0.43
2011-03-18,193.0,193.0,193.0,193.0,193.0,125.0,0.24
2011-03-21,190.1,192.0,189.0,189.0,190.15,163.0,0.31
2011-03-22,182.0,199.8,182.0,192.15,196.0,4210.0,8.23
2011-03-23,196.0,199.8,193.1,193.1,193.85,5595.0,10.85
2011-03-24,194.0,198.0,192.25,192.25,192.25,1157.0,2.27
2011-03-25,196.0,196.5,193.0,193.05,195.4,335.0,0.65
2011-03-28,196.0,197.5,193.1,197.5,197.45,1407.0,2.76
2011-03-29,195.8,195.9,190.1,190.1,191.3,685.0,1.31
2011-03-30,196.95,197.5,193.65,195.05,196.95,2271.0,4.46
2011-03-31,196.1,197.0,192.6,192.6,193.75,718.0,1.4
2011-04-01,194.05,202.0,194.05,200.0,201.0,1138.0,2.26
2011-04-04,198.0,205.0,198.0,205.0,205.0,1847.0,3.77
2011-04-05,204.0,227.0,204.0,221.0,221.1,2054.0,4.44
2011-04-06,222.0,239.5,222.0,224.0,223.45,2677.0,6.13
2011-04-07,221.0,224.1,217.0,223.9,220.4,1221.0,2.7
2011-04-08,217.1,218.0,210.05,213.0,212.3,1424.0,3.06
2011-04-11,213.0,215.0,212.6,213.95,212.65,4639.0,9.92
2011-04-13,207.0,214.5,207.0,212.0,212.0,776.0,1.66
2011-04-15,209.75,213.8,209.75,213.0,213.0,397.0,0.84
2011-04-18,216.0,216.0,210.15,210.15,210.2,3235.0,6.92
2011-04-19,215.0,215.0,206.55,214.0,214.0,1842.0,3.92
2011-04-20,215.0,215.0,209.0,210.0,209.95,1080.0,2.29
2011-04-21,218.7,218.7,209.05,211.0,211.05,3977.0,8.37
2011-04-25,208.75,212.95,208.65,210.1,210.1,6236.0,13.11
2011-04-26,207.55,214.2,207.5,211.5,211.45,856.0,1.8
2011-04-27,214.9,215.0,210.25,212.0,210.9,15487.0,33.24
2011-04-28,209.3,213.2,209.3,210.0,211.5,3012.0,6.37
2011-04-29,209.0,210.5,208.6,210.5,208.75,608.0,1.27
2011-05-02,206.3,208.8,202.0,203.0,203.0,2467.0,5.04
2011-05-03,205.8,205.8,199.55,199.75,202.9,1706.0,3.45
2011-05-04,199.0,202.4,195.0,202.0,197.0,1271.0,2.51
2011-05-05,201.45,205.75,196.25,199.0,197.2,881.0,1.78
2011-05-06,203.85,206.45,195.3,198.0,198.0,200.0,0.41
2011-05-09,195.8,197.25,195.35,197.0,197.0,2599.0,5.12
2011-05-10,197.05,203.4,197.05,201.5,201.4,141.0,0.28
2011-05-11,203.6,203.6,198.0,198.2,198.25,8929.0,17.68
2011-05-12,202.4,202.4,196.0,196.0,196.0,125.0,0.25
2011-05-13,199.0,199.0,193.0,193.0,193.1,803.0,1.56
2011-05-16,196.95,197.6,188.25,190.0,190.9,3120.0,5.97
2011-05-17,190.0,191.9,183.0,183.0,184.95,4425.0,8.21
2011-05-18,185.0,185.0,179.0,180.5,179.45,2798.0,5.07
2011-05-19,180.0,180.5,176.0,176.4,179.8,1917.0,3.41
2011-05-20,180.1,180.1,162.35,162.5,164.3,16097.0,26.81
2011-05-23,165.05,165.05,158.0,160.85,159.4,8007.0,12.84
2011-05-24,160.0,160.0,148.1,155.0,154.3,4330.0,6.65
2011-05-25,149.7,154.6,149.7,151.0,152.45,810.0,1.23
2011-05-26,155.95,160.0,152.1,159.6,156.45,1000.0,1.57
2011-05-27,160.9,163.95,155.0,158.4,155.95,13724.0,21.81
2011-05-30,157.05,161.8,157.0,161.8,158.0,460.0,0.73
2011-05-31,161.6,164.9,157.15,157.4,159.05,2963.0,4.73
2011-06-01,161.7,162.0,157.1,157.1,159.65,3938.0,6.31
2011-06-02,158.0,162.95,157.3,160.0,160.0,3327.0,5.32
2011-06-03,160.0,162.0,159.75,160.0,159.85,3323.0,5.32
2011-06-06,159.0,159.5,156.85,158.5,159.45,288.0,0.45
2011-06-07,158.3,160.0,156.25,160.0,158.15,1585.0,2.49
2011-06-08,159.9,160.0,158.0,158.0,158.1,577.0,0.92
2011-06-09,155.3,159.95,155.3,157.25,158.25,998.0,1.57
2011-06-10,156.15,159.9,156.15,159.9,158.6,321.0,0.51
2011-06-13,159.9,162.7,159.2,160.0,160.0,1472.0,2.36
2011-06-14,163.85,163.9,158.45,160.0,160.0,8819.0,14.11
2011-06-15,159.0,160.0,158.15,159.1,159.1,150.0,0.24
2011-06-16,160.0,160.0,156.5,156.7,156.7,310.0,0.49
2011-06-17,163.0,163.0,154.0,154.1,154.75,1338.0,2.07
2011-06-20,155.35,158.95,155.0,155.55,155.35,850.0,1.32
2011-06-21,152.55,154.4,150.4,154.0,154.0,325.0,0.5
2011-06-22,153.0,154.8,152.0,153.5,152.35,1407.0,2.15
2011-06-23,150.1,155.3,150.1,155.3,155.3,45.0,0.07
2011-06-24,153.0,155.0,150.8,153.0,154.4,1855.0,2.84
2011-06-27,156.45,157.6,150.05,152.0,152.2,1909.0,2.93
2011-06-28,154.8,160.0,153.55,153.65,155.15,2438.0,3.82
2011-06-29,156.85,160.0,156.85,158.0,158.0,1508.0,2.4
2011-06-30,158.0,160.0,158.0,158.5,158.65,544.0,0.87
2011-07-01,155.65,160.0,155.65,157.05,158.0,306.0,0.49
2011-07-04,159.95,163.5,159.25,162.1,163.3,312.0,0.5
2011-07-05,163.85,163.85,157.9,157.9,158.15,1829.0,2.91
2011-07-06,158.0,162.0,158.0,160.0,160.0,2137.0,3.42
2011-07-07,160.0,160.0,158.35,158.35,158.4,1106.0,1.76
2011-07-08,155.2,160.0,155.2,158.5,158.5,425.0,0.67
2011-07-11,159.95,169.0,159.95,165.0,164.95,20243.0,33.26
2011-07-12,163.75,165.0,160.3,160.55,163.45,888.0,1.46
2011-07-13,164.9,164.9,163.7,164.0,163.75,257.0,0.42
2011-07-14,164.4,168.0,163.2,163.2,164.35,5015.0,8.27
2011-07-15,165.0,165.0,164.85,164.85,164.85,350.0,0.58
2011-07-18,166.95,172.7,166.2,168.6,170.85,3027.0,5.12
2011-07-19,169.9,172.95,168.1,168.1,169.1,868.0,1.47
