Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-27,830.0,850.0,830.0,850.0,850.0,402.0,3.4
2010-07-28,850.0,877.0,845.5,850.0,850.55,4683.0,40.02
2010-07-29,853.7,862.0,845.0,847.0,847.0,441.0,3.75
2010-07-30,864.0,864.0,842.15,855.0,857.75,176.0,1.51
2010-08-02,854.9,855.0,846.15,855.0,855.0,121.0,1.03
2010-08-03,851.0,869.0,851.0,865.0,864.65,911.0,7.83
2010-08-04,933.0,933.0,857.05,869.5,860.45,360.0,3.1
2010-08-05,857.6,896.35,857.0,866.0,876.15,1170.0,10.21
2010-08-06,867.05,889.3,860.0,887.95,869.9,719.0,6.27
2010-08-09,869.0,888.5,866.0,888.0,882.65,1294.0,11.39
2010-08-10,888.95,930.0,876.0,928.95,921.7,1779.0,16.08
2010-08-11,940.0,940.0,915.0,934.95,928.55,527.0,4.89
2010-08-12,938.0,951.9,915.0,930.0,920.1,468.0,4.34
2010-08-13,1011.0,1011.0,920.55,938.0,934.55,450.0,4.2
2010-08-16,935.0,940.0,918.55,918.55,927.45,525.0,4.89
2010-08-17,935.5,935.5,915.15,916.2,916.2,207.0,1.92
2010-08-18,932.0,935.0,888.0,925.0,921.6,713.0,6.54
2010-08-19,990.0,990.0,900.0,900.05,907.85,582.0,5.32
2010-08-20,919.8,923.0,903.05,903.05,914.85,15.0,0.14
2010-08-23,943.95,943.95,902.0,906.0,905.85,247.0,2.24
2010-08-24,932.95,932.95,902.0,906.0,908.9,187.0,1.7
2010-08-25,900.15,917.95,900.0,904.0,904.15,677.0,6.12
2010-08-26,909.0,909.0,890.0,890.0,892.4,398.0,3.57
2010-08-27,905.8,905.8,893.0,893.0,893.2,102.0,0.91
2010-08-30,916.0,916.0,856.05,892.9,890.85,170.0,1.51
2010-08-31,882.0,898.0,880.0,885.0,885.0,719.0,6.41
2010-09-01,900.0,900.0,882.4,899.9,899.9,71.0,0.64
2010-09-02,900.0,900.0,885.3,886.45,888.6,192.0,1.71
2010-09-03,898.95,903.0,890.4,890.4,898.0,244.0,2.19
2010-09-06,915.0,919.9,900.0,906.9,907.05,624.0,5.68
2010-09-07,900.05,930.0,900.05,918.0,925.05,273.0,2.52
2010-09-08,915.05,928.7,909.0,909.0,909.45,280.0,2.57
2010-09-09,930.0,930.0,910.0,918.0,918.0,347.0,3.19
2010-09-13,910.05,1052.0,910.0,986.0,992.9,5604.0,56.96
2010-09-14,1008.0,1008.0,962.1,962.1,967.75,854.0,8.47
2010-09-15,970.05,994.0,970.0,975.0,979.15,353.0,3.47
2010-09-16,972.0,975.0,951.05,965.0,962.0,305.0,2.94
2010-09-17,960.05,981.0,951.0,951.0,953.85,400.0,3.83
2010-09-20,934.05,985.0,915.2,955.0,949.2,279.0,2.63
2010-09-21,938.05,950.0,913.0,915.0,917.6,680.0,6.27
2010-09-22,917.5,935.0,917.5,920.1,921.0,155.0,1.43
2010-09-23,941.95,941.95,917.0,929.0,929.0,85.0,0.79
2010-09-24,910.1,952.0,910.1,942.0,940.65,321.0,3.0
2010-09-27,956.0,956.0,903.2,937.0,936.95,308.0,2.86
2010-09-28,930.05,960.0,930.05,952.0,958.8,456.0,4.34
2010-09-29,960.0,960.0,940.0,943.0,947.55,300.0,2.85
2010-09-30,940.0,962.0,931.0,931.0,937.45,45.0,0.42
2010-10-01,933.05,949.95,930.15,933.05,935.7,286.0,2.67
2010-10-04,950.0,950.0,935.0,950.0,943.0,52.0,0.49
2010-10-05,931.0,950.0,928.0,928.0,930.2,335.0,3.13
2010-10-06,945.0,960.0,928.0,950.0,950.0,1466.0,13.83
2010-10-07,937.0,950.0,937.0,950.0,939.0,215.0,2.02
2010-10-08,996.45,996.45,933.1,935.0,936.3,663.0,6.26
2010-10-11,958.0,964.0,958.0,964.0,961.6,46.0,0.44
2010-10-12,950.05,960.0,950.0,960.0,959.85,55.0,0.52
2010-10-13,989.0,989.0,933.1,935.3,935.3,77.0,0.73
2010-10-14,945.0,950.0,937.1,950.0,946.2,51.0,0.48
2010-10-15,954.1,954.1,949.5,949.5,949.5,59.0,0.56
2010-10-18,915.1,959.0,915.1,958.0,958.0,154.0,1.44
2010-10-19,950.0,950.0,950.0,950.0,950.0,35.0,0.33
2010-10-20,913.55,944.0,913.5,940.0,940.0,184.0,1.71
2010-10-21,933.1,950.0,920.0,920.0,927.3,147.0,1.37
2010-10-22,940.0,974.0,933.05,949.0,949.5,210.0,2.0
2010-10-25,990.0,990.0,936.2,937.0,938.0,253.0,2.43
2010-10-26,950.0,975.0,950.0,955.0,955.1,542.0,5.21
2010-10-27,979.8,1041.0,979.8,1020.0,1022.9,3587.0,36.56
2010-10-28,1046.0,1060.0,1000.0,1010.0,1009.4,770.0,7.89
2010-10-29,1030.0,1030.0,999.0,999.0,999.05,533.0,5.4
2010-11-01,1010.0,1048.95,1009.0,1030.0,1028.35,253.0,2.6
2010-11-02,1025.0,1026.85,1006.1,1025.0,1025.0,417.0,4.24
2010-11-03,1025.0,1032.45,1016.5,1016.5,1017.65,118.0,1.21
2010-11-04,1044.25,1044.25,1010.25,1016.05,1016.05,147.0,1.51
2010-11-05,1055.9,1055.9,1021.25,1022.05,1029.35,76.0,0.79
2010-11-08,1049.9,1056.0,1016.0,1052.85,1052.85,184.0,1.92
2010-11-09,1059.9,1073.0,1027.05,1064.0,1060.25,226.0,2.38
2010-11-10,1056.8,1066.9,1040.0,1066.9,1066.9,375.0,3.93
2010-11-11,1024.0,1109.0,1024.0,1098.8,1069.45,1468.0,16.01
2010-11-12,1055.0,1060.0,1050.0,1050.0,1058.1,277.0,2.93
2010-11-15,1120.0,1120.0,1025.0,1060.0,1060.0,211.0,2.18
2010-11-16,1200.0,1200.0,1036.0,1095.0,1089.05,258.0,2.81
2010-11-18,1119.8,1119.8,1050.05,1065.0,1068.2,257.0,2.78
2010-11-19,1031.0,1100.0,1031.0,1046.0,1054.35,397.0,4.23
2010-11-22,1142.7,1142.7,1036.05,1069.0,1064.55,219.0,2.34
2010-11-23,1052.05,1092.45,1022.0,1063.0,1063.0,340.0,3.57
2010-11-24,1130.0,1130.0,1067.0,1070.0,1070.0,35.0,0.38
2010-11-25,1033.3,1137.7,1033.3,1072.0,1072.0,312.0,3.33
2010-11-26,1036.65,1050.0,975.6,991.25,991.25,309.0,3.08
2010-11-29,1074.4,1074.4,937.0,960.0,961.75,701.0,6.82
2010-11-30,942.0,1037.45,942.0,1000.0,1000.0,40.0,0.39
2010-12-01,1050.0,1050.0,990.0,1029.0,1021.35,274.0,2.75
2010-12-02,1028.0,1047.95,1021.0,1021.0,1021.0,15.0,0.15
2010-12-03,1059.95,1059.95,989.0,1048.85,1004.45,372.0,3.75
2010-12-06,983.25,1168.75,983.25,1135.0,1139.65,3445.0,38.62
2010-12-07,1199.0,1199.0,1042.0,1194.65,1183.5,2227.0,25.91
2010-12-08,1102.0,1189.0,1102.0,1137.8,1140.3,1284.0,14.82
2010-12-09,1148.0,1148.0,1001.0,1015.0,1018.5,1041.0,11.05
2010-12-10,1030.0,1045.0,1020.0,1020.0,1020.0,443.0,4.56
2010-12-13,1099.25,1099.25,1035.0,1035.0,1060.05,298.0,3.17
2010-12-14,1084.0,1097.4,1040.0,1050.0,1051.0,378.0,4.01
2010-12-15,1040.0,1074.9,1020.0,1020.0,1020.0,876.0,9.17
2010-12-16,1080.0,1080.0,1027.0,1030.0,1030.0,46.0,0.48
2010-12-20,1060.0,1170.0,1045.0,1082.0,1087.05,770.0,8.46
2010-12-21,1090.0,1090.0,1020.0,1048.0,1044.15,596.0,6.27
2010-12-22,1060.0,1100.0,1050.05,1061.05,1062.3,674.0,7.27
2010-12-23,1030.0,1070.0,1030.0,1036.1,1032.75,425.0,4.42
2010-12-24,1036.0,1065.0,1036.0,1044.9,1042.3,191.0,1.99
2010-12-27,1045.0,1058.0,1033.0,1058.0,1058.0,161.0,1.67
2010-12-28,1030.05,1124.4,1030.05,1043.0,1054.45,271.0,2.87
2010-12-29,1050.0,1055.8,1040.0,1055.8,1055.8,28.0,0.29
2010-12-30,1080.0,1080.0,1050.0,1050.0,1050.15,321.0,3.4
2010-12-31,1058.0,1067.0,1032.05,1045.0,1049.25,410.0,4.33
2011-01-03,1076.95,1077.8,1047.05,1061.15,1069.5,170.0,1.8
2011-01-04,1068.0,1068.0,1055.7,1055.7,1055.7,11.0,0.12
2011-01-05,1060.0,1139.0,1060.0,1079.9,1079.1,732.0,7.92
2011-01-06,1080.0,1140.0,1065.35,1113.0,1115.0,762.0,8.43
2011-01-07,1134.95,1134.95,1084.2,1109.9,1102.8,63.0,0.7
2011-01-10,1100.0,1100.0,1052.1,1070.0,1057.2,149.0,1.61
2011-01-11,1026.6,1058.75,1026.6,1038.0,1038.0,188.0,1.96
2011-01-12,1038.05,1049.0,1031.0,1038.0,1038.0,81.0,0.84
2011-01-13,1054.95,1066.0,1038.0,1066.0,1050.95,1151.0,12.08
2011-01-14,1050.0,1063.0,1050.0,1050.0,1050.0,411.0,4.32
2011-01-17,1040.0,1068.0,1040.0,1060.0,1060.0,238.0,2.51
2011-01-18,1045.4,1071.0,1045.0,1071.0,1071.0,45.0,0.47
2011-01-19,1050.0,1050.0,1037.0,1037.0,1037.6,26.0,0.27
2011-01-20,1037.0,1038.0,1015.0,1026.05,1026.05,136.0,1.4
2011-01-24,1084.0,1086.1,1041.55,1084.5,1084.5,629.0,6.74
2011-01-25,1098.8,1130.0,1086.05,1105.0,1105.0,552.0,6.14
2011-01-27,1135.95,1136.0,1070.0,1070.0,1085.4,496.0,5.44
2011-01-28,1140.0,1140.0,1036.0,1075.0,1066.35,969.0,10.26
2011-01-31,1040.0,1045.0,1037.0,1037.0,1037.0,89.0,0.93
2011-02-01,1049.0,1065.0,1035.1,1037.0,1037.0,48.0,0.5
2011-02-02,1079.9,1084.0,1055.2,1055.2,1061.6,138.0,1.47
2011-02-03,1087.9,1087.9,1040.0,1079.25,1057.85,281.0,2.96
2011-02-04,1070.0,1070.0,1030.0,1040.0,1046.25,102.0,1.07
2011-02-07,1050.0,1050.0,1038.0,1040.0,1038.4,102.0,1.06
2011-02-08,1020.0,1020.0,990.0,1009.0,998.5,309.0,3.11
2011-02-09,991.0,991.0,980.0,980.0,980.15,16.0,0.16
2011-02-10,952.0,985.0,951.2,985.0,965.45,331.0,3.19
2011-02-11,955.65,1010.0,955.6,970.05,970.4,335.0,3.25
2011-02-14,991.0,1022.0,980.0,992.0,998.65,150.0,1.49
2011-02-15,981.45,999.95,980.0,989.95,990.6,513.0,5.04
2011-02-16,971.05,1044.4,971.05,1025.0,1013.3,177.0,1.76
2011-02-17,1025.0,1025.0,991.0,1000.0,1000.45,146.0,1.47
2011-02-18,1078.7,1078.7,1005.0,1005.0,1005.05,91.0,0.93
2011-02-21,1040.9,1040.9,996.05,1037.95,1035.1,327.0,3.37
2011-02-22,1035.0,1036.5,988.0,992.0,999.65,186.0,1.88
2011-02-23,1019.0,1020.05,1002.0,1002.0,1004.65,157.0,1.6
2011-02-24,1026.1,1030.0,1010.0,1015.0,1015.0,96.0,0.98
2011-02-25,1005.05,1036.0,985.0,1036.0,1034.5,167.0,1.71
2011-02-28,1001.0,1030.0,1001.0,1030.0,1029.25,102.0,1.05
2011-03-01,1008.0,1029.95,1008.0,1029.95,1029.95,30.0,0.31
2011-03-03,1000.05,1030.0,1000.05,1030.0,1030.0,267.0,2.73
2011-03-04,1020.0,1035.0,1020.0,1035.0,1030.3,104.0,1.07
2011-03-07,1018.0,1025.0,985.0,1015.0,1015.0,519.0,5.21
2011-03-08,1043.7,1043.7,1017.05,1042.0,1034.5,90.0,0.94
2011-03-09,1020.05,1035.0,1020.05,1035.0,1034.95,44.0,0.45
2011-03-10,1035.0,1035.0,1015.05,1015.05,1015.05,4.0,0.04
2011-03-11,1020.0,1055.0,1018.0,1018.0,1018.0,16.0,0.16
2011-03-14,1012.1,1020.05,1012.1,1020.0,1020.0,10.0,0.1
2011-03-15,1006.05,1040.0,1006.0,1040.0,1035.15,107.0,1.11
2011-03-16,1015.1,1050.0,1015.0,1045.0,1045.0,216.0,2.22
2011-03-17,1022.0,1048.0,1021.0,1042.0,1039.95,37.0,0.38
2011-03-18,1074.95,1075.0,1012.0,1021.0,1029.85,104.0,1.08
2011-03-21,1045.0,1045.0,1045.0,1045.0,1045.0,30.0,0.31
2011-03-22,1002.0,1065.0,1002.0,1059.8,1048.65,37.0,0.39
2011-03-23,1027.0,1043.0,1022.1,1025.0,1025.0,67.0,0.69
2011-03-24,1048.0,1049.0,1030.0,1030.0,1030.0,24.0,0.25
2011-03-25,1030.0,1054.95,1025.05,1050.0,1029.25,85.0,0.88
2011-03-28,1025.0,1047.8,1000.0,1047.8,1008.8,74.0,0.75
2011-03-29,1048.8,1050.0,1000.05,1050.0,1038.75,196.0,2.03
2011-03-30,1049.5,1050.0,1040.0,1049.9,1049.9,150.0,1.57
2011-03-31,1032.0,1050.0,1032.0,1050.0,1048.75,116.0,1.22
2011-04-01,1050.0,1098.0,1027.1,1054.05,1054.05,144.0,1.53
2011-04-04,1090.0,1099.9,1075.0,1099.9,1088.35,239.0,2.6
2011-04-05,1085.0,1120.0,1075.0,1120.0,1102.45,295.0,3.22
2011-04-06,1120.0,1148.0,1110.0,1117.0,1138.0,380.0,4.28
2011-04-07,1105.05,1150.0,1105.05,1149.0,1149.0,282.0,3.21
2011-04-08,1120.0,1175.0,1120.0,1173.9,1165.2,74.0,0.86
2011-04-11,1165.0,1180.0,1141.0,1180.0,1172.95,162.0,1.89
2011-04-13,1220.0,1245.0,1200.0,1240.0,1235.25,691.0,8.5
2011-04-15,1249.95,1270.0,1221.25,1270.0,1264.3,588.0,7.34
2011-04-18,1300.0,1308.0,1155.55,1285.6,1295.95,341.0,4.4
2011-04-19,1290.0,1318.0,1265.0,1310.0,1313.05,402.0,5.23
2011-04-20,1315.0,1315.0,1291.2,1310.0,1304.1,132.0,1.72
2011-04-21,1310.0,1310.0,1295.5,1310.0,1309.45,31.0,0.41
2011-04-25,1315.0,1315.0,1275.0,1275.05,1277.9,181.0,2.34
2011-04-26,1319.0,1319.0,1285.05,1285.1,1285.1,19.0,0.25
2011-04-27,1229.95,1389.0,1229.95,1310.0,1312.3,646.0,8.56
2011-04-28,1287.05,1350.0,1287.05,1320.05,1339.65,212.0,2.83
2011-04-29,1350.0,1358.95,1268.0,1349.0,1333.7,235.0,3.13
2011-05-02,1350.0,1374.0,1306.0,1306.0,1307.3,1199.0,16.01
2011-05-03,1349.0,1349.0,1275.0,1299.0,1286.0,213.0,2.76
2011-05-04,1365.0,1365.0,1241.0,1289.0,1278.8,384.0,4.87
2011-05-05,1305.0,1305.0,1275.0,1275.0,1275.0,72.0,0.92
2011-05-06,1251.0,1305.9,1251.0,1296.8,1296.8,104.0,1.35
2011-05-09,1350.0,1359.0,1250.0,1250.0,1256.0,230.0,2.95
2011-05-10,1254.05,1289.95,1240.0,1240.0,1245.05,70.0,0.87
2011-05-11,1242.0,1274.9,1231.05,1240.0,1240.0,78.0,0.97
2011-05-12,1232.0,1281.0,1231.0,1231.0,1231.0,7.0,0.09
2011-05-13,1234.0,1265.0,1200.0,1265.0,1210.95,120.0,1.45
2011-05-16,1255.0,1255.0,1221.15,1225.0,1229.0,78.0,0.96
2011-05-17,1240.0,1240.0,1240.0,1240.0,1240.0,12.0,0.15
2011-05-18,1243.0,1249.95,1200.0,1200.05,1207.65,196.0,2.38
2011-05-19,1195.0,1203.0,1180.0,1203.0,1203.0,40.0,0.48
2011-05-20,1215.0,1234.95,1205.0,1205.0,1215.15,49.0,0.6
2011-05-23,1230.0,1274.0,1216.0,1216.0,1231.1,90.0,1.13
2011-05-24,1175.6,1250.05,1175.6,1186.0,1193.05,140.0,1.7
2011-05-25,1191.0,1226.95,1190.0,1192.1,1196.05,27.0,0.32
2011-05-26,1182.0,1232.95,1182.0,1210.0,1205.55,130.0,1.57
2011-05-27,1209.85,1249.85,1200.0,1200.0,1202.4,87.0,1.05
2011-05-30,1224.95,1442.9,1206.0,1442.9,1387.75,7421.0,102.92
2011-05-31,1429.8,1665.3,1429.8,1611.05,1613.45,48810.0,778.32
2011-06-01,1600.0,1643.9,1565.1,1571.0,1589.45,12615.0,201.94
2011-06-02,1540.0,1608.0,1515.0,1570.0,1582.4,3880.0,61.32
2011-06-03,1575.55,1599.8,1463.05,1470.0,1474.3,1815.0,27.5
2011-06-06,1448.65,1544.0,1382.6,1500.0,1505.85,5956.0,88.53
2011-06-07,1411.15,1505.0,1411.15,1440.0,1440.25,1072.0,15.69
2011-06-08,1425.0,1500.0,1380.0,1432.0,1444.9,2067.0,30.4
2011-06-09,1468.8,1476.0,1425.25,1438.5,1434.3,631.0,9.1
2011-06-10,1437.0,1450.0,1411.1,1432.0,1424.5,2017.0,28.64
2011-06-13,1425.0,1570.0,1417.0,1535.25,1523.55,12067.0,183.3
2011-06-14,1559.0,1559.0,1476.0,1476.05,1493.7,896.0,13.64
2011-06-15,1478.05,1515.05,1470.05,1472.0,1487.95,548.0,8.18
2011-06-16,1460.05,1500.0,1460.05,1463.3,1472.1,437.0,6.47
2011-06-17,1475.0,1500.0,1430.0,1445.0,1443.25,327.0,4.74
2011-06-20,1450.0,1456.0,1400.0,1425.0,1425.0,400.0,5.69
2011-06-21,1410.0,1439.45,1410.0,1439.0,1427.0,328.0,4.68
2011-06-22,1425.5,1447.0,1425.0,1425.0,1425.0,244.0,3.48
2011-06-23,1425.0,1445.0,1425.0,1425.0,1426.3,142.0,2.03
2011-06-24,1450.0,1450.0,1425.0,1425.0,1428.35,234.0,3.35
2011-06-27,1425.0,1450.0,1425.0,1435.05,1435.05,193.0,2.77
2011-06-28,1435.05,1460.0,1435.05,1445.0,1452.65,266.0,3.85
2011-06-29,1465.0,1465.0,1426.05,1426.15,1428.7,686.0,9.9
2011-06-30,1425.0,1461.95,1410.0,1461.0,1442.8,438.0,6.27
2011-07-01,1445.0,1448.0,1425.0,1435.0,1434.5,277.0,3.97
2011-07-04,1411.0,1480.0,1411.0,1440.0,1442.0,396.0,5.77
2011-07-05,1432.0,1479.85,1432.0,1450.0,1450.0,235.0,3.43
2011-07-06,1470.9,1470.9,1449.0,1452.0,1454.0,102.0,1.49
