Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-10,120.2,121.6,118.55,121.0,121.15,3212101.0,3863.26
2010-03-11,121.4,121.4,118.7,119.6,119.4,2514209.0,3009.28
2010-03-12,119.75,120.65,118.65,119.05,119.25,1945171.0,2326.97
2010-03-15,118.4,120.5,116.4,116.75,116.75,2014935.0,2361.69
2010-03-16,117.0,118.8,116.1,118.0,118.4,2493356.0,2920.71
2010-03-17,119.8,120.4,117.35,117.7,117.75,4181243.0,4974.6
2010-03-18,118.25,119.1,117.55,118.35,118.3,1503089.0,1777.77
2010-03-19,118.5,119.3,117.6,117.85,118.15,1172868.0,1390.03
2010-03-22,117.5,117.5,113.3,113.9,115.15,1725241.0,2003.21
2010-03-23,115.45,115.95,114.05,115.15,115.15,2189092.0,2516.76
2010-03-25,115.0,115.5,112.65,113.2,113.15,6349398.0,7228.29
2010-03-26,113.5,115.2,113.5,114.5,114.25,3586406.0,4100.65
2010-03-29,115.25,117.35,115.0,116.05,115.95,3715448.0,4331.67
2010-03-30,116.5,117.25,115.65,115.9,115.85,1869621.0,2177.1
2010-03-31,116.0,116.35,114.1,115.05,115.0,1665997.0,1918.89
2010-04-01,115.25,116.25,115.1,115.95,115.75,945341.0,1093.07
2010-04-05,116.1,120.9,116.1,120.8,120.2,3295289.0,3907.52
2010-04-06,120.5,126.0,119.2,124.1,124.1,9028962.0,11174.26
2010-04-07,124.0,127.1,124.0,126.2,126.4,6381263.0,8033.33
2010-04-08,125.7,126.7,122.5,122.95,123.25,2480901.0,3090.44
2010-04-09,123.5,125.25,123.5,124.2,124.15,1466157.0,1825.09
2010-04-12,124.45,125.0,121.8,122.5,122.45,1334568.0,1640.68
2010-04-13,120.4,122.65,120.1,120.3,120.4,1281450.0,1551.62
2010-04-15,121.4,122.0,119.7,120.0,120.05,1973235.0,2384.99
2010-04-16,120.05,121.25,118.2,119.25,119.45,1635087.0,1960.02
2010-04-19,118.0,118.9,116.75,118.25,118.1,1447154.0,1706.49
2010-04-20,118.2,122.5,118.2,121.9,121.35,2686318.0,3254.04
2010-04-21,121.5,123.0,120.6,120.95,121.25,2183936.0,2661.75
2010-04-22,121.3,122.9,120.4,120.85,121.35,2200629.0,2684.7
2010-04-23,121.5,125.9,121.45,125.3,125.3,5617838.0,6978.43
2010-04-26,126.4,127.0,124.05,124.95,124.65,3107837.0,3904.59
2010-04-27,124.55,124.85,122.25,122.6,122.75,1263741.0,1558.94
2010-04-28,120.0,122.0,118.6,119.45,119.4,2139210.0,2571.73
2010-04-29,120.35,123.9,119.1,123.6,122.6,2535841.0,3080.98
2010-04-30,123.6,127.25,123.0,126.85,126.05,6190701.0,7761.65
2010-05-03,126.0,128.9,124.25,125.55,125.4,5157214.0,6536.89
2010-05-04,125.8,126.8,120.3,120.5,120.75,2747920.0,3381.75
2010-05-05,119.5,124.9,117.4,124.85,124.25,4823345.0,5866.85
2010-05-06,124.9,124.9,120.15,122.9,122.95,3062709.0,3752.46
2010-05-07,122.0,122.0,115.8,117.9,117.5,3520043.0,4173.01
2010-05-10,118.75,121.85,118.75,121.65,121.2,3105309.0,3745.71
2010-05-11,121.2,122.0,117.6,117.75,118.1,2829972.0,3377.17
2010-05-12,118.5,119.0,115.6,117.55,117.75,3531876.0,4150.7
2010-05-13,118.0,119.55,117.5,117.75,117.75,2199265.0,2606.4
2010-05-14,117.75,118.8,116.0,116.2,116.55,1911093.0,2248.18
2010-05-17,116.05,117.8,113.75,116.15,116.35,3832362.0,4432.88
2010-05-18,117.85,117.85,115.7,116.3,116.2,1523658.0,1775.59
2010-05-19,115.25,116.25,110.95,111.2,111.45,2803712.0,3192.3
2010-05-20,112.0,113.3,111.0,111.4,111.65,2041388.0,2290.67
2010-05-21,111.4,111.9,108.0,111.45,111.4,1690776.0,1862.46
2010-05-24,112.2,113.9,110.8,111.0,111.4,1491701.0,1681.12
2010-05-25,110.0,111.25,105.8,106.1,107.25,3162809.0,3416.41
2010-05-26,108.5,109.3,106.0,107.25,107.55,2578997.0,2765.21
2010-05-27,108.0,110.9,107.5,110.15,109.85,2688891.0,2922.58
2010-05-28,110.0,112.2,110.0,111.45,111.55,2338885.0,2604.37
2010-05-31,111.5,114.0,110.4,113.9,113.8,2645341.0,2983.92
2010-06-01,114.0,114.95,109.05,109.2,109.8,3832437.0,4280.74
2010-06-02,115.9,115.9,109.05,111.4,110.9,2022862.0,2231.92
2010-06-03,112.9,113.5,111.85,112.65,112.95,1890080.0,2131.04
2010-06-04,114.0,115.25,112.1,114.65,114.9,3071542.0,3510.99
2010-06-07,111.9,113.0,110.4,111.9,111.95,1870812.0,2084.48
2010-06-08,112.15,113.7,109.4,110.15,110.25,2025567.0,2269.73
2010-06-09,110.6,112.5,110.55,111.6,111.35,1270083.0,1417.3
2010-06-10,112.0,113.45,110.8,113.3,112.9,1769529.0,1985.07
2010-06-11,113.75,114.7,111.5,112.1,112.3,1568819.0,1770.04
2010-06-14,116.0,118.85,115.05,118.0,117.6,6495461.0,7635.8
2010-06-15,117.0,118.4,116.3,117.6,117.45,2547581.0,2985.67
2010-06-16,118.0,119.2,116.55,116.7,116.9,2047700.0,2412.2
2010-06-17,117.1,117.8,116.0,116.85,116.7,1594416.0,1862.91
2010-06-18,117.3,117.7,116.2,116.7,116.75,1354276.0,1584.69
2010-06-21,118.0,120.0,117.75,119.4,119.05,2375423.0,2832.62
2010-06-22,119.5,119.65,118.2,118.5,118.55,1200766.0,1426.04
2010-06-23,117.5,119.2,117.0,119.0,118.85,1273491.0,1507.75
2010-06-24,119.0,119.8,117.45,119.0,118.6,2966258.0,3521.05
2010-06-25,117.0,119.8,117.0,117.75,117.75,1594880.0,1888.91
2010-06-28,118.0,120.7,117.5,119.7,119.65,1851821.0,2212.5
2010-06-29,119.5,120.6,116.7,117.3,117.45,2288868.0,2710.17
2010-06-30,116.2,119.8,115.6,118.8,119.15,2175095.0,2576.95
2010-07-01,118.5,119.0,117.5,118.3,118.45,1509243.0,1783.03
2010-07-02,118.6,120.6,117.9,118.9,119.25,1806858.0,2154.18
2010-07-05,119.0,119.5,117.8,118.1,118.0,1198012.0,1418.9
2010-07-06,118.0,120.15,118.0,119.6,119.85,1753874.0,2095.62
2010-07-07,119.75,120.1,118.5,119.0,119.0,1856219.0,2213.38
2010-07-08,120.0,123.7,120.0,123.05,123.1,4237480.0,5192.85
2010-07-09,124.0,124.7,123.1,123.25,123.35,2544867.0,3152.32
2010-07-12,123.0,125.35,122.5,124.2,124.65,2319900.0,2877.27
2010-07-13,124.5,126.1,124.05,125.6,125.7,2664256.0,3340.93
2010-07-14,126.0,126.6,123.1,123.35,123.45,2756394.0,3439.38
2010-07-15,123.55,125.3,123.1,124.4,124.4,1839154.0,2285.88
2010-07-16,123.7,123.7,120.7,122.0,122.05,1675674.0,2042.73
2010-07-19,121.45,123.75,120.55,122.65,122.65,3550861.0,4343.52
2010-07-20,123.1,124.3,120.8,121.35,121.75,2551652.0,3133.96
2010-07-21,122.05,123.2,121.5,122.45,122.3,1558530.0,1908.26
2010-07-22,122.6,123.9,121.5,122.0,122.15,4202651.0,5150.27
2010-07-23,123.25,123.9,121.1,121.25,121.65,2896703.0,3530.37
2010-07-26,122.0,122.4,118.5,119.05,119.1,1523404.0,1825.3
2010-07-27,119.85,121.45,118.8,120.2,120.2,1641044.0,1973.39
2010-07-28,120.8,121.0,116.65,117.05,117.2,2737010.0,3236.39
2010-07-29,117.25,119.0,117.1,119.0,118.45,1688947.0,1993.9
2010-07-30,118.5,120.6,118.1,118.8,119.0,2987637.0,3565.96
2010-08-02,119.0,120.55,119.0,120.3,120.35,1401001.0,1683.19
2010-08-03,120.6,123.3,120.15,122.35,122.45,2922398.0,3573.8
2010-08-04,122.8,123.35,120.7,121.6,121.75,1906720.0,2324.41
2010-08-05,122.65,123.0,120.3,120.5,120.65,1734930.0,2108.52
2010-08-06,120.6,121.7,118.3,119.2,119.15,1932775.0,2324.92
2010-08-09,119.5,121.4,118.55,121.25,121.0,1029155.0,1236.35
2010-08-10,121.2,121.8,118.55,119.5,119.25,1666380.0,1999.32
2010-08-11,119.5,121.2,118.0,118.4,118.6,2087957.0,2487.52
2010-08-12,118.0,119.9,116.45,119.55,119.45,2109152.0,2494.59
2010-08-13,120.0,122.1,119.1,120.7,120.8,3070612.0,3718.06
2010-08-16,120.5,125.2,120.5,124.7,123.95,4761308.0,5835.03
2010-08-17,124.9,129.75,124.3,129.2,128.95,10051007.0,12813.98
2010-08-18,129.9,132.7,128.4,131.85,132.0,9481054.0,12417.77
2010-08-19,132.2,132.6,129.0,130.85,131.1,3383151.0,4433.51
2010-08-20,130.6,133.85,130.1,131.3,131.75,4177261.0,5540.21
2010-08-23,132.0,132.9,131.25,131.75,131.95,2359956.0,3115.71
2010-08-24,132.0,132.4,126.85,127.3,127.6,2859934.0,3677.78
2010-08-25,127.0,127.3,124.0,125.9,125.95,2639783.0,3318.2
2010-08-26,126.0,127.05,124.7,125.7,125.15,2143720.0,2696.35
2010-08-27,125.15,126.75,121.05,121.4,121.6,2234019.0,2763.81
2010-08-30,122.3,123.9,119.8,122.2,121.35,1755292.0,2137.93
2010-08-31,121.0,122.9,120.25,121.45,121.55,1696505.0,2061.29
2010-09-01,122.45,124.6,122.1,124.35,124.3,1787200.0,2203.76
2010-09-02,125.0,130.7,124.75,128.35,128.75,3727514.0,4762.87
2010-09-03,135.0,135.0,127.35,128.4,128.55,2424425.0,3116.12
2010-09-06,129.0,131.35,128.8,129.4,129.5,2190128.0,2848.55
2010-09-07,129.0,130.9,126.2,126.8,127.15,1587163.0,2039.92
2010-09-08,126.1,136.25,125.3,136.0,133.85,7441847.0,9795.99
2010-09-09,135.0,140.5,134.65,138.9,139.75,13504805.0,18617.31
2010-09-13,140.0,143.2,139.75,140.25,140.35,9816225.0,13895.67
2010-09-14,141.0,141.75,137.3,138.3,138.25,4988495.0,6941.15
2010-09-15,138.5,143.95,138.1,142.45,142.55,8871548.0,12562.22
2010-09-16,142.75,143.9,139.1,139.8,139.95,10536094.0,14918.22
2010-09-17,140.5,142.75,140.0,141.65,141.95,3506007.0,4956.97
2010-09-20,142.0,145.3,141.4,143.9,143.8,5565480.0,7982.0
2010-09-21,144.4,144.6,139.8,141.25,141.35,3815387.0,5401.44
2010-09-22,141.0,147.5,140.6,146.7,146.45,10579278.0,15285.48
2010-09-23,147.0,148.8,145.0,147.25,147.5,8072464.0,11875.18
2010-09-24,148.0,154.8,146.8,152.7,152.9,12103027.0,18381.86
2010-09-27,154.2,155.45,153.0,153.1,153.6,5922175.0,9135.07
2010-09-28,154.0,154.8,151.75,153.4,153.3,3188593.0,4883.47
2010-09-29,154.4,155.3,152.0,152.05,152.55,4475817.0,6873.73
2010-09-30,152.55,153.25,150.5,152.85,152.4,3549900.0,5385.38
2010-10-01,153.7,160.45,153.5,158.45,158.45,7298496.0,11485.34
2010-10-04,159.0,162.7,158.9,160.75,161.15,6282547.0,10094.25
2010-10-05,161.7,163.75,160.9,161.35,161.75,4061455.0,6587.54
2010-10-06,163.1,164.5,158.4,161.05,161.1,5817802.0,9433.38
2010-10-07,161.75,162.8,155.0,155.7,155.9,5174834.0,8254.5
2010-10-08,156.0,159.8,154.2,157.5,157.0,4337185.0,6787.69
2010-10-11,157.1,159.4,155.3,158.2,158.3,2259612.0,3565.58
2010-10-12,158.3,158.3,154.75,155.8,155.9,2366460.0,3689.26
2010-10-13,156.15,163.4,155.75,161.75,162.35,7483664.0,11962.03
2010-10-14,162.9,164.5,159.0,159.8,159.95,4408687.0,7144.88
2010-10-15,160.35,163.0,158.8,159.3,159.85,3659232.0,5886.64
2010-10-18,161.0,162.0,155.0,157.95,158.3,2534716.0,3983.28
2010-10-19,158.5,163.65,158.5,159.0,159.5,5439847.0,8765.69
2010-10-20,159.2,167.5,157.8,166.4,166.05,12030562.0,19775.02
2010-10-21,167.0,171.5,166.5,169.05,169.75,8337831.0,14119.21
2010-10-22,170.0,172.5,167.85,170.75,171.1,5045867.0,8614.05
2010-10-25,171.5,173.0,168.7,169.5,169.45,3948543.0,6749.34
2010-10-26,170.1,172.65,169.15,171.1,171.2,3399626.0,5819.18
2010-10-27,171.45,178.2,170.5,177.5,177.25,8329791.0,14636.82
2010-10-28,178.8,185.4,170.65,185.3,180.15,18652240.0,33309.42
2010-10-29,183.2,189.9,176.25,179.9,180.6,12386723.0,22553.3
2010-11-01,182.8,184.3,180.8,181.05,181.45,5409234.0,9858.1
2010-11-02,182.0,184.1,179.55,181.4,181.75,4790264.0,8724.96
2010-11-03,183.0,185.2,182.35,183.1,183.6,4645525.0,8546.87
2010-11-04,184.1,193.8,183.5,193.25,193.0,11574443.0,21943.36
2010-11-05,195.0,197.2,194.3,195.7,195.95,2807762.0,5500.98
2010-11-08,196.4,197.8,191.35,194.8,195.15,6034942.0,11779.56
2010-11-09,194.6,196.75,192.5,193.3,193.4,4944971.0,9597.73
2010-11-10,193.4,200.8,192.5,198.4,198.55,9515381.0,18828.64
2010-11-11,199.6,202.25,192.5,194.45,193.85,6713463.0,13321.66
2010-11-12,194.9,196.4,185.1,186.5,186.35,7634436.0,14563.2
2010-11-15,186.5,194.3,179.0,193.45,193.25,10370126.0,19449.41
2010-11-16,194.0,195.5,184.65,186.1,186.45,10301136.0,19479.56
2010-11-18,187.5,190.2,178.0,187.95,188.25,11849724.0,21925.67
2010-11-19,188.0,188.5,178.0,178.7,179.5,7665023.0,14079.86
2010-11-22,180.0,182.65,170.65,179.5,180.45,12366128.0,21966.84
2010-11-23,178.0,179.0,169.25,174.9,175.55,11380113.0,19845.93
2010-11-24,176.7,181.5,169.5,171.8,172.35,10683840.0,18938.21
2010-11-25,172.0,174.95,164.2,166.1,165.4,11969714.0,20184.52
2010-11-26,166.0,166.0,146.15,156.0,157.5,16206169.0,25673.09
2010-11-29,157.5,159.8,152.5,158.3,158.95,10582282.0,16597.81
2010-11-30,160.0,165.2,155.7,163.75,163.5,11502733.0,18537.99
2010-12-01,164.0,171.55,163.5,169.5,169.6,8001548.0,13465.53
2010-12-02,171.8,173.9,169.5,171.7,171.85,6812140.0,11714.16
2010-12-03,172.4,173.5,165.25,168.8,168.7,8223471.0,13958.84
2010-12-06,169.7,173.2,167.0,167.55,168.0,7068205.0,12057.1
2010-12-07,168.0,168.45,159.8,162.25,161.85,7675379.0,12443.41
2010-12-08,161.0,161.0,154.6,154.6,155.65,6072540.0,9560.76
2010-12-09,156.0,156.7,147.55,147.65,148.2,7956951.0,12131.3
2010-12-10,149.0,155.7,145.0,154.75,154.1,7930430.0,12062.18
2010-12-13,156.8,159.9,154.05,159.25,159.1,8065782.0,12693.24
2010-12-14,160.35,163.15,159.4,161.75,162.15,5192951.0,8369.77
2010-12-15,161.65,162.3,154.5,155.05,155.8,5127457.0,8096.4
2010-12-16,156.0,161.85,156.0,161.15,161.15,7405326.0,11788.83
2010-12-20,161.5,164.8,159.5,161.4,161.75,5690845.0,9267.79
2010-12-21,162.5,167.2,162.5,166.1,166.15,6013576.0,9958.63
2010-12-22,167.8,168.95,165.1,166.55,166.65,5755955.0,9624.29
2010-12-23,167.25,167.85,164.25,164.35,164.65,3183513.0,5273.01
2010-12-24,164.1,165.75,163.25,164.4,164.35,1853345.0,3046.52
2010-12-27,164.5,165.3,161.5,161.85,162.05,1538722.0,2513.95
2010-12-28,162.0,162.7,158.4,158.85,159.15,2954223.0,4723.92
2010-12-29,160.0,161.6,159.5,160.5,160.25,1832746.0,2943.62
2010-12-30,161.2,161.8,160.15,160.75,160.35,3087374.0,4959.47
2010-12-31,161.1,165.5,161.1,165.35,165.05,3365606.0,5515.73
2011-01-03,166.2,168.25,165.7,165.9,166.05,2701800.0,4513.42
2011-01-04,167.4,167.4,162.15,162.8,162.75,2716112.0,4443.29
2011-01-05,162.95,163.0,157.4,157.9,157.95,4467041.0,7133.2
2011-01-06,158.9,159.55,155.2,156.85,156.75,3620248.0,5676.28
2011-01-07,157.8,157.8,151.65,152.1,152.55,4039154.0,6249.15
2011-01-10,152.7,154.15,147.65,147.95,148.7,3378112.0,5111.53
2011-01-11,148.7,151.7,144.65,149.65,148.0,4349690.0,6487.41
2011-01-12,149.6,152.6,146.05,152.4,152.1,5159692.0,7718.24
2011-01-13,153.0,153.95,147.45,148.5,148.1,3556786.0,5343.69
2011-01-14,148.15,151.2,145.55,146.3,146.6,3379340.0,5009.48
2011-01-17,145.5,147.75,140.1,140.65,140.75,4947793.0,7069.13
2011-01-18,141.5,144.25,141.1,144.0,143.75,3130592.0,4468.09
2011-01-19,144.0,146.95,143.25,145.3,145.0,3022187.0,4393.13
2011-01-20,144.05,151.15,142.85,151.0,150.05,5556957.0,8172.16
2011-01-21,150.0,152.9,150.0,150.6,151.05,3551969.0,5379.53
2011-01-24,151.6,153.9,151.15,152.55,152.7,3050603.0,4656.71
2011-01-25,154.9,155.5,151.1,151.85,151.85,6435904.0,9876.35
2011-01-27,153.5,155.2,140.75,141.6,142.2,15143287.0,22031.53
2011-01-28,142.9,143.0,137.25,142.4,141.35,9206509.0,12886.28
2011-01-31,139.2,143.2,136.25,141.95,141.75,7445788.0,10431.38
2011-02-01,142.5,143.2,137.3,137.35,138.2,4003418.0,5604.79
2011-02-02,140.5,141.0,136.65,137.1,137.4,4372709.0,6058.25
2011-02-03,138.7,140.9,136.55,139.9,139.95,3670392.0,5118.54
2011-02-04,140.8,142.0,135.55,136.0,136.3,4063990.0,5645.93
2011-02-07,136.0,136.9,132.4,132.8,132.95,3830847.0,5145.54
2011-02-08,133.3,134.0,128.2,128.75,128.85,3947672.0,5188.31
2011-02-09,115.0,131.25,115.0,126.6,125.95,5067496.0,6493.26
2011-02-10,125.9,131.35,124.1,128.45,128.5,4406515.0,5622.69
2011-02-11,127.5,134.0,127.5,133.7,133.25,3829818.0,5018.02
2011-02-14,134.0,137.8,134.0,137.5,137.3,3490803.0,4755.26
2011-02-15,138.45,138.7,133.65,136.7,137.05,4632255.0,6333.56
2011-02-16,138.0,138.65,135.05,136.6,136.5,2415826.0,3298.26
2011-02-17,136.85,140.7,136.1,139.5,139.55,4209975.0,5856.33
2011-02-18,139.6,141.4,132.7,133.35,133.3,6050119.0,8257.46
2011-02-21,134.0,134.8,131.0,134.35,134.35,3189255.0,4238.84
2011-02-22,133.1,135.2,131.7,133.85,133.6,2764933.0,3688.17
2011-02-23,133.9,135.8,132.5,134.0,133.9,2975254.0,3990.12
2011-02-24,132.8,133.75,125.25,126.9,126.45,5473982.0,7056.16
2011-02-25,129.95,144.0,126.55,130.6,129.8,2958653.0,3813.87
2011-02-28,130.4,134.65,129.3,132.0,131.75,3286646.0,4342.31
2011-03-01,133.05,137.5,131.9,137.2,137.15,2837326.0,3844.46
2011-03-03,135.9,140.1,135.55,138.6,138.4,3856147.0,5334.81
2011-03-04,139.4,141.65,138.85,139.9,139.6,2869132.0,4020.85
2011-03-07,139.0,139.0,134.7,136.3,136.15,2097575.0,2854.64
2011-03-08,136.15,138.5,135.8,138.1,137.85,1493879.0,2058.38
2011-03-09,137.05,139.5,136.8,138.25,138.3,1448624.0,2003.12
2011-03-10,140.0,140.0,136.55,137.4,137.3,1091411.0,1499.14
2011-03-11,136.65,137.4,134.0,134.95,134.9,1339576.0,1817.13
2011-03-14,135.0,136.75,133.8,136.75,136.15,1181917.0,1601.92
2011-03-15,132.95,137.75,131.05,134.6,134.9,4402801.0,5929.72
2011-03-16,136.05,138.4,135.85,136.9,136.65,2684687.0,3683.03
2011-03-17,136.0,137.9,135.1,136.4,135.95,2447227.0,3339.15
2011-03-18,136.8,136.9,132.6,133.0,132.95,1929550.0,2589.86
2011-03-21,133.8,134.75,131.15,133.05,132.75,1722957.0,2285.2
2011-03-22,133.1,134.45,132.8,133.2,133.3,1596801.0,2134.23
2011-03-23,133.3,135.2,132.5,134.7,134.75,2191470.0,2944.31
2011-03-24,135.25,138.2,134.8,137.7,137.8,2542376.0,3473.97
2011-03-25,138.4,140.15,138.0,139.9,139.6,3668236.0,5106.81
2011-03-28,139.25,146.8,139.25,146.0,145.9,7528710.0,10836.63
2011-03-29,146.0,146.5,142.55,143.1,143.05,2603885.0,3756.47
2011-03-30,144.0,147.2,143.2,145.85,145.7,2836072.0,4127.44
2011-03-31,146.4,146.85,141.4,142.5,142.45,5253903.0,7529.42
2011-04-01,143.4,145.5,142.0,145.45,145.15,2615699.0,3763.59
2011-04-04,146.4,149.5,145.15,148.55,148.85,3740494.0,5528.14
2011-04-05,149.0,151.1,146.9,150.0,150.15,5184401.0,7748.65
2011-04-06,149.5,151.9,148.4,149.8,150.4,3058937.0,4599.59
2011-04-07,150.4,152.2,149.05,150.05,150.35,2211747.0,3332.94
2011-04-08,150.0,151.0,144.25,145.2,145.15,3505577.0,5137.78
2011-04-11,144.9,146.1,142.4,144.65,144.65,2060326.0,2984.36
2011-04-13,143.5,148.5,142.7,147.8,148.05,2182403.0,3197.3
2011-04-15,147.1,149.8,146.6,147.35,147.35,2854041.0,4222.96
2011-04-18,147.45,149.4,143.5,145.75,145.35,2901419.0,4244.28
2011-04-19,146.0,151.25,145.7,149.8,149.55,11504728.0,17106.35
2011-04-20,150.25,152.05,147.45,149.75,149.8,3832131.0,5758.38
2011-04-21,150.05,152.0,149.5,150.25,150.25,3518585.0,5302.54
2011-04-25,151.7,153.75,150.1,152.35,152.4,2934416.0,4481.09
2011-04-26,152.8,152.95,149.05,150.8,151.0,2214202.0,3333.94
2011-04-27,151.5,152.25,150.4,150.6,150.95,1823220.0,2757.94
2011-04-28,151.3,151.7,146.25,147.0,146.85,2232036.0,3305.81
2011-04-29,146.0,147.95,142.2,143.35,143.45,2030265.0,2934.15
2011-05-02,143.5,144.9,139.1,139.35,139.7,2028508.0,2854.53
2011-05-03,139.75,141.8,135.9,136.45,136.4,3207830.0,4429.05
2011-05-04,136.0,136.85,133.8,135.3,135.3,2890470.0,3913.97
2011-05-05,135.6,136.6,131.6,132.0,132.1,1989640.0,2666.07
2011-05-06,132.5,137.45,132.3,136.85,136.85,2718813.0,3673.84
2011-05-09,138.6,138.65,134.2,135.45,135.65,1856406.0,2518.99
2011-05-10,135.0,137.65,133.75,135.3,135.5,2241175.0,3044.54
2011-05-11,135.5,137.15,134.2,136.65,136.85,1892395.0,2570.86
2011-05-12,136.5,137.05,134.0,134.0,134.45,1686109.0,2284.68
2011-05-13,134.9,139.1,133.4,138.1,137.65,2098517.0,2876.73
2011-05-16,136.9,137.0,134.35,135.0,134.9,1215288.0,1650.19
2011-05-17,135.0,135.65,131.05,132.8,132.75,1894829.0,2527.59
2011-05-18,132.0,134.1,130.8,132.2,132.05,1456121.0,1920.55
2011-05-19,132.4,133.2,131.2,132.35,131.75,805185.0,1064.77
2011-05-20,132.5,134.7,131.7,133.3,133.25,1184024.0,1578.47
2011-05-23,132.35,132.9,128.6,129.0,129.3,1426280.0,1849.18
2011-05-24,129.45,131.8,128.4,129.7,129.45,1067462.0,1382.98
2011-05-25,129.5,129.5,127.9,128.05,128.35,902448.0,1160.44
2011-05-26,129.45,129.45,125.8,126.85,126.5,2796093.0,3557.07
2011-05-27,128.0,130.5,127.15,129.3,129.8,2796699.0,3607.1
2011-05-30,130.1,132.7,130.1,131.65,131.65,2291502.0,3017.75
2011-05-31,132.1,135.0,131.05,134.8,134.55,2364842.0,3155.87
2011-06-01,134.5,136.15,133.65,134.0,134.35,1852959.0,2496.66
2011-06-02,133.1,133.5,131.45,132.15,132.05,1031378.0,1368.27
2011-06-03,131.25,133.95,129.35,130.0,129.65,1720707.0,2259.35
2011-06-06,129.75,131.4,127.8,131.1,131.15,1821164.0,2365.09
2011-06-07,130.5,132.3,130.0,131.8,131.85,1171164.0,1541.98
2011-06-08,131.85,133.25,130.55,131.55,131.5,1146754.0,1512.35
2011-06-09,132.0,133.3,131.25,131.6,131.8,1345138.0,1775.86
2011-06-10,132.3,132.45,130.2,131.2,131.45,1321696.0,1736.9
2011-06-13,131.1,132.2,129.5,131.7,131.6,1086456.0,1424.27
2011-06-14,131.9,132.75,130.65,131.4,131.6,1315078.0,1734.3
2011-06-15,131.6,131.6,128.5,128.6,128.85,1429320.0,1853.33
2011-06-16,128.0,130.25,127.2,129.3,129.2,1820443.0,2344.77
