Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-07,16.75,16.75,15.8,16.2,16.1,2669310.0,432.35
2011-07-08,16.1,16.3,15.4,15.5,15.5,3028601.0,477.73
2011-07-11,15.65,15.95,15.3,15.35,15.35,3458772.0,538.62
2011-07-12,15.2,15.6,14.9,15.05,15.05,3154482.0,479.51
2011-07-13,15.25,15.75,15.1,15.5,15.35,4144484.0,638.99
2011-07-14,15.25,15.55,15.15,15.25,15.25,2071088.0,318.0
2011-07-15,15.4,15.5,15.1,15.15,15.15,1233446.0,188.86
2011-07-18,15.3,15.45,14.9,14.95,14.95,1576610.0,237.67
2011-07-19,15.2,15.2,14.75,14.8,14.8,1782084.0,264.84
2011-07-20,15.0,15.0,13.3,14.25,14.25,7464934.0,1064.72
2011-07-21,14.1,14.35,13.8,13.95,13.95,1291480.0,181.74
2011-07-22,15.05,15.05,14.05,14.7,14.6,4147399.0,608.18
2011-07-25,14.7,14.75,14.35,14.65,14.6,1716478.0,249.8
2011-07-26,14.8,14.8,14.15,14.2,14.2,1362189.0,196.11
2011-07-27,14.05,14.35,13.8,14.05,14.0,2121746.0,297.61
2011-07-28,14.0,14.3,13.6,13.7,13.75,5120652.0,709.72
2011-07-29,14.2,16.05,14.0,15.15,15.0,14750287.0,2242.28
2011-08-01,15.2,16.15,14.6,14.65,14.7,2508179.0,376.58
2011-08-02,14.7,14.7,14.0,14.15,14.15,1446344.0,206.01
2011-08-03,13.9,14.5,13.7,14.2,14.2,2052047.0,291.26
2011-08-04,14.45,14.45,13.9,13.9,13.95,1065078.0,150.98
2011-08-05,13.6,13.7,12.75,13.1,13.05,3175618.0,416.48
2011-08-08,13.05,13.85,11.55,13.4,12.95,3283279.0,416.28
2011-08-09,12.05,13.5,11.5,12.8,12.8,2487296.0,319.11
2011-08-10,13.2,13.45,13.0,13.1,13.1,1188427.0,156.41
2011-08-11,13.0,13.3,12.9,12.9,12.95,961552.0,125.54
2011-08-12,13.0,13.15,12.45,12.6,12.55,1344823.0,171.47
2011-08-16,13.0,13.4,11.55,11.7,11.65,2956920.0,362.3
2011-08-17,12.0,12.1,11.05,11.35,11.2,1889954.0,215.92
2011-08-18,11.2,12.05,10.6,11.15,11.05,4199185.0,477.9
2011-08-19,11.0,11.05,10.4,10.7,10.75,2255443.0,242.51
2011-08-22,10.8,11.1,10.8,11.1,11.0,1127724.0,123.3
2011-08-23,11.35,12.7,11.3,12.2,12.2,3463927.0,412.75
2011-08-24,12.5,12.75,12.0,12.05,12.15,2633707.0,326.12
2011-08-25,12.25,14.45,10.75,13.9,13.1,15963869.0,1926.5
2011-08-26,13.25,13.35,12.0,12.0,12.15,2513875.0,313.51
2011-08-29,12.45,12.7,12.3,12.5,12.5,848868.0,106.24
2011-08-30,12.8,13.0,12.15,12.4,12.4,995707.0,124.27
2011-09-02,12.4,13.0,12.25,12.35,12.3,985435.0,122.97
2011-09-05,12.25,12.45,11.8,12.3,12.3,666885.0,81.32
2011-09-06,12.5,12.5,12.1,12.3,12.25,790525.0,96.83
2011-09-07,12.4,12.8,12.35,12.45,12.45,1039034.0,130.14
2011-09-08,12.5,12.85,12.45,12.5,12.55,1146804.0,145.04
2011-09-09,12.6,15.1,12.6,13.75,13.75,35687000.0,5134.71
2011-09-12,13.9,14.4,12.65,13.7,13.8,8167881.0,1133.38
2011-09-13,13.8,14.2,13.4,13.7,13.7,4735595.0,653.99
2011-09-14,13.8,13.8,12.75,13.25,13.15,3878431.0,512.62
2011-09-15,13.05,13.55,12.9,13.1,13.1,2617577.0,347.25
2011-09-16,13.3,13.75,12.85,12.85,13.0,3386019.0,449.09
2011-09-19,12.9,14.1,12.75,13.5,13.5,8155561.0,1114.58
2011-09-20,13.7,13.8,13.25,13.4,13.35,1759904.0,238.32
2011-09-21,13.4,13.65,13.2,13.2,13.25,1072580.0,143.7
2011-09-22,13.0,13.6,12.65,12.75,12.8,1562899.0,204.94
2011-09-23,12.65,12.8,12.15,12.4,12.3,1355313.0,167.77
2011-09-26,12.25,12.65,11.9,12.0,12.0,1037422.0,126.29
2011-09-27,12.2,12.5,12.05,12.1,12.1,1067059.0,130.72
2011-09-28,12.2,12.3,11.8,11.85,11.85,626987.0,75.5
2011-09-29,11.5,12.0,11.5,11.75,11.8,1051135.0,123.32
2011-09-30,11.5,12.6,11.4,11.7,11.8,2049677.0,246.72
2011-10-03,11.75,11.75,11.35,11.4,11.4,688002.0,79.21
2011-10-04,11.4,11.6,11.15,11.15,11.2,816760.0,92.64
2011-10-05,11.35,11.45,11.0,11.05,11.0,581292.0,64.85
2011-10-07,11.25,11.35,11.05,11.1,11.05,441437.0,49.34
2011-10-10,11.05,11.4,11.05,11.3,11.3,892913.0,100.52
2011-10-11,11.5,11.6,11.3,11.4,11.35,526476.0,60.16
2011-10-12,11.35,11.45,11.2,11.4,11.4,336620.0,38.09
2011-10-13,11.5,11.6,11.3,11.3,11.35,348803.0,39.86
2011-10-14,11.2,11.5,11.2,11.25,11.3,384129.0,43.43
2011-10-17,11.3,11.6,11.2,11.25,11.2,658563.0,74.88
2011-10-18,11.25,11.25,10.75,10.75,10.8,715271.0,78.27
2011-10-19,11.15,11.15,10.6,10.6,10.65,1394951.0,150.08
2011-10-20,10.7,10.7,10.25,10.3,10.3,894444.0,93.36
2011-10-21,10.7,10.7,10.05,10.05,10.1,906636.0,92.82
2011-10-24,10.2,10.4,9.9,10.0,9.95,853764.0,85.58
2011-10-25,10.0,10.0,9.6,9.8,9.7,980465.0,95.66
2011-10-26,9.85,10.5,9.8,10.1,10.3,798022.0,81.64
2011-10-28,10.5,10.5,10.1,10.35,10.25,976581.0,100.1
2011-10-31,10.05,11.0,10.05,10.55,10.55,1437040.0,152.04
2011-11-01,10.45,10.75,10.3,10.4,10.4,726886.0,76.38
2011-11-02,10.0,10.5,8.7,10.45,10.4,593492.0,61.56
2011-11-03,10.5,10.5,10.3,10.45,10.4,335869.0,34.87
2011-11-04,10.5,10.5,10.3,10.35,10.35,340257.0,35.42
2011-11-08,10.5,10.5,10.2,10.25,10.25,286394.0,29.43
2011-11-09,10.35,10.65,10.0,10.0,10.1,615783.0,63.66
2011-11-11,10.1,10.1,9.9,10.1,10.0,578188.0,57.85
2011-11-14,10.05,10.15,9.6,9.6,9.65,605188.0,59.45
2011-11-15,9.65,9.7,9.25,9.35,9.3,580612.0,54.96
2011-11-16,9.3,9.4,9.0,9.2,9.1,508002.0,46.32
2011-11-17,9.25,9.25,8.85,8.95,8.9,375909.0,33.91
2011-11-18,8.9,9.0,8.3,8.6,8.5,590164.0,50.32
2011-11-21,8.6,9.2,8.25,8.45,8.45,676851.0,59.15
2011-11-22,8.6,8.9,8.55,8.7,8.75,413989.0,36.15
2011-11-23,8.85,8.95,8.25,8.45,8.5,493780.0,42.42
2011-11-24,8.5,8.55,8.1,8.45,8.4,433222.0,35.84
2011-11-25,8.1,8.7,8.1,8.4,8.35,319284.0,27.01
2011-11-28,8.55,8.7,8.35,8.6,8.55,236910.0,20.29
2011-11-29,8.5,10.05,8.5,9.4,9.55,4106515.0,392.16
2011-11-30,9.45,9.45,8.75,9.05,9.1,1381289.0,125.95
2011-12-01,9.25,9.9,8.85,9.0,8.95,671707.0,61.47
2011-12-02,9.25,9.25,8.75,9.1,9.0,649499.0,58.66
2011-12-05,9.2,9.2,9.0,9.0,9.0,281632.0,25.54
2011-12-07,9.05,9.2,9.0,9.0,9.05,243478.0,22.17
2011-12-08,9.1,9.1,8.7,8.7,8.75,384652.0,34.11
2011-12-09,8.65,8.7,8.5,8.65,8.55,238334.0,20.45
2011-12-12,8.75,8.75,8.4,8.55,8.45,265068.0,22.65
2011-12-13,8.5,8.5,8.3,8.3,8.35,253858.0,21.26
2011-12-14,8.3,8.45,8.05,8.05,8.05,410375.0,33.78
2011-12-15,8.05,8.1,7.6,7.7,7.75,435426.0,34.05
2011-12-16,8.0,8.0,7.35,7.35,7.55,345017.0,26.7
2011-12-19,7.5,7.55,7.15,7.15,7.2,324331.0,23.4
2011-12-20,7.35,8.6,7.05,8.6,8.45,1015423.0,79.89
2011-12-21,9.45,9.85,8.9,9.3,9.1,2572198.0,238.94
2011-12-22,9.6,9.6,8.7,8.85,8.8,562635.0,49.59
2011-12-23,8.9,9.45,8.7,8.9,8.9,718629.0,65.64
2011-12-26,9.5,9.5,8.8,8.9,8.95,354208.0,31.88
2011-12-27,9.0,9.15,8.75,8.95,8.9,211496.0,18.93
2011-12-28,9.0,9.55,9.0,9.4,9.35,1972047.0,184.69
2011-12-29,9.4,9.6,8.8,8.95,8.95,980291.0,90.74
2011-12-30,8.9,9.4,8.9,8.95,9.0,825649.0,75.29
2012-01-02,9.25,9.5,8.85,9.05,9.05,341198.0,30.96
2012-01-03,9.0,9.25,8.95,9.2,9.2,620314.0,56.65
2012-01-04,9.15,9.4,9.05,9.35,9.3,481018.0,44.44
2012-01-05,9.4,9.4,9.1,9.1,9.15,150471.0,13.88
2012-01-06,9.05,9.15,8.95,9.05,9.05,143394.0,12.97
2012-01-07,9.0,9.25,9.0,9.2,9.15,28801.0,2.64
2012-01-09,9.15,9.35,9.05,9.2,9.25,393806.0,36.3
2012-01-10,9.5,9.95,9.05,9.6,9.55,1249347.0,120.59
2012-01-11,9.7,10.45,9.6,10.0,10.0,1059864.0,106.57
2012-01-12,10.15,11.1,9.95,10.4,10.4,1647127.0,174.13
2012-01-13,10.05,11.1,10.05,10.85,10.75,1248231.0,134.99
2012-01-16,10.8,11.0,10.5,10.8,10.8,848289.0,91.47
2012-01-17,11.5,11.5,10.75,10.8,10.8,908054.0,99.86
2012-01-18,10.9,10.9,10.35,10.45,10.45,517680.0,54.88
2012-01-19,10.5,12.5,10.5,12.5,12.5,7407109.0,902.33
2012-01-20,13.0,13.75,12.2,13.05,13.05,5785544.0,760.93
2012-01-23,12.5,13.35,11.7,12.1,12.15,2827520.0,356.82
2012-01-24,12.35,12.65,12.0,12.25,12.1,1656809.0,203.31
2012-01-25,12.0,12.75,12.0,12.3,12.35,1288287.0,160.25
2012-01-27,12.05,12.75,12.05,12.4,12.4,1189775.0,148.09
2012-01-30,13.1,13.1,11.6,11.7,11.7,768269.0,92.38
2012-01-31,11.8,12.45,11.75,11.95,12.0,1134255.0,136.94
2012-02-01,12.1,12.65,11.9,12.3,12.3,1692278.0,207.85
2012-02-02,12.45,12.95,12.05,12.2,12.15,1334347.0,165.49
2012-02-03,12.3,12.3,11.7,11.75,11.85,1441446.0,173.75
2012-02-06,12.0,12.2,11.7,11.75,11.8,1637412.0,196.64
2012-02-07,11.8,11.9,11.5,11.6,11.6,859534.0,100.66
2012-02-08,11.7,12.55,9.3,11.9,11.95,4892030.0,591.53
2012-02-09,11.8,12.4,11.7,12.1,12.1,1421125.0,172.74
2012-02-10,12.4,12.8,12.1,12.2,12.2,3226817.0,402.48
2012-02-13,12.2,12.45,11.85,12.0,11.95,830837.0,99.86
2012-02-14,12.25,12.35,11.85,12.05,12.05,915164.0,110.7
2012-02-15,12.55,12.55,12.25,12.35,12.35,2028371.0,250.73
2012-02-16,12.35,12.95,12.25,12.7,12.75,3536781.0,447.72
2012-02-17,13.0,14.4,12.9,13.35,13.3,10167770.0,1391.07
2012-02-21,13.7,14.2,13.4,13.8,13.8,3796015.0,525.38
2012-02-22,14.2,14.4,12.6,12.9,12.75,4020415.0,549.78
2012-02-23,12.85,12.95,12.15,12.65,12.55,1996381.0,249.22
2012-02-24,12.6,12.9,12.15,12.35,12.25,1781496.0,222.35
2012-02-27,12.4,12.4,11.35,11.45,11.45,1188550.0,139.06
2012-02-28,11.4,12.2,11.4,12.05,12.05,1117768.0,134.03
2012-02-29,12.2,12.55,11.8,12.0,11.95,1419980.0,172.57
2012-03-01,11.75,12.9,11.7,12.1,12.1,2162161.0,263.81
2012-03-02,12.5,12.5,11.95,11.95,12.0,749559.0,90.94
2012-03-03,11.85,12.1,11.85,12.05,12.0,71948.0,8.64
2012-03-05,12.0,12.0,11.55,11.75,11.7,591523.0,69.36
2012-03-06,11.55,11.9,11.4,11.45,11.45,668565.0,77.93
2012-03-07,11.2,11.55,11.1,11.35,11.25,866766.0,97.96
2012-03-09,11.5,11.75,11.45,11.6,11.6,502099.0,58.16
2012-03-12,11.9,11.9,11.55,11.55,11.6,494870.0,57.79
2012-03-13,11.8,12.2,11.55,11.95,11.95,1206655.0,144.07
2012-03-14,12.2,12.25,11.85,11.9,11.95,966691.0,116.68
2012-03-15,12.1,12.2,11.4,11.55,11.5,516275.0,60.05
2012-03-16,11.95,12.1,11.1,11.2,11.2,1107377.0,128.83
2012-03-19,11.7,11.7,10.85,10.9,10.95,494251.0,55.17
2012-03-20,11.2,11.2,10.75,10.95,10.9,538691.0,59.04
2012-03-21,10.95,11.25,10.75,11.1,11.05,737475.0,81.17
2012-03-22,11.35,11.35,10.5,10.55,10.55,799555.0,87.1
2012-03-23,10.55,10.8,10.4,10.55,10.55,418431.0,44.2
2012-03-26,11.0,11.1,10.15,10.35,10.45,1361240.0,144.72
2012-03-27,10.6,10.75,10.1,10.15,10.15,585574.0,60.44
2012-03-28,10.05,10.25,9.55,9.55,9.6,669205.0,66.01
2012-03-29,9.5,9.8,9.25,9.8,9.65,747387.0,71.85
2012-03-30,9.8,10.1,9.55,9.9,9.9,469854.0,46.77
2012-04-02,10.0,10.4,9.9,10.35,10.3,562282.0,57.47
2012-04-03,10.4,11.0,10.3,10.65,10.65,797605.0,85.08
2012-04-04,10.55,10.55,10.35,10.5,10.45,301999.0,31.52
2012-04-09,10.5,10.5,10.15,10.25,10.2,481885.0,49.5
2012-04-10,10.3,10.35,10.05,10.2,10.2,332234.0,33.82
2012-04-11,10.05,10.6,10.0,10.15,10.15,528384.0,54.31
2012-04-12,10.25,10.5,10.15,10.15,10.2,242449.0,24.9
2012-04-13,10.5,10.5,10.0,10.0,10.1,433217.0,44.26
2012-04-16,10.2,10.3,9.85,10.15,10.1,343769.0,34.8
2012-04-17,10.05,10.25,10.05,10.2,10.2,427289.0,43.32
2012-04-18,10.3,10.45,10.1,10.15,10.15,355051.0,36.54
2012-04-19,10.55,10.55,10.05,10.15,10.1,226826.0,22.95
2012-04-20,10.3,10.3,9.85,10.0,9.95,393331.0,39.38
2012-04-23,10.1,10.1,9.45,9.55,9.5,389945.0,37.77
2012-04-24,9.7,9.7,9.3,9.5,9.45,331022.0,31.31
2012-04-25,9.35,9.55,9.05,9.05,9.2,216310.0,20.18
2012-04-26,9.3,9.35,8.9,9.05,9.0,481015.0,43.51
2012-04-27,8.75,9.2,8.7,8.8,8.8,336228.0,30.05
2012-04-28,7.2,9.05,7.2,9.0,8.95,100914.0,8.99
2012-04-30,8.65,9.25,8.65,9.1,9.05,379735.0,34.56
2012-05-02,7.5,9.3,7.5,9.0,8.95,332025.0,30.01
2012-05-03,7.2,9.3,7.2,8.5,8.5,477288.0,41.25
2012-05-04,6.8,8.75,6.8,8.5,8.45,665993.0,56.48
2012-05-07,8.4,8.45,7.3,8.35,8.4,368683.0,30.25
2012-05-08,8.45,8.75,8.35,8.4,8.4,509709.0,43.49
2012-05-09,8.5,8.65,8.2,8.3,8.4,383109.0,32.01
2012-05-10,8.7,9.45,8.5,8.65,8.65,1360677.0,120.54
2012-05-11,8.6,8.6,8.15,8.2,8.25,344087.0,28.67
2012-05-14,8.3,8.4,8.05,8.25,8.2,361672.0,29.6
2012-05-15,8.0,8.3,7.8,8.25,8.15,665050.0,53.55
2012-05-16,8.1,8.15,7.85,8.0,8.0,452137.0,36.28
2012-05-17,8.15,8.25,7.95,7.95,8.0,477403.0,38.64
2012-05-18,7.95,8.05,7.7,7.85,7.9,432289.0,34.1
2012-05-21,7.75,8.5,7.75,8.15,8.2,845497.0,69.45
2012-05-22,8.05,8.45,8.05,8.1,8.05,366073.0,30.02
2012-05-23,8.05,8.1,7.9,7.9,7.9,164014.0,13.08
2012-05-24,8.35,8.35,7.95,8.25,8.2,261472.0,21.27
2012-05-25,8.1,8.3,7.85,8.05,8.05,286872.0,23.27
2012-05-28,8.4,8.4,7.95,8.0,8.0,244647.0,19.7
2012-05-29,8.15,8.25,8.0,8.05,8.05,284097.0,23.08
2012-05-30,8.05,8.35,7.95,8.0,8.0,386729.0,31.48
2012-05-31,7.95,8.0,7.85,7.85,7.85,204375.0,16.16
2012-06-01,7.85,8.0,7.75,7.8,7.8,260440.0,20.51
2012-06-04,7.8,7.85,7.65,7.7,7.75,246700.0,19.09
2012-06-05,7.75,7.95,7.7,7.85,7.8,231134.0,18.12
2012-06-06,7.95,8.1,7.85,8.05,8.05,401937.0,32.25
2012-06-07,8.1,8.55,7.95,8.1,8.05,1100241.0,90.44
2012-06-08,8.15,8.2,8.0,8.1,8.1,230771.0,18.69
2012-06-11,8.2,8.55,8.15,8.2,8.25,1188836.0,99.19
2012-06-12,8.05,8.35,8.05,8.2,8.15,359280.0,29.43
2012-06-13,8.0,8.35,8.0,8.05,8.1,748294.0,61.16
2012-06-14,8.0,8.2,8.0,8.05,8.05,203857.0,16.5
2012-06-15,8.15,8.2,8.0,8.05,8.05,311712.0,25.24
2012-06-18,8.1,8.2,7.9,8.0,7.95,220146.0,17.61
2012-06-19,8.0,8.0,7.8,7.9,7.85,205292.0,16.2
2012-06-20,7.9,8.05,7.8,7.9,7.9,310266.0,24.67
2012-06-21,7.8,8.0,7.8,7.9,7.9,338043.0,26.69
2012-06-22,7.9,8.05,7.8,7.8,7.85,464066.0,36.66
2012-06-25,8.0,8.05,7.8,7.9,7.8,616099.0,48.91
2012-06-26,7.9,7.95,7.8,7.9,7.85,282146.0,22.25
2012-06-27,8.4,8.4,7.8,7.9,7.85,216372.0,17.03
2012-06-28,7.85,8.1,7.8,7.85,7.85,482611.0,38.32
2012-06-29,7.9,8.2,7.9,8.15,8.1,825152.0,66.24
2012-07-02,8.1,8.25,8.05,8.15,8.2,414299.0,33.82
2012-07-03,8.4,9.8,8.1,9.6,9.4,4738280.0,434.46
2012-07-04,10.1,10.1,9.05,9.2,9.15,1832419.0,170.22
2012-07-05,9.7,9.7,9.0,9.15,9.15,920765.0,85.16
2012-07-06,9.6,9.85,9.0,9.35,9.4,2511735.0,237.59
2012-07-09,9.4,9.4,9.0,9.1,9.05,456009.0,41.65
2012-07-10,9.05,9.4,9.0,9.05,9.15,932960.0,85.85
2012-07-11,9.35,9.45,9.05,9.1,9.15,1215035.0,112.86
2012-07-12,9.05,9.1,8.75,8.95,8.95,505467.0,45.11
2012-07-13,8.95,9.25,8.95,9.0,8.95,548537.0,49.91
2012-07-16,9.25,9.25,8.65,8.8,8.75,335034.0,29.67
2012-07-17,9.05,9.05,8.5,8.65,8.55,266024.0,23.15
2012-07-18,9.05,10.25,8.75,9.15,9.15,1940912.0,179.07
2012-07-19,9.65,9.65,8.95,9.0,9.0,395125.0,35.93
2012-07-20,9.3,9.3,8.9,8.9,8.9,219002.0,19.67
2012-07-23,9.05,9.2,8.6,8.8,8.75,440182.0,39.15
2012-07-24,8.9,9.1,8.65,8.7,8.8,537589.0,47.42
2012-07-25,8.9,9.05,8.6,8.65,8.7,724518.0,63.63
2012-07-26,8.5,8.9,8.2,8.3,8.25,511457.0,43.03
2012-07-27,8.5,8.55,7.95,8.05,8.0,367105.0,30.04
2012-07-30,8.6,8.6,8.0,8.3,8.2,293155.0,23.77
2012-07-31,8.25,8.35,8.05,8.15,8.15,291679.0,23.84
2012-08-01,8.3,8.3,8.05,8.1,8.15,327788.0,26.79
2012-08-02,8.05,8.3,8.05,8.15,8.1,174449.0,14.24
2012-08-03,8.2,8.2,8.0,8.1,8.05,177644.0,14.31
2012-08-06,8.15,8.4,7.9,7.95,8.0,600530.0,48.95
2012-08-07,8.0,8.1,7.9,7.95,7.95,250186.0,20.06
2012-08-08,8.1,8.1,7.85,7.9,7.9,231970.0,18.5
2012-08-09,7.95,8.05,7.7,7.8,7.8,331021.0,26.13
2012-08-10,7.75,7.85,7.65,7.65,7.7,201572.0,15.61
2012-08-13,7.9,7.9,7.65,7.8,7.75,272013.0,21.16
2012-08-14,7.6,7.85,7.6,7.7,7.75,240585.0,18.63
2012-08-16,7.8,7.85,7.7,7.75,7.75,210950.0,16.43
2012-08-17,7.8,7.9,7.65,7.75,7.7,326838.0,25.38
2012-08-21,7.9,7.9,7.65,7.8,7.75,233569.0,18.12
2012-08-22,7.8,7.8,7.45,7.5,7.5,318377.0,24.15
2012-08-23,7.5,7.6,7.3,7.4,7.35,414900.0,30.91
2012-08-24,7.25,7.4,6.95,6.95,7.0,578488.0,41.18
2012-08-27,7.05,7.2,6.9,6.9,6.95,348668.0,24.64
2012-08-28,6.9,7.0,6.1,6.45,6.5,1174537.0,75.51
2012-08-29,6.7,6.7,6.2,6.35,6.35,556548.0,35.86
2012-08-30,6.3,6.5,6.15,6.25,6.25,507501.0,31.87
2012-08-31,6.3,6.8,6.25,6.45,6.55,535231.0,34.9
2012-09-03,6.55,6.7,6.55,6.6,6.6,186755.0,12.33
2012-09-04,6.65,6.65,6.4,6.55,6.55,316468.0,20.61
2012-09-05,6.5,6.6,6.35,6.35,6.4,265024.0,17.2
2012-09-06,6.3,6.5,6.3,6.35,6.35,140309.0,8.99
2012-09-07,6.5,6.6,6.4,6.4,6.45,138157.0,8.97
2012-09-08,6.5,6.5,6.3,6.5,6.45,66167.0,4.24
2012-09-10,6.5,6.75,6.4,6.7,6.65,401406.0,26.54
2012-09-11,6.75,6.75,6.55,6.7,6.65,191522.0,12.73
2012-09-12,6.55,6.8,6.55,6.55,6.6,184403.0,12.3
2012-09-13,6.65,7.15,6.55,6.8,6.9,762491.0,52.87
2012-09-14,7.25,7.6,6.65,7.15,7.2,1108837.0,80.16
2012-09-17,7.3,7.6,7.2,7.45,7.4,710715.0,52.48
2012-09-18,7.5,7.9,7.35,7.85,7.8,704629.0,54.5
2012-09-20,7.8,7.85,7.6,7.8,7.75,499830.0,38.48
2012-09-21,7.65,8.0,6.2,7.9,7.8,2366477.0,185.24
2012-09-24,7.9,8.6,7.85,8.4,8.4,3763724.0,314.85
2012-09-25,8.0,8.7,8.0,8.25,8.2,566540.0,47.07
2012-09-26,8.2,8.5,8.05,8.25,8.3,1541718.0,127.88
2012-09-27,8.45,8.45,8.05,8.1,8.15,487120.0,40.02
2012-09-28,8.1,9.25,8.0,8.8,8.85,4693233.0,415.29
2012-10-01,8.85,9.35,8.85,9.0,9.0,977067.0,88.4
2012-10-03,9.05,9.3,9.0,9.0,9.0,762444.0,69.54
2012-10-04,9.05,9.35,9.0,9.05,9.05,1585396.0,144.62
2012-10-05,9.25,9.25,8.55,8.65,8.65,1728218.0,150.31
2012-10-08,8.6,8.9,8.45,8.45,8.5,755913.0,65.54
2012-10-09,8.55,9.1,8.5,8.9,8.9,3219360.0,284.49
2012-10-10,8.9,9.05,8.35,8.45,8.45,2495740.0,217.76
2012-10-11,8.4,8.7,8.25,8.5,8.6,504414.0,42.81
2012-10-12,8.9,9.4,8.6,8.75,8.85,3866572.0,349.73
2012-10-15,8.95,9.05,8.75,8.75,8.8,654178.0,58.27
2012-10-16,9.0,9.0,8.55,8.6,8.6,1380943.0,121.88
2012-10-17,8.8,8.8,8.5,8.5,8.55,1468794.0,125.74
2012-10-18,8.55,8.75,8.5,8.7,8.6,1827431.0,156.96
2012-10-19,8.8,8.8,8.45,8.5,8.55,1614008.0,138.14
2012-10-22,8.5,8.55,8.35,8.5,8.45,286671.0,24.26
2012-10-23,8.5,8.5,8.3,8.35,8.35,201703.0,16.94
2012-10-25,8.5,8.5,8.15,8.2,8.25,477432.0,39.77
2012-10-26,8.25,8.3,7.85,7.9,7.9,309910.0,24.97
2012-10-29,7.95,8.55,7.85,7.9,7.9,271275.0,21.66
2012-10-30,8.0,8.1,7.65,7.65,7.7,274024.0,21.44
2012-10-31,7.95,7.95,7.65,7.8,7.85,250907.0,19.51
2012-11-01,8.0,8.25,7.85,8.0,8.0,531812.0,42.89
2012-11-02,8.2,8.25,7.9,7.9,7.95,377248.0,30.26
2012-11-05,8.1,8.1,7.75,7.75,7.8,218361.0,17.19
2012-11-06,7.8,7.9,7.7,7.8,7.75,232112.0,18.06
2012-11-07,7.7,8.05,7.7,7.75,7.85,529164.0,41.8
2012-11-08,7.75,8.7,7.7,8.3,8.35,2153779.0,179.32
2012-11-09,8.45,8.8,8.15,8.2,8.2,914884.0,77.44
2012-11-12,8.35,8.35,8.0,8.05,8.05,313446.0,25.49
2012-11-13,8.1,8.9,8.05,8.15,8.15,144630.0,11.77
2012-11-15,8.0,8.25,7.6,8.1,8.05,1434125.0,114.94
2012-11-16,8.25,8.25,7.9,7.95,8.0,1864507.0,150.03
2012-11-19,8.0,8.0,7.85,7.9,7.85,195220.0,15.43
2012-11-20,7.95,7.95,7.7,7.8,7.75,167903.0,13.1
2012-11-21,7.6,7.85,7.6,7.65,7.7,227067.0,17.48
2012-11-22,7.95,8.0,7.6,7.6,7.65,443134.0,34.56
2012-11-23,7.7,7.9,7.65,7.7,7.75,292828.0,22.67
2012-11-26,8.0,8.0,7.6,7.7,7.75,188538.0,14.71
2012-11-27,7.7,7.95,7.7,7.85,7.85,475868.0,37.34
2012-11-29,7.95,8.1,7.85,7.9,7.9,502233.0,39.85
2012-11-30,8.0,9.05,7.9,8.25,8.2,2168483.0,184.62
2012-12-03,8.6,8.75,8.25,8.55,8.55,1342895.0,114.33
2012-12-04,8.75,8.8,8.45,8.45,8.5,1478953.0,126.19
2012-12-05,8.5,9.15,8.45,8.8,8.9,3390377.0,299.97
2012-12-06,9.2,9.55,8.8,9.2,9.25,4936865.0,454.54
2012-12-07,9.45,9.9,9.15,9.35,9.25,4909032.0,468.24
2012-12-10,9.55,9.55,9.15,9.25,9.2,771009.0,72.16
2012-12-11,9.25,9.4,8.55,8.65,8.7,1099860.0,98.12
2012-12-12,8.7,8.9,8.65,8.9,8.7,3811429.0,331.96
2012-12-13,8.0,8.0,7.0,7.0,7.0,1948596.0,136.55
2012-12-14,5.6,5.65,5.6,5.6,5.6,3279992.0,183.68
2012-12-17,5.05,5.05,5.05,5.05,5.05,1643183.0,82.98
2012-12-18,4.55,4.55,4.55,4.55,4.55,1911225.0,86.96
2012-12-19,4.1,4.1,4.1,4.1,4.1,2507171.0,102.79
2012-12-20,3.9,4.25,3.9,4.0,3.9,84461784.0,3324.77
2012-12-21,3.95,4.05,3.9,4.05,4.05,3588456.0,144.89
2012-12-24,4.25,4.25,4.05,4.25,4.25,10741994.0,455.11
2012-12-26,4.45,4.45,4.05,4.15,4.15,5554006.0,230.58
2012-12-27,4.25,4.25,3.95,4.05,4.0,7237897.0,290.06
2012-12-28,4.05,4.05,3.9,4.0,4.0,3109821.0,123.77
2012-12-31,4.05,4.1,3.95,4.0,3.95,1782193.0,70.92
2013-01-01,4.0,4.1,3.9,4.1,4.1,6252936.0,251.42
2013-01-02,4.1,4.2,4.1,4.1,4.1,2350600.0,97.74
2013-01-03,4.1,4.15,3.95,4.1,4.1,5625536.0,227.55
2013-01-04,4.1,4.15,4.05,4.05,4.1,1538123.0,62.85
2013-01-07,4.15,4.15,4.05,4.05,4.05,1777061.0,73.0
2013-01-08,4.05,4.1,3.95,4.0,4.0,2163367.0,87.49
2013-01-09,4.0,4.1,3.95,3.95,4.0,3437876.0,137.83
2013-01-10,4.0,4.0,3.95,3.95,3.95,1147143.0,45.65
2013-01-11,4.0,4.0,3.8,3.85,3.85,2655759.0,103.61
2013-01-14,3.9,3.9,3.8,3.85,3.9,1722776.0,66.37
2013-01-15,3.9,3.9,3.8,3.85,3.85,1397258.0,53.85
2013-01-16,3.85,3.85,3.5,3.5,3.5,8540921.0,304.06
2013-01-17,3.55,3.7,3.45,3.5,3.5,2813661.0,99.94
