Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-03,191.5,194.9,185.05,188.0,188.8,2099.0,3.97
2011-11-04,193.0,195.0,186.35,187.6,187.6,1117.0,2.13
2011-11-08,192.0,192.0,185.3,190.0,190.0,695.0,1.3
2011-11-09,189.55,193.5,185.7,188.05,187.8,955.0,1.8
2011-11-11,188.95,204.0,181.3,199.0,197.15,13425.0,26.48
2011-11-14,200.0,200.0,190.0,192.7,191.5,22300.0,42.65
2011-11-15,188.0,193.9,186.1,186.1,186.1,410.0,0.77
2011-11-16,181.0,199.0,175.0,199.0,186.25,37827.0,70.26
2011-11-17,186.35,192.0,181.75,181.75,183.6,1485.0,2.77
2011-11-18,180.0,183.0,175.15,180.05,180.2,1425.0,2.56
2011-11-21,180.0,180.7,175.0,179.9,179.9,607.0,1.08
2011-11-22,174.8,186.0,171.0,177.7,177.45,2141.0,3.74
2011-11-23,173.4,176.7,165.5,166.0,166.0,1618.0,2.73
2011-11-24,160.0,170.0,160.0,170.0,166.4,209.0,0.35
2011-11-25,174.9,179.8,167.3,172.45,171.25,1677.0,2.91
2011-11-28,179.75,179.75,165.1,166.5,167.2,2425.0,4.1
2011-11-29,170.0,172.65,166.05,170.5,169.75,5067.0,8.59
2011-11-30,178.9,178.9,163.8,163.8,166.45,2644.0,4.44
2011-12-01,170.2,177.0,163.05,164.5,166.15,3115.0,5.22
2011-12-02,171.0,171.0,162.05,165.95,165.6,2702.0,4.54
2011-12-05,179.9,179.9,164.0,165.0,164.1,3194.0,5.33
2011-12-07,173.95,173.95,165.15,169.0,165.7,596.0,0.99
2011-12-08,173.0,173.0,163.0,164.0,164.0,1369.0,2.26
2011-12-09,161.15,166.75,161.0,163.0,162.95,3717.0,6.07
2011-12-12,163.5,166.0,155.0,161.0,157.05,4070.0,6.48
2011-12-13,163.6,163.6,157.8,158.15,160.45,1148.0,1.84
2011-12-14,157.0,162.75,157.0,162.75,160.15,310.0,0.49
2011-12-15,159.0,161.2,153.05,160.6,158.05,1588.0,2.48
2011-12-16,161.2,164.0,153.4,153.6,155.85,924.0,1.45
2011-12-19,152.0,160.0,146.05,155.0,155.15,2819.0,4.33
2011-12-20,147.0,157.0,142.35,145.0,143.0,2858.0,4.19
2011-12-21,153.7,153.7,143.05,145.0,145.9,1820.0,2.64
2011-12-22,143.3,144.95,139.0,140.25,141.65,1601.0,2.27
2011-12-23,142.0,151.65,142.0,144.2,144.55,1561.0,2.28
2011-12-26,143.0,152.0,143.0,144.0,144.0,458.0,0.66
2011-12-27,143.35,143.35,143.35,143.35,143.35,100.0,0.14
2011-12-28,141.3,159.9,140.0,159.9,155.9,16020.0,24.21
2011-12-29,155.0,158.0,155.0,158.0,158.0,50.0,0.08
2011-12-30,155.0,157.0,150.1,156.9,156.9,447.0,0.69
2012-01-02,154.1,154.1,147.0,150.05,150.15,1026.0,1.54
2012-01-03,151.0,155.9,150.2,155.0,155.0,210.0,0.32
2012-01-04,151.75,155.0,150.0,150.1,151.85,100.0,0.15
2012-01-05,150.45,157.95,150.45,155.0,154.7,743.0,1.14
2012-01-06,155.0,157.8,155.0,157.8,157.8,56.0,0.09
2012-01-07,154.0,155.0,154.0,154.25,154.7,80.0,0.12
2012-01-09,160.0,160.0,154.95,158.0,158.0,465.0,0.73
2012-01-10,158.5,158.5,156.25,158.25,157.05,5529.0,8.7
2012-01-11,160.5,163.75,158.2,163.75,163.75,827.0,1.34
2012-01-12,160.7,168.7,156.0,157.1,157.15,745.0,1.21
2012-01-13,162.0,162.0,157.8,159.0,158.6,2131.0,3.38
2012-01-16,160.0,162.65,159.0,160.2,161.8,319.0,0.51
2012-01-17,160.2,162.6,159.25,161.0,160.3,1137.0,1.82
2012-01-18,162.0,166.0,157.1,160.0,160.0,54621.0,88.43
2012-01-19,164.2,169.0,164.2,169.0,168.45,2987.0,4.94
2012-01-20,168.25,170.0,161.7,161.7,163.25,557.0,0.93
2012-01-23,172.9,172.9,160.0,165.0,165.0,6664.0,11.0
2012-01-24,163.9,170.0,163.9,169.9,170.0,3383.0,5.68
2012-01-25,168.0,168.0,166.0,166.1,166.1,11.0,0.02
2012-01-27,165.0,165.0,152.1,164.5,163.6,2807.0,4.52
2012-01-30,163.5,168.7,163.5,165.0,166.15,146.0,0.24
2012-01-31,169.7,170.0,169.7,170.0,169.9,50.0,0.08
2012-02-01,168.0,168.0,164.6,165.1,164.85,540.0,0.9
2012-02-02,162.05,174.9,162.05,171.0,173.05,3935.0,6.64
2012-02-03,171.0,171.0,165.65,165.65,168.95,215.0,0.36
2012-02-06,168.0,171.9,165.05,167.0,169.55,6141.0,10.32
2012-02-07,168.2,170.9,165.85,170.9,169.7,531.0,0.9
2012-02-08,170.0,173.2,168.25,170.1,169.15,178.0,0.31
2012-02-09,168.0,172.0,166.7,169.55,169.8,821.0,1.4
2012-02-10,171.05,172.8,171.0,172.8,172.1,1219.0,2.1
2012-02-13,170.1,171.5,167.15,169.3,169.3,1116.0,1.9
2012-02-14,169.4,172.95,169.3,170.0,169.7,743.0,1.27
2012-02-15,169.7,170.5,163.3,165.0,164.7,3587.0,6.03
2012-02-16,165.0,169.0,161.0,161.1,162.95,2440.0,4.02
2012-02-17,163.7,168.0,162.0,162.75,162.7,1609.0,2.63
2012-02-21,161.1,165.0,161.1,162.3,162.3,875.0,1.43
2012-02-22,164.5,165.5,160.0,160.0,160.9,1990.0,3.23
2012-02-23,160.35,161.05,160.0,160.0,160.0,1416.0,2.27
2012-02-24,159.2,163.15,159.2,163.15,159.6,602.0,0.96
2012-02-27,157.5,159.8,147.15,149.3,149.35,1241.0,1.91
2012-02-28,156.0,156.0,156.0,156.0,156.0,201.0,0.31
2012-02-29,155.45,155.45,154.0,154.0,154.0,217.0,0.34
2012-03-01,154.0,155.45,152.55,152.55,152.75,132.0,0.2
2012-03-02,154.9,154.9,150.6,153.4,151.8,945.0,1.44
2012-03-03,153.4,153.4,153.4,153.4,153.4,59.0,0.09
2012-03-05,150.05,157.0,150.05,155.0,153.4,1555.0,2.38
2012-03-06,153.5,158.3,149.0,149.1,150.95,21249.0,32.6
2012-03-07,148.1,150.0,147.1,150.0,150.0,303.0,0.45
2012-03-09,153.0,155.05,152.05,152.05,152.05,20689.0,31.86
2012-03-12,154.0,154.0,147.5,150.0,149.9,743.0,1.12
2012-03-13,148.3,152.7,148.3,152.7,152.45,578.0,0.87
2012-03-14,151.5,152.5,151.15,151.15,151.15,85.0,0.13
2012-03-15,150.05,153.0,150.0,150.0,150.0,620.0,0.93
2012-03-16,150.5,157.45,147.25,147.4,147.55,751.0,1.12
2012-03-19,150.0,152.6,150.0,152.6,152.6,4.0,0.01
2012-03-20,150.0,150.0,145.2,146.0,146.1,480.0,0.71
2012-03-21,145.1,153.4,144.0,148.05,148.6,751.0,1.1
2012-03-22,147.0,151.5,146.0,150.5,146.7,495.0,0.73
2012-03-23,143.0,150.0,143.0,146.45,146.45,300.0,0.44
2012-03-26,149.8,149.8,143.7,143.9,144.0,721.0,1.04
2012-03-27,148.3,148.3,143.0,143.2,143.5,1396.0,2.01
2012-03-28,161.0,161.0,143.0,147.7,144.9,3209.0,4.91
2012-03-29,145.0,150.0,143.05,149.5,149.5,1121.0,1.65
2012-03-30,150.0,150.0,144.0,146.45,146.45,1805.0,2.65
2012-04-02,145.0,152.95,145.0,147.65,149.15,1559.0,2.32
2012-04-03,147.0,150.7,146.55,147.0,147.1,1379.0,2.03
2012-04-04,151.0,151.8,145.1,146.0,145.95,628.0,0.92
2012-04-09,149.9,149.9,142.7,145.5,143.65,276.0,0.4
2012-04-10,143.2,145.75,142.7,143.0,143.0,1081.0,1.55
2012-04-11,149.0,150.0,142.0,146.05,147.15,19513.0,28.57
2012-04-12,149.8,149.8,147.0,147.0,147.0,101.0,0.15
2012-04-13,148.75,148.75,144.0,148.45,146.25,871.0,1.27
2012-04-16,157.0,157.0,145.55,147.0,147.25,890.0,1.31
2012-04-17,145.0,146.95,144.25,144.25,145.2,422.0,0.61
2012-04-18,145.5,149.0,144.35,148.9,144.55,1362.0,1.98
2012-04-19,143.15,146.75,143.15,144.15,144.8,796.0,1.15
2012-04-20,146.0,146.95,143.5,146.95,145.2,367.0,0.53
2012-04-23,147.95,147.95,142.3,144.0,144.75,1012.0,1.46
2012-04-24,146.95,151.95,142.05,145.0,144.95,1508.0,2.2
2012-04-25,145.0,149.0,144.0,149.0,148.6,1557.0,2.27
2012-04-26,149.45,149.45,146.0,148.9,148.9,1057.0,1.57
2012-04-27,150.0,153.5,147.0,153.0,151.7,331.0,0.5
2012-04-28,150.0,152.0,150.0,152.0,150.95,67.0,0.1
2012-04-30,149.9,154.75,147.0,150.0,150.0,1104.0,1.66
2012-05-02,151.0,154.25,150.0,152.0,152.0,1211.0,1.85
2012-05-03,152.0,158.7,152.0,158.0,156.6,1760.0,2.71
2012-05-04,155.0,155.0,152.0,153.7,153.7,1254.0,1.91
2012-05-07,150.25,155.6,145.0,154.75,154.8,1144.0,1.72
2012-05-08,156.9,157.0,152.2,152.2,152.2,96.0,0.15
2012-05-09,155.0,156.9,151.0,154.8,151.05,255.0,0.39
2012-05-10,151.2,155.0,150.0,155.0,155.0,2680.0,4.11
2012-05-11,155.0,158.7,150.0,158.7,155.25,3550.0,5.46
2012-05-14,151.7,155.0,150.8,151.0,151.05,1801.0,2.72
2012-05-15,152.5,154.8,151.0,153.25,151.3,234.0,0.35
2012-05-16,150.75,153.75,150.0,152.5,150.35,627.0,0.94
2012-05-17,151.0,152.0,150.0,152.0,150.05,213.0,0.32
2012-05-18,148.55,153.5,148.5,153.5,153.45,1730.0,2.61
2012-05-21,154.5,157.75,153.15,156.0,156.0,1080.0,1.68
2012-05-22,155.0,155.0,155.0,155.0,155.0,4.0,0.01
2012-05-23,155.0,162.9,151.0,157.0,157.95,1195.0,1.89
2012-05-24,154.5,155.0,152.05,152.8,153.0,441.0,0.68
2012-05-25,155.0,157.9,153.0,153.0,153.0,14.0,0.02
2012-05-28,155.0,179.5,155.0,170.0,173.1,11321.0,19.2
2012-05-29,170.0,172.5,163.55,164.05,164.25,587.0,0.98
2012-05-30,162.0,192.1,160.0,179.25,178.9,38244.0,69.02
2012-05-31,187.0,187.0,170.2,178.5,175.2,2017.0,3.52
2012-06-01,175.0,181.25,173.1,177.0,178.25,1835.0,3.26
2012-06-04,175.5,177.95,170.0,171.75,171.7,476.0,0.83
2012-06-05,170.8,185.25,170.25,180.0,180.0,6929.0,12.43
2012-06-06,180.0,183.9,176.0,176.0,176.15,235.0,0.42
2012-06-07,175.05,188.85,173.05,182.55,185.4,7011.0,12.93
2012-06-08,180.0,184.9,177.0,180.0,180.5,855.0,1.53
2012-06-11,176.65,178.0,175.1,175.2,176.25,318.0,0.56
2012-06-12,176.0,178.95,174.0,176.0,174.3,905.0,1.58
2012-06-13,172.0,182.0,168.0,173.5,174.85,374.0,0.65
2012-06-14,178.7,178.7,168.2,175.85,172.45,335.0,0.58
2012-06-15,170.0,173.95,169.0,173.95,173.95,113.0,0.19
2012-06-18,170.0,174.0,169.0,174.0,173.3,191.0,0.33
2012-06-19,169.0,173.0,168.0,173.0,169.5,198.0,0.34
2012-06-20,167.0,174.0,167.0,173.9,173.6,94.0,0.16
2012-06-21,176.0,177.8,168.05,172.95,172.3,87.0,0.15
2012-06-22,175.95,175.95,170.0,173.85,173.85,66.0,0.11
2012-06-25,176.0,176.0,170.0,170.0,170.0,299.0,0.51
2012-06-26,170.25,170.25,170.0,170.0,170.0,75.0,0.13
2012-06-28,179.35,179.35,170.5,175.0,174.35,13.0,0.02
2012-06-29,170.0,171.05,166.0,171.05,171.05,103.0,0.18
2012-07-03,176.0,190.7,173.2,179.95,179.05,8115.0,14.95
2012-07-04,184.8,198.0,177.7,198.0,194.6,11060.0,21.0
2012-07-05,191.0,198.95,188.0,196.9,196.9,2128.0,4.17
2012-07-06,198.9,198.9,193.0,193.0,193.65,803.0,1.56
2012-07-09,189.15,193.9,183.0,193.0,186.85,384.0,0.72
2012-07-10,193.5,195.0,175.0,176.4,178.75,5059.0,9.12
2012-07-11,185.0,185.0,176.4,179.9,176.7,341.0,0.61
2012-07-12,180.0,180.0,172.8,175.9,175.9,49.0,0.09
2012-07-13,183.0,183.0,173.1,176.8,176.95,421.0,0.73
2012-07-16,183.7,183.7,175.6,178.25,176.05,480.0,0.85
2012-07-17,185.0,189.8,174.7,187.0,185.85,7051.0,12.99
2012-07-18,180.0,185.0,177.05,184.9,184.9,268.0,0.5
2012-07-19,182.0,187.0,180.2,185.0,184.8,837.0,1.55
2012-07-20,181.5,186.6,180.05,185.0,185.85,8964.0,16.5
2012-07-23,197.0,197.0,181.3,189.95,188.6,3320.0,6.22
2012-07-24,187.15,193.7,185.0,192.8,192.65,793.0,1.52
2012-07-25,187.5,192.0,184.2,184.2,184.55,422.0,0.79
2012-07-26,182.45,187.95,181.8,187.0,187.0,78.0,0.14
2012-07-27,181.55,187.75,180.2,182.0,181.85,381.0,0.7
2012-07-30,181.8,199.95,181.8,186.0,186.0,360.0,0.66
2012-07-31,193.75,193.75,170.6,189.95,188.75,6663.0,11.96
2012-08-01,189.95,189.95,182.0,185.5,183.0,265.0,0.49
2012-08-02,200.8,200.8,182.0,188.0,186.45,1704.0,3.17
2012-08-03,183.25,185.7,178.35,184.0,182.85,1871.0,3.4
2012-08-06,188.7,188.7,179.95,183.0,181.85,1726.0,3.13
2012-08-07,182.05,188.7,181.5,183.25,184.5,3044.0,5.65
2012-08-08,180.3,195.0,180.3,190.25,190.2,3657.0,6.91
2012-08-09,194.95,194.95,181.35,183.0,183.5,4160.0,7.69
2012-08-10,190.0,190.0,183.0,187.5,186.45,1181.0,2.18
2012-08-13,190.0,190.0,182.65,182.65,183.15,1858.0,3.43
2012-08-14,182.0,183.1,182.0,182.5,182.5,95.0,0.17
2012-08-16,182.5,187.5,181.35,184.5,184.45,450.0,0.82
2012-08-17,187.0,187.0,181.1,182.6,182.6,990.0,1.81
2012-08-21,180.25,193.0,180.25,182.65,186.45,1905.0,3.62
2012-08-22,182.2,188.5,182.2,188.0,187.6,1428.0,2.68
2012-08-23,180.25,193.0,180.25,188.7,186.05,778.0,1.47
2012-08-24,185.0,190.75,181.65,181.65,183.4,212.0,0.39
2012-08-27,186.0,186.0,175.0,176.65,177.35,1743.0,3.13
2012-08-28,180.0,186.0,176.0,179.2,176.75,773.0,1.37
2012-08-29,187.95,187.95,171.3,172.0,171.95,476.0,0.84
2012-08-30,175.0,179.55,173.15,177.0,176.7,173.0,0.3
2012-08-31,173.8,177.65,172.0,172.0,172.1,360.0,0.62
2012-09-03,172.3,177.75,172.25,175.0,175.05,1877.0,3.25
2012-09-04,179.05,179.5,173.8,174.6,175.2,438.0,0.78
2012-09-05,175.25,179.5,175.1,176.25,176.3,477.0,0.84
2012-09-06,178.4,178.45,174.0,177.45,175.95,359.0,0.63
2012-09-07,172.0,180.0,172.0,177.9,178.05,2577.0,4.56
2012-09-08,176.4,178.0,176.4,178.0,178.0,35.0,0.06
2012-09-10,176.8,183.35,176.65,183.35,181.8,2629.0,4.73
2012-09-11,182.0,187.6,182.0,185.5,185.6,1321.0,2.44
2012-09-12,185.0,188.7,183.0,185.95,185.45,2901.0,5.38
2012-09-13,185.4,188.4,184.0,185.15,185.15,643.0,1.19
2012-09-14,189.0,189.0,182.5,185.4,183.7,823.0,1.52
2012-09-17,186.9,186.9,179.5,184.0,181.95,111.0,0.2
2012-09-18,184.95,184.95,177.55,182.0,179.3,496.0,0.9
2012-09-20,177.2,179.85,175.0,177.6,176.2,488.0,0.86
2012-09-21,182.0,182.0,175.3,179.9,177.75,1476.0,2.61
2012-09-24,184.9,184.9,177.0,181.95,180.4,993.0,1.79
2012-09-25,178.5,183.3,176.75,176.75,178.1,228.0,0.41
2012-09-26,179.0,183.0,174.0,178.0,177.6,2480.0,4.41
2012-09-27,181.0,182.7,177.65,178.05,178.05,1355.0,2.43
2012-09-28,182.5,183.0,179.15,180.0,180.0,918.0,1.67
2012-10-01,180.0,190.75,180.0,187.0,188.25,2614.0,4.86
2012-10-03,195.0,195.0,182.5,189.9,187.55,15656.0,29.69
2012-10-04,186.1,192.0,186.1,189.5,188.75,1204.0,2.28
2012-10-05,191.35,191.35,183.3,185.75,185.75,590.0,1.1
2012-10-08,184.0,188.0,182.3,187.0,187.75,3928.0,7.28
2012-10-09,186.25,203.0,186.0,196.0,195.4,11571.0,22.61
2012-10-10,195.0,199.0,192.85,195.95,195.6,1832.0,3.6
2012-10-11,200.0,200.0,186.55,188.8,190.4,3572.0,6.84
2012-10-12,188.0,192.45,186.65,189.5,190.1,1311.0,2.49
2012-10-15,188.0,193.0,185.6,191.95,190.45,417.0,0.8
2012-10-16,197.5,197.5,188.15,192.9,191.0,1233.0,2.4
2012-10-17,196.0,196.0,189.0,192.0,190.35,1261.0,2.41
2012-10-18,189.1,189.35,188.8,188.8,188.85,366.0,0.69
2012-10-19,189.5,195.0,188.7,191.65,191.6,3406.0,6.55
2012-10-22,193.0,193.0,188.8,189.0,190.15,1163.0,2.22
2012-10-23,189.05,189.1,189.05,189.1,189.1,29.0,0.05
2012-10-25,188.0,191.95,188.0,191.95,191.9,95.0,0.18
2012-10-26,189.0,191.9,187.55,190.0,188.5,1318.0,2.48
2012-10-29,193.95,194.2,187.05,192.0,193.05,3638.0,6.97
2012-10-30,194.25,196.0,189.5,192.0,192.0,1838.0,3.55
2012-10-31,192.5,195.0,187.6,194.0,192.3,5436.0,10.37
2012-11-01,197.95,197.95,193.55,194.0,194.25,1360.0,2.65
2012-11-02,198.0,201.05,194.0,196.25,196.95,3737.0,7.39
2012-11-05,195.05,205.0,195.05,202.0,202.3,8298.0,16.86
2012-11-06,202.5,210.0,201.0,208.0,207.1,8665.0,17.88
2012-11-07,210.0,212.0,204.0,210.0,209.9,7389.0,15.48
2012-11-08,210.0,212.0,207.25,210.0,210.1,3719.0,7.82
2012-11-09,212.5,212.5,207.6,209.9,209.6,4141.0,8.68
2012-11-12,209.0,209.0,196.0,198.4,196.95,14286.0,28.49
2012-11-13,203.0,203.0,196.8,197.0,196.95,1526.0,3.02
2012-11-15,203.5,204.5,191.5,194.7,194.9,2100.0,4.12
2012-11-16,203.0,203.0,191.4,192.2,193.65,1635.0,3.2
2012-11-19,200.0,200.0,191.25,194.05,194.3,1244.0,2.42
2012-11-20,197.0,197.0,191.5,193.0,191.55,2567.0,4.95
2012-11-21,192.3,195.5,191.3,193.75,193.65,416.0,0.8
2012-11-22,193.15,198.85,193.0,196.25,197.95,7116.0,14.01
2012-11-23,198.0,198.0,193.75,197.05,197.45,3515.0,6.93
2012-11-26,197.5,197.5,192.0,195.0,194.4,379.0,0.73
2012-11-27,197.45,197.45,194.0,196.0,196.05,2061.0,4.04
2012-11-29,193.6,195.8,191.35,192.0,192.05,2306.0,4.46
2012-11-30,191.4,198.4,191.4,198.4,197.8,7207.0,14.16
2012-12-03,199.0,199.0,195.65,195.65,195.85,445.0,0.87
2012-12-04,193.65,198.0,193.65,198.0,197.95,3796.0,7.46
2012-12-05,196.65,197.8,194.65,194.8,195.0,413.0,0.81
2012-12-06,195.0,198.8,192.05,197.1,197.8,6307.0,12.41
2012-12-07,204.0,212.5,196.3,197.55,197.55,1818.0,3.63
2012-12-10,201.85,201.85,195.5,197.0,196.95,485.0,0.97
2012-12-11,199.0,199.0,195.05,196.0,196.0,1132.0,2.22
2012-12-12,194.85,195.5,193.05,195.0,194.45,708.0,1.38
2012-12-13,196.75,200.9,195.05,200.0,200.0,11036.0,22.03
2012-12-14,212.0,212.0,198.0,198.0,198.25,2681.0,5.39
2012-12-17,201.85,201.85,197.05,199.95,199.7,882.0,1.76
2012-12-18,197.6,199.75,196.05,196.05,196.05,290.0,0.57
2012-12-19,196.2,198.0,196.2,196.45,196.45,268.0,0.53
2012-12-20,195.05,206.0,193.8,206.0,200.25,9572.0,18.89
2012-12-21,200.25,210.0,200.25,204.45,203.45,3192.0,6.59
2012-12-24,205.75,205.75,200.6,201.4,201.75,1076.0,2.18
2012-12-26,201.75,205.4,201.75,203.25,203.25,807.0,1.65
2012-12-27,205.95,205.95,202.0,202.0,202.05,457.0,0.93
2012-12-28,205.0,207.0,200.9,207.0,204.95,169.0,0.34
2012-12-31,204.0,206.95,202.0,202.0,202.1,1665.0,3.39
2013-01-01,201.0,201.0,200.25,200.25,200.55,723.0,1.45
2013-01-02,203.0,206.5,203.0,205.0,204.4,1566.0,3.2
2013-01-03,210.0,210.0,202.2,204.0,204.5,751.0,1.53
2013-01-04,205.0,212.0,205.0,208.8,210.0,3090.0,6.45
2013-01-07,205.0,219.4,203.15,214.0,214.65,26018.0,55.64
2013-01-08,217.95,232.9,216.05,222.0,222.25,32387.0,73.37
2013-01-09,222.0,225.25,210.0,215.95,214.15,2757.0,6.03
2013-01-10,215.0,218.5,212.85,214.0,214.5,943.0,2.04
2013-01-11,210.0,213.0,209.7,212.75,211.4,703.0,1.49
2013-01-14,212.05,221.0,212.05,217.5,219.45,2121.0,4.6
2013-01-15,219.2,221.9,217.3,221.9,220.45,1696.0,3.72
2013-01-16,216.0,220.0,215.2,220.0,218.85,2603.0,5.68
2013-01-17,217.0,221.8,217.0,221.8,219.4,3958.0,8.67
2013-01-18,221.5,222.0,219.55,219.55,219.75,662.0,1.46
2013-01-21,219.0,231.7,219.0,222.0,223.8,8677.0,19.36
2013-01-22,220.1,222.5,219.15,219.15,219.2,597.0,1.32
2013-01-23,220.0,223.0,217.0,219.5,219.45,1171.0,2.58
2013-01-24,216.85,219.0,214.25,214.9,215.2,3319.0,7.16
2013-01-25,215.0,219.5,213.1,219.2,219.25,1556.0,3.4
2013-01-28,219.5,225.0,219.5,220.0,220.9,476.0,1.06
2013-01-29,225.0,225.0,221.0,222.0,221.65,471.0,1.04
2013-01-30,224.45,229.95,221.85,226.2,225.75,919.0,2.09
2013-01-31,222.1,223.0,221.6,222.0,222.0,446.0,0.99
2013-02-01,222.0,222.7,222.0,222.5,222.55,400.0,0.89
2013-02-04,222.55,227.9,222.0,222.0,222.0,2047.0,4.55
2013-02-05,227.5,227.5,220.0,221.25,222.9,597.0,1.32
2013-02-06,220.0,223.8,220.0,223.8,223.8,135.0,0.3
2013-02-07,221.7,223.65,220.05,223.65,222.6,607.0,1.34
2013-02-08,222.0,222.0,219.1,219.25,219.25,643.0,1.41
2013-02-11,218.5,221.9,218.5,219.05,219.05,806.0,1.76
2013-02-12,221.0,224.75,220.15,221.0,221.0,950.0,2.1
2013-02-13,223.9,225.0,220.25,220.8,220.85,1721.0,3.8
2013-02-14,220.5,220.5,217.0,219.2,218.05,3634.0,7.97
2013-02-15,217.1,217.1,206.0,214.0,211.3,2519.0,5.3
2013-02-18,209.0,212.5,202.5,206.0,206.0,579.0,1.19
2013-02-19,205.0,206.0,205.0,206.0,206.0,221.0,0.46
2013-02-20,203.7,210.0,203.0,205.0,205.0,695.0,1.42
2013-02-21,203.65,203.65,201.7,203.0,203.2,69.0,0.14
2013-02-22,204.1,204.1,204.1,204.1,204.1,200.0,0.41
2013-02-25,204.0,207.0,195.1,200.0,200.0,855.0,1.72
2013-02-26,197.0,198.0,195.0,198.0,197.5,160.0,0.32
2013-02-27,195.25,204.0,195.25,203.85,199.15,519.0,1.05
2013-02-28,196.45,203.5,195.0,195.6,195.6,226.0,0.44
