Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-11,161.45,162.0,160.95,160.95,160.95,231.0,0.37
2014-02-13,153.25,153.75,153.15,153.75,153.75,600.0,0.92
2014-02-14,153.75,153.75,152.0,152.0,152.0,100.0,0.15
2014-02-18,154.0,154.0,152.0,152.0,152.0,323.0,0.5
2014-02-19,159.3,159.3,159.3,159.3,159.3,50.0,0.08
2014-02-20,155.2,155.2,155.2,155.2,155.2,100.0,0.16
2014-02-21,162.0,162.0,162.0,162.0,162.0,50.0,0.08
2014-02-24,154.3,162.7,154.3,160.1,160.1,11496.0,18.64
2014-02-25,167.95,167.95,160.1,162.0,161.35,544.0,0.89
2014-02-26,168.8,168.9,160.25,161.1,161.1,1174.0,1.94
2014-02-28,168.65,168.65,161.0,161.0,161.0,316.0,0.51
2014-03-03,165.0,168.85,155.6,155.65,158.8,567.0,0.91
2014-03-04,151.4,166.1,151.4,166.0,158.85,153.0,0.24
2014-03-05,153.1,160.0,153.1,159.95,159.95,400.0,0.62
2014-03-06,152.05,162.85,152.0,158.05,158.05,393.0,0.6
2014-03-07,152.1,157.0,152.1,156.65,156.65,55.0,0.09
2014-03-10,150.35,158.0,150.05,158.0,158.0,442.0,0.68
2014-03-11,160.0,160.0,156.0,159.0,156.4,31.0,0.05
2014-03-13,145.8,157.0,145.8,157.0,157.0,115.0,0.18
2014-03-14,146.1,164.0,146.1,152.0,152.0,104.0,0.16
2014-03-18,156.0,157.3,156.0,157.25,157.25,104.0,0.16
2014-03-19,171.35,171.35,152.0,160.1,169.1,171.0,0.28
2014-03-20,154.1,161.5,154.05,156.15,156.15,117.0,0.19
2014-03-21,153.2,164.9,153.2,164.85,164.85,4129.0,6.34
2014-03-22,151.5,160.1,151.5,155.35,155.35,152.0,0.24
2014-03-24,150.45,155.7,150.4,155.7,155.7,56.0,0.09
2014-03-25,158.05,169.7,152.45,154.5,154.9,1060.0,1.65
2014-03-26,154.9,162.85,152.05,152.45,152.45,451.0,0.7
2014-03-28,165.6,165.6,152.0,152.0,152.0,163.0,0.25
2014-04-01,153.15,154.1,153.15,154.1,154.1,61.0,0.09
2014-04-02,168.6,168.6,168.6,168.6,168.6,50.0,0.08
2014-04-03,182.0,182.0,154.1,160.1,159.6,227.0,0.38
2014-04-04,165.25,165.25,152.1,156.6,156.6,223.0,0.35
2014-04-07,152.1,171.25,152.1,153.45,153.45,12.0,0.02
2014-04-09,168.75,168.75,160.25,164.0,164.05,350.0,0.58
2014-04-10,163.0,163.3,163.0,163.3,163.3,2.0,0.0
2014-04-11,170.0,176.2,167.3,176.0,176.0,1112.0,1.95
2014-04-15,161.8,173.4,161.8,173.4,170.1,119.0,0.2
2014-04-16,166.05,174.5,166.05,166.85,170.3,403.0,0.69
2014-04-17,161.0,167.1,161.0,167.1,167.1,70.0,0.11
2014-04-21,178.0,178.0,168.0,168.5,172.85,200.0,0.35
2014-04-22,168.5,185.75,168.5,180.0,180.0,6911.0,12.46
2014-04-23,180.0,182.8,173.05,178.95,178.95,703.0,1.28
2014-04-25,168.2,179.95,168.2,174.0,174.0,213.0,0.38
2014-04-28,165.05,169.9,163.9,169.9,169.9,751.0,1.24
2014-04-29,178.55,178.55,162.2,169.95,169.95,220.0,0.37
2014-04-30,161.55,161.75,158.1,158.1,158.5,365.0,0.59
2014-05-02,160.0,171.95,160.0,168.3,168.3,5939.0,9.58
2014-05-05,162.4,162.4,160.2,160.2,160.2,207.0,0.33
2014-05-07,152.1,166.4,152.1,166.4,166.4,2.0,0.0
2014-05-08,163.85,163.85,163.85,163.85,163.85,25.0,0.04
2014-05-09,163.1,163.1,163.1,163.1,163.1,1.0,0.0
2014-05-12,174.35,174.35,160.0,160.0,163.75,1749.0,2.91
2014-05-13,162.0,162.0,159.0,160.0,160.0,401.0,0.65
2014-05-14,165.0,165.0,155.95,156.0,156.0,731.0,1.16
2014-05-15,155.0,155.0,150.05,150.05,150.05,750.0,1.15
2014-05-16,153.0,164.55,121.1,157.0,157.0,3100.0,4.62
2014-05-19,166.8,166.8,158.0,165.0,164.95,773.0,1.25
2014-05-20,183.0,197.9,183.0,197.9,197.9,5930.0,11.67
2014-05-21,214.95,225.0,212.0,220.4,220.7,5865.0,12.84
2014-05-22,234.7,234.7,212.0,216.05,217.3,6783.0,15.21
2014-05-23,203.3,218.0,203.25,207.0,207.0,1086.0,2.3
2014-05-26,204.05,222.5,204.0,214.0,212.15,3171.0,6.69
2014-05-27,205.0,215.0,202.0,215.0,210.75,876.0,1.84
2014-05-28,216.0,216.0,210.0,210.0,212.35,1412.0,3.01
2014-05-29,215.0,215.0,210.6,215.0,214.9,630.0,1.35
2014-05-30,218.0,225.0,208.05,216.0,216.0,1996.0,4.31
2014-06-02,215.2,237.6,215.2,237.6,237.6,3778.0,8.81
2014-06-03,250.0,261.35,244.0,261.35,261.35,3373.0,8.72
2014-06-04,274.8,284.45,274.8,277.0,277.95,3661.0,10.22
2014-06-05,275.0,278.0,268.1,272.5,273.15,2134.0,5.83
2014-06-06,275.0,279.85,270.1,275.0,271.1,3271.0,8.92
2014-06-09,275.0,284.65,275.0,284.65,284.65,3208.0,9.1
2014-06-10,297.8,298.85,286.0,298.85,298.85,9212.0,27.52
2014-06-11,305.0,312.4,290.2,293.1,294.8,9937.0,30.42
2014-06-12,302.0,302.0,294.0,300.0,300.0,1770.0,5.26
2014-06-13,290.0,299.0,285.0,285.0,285.0,1673.0,4.83
2014-06-16,274.0,275.0,271.0,275.0,274.95,846.0,2.31
2014-06-17,279.95,288.6,262.55,288.6,285.0,3320.0,9.18
2014-06-18,280.0,290.0,280.0,285.0,285.5,395.0,1.13
2014-06-19,290.0,296.4,290.0,290.0,290.0,704.0,2.05
2014-06-20,286.05,298.95,280.0,280.1,288.6,2869.0,8.31
2014-06-23,291.0,303.0,284.0,303.0,303.0,3207.0,9.55
2014-06-24,309.45,318.15,307.0,318.15,318.15,6889.0,21.65
2014-06-25,334.05,334.05,315.0,330.0,330.4,11177.0,36.99
2014-06-26,320.0,332.0,318.0,331.0,320.75,1661.0,5.43
2014-06-27,328.0,330.0,321.0,327.0,326.95,3310.0,10.82
2014-06-30,329.95,343.25,325.3,343.25,343.25,13448.0,46.11
2014-07-01,354.7,360.4,354.7,360.4,360.4,7625.0,27.44
2014-07-02,378.4,378.4,378.4,378.4,378.4,3214.0,12.16
2014-07-03,397.3,397.3,381.0,381.0,382.05,25496.0,100.12
2014-07-04,393.0,400.0,384.4,392.85,388.95,5344.0,21.0
2014-07-07,386.5,407.9,383.15,405.0,407.05,7201.0,28.78
2014-07-08,405.0,405.0,386.7,386.7,386.9,6008.0,23.8
2014-07-09,367.65,390.0,367.6,373.8,372.4,4587.0,17.13
2014-07-10,371.5,388.85,360.0,379.25,380.9,2176.0,8.07
2014-07-11,375.0,380.0,361.9,373.0,375.05,7107.0,26.51
2014-07-14,389.5,389.5,360.0,360.0,368.75,330.0,1.25
2014-07-15,352.0,373.9,352.0,373.9,373.9,683.0,2.53
2014-07-16,374.1,384.95,374.1,382.0,382.0,986.0,3.75
2014-07-17,383.9,399.1,383.9,399.1,398.35,3152.0,12.43
2014-07-18,397.0,398.95,391.0,393.0,395.3,4970.0,19.65
2014-07-21,390.2,415.05,390.2,412.5,413.7,24462.0,100.14
2014-07-22,410.0,419.0,400.0,401.0,402.8,10364.0,42.27
2014-07-23,410.0,414.0,399.5,399.5,399.5,4538.0,18.29
2014-07-24,399.0,407.4,396.0,406.0,399.05,1434.0,5.75
2014-07-25,381.0,400.0,381.0,394.85,392.1,1590.0,6.25
2014-07-28,385.0,401.0,385.0,385.0,385.0,215.0,0.85
2014-07-30,387.0,398.0,387.0,396.0,396.0,1897.0,7.44
2014-07-31,396.0,406.0,393.0,402.0,402.0,2875.0,11.53
2014-08-01,390.0,409.0,390.0,400.0,400.0,9086.0,36.35
2014-08-04,402.0,426.55,396.0,412.0,410.1,3081.0,12.78
2014-08-05,411.95,429.0,411.5,412.0,412.0,1772.0,7.32
2014-08-06,400.0,421.4,400.0,415.0,415.15,9573.0,39.96
2014-08-07,415.0,415.0,407.05,410.35,410.2,3055.0,12.53
2014-08-08,405.0,410.2,385.0,409.05,401.4,6788.0,27.23
2014-08-11,409.0,409.0,389.9,404.0,398.8,3200.0,12.61
2014-08-12,400.0,407.25,400.0,400.0,400.0,806.0,3.23
2014-08-13,403.0,405.85,396.5,397.1,400.45,1958.0,7.84
2014-08-14,404.8,432.0,396.4,400.0,401.7,6002.0,25.01
2014-08-18,410.6,425.0,402.05,415.0,420.2,6823.0,28.45
2014-08-19,411.8,424.0,411.8,422.95,422.95,1165.0,4.88
2014-08-20,410.0,417.0,395.4,411.0,411.0,592.0,2.43
2014-08-21,415.0,425.0,411.25,419.0,422.6,3495.0,14.59
2014-08-22,426.85,464.85,426.85,464.85,461.45,16542.0,74.1
2014-08-25,465.0,480.0,460.05,460.05,468.1,13875.0,65.75
2014-08-26,460.0,469.9,435.0,450.0,447.65,4220.0,19.07
2014-08-27,455.8,465.7,453.0,453.0,459.4,814.0,3.73
2014-08-28,470.0,483.0,465.0,475.0,476.55,5801.0,27.66
2014-09-01,514.9,514.9,475.0,491.0,494.25,7551.0,36.98
2014-09-02,480.0,509.75,480.0,494.5,494.5,5639.0,28.04
2014-09-03,500.0,500.0,492.4,494.0,494.65,3697.0,18.36
2014-09-04,500.4,515.8,486.0,499.0,499.95,5101.0,25.55
2014-09-05,506.25,525.0,500.15,525.0,524.2,10526.0,54.68
2014-09-08,490.0,538.9,490.0,530.0,530.0,4761.0,25.29
2014-09-09,515.0,522.5,512.0,518.0,515.35,6640.0,34.2
2014-09-10,508.0,515.0,480.05,515.0,511.2,5765.0,29.32
2014-09-11,527.0,527.0,500.05,509.0,505.0,5426.0,27.47
2014-09-12,509.95,515.0,499.05,499.05,500.0,3866.0,19.49
2014-09-15,498.0,510.0,494.5,494.5,494.75,3472.0,17.37
2014-09-16,500.0,500.0,451.55,455.2,474.65,9040.0,43.15
2014-09-17,456.0,477.95,456.0,470.0,474.95,2552.0,11.97
2014-09-18,482.0,490.0,470.0,475.0,480.35,3620.0,17.5
2014-09-19,481.0,481.0,473.7,479.0,474.85,330.0,1.58
2014-09-22,460.0,495.0,460.0,475.0,478.7,1990.0,9.55
2014-09-23,501.0,512.95,469.15,474.05,475.2,2578.0,12.3
2014-09-24,515.25,515.25,461.25,461.25,466.9,467.0,2.19
2014-09-25,462.9,468.0,453.15,462.5,460.2,1066.0,4.9
2014-09-26,455.0,459.5,410.95,457.0,455.2,4574.0,20.18
2014-09-29,458.15,461.0,450.0,450.0,451.85,319.0,1.46
2014-09-30,458.05,459.0,450.0,450.0,450.0,827.0,3.74
2014-10-01,454.6,466.9,454.35,465.0,465.0,313.0,1.44
2014-10-07,465.0,466.0,450.0,454.5,453.1,1237.0,5.66
2014-10-08,450.05,465.0,449.75,465.0,454.25,1672.0,7.54
2014-10-09,457.0,463.7,457.0,463.0,461.8,413.0,1.9
2014-10-10,470.0,470.0,454.0,456.6,459.15,424.0,1.96
2014-10-13,458.5,489.0,450.0,475.0,480.15,1314.0,6.18
2014-10-14,479.5,485.25,467.15,475.0,475.45,2193.0,10.45
2014-10-16,480.0,480.0,460.0,460.0,461.75,988.0,4.6
2014-10-17,461.45,463.0,453.0,457.0,458.8,12104.0,55.74
2014-10-20,460.0,470.6,458.0,458.0,458.0,420.0,1.94
2014-10-21,455.05,480.0,450.0,450.0,458.4,4461.0,20.69
2014-10-22,462.0,494.9,462.0,473.1,478.75,2380.0,11.44
2014-10-23,482.0,498.0,471.1,490.0,490.15,1801.0,8.81
2014-10-27,485.0,499.0,479.5,479.5,481.4,3737.0,18.15
2014-10-28,480.0,480.0,475.0,475.0,476.05,2685.0,12.79
2014-10-29,470.0,474.9,464.0,465.0,469.7,1796.0,8.42
2014-10-30,463.8,469.25,452.05,457.25,457.25,4930.0,22.6
2014-10-31,460.0,485.0,460.0,464.0,462.2,1325.0,6.17
2014-11-03,445.0,475.0,440.55,470.0,463.8,2379.0,10.92
2014-11-05,510.0,552.25,505.0,548.0,542.45,66483.0,356.98
2014-11-07,574.0,574.0,506.0,545.0,534.4,16561.0,90.01
2014-11-10,549.9,569.0,522.55,538.85,533.8,3497.0,18.7
2014-11-11,485.05,510.0,485.0,499.8,497.8,8292.0,41.47
2014-11-12,464.0,503.1,464.0,498.95,493.95,1788.0,8.76
2014-11-13,503.0,503.0,490.05,493.0,497.8,3084.0,15.3
2014-11-14,495.0,498.0,488.2,498.0,490.75,880.0,4.32
2014-11-17,491.05,503.0,490.05,497.0,492.85,1849.0,9.17
2014-11-18,498.45,521.8,496.6,520.95,517.0,1528.0,7.81
2014-11-19,510.15,524.0,505.0,505.0,507.15,1320.0,6.77
2014-11-20,506.5,506.5,495.0,495.0,497.6,260.0,1.3
2014-11-21,497.05,508.75,490.0,498.0,500.45,3349.0,16.68
2014-11-24,515.0,515.0,490.0,495.15,497.35,1226.0,6.12
2014-11-25,498.95,499.0,486.0,495.0,495.4,3828.0,18.92
2014-11-26,487.2,499.5,476.0,481.05,484.2,7636.0,37.19
2014-11-27,481.05,506.1,481.05,506.1,504.2,6847.0,33.71
2014-11-28,505.05,512.9,495.0,495.0,498.25,2326.0,11.76
2014-12-01,497.55,503.45,495.1,495.5,495.55,540.0,2.68
2014-12-02,495.0,504.0,475.0,504.0,500.45,4127.0,20.49
2014-12-03,495.0,514.7,491.0,503.0,498.85,2742.0,13.66
2014-12-04,497.45,506.55,495.0,499.9,499.9,1068.0,5.34
2014-12-05,495.9,500.0,491.5,500.0,498.7,1811.0,8.94
2014-12-08,499.75,504.85,495.0,495.0,495.2,3083.0,15.41
2014-12-09,481.6,503.75,481.6,490.0,490.0,1665.0,8.2
2014-12-10,486.45,509.6,483.0,508.0,507.85,1545.0,7.65
2014-12-11,508.0,508.0,491.05,501.0,497.15,414.0,2.05
2014-12-12,497.0,497.0,470.0,472.0,474.4,4432.0,21.52
2014-12-15,475.0,496.0,475.0,496.0,495.2,3450.0,16.97
2014-12-16,485.0,495.0,475.0,475.0,476.15,2538.0,12.23
2014-12-17,450.0,465.0,437.15,464.0,464.0,679.0,3.11
2014-12-18,488.0,495.0,473.0,495.0,494.8,4239.0,20.81
2014-12-19,490.0,497.0,490.0,492.0,491.95,2968.0,14.59
2014-12-22,491.0,493.9,488.0,490.0,490.0,6032.0,29.6
2014-12-23,489.95,490.0,480.05,488.0,485.35,436.0,2.12
2014-12-24,489.0,495.0,485.0,485.0,488.9,1865.0,9.2
2014-12-26,485.0,492.0,483.25,490.0,485.85,772.0,3.75
2014-12-29,489.0,520.0,489.0,518.65,504.55,2310.0,11.53
2014-12-30,508.0,508.0,491.5,492.0,492.0,472.0,2.34
2014-12-31,495.0,510.0,492.0,500.0,504.65,872.0,4.39
2015-01-01,504.0,505.0,494.0,496.0,498.05,643.0,3.24
2015-01-02,501.0,508.5,495.0,501.0,501.0,1989.0,9.94
2015-01-05,505.0,510.4,497.0,510.0,509.05,1173.0,5.94
2015-01-06,505.0,510.0,489.0,489.0,490.25,2784.0,13.76
2015-01-07,490.0,497.0,482.0,495.0,495.0,2549.0,12.57
2015-01-08,500.0,514.4,497.5,513.0,510.25,3422.0,17.37
2015-01-09,509.0,512.95,500.05,510.0,510.85,600.0,3.06
2015-01-12,510.0,560.0,510.0,521.5,529.95,3252.0,17.19
2015-01-13,525.0,540.0,520.0,520.0,520.1,458.0,2.44
2015-01-14,505.0,510.0,503.05,509.95,506.3,344.0,1.74
2015-01-15,490.25,530.0,490.0,524.0,529.2,1654.0,8.58
2015-01-16,511.15,529.95,511.15,525.0,525.0,114.0,0.59
2015-01-19,520.0,566.0,510.0,556.6,559.05,678755.0,3496.83
2015-01-20,565.55,589.95,546.7,560.2,559.35,32972.0,187.94
2015-01-21,550.0,554.85,535.0,548.6,549.65,7876.0,42.83
2015-01-22,548.6,574.0,533.0,555.0,558.75,19972.0,109.69
2015-01-23,573.0,580.0,536.15,570.0,556.6,5765.0,32.1
2015-01-27,551.1,573.7,551.1,568.0,569.85,2019.0,11.5
2015-01-28,570.0,572.0,560.65,571.0,565.05,3482.0,19.85
2015-01-29,545.0,572.0,526.0,566.0,561.7,1216.0,6.87
2015-01-30,542.0,569.2,542.0,560.0,560.0,5850.0,31.88
2015-02-02,560.05,570.0,551.0,565.0,564.45,1065.0,6.02
2015-02-03,570.0,570.0,551.1,552.0,554.85,1114.0,6.25
2015-02-04,554.0,557.0,544.95,546.0,548.0,913.0,5.01
2015-02-05,541.2,550.65,531.0,531.0,535.65,2830.0,15.3
2015-02-06,538.0,540.0,521.55,522.0,528.4,289.0,1.53
2015-02-09,531.1,546.0,515.75,515.75,519.35,889.0,4.7
2015-02-10,539.0,539.0,480.0,493.0,497.75,1175.0,5.96
2015-02-11,487.05,515.5,487.05,500.0,500.65,1315.0,6.63
2015-02-12,503.5,506.0,493.1,493.5,493.8,182.0,0.91
2015-02-13,525.0,525.0,492.5,500.0,500.0,443.0,2.23
2015-02-16,502.5,510.0,495.0,505.0,505.0,2566.0,12.88
2015-02-18,506.0,506.0,490.35,493.0,492.5,892.0,4.43
2015-02-19,492.0,499.9,480.5,480.5,484.5,692.0,3.39
2015-02-20,476.0,498.8,476.0,497.0,496.35,3187.0,15.68
2015-02-23,495.0,495.5,478.5,484.0,484.8,1052.0,5.15
2015-02-24,523.0,523.0,485.0,485.5,487.8,1566.0,7.67
2015-02-25,492.4,500.0,484.0,490.0,491.5,1742.0,8.61
2015-02-26,491.0,493.8,486.0,486.0,488.1,113.0,0.55
2015-02-27,490.9,493.3,481.25,485.0,484.95,2907.0,14.15
2015-02-28,481.2,515.8,481.2,502.05,506.6,1553.0,7.73
2015-03-02,506.0,508.9,493.5,508.9,506.05,28335.0,143.07
2015-03-03,509.0,520.0,496.05,520.0,519.75,2775.0,14.18
2015-03-04,520.0,520.0,499.05,509.0,505.6,543.0,2.74
2015-03-05,498.0,545.95,498.0,544.0,533.3,146655.0,749.59
2015-03-09,548.0,554.35,521.1,521.1,525.1,14855.0,79.01
2015-03-10,517.0,525.0,512.0,523.0,517.55,2448.0,12.72
2015-03-11,512.2,519.0,504.0,511.0,509.8,1346.0,6.88
2015-03-12,512.5,519.9,510.0,511.0,510.3,2655.0,13.58
2015-03-13,511.0,511.1,493.0,499.95,497.25,2699.0,13.52
2015-03-16,487.0,502.45,487.0,492.0,492.0,2430.0,12.11
2015-03-17,518.0,518.0,491.0,510.0,511.35,3016.0,15.25
2015-03-18,497.0,514.0,497.0,500.0,503.15,3690.0,18.62
2015-03-19,498.0,505.0,488.9,488.9,493.3,2037.0,10.15
2015-03-20,482.05,492.1,480.05,486.0,487.25,6498.0,31.67
2015-03-23,489.95,494.9,481.0,481.0,488.7,667.0,3.26
2015-03-24,472.0,495.0,472.0,485.0,487.1,1626.0,7.97
2015-03-25,466.9,499.9,466.9,481.0,485.05,2382.0,11.74
2015-03-26,472.0,495.0,472.0,481.25,481.65,2733.0,13.18
2015-03-27,478.0,497.0,464.0,464.0,478.55,1260.0,6.01
2015-03-30,472.0,498.0,472.0,480.0,482.25,15208.0,74.35
2015-03-31,476.0,530.0,471.1,510.0,506.9,6462.0,32.83
2015-04-01,510.0,510.0,506.9,506.9,507.8,545.0,2.78
2015-04-06,510.0,515.0,506.9,515.0,514.95,451.0,2.3
2015-04-07,506.0,514.0,506.0,507.0,507.0,186.0,0.94
2015-04-08,500.5,518.8,500.25,508.2,510.5,353.0,1.79
2015-04-09,515.0,515.0,503.55,505.0,507.7,1462.0,7.43
2015-04-10,496.0,507.0,496.0,505.0,505.0,16.0,0.08
2015-04-13,502.75,515.0,499.2,511.0,514.15,2448.0,12.44
2015-04-15,510.0,535.0,510.0,510.1,513.4,6753.0,35.06
2015-04-16,513.1,519.0,506.5,506.5,507.65,2886.0,14.77
2015-04-17,517.45,517.45,500.0,500.5,500.9,1745.0,8.76
2015-04-20,503.0,508.95,472.3,495.0,493.1,6970.0,35.1
2015-04-21,515.0,518.0,482.7,500.0,500.0,6221.0,31.34
2015-04-22,486.0,500.05,465.0,493.95,493.25,2077.0,10.22
2015-04-23,480.0,515.5,480.0,500.0,500.0,198.0,0.99
2015-04-24,500.0,500.0,480.95,500.0,492.0,2753.0,13.53
2015-04-27,494.5,496.2,478.0,480.0,489.45,304.0,1.48
2015-04-28,500.0,516.0,489.95,500.0,500.0,6345.0,31.72
2015-04-29,485.0,495.05,481.0,492.15,491.4,74.0,0.36
2015-04-30,490.5,500.0,486.0,490.0,491.55,686.0,3.4
2015-05-04,510.0,537.0,510.0,525.15,526.9,13139.0,69.34
2015-05-05,541.3,562.0,520.65,560.0,556.35,6072.0,33.04
2015-05-06,560.0,590.0,553.0,585.0,582.8,8216.0,47.14
2015-05-07,590.0,629.0,584.0,584.3,586.35,13515.0,80.68
2015-05-08,587.1,600.0,586.3,590.0,591.1,3916.0,23.32
2015-05-11,599.0,612.0,585.1,601.0,602.35,11566.0,69.39
2015-05-12,598.95,600.0,590.0,590.0,592.1,3080.0,18.39
2015-05-13,590.0,590.0,578.05,590.0,587.8,7786.0,45.65
2015-05-14,590.0,600.0,590.0,600.0,599.8,10423.0,62.52
2015-05-15,600.0,600.0,590.1,600.0,596.2,4226.0,25.24
2015-05-18,699.0,715.4,656.2,715.4,715.4,88976.0,616.91
2015-05-19,732.0,732.0,680.0,686.0,685.3,34255.0,240.39
2015-05-20,680.0,687.0,650.0,660.0,659.45,12471.0,83.15
2015-05-21,656.0,680.0,639.05,655.0,653.0,5348.0,34.78
2015-05-22,639.6,710.0,639.6,676.0,682.0,12870.0,88.82
2015-05-25,698.45,698.45,675.0,694.95,689.9,3782.0,25.99
2015-05-26,690.1,709.8,681.05,686.05,686.3,4394.0,30.5
2015-05-27,684.95,692.0,675.15,680.0,681.2,1372.0,9.4
2015-05-28,682.05,683.95,664.95,665.0,671.9,3698.0,24.97
2015-05-29,699.9,699.9,661.05,683.0,680.75,1723.0,11.69
2015-06-01,699.95,699.95,682.1,694.0,693.45,1842.0,12.76
2015-06-02,680.05,696.0,666.0,677.75,672.8,1889.0,12.85
2015-06-03,660.05,676.0,625.0,664.0,658.3,2857.0,18.5
2015-06-04,636.0,683.2,636.0,654.5,652.7,5727.0,36.88
2015-06-05,642.0,674.9,642.0,665.1,666.1,1815.0,11.99
2015-06-08,680.0,680.0,660.05,670.0,665.1,2091.0,13.93
2015-06-09,658.0,670.9,658.0,670.9,666.35,2676.0,17.8
2015-06-10,676.55,701.0,671.4,686.3,691.75,3748.0,25.93
2015-06-11,685.05,699.0,670.0,689.0,686.6,2128.0,14.67
2015-06-12,670.0,689.9,670.0,675.0,676.35,2607.0,17.52
2015-06-15,699.0,704.7,685.0,690.0,694.25,6690.0,46.44
2015-06-16,684.1,693.9,684.0,690.25,690.9,768.0,5.29
2015-06-17,693.95,698.75,670.0,670.0,672.55,5645.0,38.46
2015-06-18,699.5,699.5,678.1,687.9,685.0,5610.0,38.59
2015-06-19,696.0,696.0,676.0,690.0,689.7,3266.0,22.49
2015-06-22,689.95,693.95,682.1,682.1,682.8,1484.0,10.17
2015-06-23,688.9,696.0,684.05,695.8,694.7,5182.0,35.82
2015-06-24,700.0,709.9,691.8,708.4,706.0,13460.0,94.67
2015-06-25,705.95,708.5,693.0,695.0,695.0,6383.0,44.52
2015-06-26,702.55,704.7,698.3,704.0,702.1,1817.0,12.75
2015-06-29,670.0,719.5,670.0,714.9,713.2,4910.0,34.6
2015-06-30,714.95,728.95,705.15,705.15,709.7,13559.0,96.9
2015-07-01,739.0,739.0,706.05,710.05,712.05,10477.0,74.94
2015-07-02,719.95,743.0,714.0,728.0,729.8,100052.0,731.45
2015-07-03,739.35,740.0,715.0,715.0,718.8,49043.0,359.0
2015-07-06,731.7,731.7,699.95,708.0,709.4,23773.0,169.22
2015-07-07,714.0,720.0,705.0,716.0,715.25,26502.0,189.42
2015-07-08,660.0,723.0,660.0,713.8,711.45,18806.0,134.6
2015-07-09,719.9,730.0,706.0,720.3,723.35,115217.0,831.92
2015-07-10,739.0,743.95,713.45,723.5,722.05,26127.0,189.52
2015-07-13,729.8,829.9,726.0,807.3,808.85,262346.0,2058.1
2015-07-14,808.0,872.0,780.25,850.0,842.5,107324.0,902.16
2015-07-15,830.0,892.0,830.0,870.0,864.45,50812.0,444.06
2015-07-16,870.05,887.0,866.25,877.8,874.1,20535.0,179.74
2015-07-17,879.1,952.0,875.25,940.0,935.9,89024.0,823.64
2015-07-20,940.0,990.9,940.0,969.05,971.65,56395.0,549.28
2015-07-21,976.45,992.0,886.5,886.5,895.7,44280.0,413.62
2015-07-22,896.0,917.7,875.0,884.1,884.0,19890.0,177.43
2015-07-23,884.0,918.0,870.0,873.0,875.1,11542.0,102.97
2015-07-24,879.95,895.0,849.0,870.0,859.4,10503.0,92.2
2015-07-27,869.95,870.0,830.0,845.0,850.05,12656.0,107.03
2015-07-28,867.95,867.95,825.0,827.0,829.7,9677.0,81.63
2015-07-29,838.65,905.0,817.2,882.5,881.4,29092.0,254.66
2015-07-30,883.0,892.8,852.05,868.0,869.6,8286.0,72.83
2015-07-31,878.75,907.7,862.25,870.0,870.65,12740.0,113.14
2015-08-03,872.95,915.0,872.0,895.0,886.9,10625.0,95.34
2015-08-04,894.95,899.95,870.05,885.0,886.5,11111.0,97.93
2015-08-05,889.95,948.0,880.0,940.0,933.7,30691.0,283.35
2015-08-06,941.9,970.8,919.95,960.0,960.65,24025.0,228.16
2015-08-07,964.05,1072.0,948.0,1033.0,1027.95,55096.0,563.23
2015-08-10,1049.0,1075.0,1025.0,1032.0,1036.75,33560.0,352.97
2015-08-11,1037.05,1042.8,900.0,911.0,914.6,41786.0,399.67
2015-08-12,960.0,987.9,892.0,898.95,899.45,84154.0,795.05
2015-08-13,927.0,927.0,860.0,874.0,869.35,26404.0,234.38
2015-08-14,875.0,950.0,873.25,940.0,935.25,30426.0,279.38
2015-08-17,941.5,949.9,851.1,949.9,941.15,10883.0,100.55
2015-08-18,942.05,949.0,928.15,941.25,945.25,18094.0,170.25
2015-08-19,930.05,966.95,915.0,934.0,936.65,10916.0,103.24
2015-08-20,925.6,939.95,891.0,904.95,895.45,18697.0,170.24
2015-08-21,919.7,919.7,840.0,880.0,879.85,10484.0,92.03
2015-08-24,860.0,860.0,776.0,776.2,789.05,34060.0,273.69
2015-08-25,813.0,813.0,711.55,764.0,753.75,36020.0,266.46
2015-08-26,740.05,752.25,715.0,733.8,727.35,14334.0,105.23
2015-08-27,745.05,778.0,726.8,773.95,771.85,32983.0,248.98
2015-08-28,777.9,788.7,717.85,727.0,732.0,28691.0,214.92
2015-08-31,731.25,750.0,728.8,737.0,732.1,6682.0,49.28
2015-09-01,724.0,732.0,662.5,699.0,684.1,13793.0,97.15
2015-09-02,700.0,707.2,682.0,682.0,686.1,5938.0,41.24
2015-09-03,700.0,720.0,686.05,703.5,705.25,16372.0,114.87
2015-09-04,718.0,718.0,662.6,669.0,668.05,10539.0,70.96
2015-09-07,670.1,681.4,639.0,643.35,643.55,13486.0,88.25
2015-09-08,648.0,667.45,625.1,660.0,657.85,11769.0,76.41
2015-09-09,666.9,698.7,666.9,688.0,687.4,15946.0,108.97
2015-09-10,660.2,694.0,647.0,685.0,675.45,9189.0,61.28
2015-09-11,696.0,698.0,676.1,688.0,686.8,11483.0,79.4
2015-09-14,695.0,720.0,683.0,708.15,709.7,5164.0,36.45
2015-09-15,719.95,719.95,700.0,713.0,706.85,6371.0,45.17
2015-09-16,717.95,726.5,690.0,695.0,694.2,6981.0,49.72
2015-09-18,754.0,754.0,706.0,718.0,714.95,7783.0,55.99
2015-09-21,709.9,754.95,701.2,744.0,740.45,11001.0,79.72
