Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-12,136.0,145.0,135.7,142.2,141.8,192604.0,269.5
2010-03-15,139.05,148.75,138.1,143.35,144.45,171385.0,244.89
2010-03-16,142.5,147.8,140.1,147.8,143.9,124037.0,177.83
2010-03-17,142.1,144.3,141.2,141.35,142.2,52100.0,74.35
2010-03-18,135.0,144.0,135.0,137.55,138.55,68837.0,95.89
2010-03-19,135.0,140.4,135.0,135.05,136.2,255518.0,353.45
2010-03-22,133.0,136.35,130.9,131.05,131.5,80357.0,107.73
2010-03-23,130.05,135.5,130.05,131.5,131.8,98576.0,131.02
2010-03-25,130.35,138.0,127.2,128.9,129.5,114451.0,148.95
2010-03-26,126.6,131.95,126.6,129.6,130.0,93546.0,121.85
2010-03-29,125.25,131.45,125.25,128.1,128.4,357166.0,462.79
2010-03-30,128.5,129.5,126.15,126.3,127.2,397318.0,509.24
2010-03-31,129.0,129.0,122.5,123.75,123.95,2081812.0,2599.09
2010-04-01,124.3,128.95,122.05,127.0,125.9,2617075.0,3241.18
2010-04-05,129.0,130.4,127.25,128.9,128.6,565143.0,728.29
2010-04-06,129.5,137.5,128.0,135.0,134.05,2224378.0,2919.82
2010-04-07,135.0,141.8,133.0,140.1,140.8,728311.0,1006.58
2010-04-08,142.2,149.95,139.6,147.75,146.35,902765.0,1323.67
2010-04-09,147.0,151.9,147.0,151.05,151.05,453512.0,683.17
2010-04-12,152.35,156.5,149.05,154.0,154.0,361586.0,556.29
2010-04-13,152.5,154.45,151.0,152.5,152.05,120485.0,183.29
2010-04-15,153.5,156.0,151.0,152.0,152.05,133451.0,204.95
2010-04-16,152.0,152.0,148.2,149.0,149.1,55547.0,82.97
2010-04-19,149.9,149.9,143.2,145.5,144.9,150424.0,217.8
2010-04-20,145.35,146.0,140.15,142.0,141.7,228019.0,325.96
2010-04-21,144.65,149.0,138.2,142.0,140.8,468113.0,666.3
2010-04-22,143.95,144.0,138.15,140.75,140.15,178049.0,250.25
2010-04-23,140.2,142.5,138.8,139.35,139.1,112327.0,157.89
2010-04-26,142.5,142.5,138.0,138.5,138.9,112779.0,157.97
2010-04-27,139.0,142.0,137.6,139.0,139.05,131271.0,183.11
2010-04-28,136.05,142.0,135.7,138.5,137.7,303620.0,421.39
2010-04-29,136.1,141.65,136.1,139.5,138.75,400555.0,558.31
2010-04-30,140.65,142.4,138.15,140.1,141.5,260641.0,365.77
2010-05-03,139.0,140.85,137.7,137.7,138.6,230137.0,320.76
2010-05-04,139.4,139.5,137.0,138.0,137.35,317277.0,439.31
2010-05-05,135.15,139.0,134.05,137.8,137.7,552970.0,749.69
2010-05-06,137.15,138.15,135.0,135.6,136.05,88621.0,120.53
2010-05-07,136.65,136.65,129.2,131.0,130.75,171542.0,225.61
2010-05-10,131.5,136.0,131.5,135.0,134.3,537147.0,713.17
2010-05-11,134.3,136.0,133.0,134.0,133.9,398236.0,531.32
2010-05-12,135.85,135.85,132.5,132.6,133.1,120038.0,160.24
2010-05-13,132.55,134.0,128.0,131.35,131.15,699884.0,907.82
2010-05-14,131.95,134.0,126.0,127.55,128.0,1560633.0,1978.5
2010-05-17,129.0,129.35,124.0,126.45,126.25,1010001.0,1270.26
2010-05-18,127.0,139.6,126.2,137.05,136.85,2342726.0,3107.59
2010-05-19,136.45,139.65,130.0,134.1,134.4,1166596.0,1576.85
2010-05-20,131.55,146.0,131.55,133.6,134.55,461554.0,622.58
2010-05-21,123.0,133.5,123.0,131.0,131.9,466640.0,611.16
2010-05-24,128.6,134.0,118.75,130.6,130.8,495984.0,644.22
2010-05-25,127.5,132.0,123.8,127.1,126.1,171051.0,215.9
2010-05-26,127.0,128.85,122.0,125.9,125.05,237329.0,297.69
2010-05-27,124.15,134.0,124.0,133.0,132.3,793289.0,1009.61
2010-05-28,130.5,139.5,130.5,138.0,138.15,246461.0,334.64
2010-05-31,139.0,141.0,135.35,140.0,140.4,77473.0,107.58
2010-06-01,138.0,140.0,134.4,137.25,137.95,59300.0,81.52
2010-06-02,135.35,143.7,135.35,141.1,141.6,413668.0,572.2
2010-06-03,142.5,143.85,140.15,140.5,141.0,810897.0,1144.3
2010-06-04,141.8,142.4,139.0,139.25,140.4,1429512.0,2001.81
2010-06-07,137.7,140.5,135.0,138.25,138.85,167965.0,232.49
2010-06-08,135.75,140.9,135.75,140.0,139.85,841256.0,1176.48
2010-06-09,136.75,142.25,136.75,142.0,141.85,645649.0,904.92
2010-06-10,139.8,142.8,139.4,139.85,141.25,137142.0,194.19
2010-06-11,139.5,142.2,138.0,141.2,141.7,104200.0,145.93
2010-06-14,138.25,150.5,138.25,141.45,142.5,371643.0,538.68
2010-06-15,140.0,144.45,140.0,142.8,143.15,88078.0,125.96
2010-06-16,143.75,148.0,141.5,144.15,145.1,412732.0,599.44
2010-06-17,143.5,148.0,143.0,146.1,147.2,87458.0,127.39
2010-06-18,148.0,148.0,145.0,145.0,145.0,64260.0,93.4
2010-06-21,146.95,148.5,142.8,142.8,143.4,96065.0,140.65
2010-06-22,143.6,144.2,141.0,143.0,142.45,77951.0,111.37
2010-06-23,140.05,145.0,140.05,141.1,141.85,93669.0,133.26
2010-06-24,142.1,147.0,142.1,145.6,145.85,65761.0,95.5
2010-06-25,143.25,146.9,142.05,146.0,144.7,48625.0,70.17
2010-06-28,144.5,145.0,142.1,144.1,143.9,35499.0,50.83
2010-06-29,142.5,147.9,142.5,144.0,145.65,94215.0,137.1
2010-06-30,143.2,146.0,143.15,145.95,145.5,28069.0,40.56
2010-07-01,143.25,148.0,143.25,147.0,147.2,156216.0,229.63
2010-07-02,146.2,148.0,145.2,145.2,147.15,527152.0,774.96
2010-07-05,140.35,152.0,140.35,150.6,150.65,151071.0,225.91
2010-07-06,152.0,154.9,151.25,152.9,153.3,130151.0,199.14
2010-07-07,148.75,154.0,144.75,146.65,146.65,375610.0,554.38
2010-07-08,146.1,150.7,145.15,147.9,148.6,821215.0,1217.08
2010-07-09,150.0,150.4,148.5,149.0,149.8,117007.0,175.04
2010-07-12,149.4,150.5,147.55,148.0,148.1,106975.0,159.3
2010-07-13,148.85,150.15,147.15,149.0,149.9,56735.0,84.66
2010-07-14,150.85,150.85,148.0,149.5,149.7,54076.0,80.78
2010-07-15,150.75,150.9,148.5,150.1,150.4,63203.0,94.81
2010-07-16,150.4,154.4,150.1,152.35,153.25,141182.0,214.75
2010-07-19,153.9,154.0,143.7,151.5,151.35,91457.0,138.2
2010-07-20,152.0,163.8,149.05,154.55,155.55,1911325.0,3049.94
2010-07-21,155.0,166.9,155.0,166.35,165.75,952056.0,1545.88
2010-07-22,166.7,169.0,164.5,165.35,165.7,416769.0,694.17
2010-07-23,166.95,167.9,164.2,166.5,166.8,207800.0,345.15
2010-07-26,168.0,170.8,166.0,167.4,168.1,294951.0,496.09
2010-07-27,169.7,169.7,162.35,167.5,167.25,207131.0,347.05
2010-07-28,164.0,172.4,163.25,167.5,167.15,319097.0,540.13
2010-07-29,168.0,170.8,164.55,170.0,169.1,95066.0,159.11
2010-07-30,168.5,170.3,165.05,167.3,168.15,78805.0,132.1
2010-08-02,167.6,169.1,166.25,168.0,167.75,34703.0,58.21
2010-08-03,167.25,169.0,165.0,167.0,167.15,61489.0,102.4
2010-08-04,168.0,171.95,166.1,171.95,169.95,76538.0,129.23
2010-08-05,171.1,175.5,171.1,174.5,173.8,200187.0,348.9
2010-08-06,174.0,177.8,172.55,176.5,175.3,162068.0,282.18
2010-08-09,175.1,182.0,173.5,176.55,179.35,176536.0,314.49
2010-08-10,179.0,184.15,164.3,168.05,168.55,2476352.0,4292.48
2010-08-11,170.0,178.9,169.15,176.65,176.8,1189629.0,2096.61
2010-08-12,176.0,177.9,172.25,176.5,176.15,354901.0,619.47
2010-08-13,178.0,184.5,176.5,180.5,180.6,484541.0,876.97
2010-08-16,182.35,183.7,179.5,181.9,182.5,402348.0,732.18
2010-08-17,184.0,184.0,177.5,178.85,178.35,305065.0,550.52
2010-08-18,179.8,187.0,179.8,185.5,185.15,267744.0,494.33
2010-08-19,185.2,185.2,178.3,179.0,179.7,88234.0,159.12
2010-08-20,178.4,188.0,177.0,182.65,184.55,265631.0,491.63
2010-08-23,183.0,184.85,179.3,179.6,180.4,65434.0,118.77
2010-08-24,181.8,184.0,176.95,177.95,178.15,89417.0,160.36
2010-08-25,178.45,180.0,173.3,177.0,177.05,82104.0,144.98
2010-08-26,177.0,184.05,176.5,183.6,182.35,307744.0,560.37
2010-08-27,184.4,186.0,180.2,183.0,182.85,158955.0,291.64
2010-08-30,183.0,185.0,179.7,179.7,182.95,276976.0,507.18
2010-08-31,176.0,180.8,175.9,179.4,178.25,333684.0,592.97
2010-09-01,177.2,184.9,177.2,183.4,183.3,54968.0,100.44
2010-09-02,179.0,189.3,179.0,189.0,188.6,428347.0,805.07
2010-09-03,188.8,193.7,187.0,192.5,192.2,191409.0,366.32
2010-09-06,191.0,199.0,191.0,197.45,195.8,142358.0,279.25
2010-09-07,197.0,200.7,193.2,195.1,195.3,266238.0,520.79
2010-09-08,195.5,195.5,185.1,187.0,186.45,111145.0,210.7
2010-09-09,191.5,200.0,182.25,184.15,185.0,316794.0,586.07
2010-09-13,185.0,189.45,183.0,183.2,183.9,110808.0,205.14
2010-09-14,186.9,187.0,176.55,178.1,178.5,137341.0,248.12
2010-09-15,180.0,183.8,176.0,178.05,177.65,85023.0,151.47
2010-09-16,177.0,178.65,173.8,174.0,174.05,104728.0,184.0
2010-09-17,174.35,185.0,174.0,183.0,181.55,549404.0,988.85
2010-09-20,183.15,185.25,176.2,179.25,178.2,181163.0,325.95
2010-09-21,181.5,181.5,177.1,180.2,178.1,193855.0,345.25
2010-09-22,181.45,182.45,176.0,178.0,179.6,143190.0,256.37
2010-09-23,178.2,181.75,176.15,179.9,179.55,34767.0,62.01
2010-09-24,180.1,182.4,175.4,179.0,181.1,152796.0,275.23
2010-09-27,183.6,186.0,175.6,175.6,176.7,106174.0,190.54
2010-09-28,177.4,184.8,177.15,179.95,178.95,196938.0,357.7
2010-09-29,179.8,183.0,179.25,181.3,180.3,51345.0,92.85
2010-09-30,180.4,183.0,178.0,181.85,181.75,70095.0,127.01
2010-10-01,182.0,186.8,180.25,185.9,184.95,51987.0,95.74
2010-10-04,183.0,188.5,181.0,183.0,182.05,49607.0,91.75
2010-10-05,181.0,193.2,181.0,190.75,190.0,254993.0,482.01
2010-10-06,192.0,196.4,191.5,195.95,194.95,824800.0,1606.67
2010-10-07,194.9,199.5,192.5,195.0,194.35,346983.0,685.66
2010-10-08,193.0,196.8,188.0,191.8,189.6,32573.0,62.39
2010-10-11,191.8,194.8,189.35,194.0,193.55,140903.0,269.18
2010-10-12,193.6,195.35,188.0,194.0,193.25,40941.0,78.42
2010-10-13,195.0,195.0,189.2,190.6,191.05,36073.0,69.2
2010-10-14,193.35,193.35,186.3,186.9,187.4,37949.0,71.51
2010-10-15,187.0,191.2,187.0,188.3,189.65,616577.0,1171.33
2010-10-18,190.4,193.0,184.25,190.0,189.9,85753.0,162.13
2010-10-19,190.85,191.0,183.2,187.0,186.1,44804.0,84.13
2010-10-20,184.1,188.5,183.9,187.5,187.1,20788.0,38.92
2010-10-21,187.05,196.0,186.05,191.7,191.95,159867.0,305.74
2010-10-22,191.95,194.0,189.15,191.3,191.3,22234.0,42.48
2010-10-25,192.0,194.5,190.05,193.85,193.0,23655.0,45.55
2010-10-26,192.5,194.8,186.15,190.5,190.15,776706.0,1496.25
2010-10-27,188.0,191.4,185.2,186.8,187.0,35227.0,66.11
2010-10-28,188.2,189.5,186.0,186.65,186.85,9015.0,16.9
2010-10-29,185.8,201.9,177.6,185.45,183.3,1495190.0,2859.94
2010-11-01,186.4,191.0,183.5,185.2,185.35,260201.0,489.5
2010-11-02,186.4,187.0,183.05,184.9,184.55,171795.0,318.0
2010-11-03,186.4,187.25,181.6,181.7,182.25,29981.0,55.01
2010-11-04,183.5,190.7,182.1,189.6,189.6,73481.0,137.91
2010-11-05,191.85,191.85,187.0,187.0,188.65,12337.0,23.31
2010-11-08,189.4,189.4,184.25,185.25,186.25,38195.0,70.91
2010-11-09,186.25,189.25,184.2,187.0,188.15,106697.0,198.71
2010-11-10,187.8,193.0,185.0,186.6,186.6,29138.0,54.73
2010-11-11,186.35,190.9,185.15,188.75,188.75,132343.0,250.45
2010-11-12,187.45,194.6,186.1,188.4,187.75,171182.0,324.85
2010-11-15,188.8,188.8,182.0,185.05,186.4,38619.0,71.6
2010-11-16,185.2,190.85,179.0,183.55,185.3,753563.0,1409.2
2010-11-18,186.5,188.0,180.0,185.95,184.9,143954.0,265.76
2010-11-19,182.0,185.65,180.65,182.0,181.9,51947.0,94.56
2010-11-22,182.0,185.5,182.0,184.8,183.65,32093.0,58.85
2010-11-23,181.85,185.3,180.5,184.4,183.8,54927.0,100.38
2010-11-24,183.3,184.0,180.5,183.05,183.0,391008.0,714.76
2010-11-25,181.2,184.0,180.0,181.0,180.85,16551.0,30.06
2010-11-26,179.0,187.8,168.1,184.05,185.75,603284.0,1079.88
2010-11-29,184.0,184.0,178.1,182.05,182.25,54855.0,99.08
2010-11-30,180.1,192.0,180.1,189.5,188.7,195307.0,359.71
2010-12-01,185.2,193.0,185.2,191.6,192.6,35399.0,67.82
2010-12-02,193.45,196.0,188.2,190.0,190.9,46214.0,89.18
2010-12-03,189.0,194.0,185.0,185.5,186.35,39763.0,75.4
2010-12-06,185.0,194.0,185.0,191.0,190.15,43893.0,83.68
2010-12-07,190.0,193.4,186.0,188.0,187.1,69099.0,131.32
2010-12-08,185.0,191.9,185.0,187.95,188.35,76685.0,145.05
2010-12-09,186.0,189.9,181.0,183.35,182.5,771542.0,1414.0
2010-12-10,180.0,189.0,179.85,188.35,187.8,458273.0,837.55
2010-12-13,188.4,191.5,184.0,186.05,186.95,93989.0,175.32
2010-12-14,188.4,188.4,185.1,186.25,186.7,24076.0,44.99
2010-12-15,186.5,186.5,180.35,183.0,182.5,43576.0,79.93
2010-12-16,181.3,185.85,180.5,183.95,184.6,85463.0,156.52
2010-12-20,178.5,187.0,178.5,187.0,184.55,75275.0,138.19
2010-12-21,185.95,186.9,182.35,185.0,185.95,35046.0,64.49
2010-12-22,183.1,189.0,183.1,187.0,187.1,30985.0,57.82
2010-12-23,189.0,194.0,181.95,183.5,183.45,27508.0,50.54
2010-12-24,181.0,184.75,179.8,180.5,181.0,85376.0,155.42
2010-12-27,181.55,185.4,181.55,185.25,185.05,63359.0,116.01
2010-12-28,182.0,185.85,181.0,181.5,182.95,324268.0,592.9
2010-12-29,181.0,185.0,181.0,182.45,183.0,124624.0,227.9
2010-12-30,181.0,187.0,181.0,186.55,186.75,44869.0,83.41
2010-12-31,183.05,187.0,179.0,185.0,182.1,56172.0,102.7
2011-01-03,183.55,188.95,183.55,187.0,188.25,35347.0,65.84
2011-01-04,186.0,195.4,183.9,193.9,192.4,85612.0,163.16
2011-01-05,192.45,195.9,188.0,189.5,188.7,58067.0,110.19
2011-01-06,184.1,192.0,184.1,185.5,186.7,20684.0,39.01
2011-01-07,183.1,187.0,182.15,182.5,183.35,750284.0,1391.45
2011-01-10,180.0,186.5,179.5,182.5,182.9,99197.0,181.01
2011-01-11,180.1,184.0,178.05,179.9,179.95,69962.0,125.92
2011-01-12,180.1,184.0,179.0,179.05,180.25,95296.0,172.84
2011-01-13,178.5,185.0,178.0,181.1,183.3,56646.0,103.1
2011-01-14,180.0,182.1,177.05,178.7,179.05,65252.0,117.11
2011-01-17,178.3,179.45,175.35,176.65,176.25,32067.0,56.93
2011-01-18,173.0,178.75,170.1,171.35,171.4,35319.0,61.25
2011-01-19,167.5,174.8,167.5,174.0,173.55,146804.0,251.64
2011-01-20,167.5,174.0,167.5,170.15,170.95,9494.0,16.33
2011-01-21,170.0,174.0,169.35,170.3,170.05,29610.0,50.41
2011-01-24,168.5,173.45,168.5,171.5,171.5,16141.0,27.57
2011-01-25,169.2,181.7,169.2,177.0,177.65,101404.0,178.54
2011-01-27,177.0,183.6,177.0,182.0,180.2,128517.0,232.49
2011-01-28,180.2,201.3,175.05,194.0,182.8,272626.0,493.94
2011-01-31,183.0,189.0,177.5,177.5,179.85,221687.0,402.46
2011-02-01,177.5,178.85,171.0,175.0,174.55,173350.0,301.19
2011-02-02,176.0,181.5,172.3,179.95,179.25,63646.0,111.98
2011-02-03,174.1,190.0,173.0,185.5,185.7,557311.0,1017.96
2011-02-04,188.7,190.0,183.1,184.7,186.65,96285.0,179.92
2011-02-07,184.0,186.0,182.1,183.0,183.0,31452.0,57.82
2011-02-08,185.55,185.55,175.05,176.1,176.6,32316.0,58.17
2011-02-09,174.9,175.9,167.25,168.0,168.05,51911.0,88.35
2011-02-10,166.8,174.9,162.55,171.0,167.25,97180.0,162.91
2011-02-11,165.0,181.9,165.0,180.0,178.8,56251.0,98.93
2011-02-14,180.0,185.95,179.4,184.65,184.85,29293.0,53.65
2011-02-15,183.0,189.95,180.6,187.5,188.65,1183366.0,2190.58
2011-02-16,188.0,189.0,185.05,187.0,187.1,299566.0,560.02
2011-02-17,188.05,190.95,186.1,187.5,187.0,52622.0,99.53
2011-02-18,189.4,189.4,182.5,185.7,184.85,26843.0,49.8
2011-02-21,188.9,195.75,182.0,192.1,193.75,167712.0,322.48
2011-02-22,193.25,193.7,185.0,185.25,185.95,316028.0,599.74
2011-02-23,181.5,192.0,181.5,191.5,191.25,1409386.0,2621.63
2011-02-24,192.5,199.0,189.0,194.0,193.1,128021.0,247.6
2011-02-25,193.0,195.0,181.6,189.9,189.1,121865.0,230.22
2011-02-28,189.9,199.0,187.1,197.5,197.85,122342.0,238.67
2011-03-01,198.4,206.7,195.2,198.45,199.9,179917.0,365.18
2011-03-03,198.0,208.65,197.6,205.1,206.55,601924.0,1232.81
2011-03-04,208.0,208.65,200.55,201.45,201.7,73796.0,150.45
2011-03-07,196.5,200.0,195.0,198.0,197.3,67608.0,133.3
2011-03-08,198.0,201.5,195.0,200.4,199.95,334473.0,668.54
2011-03-09,202.9,203.0,196.35,197.85,199.4,42314.0,84.46
2011-03-10,200.5,200.5,195.05,196.4,197.8,38574.0,75.9
2011-03-11,195.5,202.1,193.5,193.6,194.65,30645.0,60.42
2011-03-14,195.0,197.8,192.2,194.5,194.2,59295.0,115.33
2011-03-15,192.2,194.95,189.0,193.5,193.5,92397.0,178.61
2011-03-16,192.0,199.1,192.0,198.9,197.45,92167.0,181.34
2011-03-17,198.75,198.9,192.5,194.3,194.05,51862.0,100.72
2011-03-18,196.85,227.6,195.2,206.0,207.4,483233.0,1004.23
2011-03-21,212.7,215.0,206.95,209.65,210.5,268406.0,564.93
2011-03-22,209.0,216.0,207.5,213.0,213.3,92954.0,197.27
2011-03-23,210.0,214.5,206.55,207.0,208.45,85833.0,181.62
2011-03-24,209.55,212.0,206.0,206.65,207.2,51052.0,106.51
2011-03-25,208.0,212.7,201.4,203.9,203.95,168625.0,350.17
2011-03-28,203.0,215.0,203.0,211.0,210.8,189124.0,401.51
2011-03-29,210.15,214.95,208.1,211.9,209.95,61596.0,130.65
2011-03-30,210.0,214.9,210.0,212.9,212.6,35231.0,75.01
2011-03-31,212.5,218.4,212.5,214.0,214.8,186128.0,400.28
2011-04-01,215.05,215.85,212.8,213.6,214.15,15755.0,33.8
2011-04-04,215.0,216.9,213.5,213.7,214.05,45111.0,96.96
2011-04-05,215.8,218.0,214.3,215.7,215.9,52884.0,114.42
2011-04-06,216.25,220.0,215.0,216.0,215.7,72623.0,157.45
2011-04-07,216.75,225.0,216.75,221.8,220.9,250394.0,554.8
2011-04-08,220.3,221.95,215.1,215.75,216.6,180584.0,393.38
2011-04-11,217.85,219.75,214.25,215.95,215.4,87152.0,188.72
2011-04-13,213.85,218.0,213.25,213.85,213.65,120404.0,258.34
2011-04-15,214.0,216.3,211.25,214.4,212.7,48150.0,102.61
2011-04-18,213.85,216.85,206.4,209.0,209.35,39038.0,82.48
2011-04-19,207.85,214.4,207.85,212.0,211.55,69596.0,147.33
2011-04-20,213.7,217.9,211.05,212.9,212.9,33251.0,70.93
2011-04-21,214.7,215.75,211.1,213.35,214.2,77182.0,164.81
2011-04-25,214.85,224.9,206.4,215.95,217.15,335577.0,736.31
2011-04-26,218.6,221.5,215.0,218.1,218.35,77765.0,169.87
2011-04-27,219.8,243.6,217.25,229.5,229.45,764805.0,1771.01
2011-04-28,231.8,232.9,224.35,227.0,226.4,179901.0,411.16
2011-04-29,226.75,232.0,224.75,228.8,230.25,201020.0,459.02
2011-05-02,228.05,235.0,222.1,224.0,223.5,713359.0,1623.07
2011-05-03,222.75,225.0,215.2,216.25,216.95,539025.0,1205.81
2011-05-04,215.85,223.0,210.1,216.15,216.8,64929.0,141.71
2011-05-05,217.85,218.7,213.65,216.0,216.15,16719.0,36.16
2011-05-06,217.8,221.7,214.05,218.05,219.65,26530.0,57.52
2011-05-09,221.0,221.3,212.2,215.0,214.35,47858.0,103.93
2011-05-10,211.6,217.9,211.6,214.0,213.9,18216.0,39.2
2011-05-11,217.75,217.8,208.0,212.0,211.55,31455.0,66.49
2011-05-12,210.5,216.0,208.0,210.0,209.85,19133.0,40.4
2011-05-13,208.25,213.8,207.0,210.0,209.85,30769.0,64.85
2011-05-16,208.5,210.0,205.15,205.2,206.2,37989.0,78.98
2011-05-17,208.6,212.95,205.1,209.0,209.45,46065.0,96.57
2011-05-18,211.75,218.8,210.0,211.5,211.0,26358.0,56.02
2011-05-19,211.1,216.0,211.1,214.0,212.45,26070.0,55.56
2011-05-20,213.9,224.9,212.1,216.3,215.35,168990.0,369.52
2011-05-23,217.2,222.9,212.05,220.8,219.45,58033.0,127.08
2011-05-24,220.9,225.7,216.15,224.0,222.9,36308.0,80.38
2011-05-25,221.9,231.4,212.0,227.9,225.95,665561.0,1489.93
2011-05-26,226.0,229.5,222.15,226.9,225.95,598669.0,1347.65
2011-05-27,225.45,227.65,222.5,223.5,223.95,429970.0,964.58
2011-05-30,223.0,229.3,223.0,228.5,227.95,34752.0,78.86
2011-05-31,225.25,230.5,225.25,228.0,228.0,35480.0,80.96
2011-06-01,228.9,243.0,226.3,239.0,234.8,441921.0,1046.88
2011-06-02,230.0,237.0,230.0,232.8,231.8,1016443.0,2368.35
2011-06-03,230.3,235.65,226.25,230.0,230.4,527985.0,1216.86
2011-06-06,229.9,234.2,227.5,229.0,228.75,9513.0,21.86
2011-06-07,228.75,228.75,226.8,227.85,227.8,23504.0,53.53
2011-06-08,228.5,247.0,227.5,240.25,239.8,403764.0,971.48
2011-06-09,243.5,244.85,233.2,233.2,234.0,211622.0,498.42
2011-06-10,236.8,236.8,228.7,230.0,232.9,91199.0,213.1
2011-06-13,233.5,234.8,228.05,230.0,231.55,72780.0,170.0
2011-06-14,234.5,238.5,231.4,236.0,234.45,1083852.0,2525.66
2011-06-15,238.65,245.0,226.0,228.5,228.4,240302.0,560.9
2011-06-16,230.0,230.0,218.25,221.5,223.0,276050.0,617.31
2011-06-17,222.5,228.5,219.0,220.0,219.95,73820.0,162.85
2011-06-20,220.9,220.9,209.05,209.05,210.4,54830.0,116.8
2011-06-21,212.0,212.0,207.1,210.1,208.85,60419.0,126.6
2011-06-22,212.0,212.0,206.5,207.0,208.95,156313.0,327.03
2011-06-23,205.55,211.8,205.55,208.6,209.75,53230.0,111.18
2011-06-24,211.85,219.7,210.0,217.55,218.4,117807.0,255.49
2011-06-27,214.2,219.95,214.0,215.3,216.6,116432.0,251.72
2011-06-28,216.0,225.0,216.0,224.9,224.55,185742.0,414.26
2011-06-29,226.95,229.75,219.05,219.05,221.6,262957.0,590.26
2011-06-30,222.8,228.0,218.5,226.0,225.45,46583.0,104.53
2011-07-01,227.8,227.8,220.3,225.5,222.55,223428.0,500.66
2011-07-04,222.55,225.0,219.0,222.0,221.4,136857.0,304.45
2011-07-05,223.0,224.85,221.0,224.0,223.85,88998.0,199.12
2011-07-06,224.5,228.8,222.65,225.4,225.1,115118.0,259.36
2011-07-07,225.9,226.5,223.0,224.0,224.8,39691.0,89.17
2011-07-08,226.9,233.7,221.1,233.7,225.3,92364.0,207.77
2011-07-11,232.0,245.0,226.0,240.0,241.2,290807.0,694.82
2011-07-12,241.2,241.9,235.0,237.0,239.3,143527.0,342.99
2011-07-13,247.0,255.9,222.5,234.5,230.85,2151528.0,5015.13
