Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-04-08,320.5,360.05,320.5,350.0,349.85,7378.0,25.64
2013-04-09,348.8,348.8,330.0,330.05,333.75,212.0,0.72
2013-04-10,330.2,337.4,330.2,336.0,335.35,356.0,1.19
2013-04-11,336.0,340.0,332.5,332.5,332.6,23.0,0.08
2013-04-12,327.5,335.95,325.2,325.65,329.45,429.0,1.41
2013-04-16,327.5,350.0,327.5,345.0,341.65,624.0,2.11
2013-04-17,332.0,334.0,332.0,332.0,332.3,155.0,0.52
2013-04-18,325.0,334.0,317.35,328.7,329.8,118.0,0.39
2013-04-22,325.0,339.95,317.25,330.0,333.7,906.0,2.98
2013-04-23,329.0,348.0,329.0,341.0,342.55,913.0,3.12
2013-04-25,336.0,341.0,335.55,338.0,338.9,856.0,2.89
2013-04-26,335.2,341.0,330.45,335.0,336.45,209.0,0.7
2013-04-29,337.0,343.9,330.05,335.0,336.75,670.0,2.24
2013-04-30,336.8,342.45,333.35,335.0,335.0,399.0,1.33
2013-05-02,334.5,339.85,333.0,333.0,333.0,320.0,1.07
2013-05-03,336.5,348.85,333.9,335.0,335.0,197.0,0.66
2013-05-06,337.5,339.95,331.0,331.0,331.9,1190.0,3.97
2013-05-07,335.05,335.05,334.5,335.0,334.85,128.0,0.43
2013-05-08,344.55,350.0,338.1,338.55,338.55,3159.0,10.87
2013-05-09,338.0,354.75,335.0,346.9,345.9,1560.0,5.41
2013-05-10,346.0,349.8,333.35,335.0,339.2,1865.0,6.36
2013-05-11,348.45,348.45,348.45,348.45,348.45,7.0,0.02
2013-05-13,345.85,345.85,332.65,332.95,332.95,215.0,0.72
2013-05-14,333.0,338.0,330.4,330.4,330.5,566.0,1.87
2013-05-15,338.0,338.0,325.65,329.6,327.75,1689.0,5.55
2013-05-16,330.0,330.05,319.0,319.0,320.05,1891.0,6.12
2013-05-17,317.5,329.55,315.0,315.7,317.6,1533.0,4.88
2013-05-20,322.0,323.4,317.1,322.9,322.3,416.0,1.33
2013-05-21,322.5,322.95,318.0,318.0,318.0,332.0,1.06
2013-05-22,317.4,323.45,316.1,318.0,317.2,371.0,1.18
2013-05-23,315.6,319.0,312.0,312.2,312.2,342.0,1.08
2013-05-24,319.0,319.0,306.55,315.35,315.35,30.0,0.09
2013-05-27,315.0,324.9,315.0,315.2,316.1,500.0,1.58
2013-05-28,315.0,318.95,313.0,315.0,315.05,262.0,0.83
2013-05-29,302.5,319.95,302.5,318.65,316.85,413.0,1.31
2013-05-30,320.0,324.9,314.0,314.0,314.0,1707.0,5.37
2013-05-31,325.0,325.0,302.0,302.0,305.2,1895.0,5.82
2013-06-03,324.95,332.15,308.0,310.0,310.35,313.0,0.98
2013-06-04,320.9,320.9,300.55,307.75,304.3,543.0,1.66
2013-06-05,314.0,314.0,298.0,305.0,301.35,910.0,2.75
2013-06-06,301.0,307.75,300.25,300.25,301.5,151772.0,456.85
2013-06-07,308.25,308.25,292.4,295.65,299.85,798.0,2.41
2013-06-10,334.95,334.95,295.0,295.0,295.05,498.0,1.49
2013-06-11,295.0,295.05,291.6,291.65,291.8,149.0,0.44
2013-06-12,311.8,331.95,288.55,289.5,290.05,760.0,2.24
2013-06-13,290.0,290.0,287.65,290.0,290.0,24.0,0.07
2013-06-14,286.05,303.0,281.2,295.05,295.85,3165.0,9.3
2013-06-17,307.65,307.65,281.65,286.0,288.2,1239.0,3.58
2013-06-18,293.5,293.5,288.5,288.5,288.55,111.0,0.32
2013-06-19,277.0,294.0,277.0,289.95,284.15,778.0,2.22
2013-06-20,293.35,293.35,280.3,285.0,285.0,102.0,0.29
2013-06-21,280.05,299.95,280.05,298.95,296.6,1378.0,4.09
2013-06-24,296.45,296.45,278.05,278.05,280.95,1302.0,3.68
2013-06-25,280.95,293.0,272.8,290.0,287.95,1564.0,4.47
2013-06-26,276.4,293.8,276.4,290.0,291.9,1275.0,3.7
2013-06-27,294.95,300.75,286.0,290.0,294.2,1673.0,4.92
2013-06-28,290.0,343.15,287.05,330.0,323.0,20324.0,65.45
2013-07-01,325.0,325.0,293.4,320.0,318.9,888.0,2.79
2013-07-02,319.7,319.7,308.05,308.05,308.05,592.0,1.83
2013-07-03,308.0,313.0,303.15,304.25,304.25,194.0,0.59
2013-07-04,295.25,322.9,295.25,302.0,302.0,160.0,0.49
2013-07-05,286.2,321.0,286.2,315.0,312.4,640.0,1.98
2013-07-08,310.0,310.0,302.75,304.75,304.8,350.0,1.07
2013-07-09,303.15,309.8,303.15,304.0,304.75,55.0,0.17
2013-07-10,301.75,308.05,301.75,308.05,307.9,530.0,1.63
2013-07-11,310.0,310.05,305.05,305.2,306.75,916.0,2.82
2013-07-12,310.0,319.7,306.25,319.6,314.3,470.0,1.47
2013-07-15,298.0,310.25,298.0,301.15,301.35,6693.0,20.23
2013-07-16,301.1,301.55,301.1,301.25,301.25,672.0,2.02
2013-07-17,306.0,306.8,300.6,300.6,304.15,328.0,1.0
2013-07-18,296.65,302.9,294.05,294.05,297.1,1574.0,4.68
2013-07-19,308.0,308.0,293.45,295.0,295.0,222.0,0.66
2013-07-22,293.55,296.5,290.45,293.75,292.65,1324.0,3.89
2013-07-23,291.7,309.9,287.55,308.0,300.7,3754.0,11.16
2013-07-24,295.55,304.7,295.0,295.0,295.0,437.0,1.29
2013-07-25,290.05,309.0,285.0,305.0,296.8,427.0,1.25
2013-07-26,294.5,297.0,291.2,292.0,292.0,155.0,0.45
2013-07-29,292.0,292.0,286.0,286.0,286.15,317.0,0.91
2013-07-30,285.0,288.9,272.75,281.9,277.35,459.0,1.29
2013-07-31,283.0,309.0,274.5,290.05,288.1,2293.0,6.59
2013-08-01,288.15,289.0,274.0,275.0,275.3,2240.0,6.2
2013-08-02,282.5,307.0,275.0,289.0,293.25,1222.0,3.54
2013-08-05,298.0,298.95,281.25,295.0,288.75,1962.0,5.64
2013-08-06,272.5,298.0,272.5,297.0,286.3,874.0,2.47
2013-08-07,286.3,289.0,280.05,280.05,284.0,445.0,1.27
2013-08-08,281.05,307.0,281.05,299.9,301.25,2066.0,6.22
2013-08-12,295.0,304.3,267.7,298.0,274.5,5613.0,15.53
2013-08-13,280.0,303.0,280.0,286.6,288.7,4042.0,11.69
2013-08-14,312.65,312.65,286.05,307.9,305.5,3578.0,10.88
2013-08-16,303.9,303.9,283.0,299.9,292.2,2551.0,7.4
2013-08-19,285.0,309.4,270.0,296.3,298.55,2713.0,7.78
2013-08-20,280.0,300.0,280.0,290.0,297.8,661.0,1.96
2013-08-21,290.0,302.95,286.65,298.0,293.4,266.0,0.78
2013-08-22,291.55,299.7,285.35,299.7,296.2,527.0,1.55
2013-08-23,297.95,297.95,276.5,296.75,294.75,2584.0,7.53
2013-08-26,286.95,296.85,285.0,296.45,295.5,378.0,1.11
2013-08-27,292.0,292.75,281.05,292.45,287.25,974.0,2.79
2013-08-28,287.25,287.25,273.0,278.1,281.3,1368.0,3.82
2013-08-29,274.0,287.95,274.0,287.95,285.85,560.0,1.59
2013-08-30,285.0,294.55,280.05,291.8,291.35,514.0,1.49
2013-09-02,284.55,289.9,281.5,282.05,288.25,461.0,1.32
2013-09-03,281.5,286.7,274.0,274.0,278.55,287.0,0.81
2013-09-04,309.25,309.25,281.0,282.05,289.2,463.0,1.34
2013-09-05,286.0,294.95,284.0,286.0,290.35,299.0,0.86
2013-09-06,286.0,294.0,283.2,285.2,289.4,1348.0,3.89
2013-09-10,294.0,294.0,286.0,286.6,292.8,870.0,2.53
2013-09-11,292.8,296.0,287.0,288.2,292.95,596.0,1.74
2013-09-12,290.0,310.0,286.0,306.7,304.6,1553.0,4.7
2013-09-13,290.0,307.1,290.0,303.0,300.3,2247.0,6.74
2013-09-16,296.95,299.0,291.0,291.0,296.25,1989.0,5.89
2013-09-17,295.0,312.35,285.0,285.65,291.55,869.0,2.52
2013-09-18,292.0,314.8,289.0,290.0,292.1,582.0,1.69
2013-09-19,291.0,301.95,285.05,292.0,292.5,100909.0,295.16
2013-09-20,292.0,293.75,285.5,286.55,286.7,1644.0,4.73
2013-09-23,285.05,290.75,282.55,283.0,286.15,2958.0,8.54
2013-09-24,289.95,289.95,282.25,284.4,284.55,863.0,2.46
2013-09-25,289.95,289.95,282.55,282.55,282.55,19.0,0.05
2013-09-26,314.85,314.85,280.0,282.0,286.3,1400.0,4.0
2013-09-27,281.65,293.9,281.65,293.9,289.1,553.0,1.59
2013-09-30,289.1,294.0,286.0,291.95,291.6,663.0,1.92
2013-10-01,295.85,295.9,286.05,288.2,289.95,8006.0,23.22
2013-10-03,290.0,301.85,284.65,297.95,294.85,2353.0,6.88
2013-10-04,284.0,302.4,282.75,292.0,292.1,568.0,1.67
2013-10-07,290.0,300.0,286.15,286.15,287.35,17413.0,50.47
2013-10-08,290.0,290.0,287.0,288.0,287.35,3649.0,10.57
2013-10-09,289.95,298.8,286.5,288.35,293.1,18167.0,53.21
2013-10-10,290.0,297.0,288.25,290.05,291.55,43513.0,126.24
2013-10-11,291.15,291.15,288.3,289.6,289.5,4794.0,13.88
2013-10-14,287.05,290.0,282.0,286.7,287.05,1001.0,2.87
2013-10-15,286.1,286.1,281.05,284.95,284.7,645.0,1.83
2013-10-17,283.0,288.0,280.3,280.35,280.55,2675.0,7.52
2013-10-18,284.0,285.75,276.6,285.75,284.8,494.0,1.39
2013-10-21,287.0,289.9,286.0,288.25,288.5,2718.0,7.82
2013-10-22,286.3,288.8,279.9,285.0,285.0,11288.0,31.89
2013-10-23,285.0,288.25,281.05,285.0,285.0,6743.0,19.2
2013-10-24,285.0,286.95,279.95,285.0,286.75,42021.0,118.4
2013-10-25,287.0,294.0,284.0,285.0,285.7,3692.0,10.58
2013-10-28,283.0,288.9,277.5,277.5,279.05,13109.0,36.81
2013-10-29,278.0,288.45,278.0,287.0,286.4,1692.0,4.83
2013-10-30,286.4,301.5,286.4,295.0,295.05,17901.0,52.65
2013-10-31,293.95,293.95,285.3,288.0,287.6,10278.0,29.8
2013-11-01,295.95,295.95,287.25,291.7,290.0,4828.0,14.03
2013-11-03,292.0,293.75,290.0,290.0,291.85,1064.0,3.1
2013-11-05,293.3,294.0,288.85,288.85,289.8,2556.0,7.42
2013-11-06,287.0,295.95,286.95,287.35,288.3,2213.0,6.43
2013-11-07,288.15,294.7,287.0,294.7,293.55,2145.0,6.24
2013-11-08,290.0,291.0,288.2,288.2,289.0,600.0,1.74
2013-11-11,289.0,300.2,289.0,300.2,298.75,5469.0,16.07
2013-11-12,299.0,299.8,292.85,292.85,293.3,594.0,1.76
2013-11-13,293.5,303.3,293.0,296.0,296.0,1078.0,3.2
2013-11-14,292.35,303.0,292.35,300.0,300.0,1353.0,4.04
2013-11-18,300.0,306.0,300.0,306.0,305.0,16557.0,50.46
2013-11-19,305.0,307.95,303.1,303.1,304.15,821.0,2.5
2013-11-20,303.0,309.0,303.0,304.0,305.05,746.0,2.28
2013-11-21,304.0,304.95,298.1,298.2,299.3,337.0,1.02
2013-11-22,300.05,306.4,297.0,300.0,298.65,2605.0,7.93
2013-11-25,298.05,308.65,297.0,307.0,303.3,1145.0,3.47
2013-11-26,298.0,305.0,297.15,300.1,303.95,865.0,2.62
2013-11-27,303.0,306.75,300.0,306.75,302.4,286.0,0.86
2013-11-28,302.0,306.0,296.0,301.5,300.3,5686.0,17.21
2013-11-29,301.5,329.0,301.5,319.1,323.65,5367.0,16.93
2013-12-02,320.0,329.95,303.15,316.0,326.75,5205.0,16.62
2013-12-03,313.05,338.9,313.05,333.0,333.35,2273.0,7.53
2013-12-04,333.0,342.9,325.3,335.0,336.4,1028.0,3.43
2013-12-05,344.0,349.0,333.0,349.0,343.3,1740.0,5.95
2013-12-06,338.45,344.0,336.0,336.0,339.75,1693.0,5.76
2013-12-09,331.65,340.0,331.35,334.0,336.65,4049.0,13.68
2013-12-10,330.0,336.0,327.4,333.0,332.95,1841.0,6.14
2013-12-11,329.05,332.0,323.15,323.15,324.4,319.0,1.04
2013-12-12,328.5,339.0,320.1,334.3,328.05,3195.0,10.46
2013-12-13,325.2,333.75,322.05,322.05,324.05,1768.0,5.77
2013-12-16,322.05,334.0,320.0,330.9,330.1,1292.0,4.22
2013-12-17,334.95,337.95,325.85,333.0,331.65,2336.0,7.74
2013-12-18,330.05,339.0,329.0,331.0,330.85,4997.0,16.66
2013-12-19,334.6,334.6,324.1,330.0,330.0,1845.0,6.09
2013-12-20,331.5,343.5,327.0,343.0,340.25,3649.0,12.32
2013-12-23,338.1,357.8,332.0,347.1,353.95,6866.0,24.06
2013-12-24,342.5,357.0,342.5,355.0,355.0,4646.0,16.48
2013-12-26,359.75,369.95,354.35,368.9,366.4,5082.0,18.51
2013-12-27,366.0,384.7,361.2,380.0,381.5,4625.0,17.48
2013-12-30,375.2,399.0,375.2,391.4,393.55,17609.0,68.94
2013-12-31,395.0,418.7,388.3,400.0,398.05,49129.0,192.83
2014-01-01,400.05,404.95,392.2,394.0,399.05,2746.0,10.96
2014-01-02,393.15,403.0,386.1,386.1,392.1,2056.0,8.14
2014-01-03,392.0,398.85,390.0,392.2,395.65,2688.0,10.62
2014-01-06,397.95,400.0,391.0,399.0,399.55,1518.0,6.02
2014-01-07,394.1,403.95,390.0,401.9,401.8,1707.0,6.8
2014-01-08,400.0,419.95,385.0,400.0,400.0,106710.0,426.7
2014-01-09,416.0,416.0,391.35,391.5,393.65,563.0,2.25
2014-01-10,380.0,403.45,362.35,402.95,399.55,2956.0,11.79
2014-01-13,399.0,411.7,398.0,405.0,408.0,1643.0,6.67
2014-01-14,411.9,424.8,411.0,415.0,419.95,2270.0,9.51
2014-01-15,420.0,429.0,408.0,415.9,414.95,2594.0,10.82
2014-01-16,402.6,418.0,402.6,415.0,413.25,1732.0,7.14
2014-01-17,419.85,419.85,407.1,415.0,414.95,1726.0,7.15
2014-01-20,408.35,415.9,408.35,414.0,414.0,512.0,2.11
2014-01-21,416.0,416.0,406.7,414.95,412.4,2086.0,8.63
2014-01-22,405.05,415.0,405.05,415.0,414.95,390.0,1.6
2014-01-23,412.0,416.1,412.0,412.05,412.15,382.0,1.58
2014-01-24,415.0,415.0,404.15,404.15,405.4,487.0,1.99
2014-01-27,398.05,404.95,397.05,398.1,398.1,1237.0,4.96
2014-01-28,409.95,417.7,398.15,400.0,401.25,246.0,0.99
2014-01-29,400.0,409.75,399.5,408.85,408.55,327.0,1.32
2014-01-30,398.0,410.0,393.2,405.0,405.0,1550.0,6.22
2014-01-31,397.4,435.0,397.4,425.1,426.5,2827.0,11.97
2014-02-03,424.8,429.0,410.65,415.0,424.35,4508.0,18.96
2014-02-04,412.45,437.9,412.45,437.7,430.55,3038.0,13.0
2014-02-05,434.95,434.95,425.05,432.7,430.75,484.0,2.09
2014-02-06,416.1,445.0,416.1,426.5,441.45,1635.0,7.21
2014-02-07,441.45,445.0,421.15,432.0,428.4,3532.0,15.32
2014-02-10,423.0,428.0,420.3,420.3,420.95,300.0,1.27
2014-02-11,415.65,423.6,411.95,415.0,417.35,565.0,2.36
2014-02-12,417.5,452.85,417.5,436.0,440.95,13869.0,61.23
2014-02-13,440.0,449.8,433.1,438.05,443.4,2628.0,11.56
2014-02-14,438.55,445.0,435.3,437.0,437.05,1073.0,4.71
2014-02-17,430.0,449.8,425.7,438.05,440.15,2077.0,9.04
2014-02-18,445.0,445.0,434.0,435.0,437.2,1731.0,7.57
2014-02-19,440.0,447.4,436.55,444.8,443.35,1026.0,4.53
2014-02-20,437.0,444.85,432.25,434.55,436.9,1241.0,5.47
2014-02-21,444.65,444.65,440.0,441.0,441.0,295.0,1.3
2014-02-24,439.0,448.0,425.95,445.75,443.4,1012.0,4.39
2014-02-25,440.0,445.8,440.0,441.0,441.05,11549.0,50.88
2014-02-26,451.95,451.95,441.0,441.0,441.0,1807.0,7.97
2014-02-28,444.0,444.8,441.6,442.05,442.05,604.0,2.67
2014-03-03,416.35,453.0,416.35,441.0,443.0,1102.0,4.79
2014-03-04,448.0,450.0,441.5,441.5,441.5,736.0,3.25
2014-03-05,441.3,443.95,441.25,441.25,441.65,383.0,1.69
2014-03-06,447.95,447.95,441.1,441.5,441.5,325.0,1.44
2014-03-07,444.95,444.95,433.0,440.0,440.25,6452.0,28.28
2014-03-10,442.0,445.0,438.2,444.9,444.85,2103.0,9.29
2014-03-11,450.0,474.9,411.1,464.0,466.0,3583.0,16.31
2014-03-12,458.5,495.0,458.0,487.0,484.3,3473.0,16.62
2014-03-13,491.0,496.0,476.8,476.8,480.45,964.0,4.7
2014-03-14,492.0,492.05,469.0,482.0,478.7,1981.0,9.47
2014-03-18,470.0,485.0,470.0,470.05,474.55,1127.0,5.39
2014-03-19,475.5,484.95,475.0,475.3,477.7,672.0,3.21
2014-03-20,475.0,484.45,471.15,472.05,474.75,548.0,2.61
2014-03-21,475.0,500.0,475.0,497.0,497.4,2972.0,14.69
2014-03-22,497.4,503.5,486.5,496.95,496.95,644.0,3.22
2014-03-24,485.0,520.0,485.0,517.8,508.05,3555.0,17.9
2014-03-25,508.25,515.0,499.15,508.1,509.75,5083.0,25.83
2014-03-26,509.0,549.0,500.0,515.0,512.85,4359.0,22.28
2014-03-27,519.9,525.0,497.0,513.1,522.45,3753.0,19.53
2014-03-28,523.95,555.0,516.3,546.1,546.0,11015.0,59.54
2014-03-31,560.0,588.0,536.0,570.1,571.25,27344.0,154.93
2014-04-01,572.0,572.35,536.2,553.0,547.35,23249.0,127.18
2014-04-02,578.0,578.0,546.0,550.3,556.7,11801.0,66.08
2014-04-03,550.0,559.95,548.0,550.0,552.15,16640.0,91.53
2014-04-04,575.0,575.0,518.7,550.0,552.1,11897.0,65.02
2014-04-07,550.0,587.95,530.05,575.0,567.85,6868.0,38.47
2014-04-09,561.0,584.95,556.25,560.0,563.95,5457.0,30.74
2014-04-10,555.0,600.0,555.0,570.0,576.9,10040.0,57.71
2014-04-11,571.0,604.0,564.0,590.0,594.45,8587.0,50.35
2014-04-15,599.0,604.85,588.6,592.05,599.25,5285.0,31.5
2014-04-16,599.9,719.1,599.9,719.1,719.0,64396.0,442.29
2014-04-17,730.0,778.0,690.0,690.1,693.55,29306.0,210.72
2014-04-21,700.0,708.95,673.1,688.0,684.15,7482.0,51.46
2014-04-22,697.0,705.0,675.4,676.75,687.85,6105.0,42.69
2014-04-23,697.0,699.9,676.0,686.0,696.7,4244.0,29.27
2014-04-25,666.0,699.0,660.0,666.45,679.65,5058.0,34.45
2014-04-28,661.0,700.0,661.0,681.0,695.0,3927.0,27.12
2014-04-29,680.0,725.0,672.0,724.0,705.55,11620.0,80.82
2014-04-30,694.25,749.0,694.2,716.0,719.45,7261.0,52.58
2014-05-02,732.95,749.0,705.0,740.55,740.55,10519.0,76.87
2014-05-05,740.0,745.0,720.0,730.0,735.05,3620.0,26.54
2014-05-06,738.0,744.2,725.3,734.8,739.1,3197.0,23.54
2014-05-07,725.55,740.85,725.1,725.3,729.55,4948.0,36.14
2014-05-08,729.55,744.95,721.1,736.95,735.25,2493.0,18.39
2014-05-09,727.0,755.0,724.2,748.8,750.25,10503.0,78.45
2014-05-12,753.0,764.95,730.3,749.0,748.0,14217.0,106.35
2014-05-13,754.8,762.35,735.1,750.0,749.95,15724.0,118.33
2014-05-14,738.2,764.0,726.35,740.0,746.2,5175.0,38.54
2014-05-15,755.0,755.0,730.1,750.0,749.7,27301.0,203.82
2014-05-16,742.2,770.0,726.0,759.7,754.55,12261.0,91.93
2014-05-19,754.0,769.7,741.0,742.1,760.2,2075.0,15.59
2014-05-20,760.0,775.0,748.1,773.5,769.5,1989.0,15.24
2014-05-21,773.5,773.5,756.4,760.2,768.65,2078.0,15.95
2014-05-22,768.65,820.0,760.05,820.0,794.75,3106.0,24.33
