Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-24,125.2,125.5,121.0,123.15,123.15,4490.0,5.52
2010-02-25,124.45,124.45,112.4,116.9,116.1,57438.0,68.26
2010-02-26,118.0,125.0,117.0,125.0,124.3,9986.0,12.11
2010-03-02,127.55,131.35,125.0,129.95,128.35,9410.0,12.05
2010-03-03,130.0,134.7,128.05,133.0,133.15,9577.0,12.66
2010-03-04,132.05,134.9,132.05,133.0,133.55,2591.0,3.45
2010-03-05,134.1,144.0,134.0,139.9,139.95,32844.0,46.1
2010-03-08,135.0,148.45,135.0,146.55,145.55,26658.0,38.83
2010-03-09,145.0,146.45,140.55,141.3,141.9,19267.0,27.59
2010-03-10,143.5,155.9,141.25,153.55,152.2,359179.0,547.46
2010-03-11,151.0,154.5,147.25,148.0,148.9,34093.0,50.95
2010-03-12,148.9,153.0,147.0,148.0,148.9,38237.0,57.31
2010-03-15,147.0,151.65,146.05,150.0,148.95,23779.0,35.41
2010-03-16,148.15,151.2,146.1,147.75,146.95,16679.0,24.69
2010-03-17,148.0,152.0,146.0,151.65,150.1,16831.0,25.01
2010-03-18,148.4,151.0,148.35,149.2,150.0,6116.0,9.16
2010-03-19,141.5,151.0,141.5,146.1,148.6,7117.0,10.59
2010-03-22,147.0,148.0,143.5,144.5,145.25,4856.0,7.12
2010-03-23,146.5,153.75,144.1,146.05,146.5,22841.0,34.22
2010-03-25,145.0,157.8,145.0,149.5,148.45,37187.0,56.8
2010-03-26,151.95,152.0,143.05,143.8,144.85,11940.0,17.59
2010-03-29,151.0,151.0,137.2,139.0,138.3,16855.0,23.9
2010-03-30,155.0,155.0,139.5,140.0,140.3,29420.0,41.96
2010-03-31,144.1,144.5,141.3,142.5,143.25,8545.0,12.2
2010-04-01,146.0,158.0,142.15,154.0,155.45,269519.0,419.03
2010-04-05,157.0,157.85,152.0,153.0,152.4,32596.0,50.5
2010-04-06,152.4,155.0,150.5,152.2,151.8,11763.0,17.9
2010-04-07,153.9,154.5,150.0,150.0,150.9,9969.0,15.19
2010-04-08,150.0,152.9,147.5,147.5,148.9,23081.0,34.78
2010-04-09,151.5,151.95,145.15,146.0,147.1,20164.0,29.87
2010-04-12,149.85,157.8,147.25,153.4,152.75,29780.0,45.67
2010-04-13,153.15,159.0,150.55,156.0,156.45,67536.0,105.74
2010-04-15,159.0,162.85,151.1,152.85,153.95,57844.0,91.89
2010-04-16,154.95,154.95,149.15,151.3,151.55,18942.0,28.86
2010-04-19,149.0,156.4,148.1,155.0,154.85,26583.0,40.74
2010-04-20,157.0,166.25,156.25,163.0,163.4,121049.0,197.8
2010-04-21,165.0,171.4,165.0,166.05,166.5,108372.0,182.95
2010-04-22,166.4,174.4,166.3,167.85,168.05,109137.0,187.57
2010-04-23,168.55,171.8,165.55,167.5,167.45,22596.0,38.15
2010-04-26,168.95,170.4,160.2,163.5,164.65,26411.0,44.0
2010-04-27,161.1,171.0,161.1,165.0,164.7,34474.0,57.66
2010-04-28,161.65,165.5,159.65,160.05,160.95,30529.0,49.49
2010-04-29,162.95,165.0,159.05,161.2,160.85,16053.0,25.96
2010-04-30,163.65,168.85,163.0,163.5,164.25,30450.0,50.59
2010-05-03,164.0,167.0,162.1,164.0,163.5,19674.0,32.37
2010-05-04,166.4,166.4,156.0,157.3,157.0,16245.0,25.95
2010-05-05,154.0,157.8,152.0,157.65,156.75,12180.0,18.91
2010-05-06,158.0,160.0,154.2,156.0,156.45,10134.0,15.92
2010-05-07,155.75,161.0,148.3,155.0,151.9,14874.0,22.75
2010-05-10,154.0,165.0,153.35,165.0,163.55,23755.0,38.01
2010-05-11,164.0,168.85,159.55,167.5,165.55,28225.0,46.81
2010-05-12,167.4,167.5,163.05,164.0,163.8,10189.0,16.82
2010-05-13,165.95,167.3,162.25,163.3,163.5,11463.0,18.94
2010-05-14,163.0,166.0,161.0,161.25,161.75,6693.0,10.96
2010-05-17,161.95,162.95,154.05,161.7,160.9,15042.0,23.75
2010-05-18,163.8,166.6,161.15,163.0,161.8,7267.0,11.89
2010-05-19,160.2,162.75,156.35,161.0,159.1,8545.0,13.67
2010-05-20,158.65,160.6,157.0,158.25,158.55,5439.0,8.64
2010-05-21,156.0,156.5,151.0,154.2,154.7,8382.0,12.97
2010-05-24,156.0,168.0,152.5,154.45,153.9,11059.0,17.25
2010-05-25,157.85,157.85,146.2,147.0,147.85,9813.0,14.72
2010-05-26,151.0,155.0,149.25,152.95,151.75,4213.0,6.38
2010-05-27,150.25,168.9,150.25,167.85,167.15,41608.0,68.24
2010-05-28,173.5,174.0,166.0,167.55,169.05,47487.0,80.65
2010-05-31,170.0,179.4,166.05,177.35,177.4,173848.0,305.74
2010-06-01,177.0,183.0,168.35,169.05,169.9,21894.0,38.05
2010-06-02,179.3,179.3,168.7,170.1,170.8,10187.0,17.45
2010-06-03,172.5,177.0,170.1,171.1,171.2,27942.0,48.71
2010-06-04,170.0,171.9,167.5,169.95,168.9,4631.0,7.84
2010-06-07,165.8,167.25,161.4,163.5,162.95,9980.0,16.32
2010-06-08,164.0,166.85,161.15,165.95,163.7,13068.0,21.61
2010-06-09,162.0,163.5,158.0,158.3,159.3,11964.0,19.29
2010-06-10,162.0,164.4,160.55,161.05,161.5,6728.0,10.92
2010-06-11,163.95,166.7,162.0,165.7,164.3,14761.0,24.14
2010-06-14,165.0,166.95,163.3,165.0,164.5,4012.0,6.61
2010-06-15,165.0,168.0,165.0,168.0,166.7,3545.0,5.89
2010-06-16,165.5,173.0,165.15,168.8,170.15,23015.0,39.27
2010-06-17,170.0,173.0,168.0,168.1,168.65,10580.0,17.98
2010-06-18,170.0,170.0,165.95,168.05,167.4,4746.0,7.99
2010-06-21,169.0,169.9,165.4,166.3,166.9,5755.0,9.63
2010-06-22,169.0,169.0,164.55,166.3,167.2,9035.0,15.03
2010-06-23,165.25,184.0,165.2,173.3,174.0,158581.0,281.51
2010-06-24,176.0,179.0,169.0,169.4,170.3,51170.0,88.48
2010-06-25,172.9,173.4,167.0,167.15,169.25,13510.0,23.16
2010-06-28,171.0,174.9,170.1,173.6,173.95,21606.0,37.39
2010-06-29,174.5,175.0,168.3,172.7,171.0,12470.0,21.5
2010-06-30,171.0,174.0,171.0,172.2,172.4,6031.0,10.4
2010-07-01,171.5,173.75,168.15,168.15,169.3,11792.0,20.1
2010-07-02,171.0,173.0,169.0,169.0,169.5,7017.0,12.0
2010-07-05,170.0,173.0,167.1,172.0,170.75,4376.0,7.43
2010-07-06,169.65,182.0,169.5,176.1,176.6,152047.0,271.57
2010-07-07,177.0,186.7,175.0,183.8,183.15,101306.0,185.7
2010-07-08,187.4,189.7,184.8,186.9,186.55,81067.0,151.87
2010-07-09,188.0,189.65,181.1,182.0,182.55,30907.0,56.95
2010-07-12,183.1,185.8,181.1,185.0,183.7,13231.0,24.32
2010-07-13,180.0,186.7,180.0,183.65,183.6,8319.0,15.33
2010-07-14,185.5,187.0,182.0,182.0,183.8,10982.0,20.34
2010-07-15,182.75,185.5,182.7,183.5,183.2,4738.0,8.71
2010-07-16,186.0,194.8,185.05,192.1,192.4,67511.0,129.51
2010-07-19,189.0,195.6,189.0,192.05,193.05,20833.0,40.29
2010-07-20,195.0,195.0,189.1,189.1,190.05,14263.0,27.26
2010-07-21,195.95,198.0,190.05,196.9,196.5,45396.0,88.92
2010-07-22,194.15,195.0,188.0,192.9,192.2,11692.0,22.4
2010-07-23,191.5,198.0,191.0,195.0,195.05,43085.0,83.54
2010-07-26,193.5,195.0,186.2,191.5,190.3,17153.0,33.02
2010-07-27,190.1,190.85,188.0,188.0,188.3,5004.0,9.45
2010-07-28,187.8,188.0,185.2,186.3,186.45,4650.0,8.68
2010-07-29,187.0,187.75,181.0,186.0,185.65,6884.0,12.63
2010-07-30,185.4,215.4,185.0,198.2,198.65,349685.0,710.84
2010-08-02,205.5,206.8,196.0,198.0,201.1,115034.0,234.06
2010-08-03,204.65,204.65,195.5,198.8,199.9,34217.0,68.27
2010-08-04,195.15,210.35,195.15,201.0,200.55,254333.0,518.2
2010-08-05,203.4,213.0,202.3,209.5,207.8,247885.0,517.23
2010-08-06,210.0,223.6,206.3,217.0,216.25,256721.0,559.19
2010-08-09,219.0,228.4,213.7,223.0,222.6,109334.0,243.99
2010-08-10,223.1,235.0,221.0,225.35,226.45,296700.0,682.28
2010-08-11,228.0,230.8,221.55,221.55,222.95,73754.0,166.35
2010-08-12,215.0,224.85,212.2,220.0,218.7,43906.0,96.74
2010-08-13,221.0,221.85,216.5,217.0,217.15,27381.0,59.77
2010-08-16,217.1,226.5,213.0,216.1,216.65,61723.0,134.55
2010-08-17,216.0,217.85,205.5,206.25,206.75,98445.0,207.29
2010-08-18,208.0,214.85,207.25,209.15,209.3,28816.0,60.69
2010-08-19,213.9,217.0,208.0,213.95,213.6,49728.0,106.24
2010-08-20,211.0,216.0,209.6,210.9,210.4,23223.0,49.48
2010-08-23,208.0,229.45,208.0,225.25,225.8,160208.0,356.66
2010-08-24,229.0,241.8,225.5,235.1,235.95,312268.0,731.68
2010-08-25,238.5,239.7,225.6,230.0,228.3,108683.0,253.97
2010-08-26,229.0,248.35,228.2,239.9,238.45,200739.0,484.28
2010-08-27,239.9,244.9,230.0,230.15,232.5,121636.0,290.63
2010-08-30,238.0,244.0,230.6,235.85,233.6,54164.0,128.47
2010-08-31,230.05,237.95,230.0,231.9,232.25,24873.0,57.67
2010-09-01,235.0,238.0,232.2,235.0,235.55,23733.0,55.87
2010-09-02,237.0,250.0,233.0,245.35,245.8,219038.0,537.51
2010-09-03,246.2,254.7,242.1,248.9,249.4,83981.0,211.15
2010-09-06,251.85,263.0,250.0,253.0,252.3,48753.0,124.15
2010-09-07,254.0,256.55,245.8,246.8,246.9,35529.0,89.19
2010-09-08,250.0,250.0,245.1,248.3,247.4,22207.0,54.98
2010-09-09,249.0,252.0,245.0,245.65,245.3,15648.0,38.73
2010-09-13,250.0,252.0,245.0,245.5,245.3,22710.0,56.17
2010-09-14,245.2,262.25,245.0,253.45,253.15,149947.0,383.24
2010-09-15,255.9,264.8,251.1,261.95,260.3,184961.0,480.85
2010-09-16,261.1,267.0,257.25,260.5,259.1,123412.0,325.07
2010-09-17,265.0,278.0,264.0,277.0,274.95,289089.0,787.95
2010-09-20,276.0,329.95,273.8,329.95,329.95,1326384.0,4166.61
2010-09-21,330.5,343.4,305.15,308.95,310.45,1108119.0,3523.7
2010-09-22,310.0,324.8,306.65,315.5,314.55,477116.0,1512.35
2010-09-23,317.0,352.0,311.9,333.8,331.05,2015091.0,6794.79
2010-09-24,332.0,345.7,332.0,337.4,336.95,610253.0,2075.35
2010-09-27,343.25,346.0,329.5,330.7,332.0,213916.0,723.78
2010-09-28,333.25,337.0,321.4,325.1,325.15,121180.0,400.01
2010-09-29,328.3,332.9,319.15,320.0,323.0,148484.0,486.13
2010-09-30,325.0,343.0,315.25,340.0,337.75,392214.0,1304.3
2010-10-01,341.7,350.5,336.0,336.55,339.15,358690.0,1239.4
2010-10-04,340.1,342.9,327.3,329.0,329.5,105840.0,355.82
2010-10-05,330.0,349.9,329.5,341.0,339.4,356122.0,1224.3
2010-10-06,343.85,345.9,334.25,335.0,335.7,88902.0,302.67
2010-10-07,340.0,344.0,326.8,329.7,328.25,92578.0,310.82
2010-10-08,330.1,335.45,323.0,330.9,329.25,72712.0,239.59
2010-10-11,335.0,340.0,327.05,332.15,331.3,126641.0,422.79
2010-10-12,334.4,335.5,325.4,327.0,326.95,38831.0,127.54
2010-10-13,331.4,335.0,323.6,324.3,324.8,91273.0,301.0
2010-10-14,327.65,329.35,314.2,316.35,316.3,62687.0,201.29
2010-10-15,317.0,318.95,306.15,309.0,308.85,62049.0,192.48
2010-10-18,303.0,312.9,295.1,303.25,303.5,92380.0,281.58
2010-10-19,305.05,312.45,301.0,303.6,303.55,54489.0,167.26
2010-10-20,303.0,308.0,295.0,296.4,296.85,33094.0,99.89
2010-10-21,299.5,317.8,298.0,312.1,312.45,158348.0,495.61
2010-10-22,314.0,322.9,314.0,317.0,316.5,80839.0,257.43
2010-10-25,319.0,326.0,319.0,322.5,323.2,85138.0,275.36
2010-10-26,321.05,329.5,315.1,316.0,316.3,69222.0,222.7
2010-10-27,318.4,318.85,311.0,316.1,316.1,58340.0,183.92
2010-10-28,316.5,326.0,315.0,321.8,319.2,57947.0,185.48
2010-10-29,320.0,324.9,311.05,316.0,317.2,39313.0,124.9
2010-11-01,320.3,321.95,311.05,318.8,316.35,31360.0,99.35
2010-11-02,319.05,342.5,317.0,334.0,333.15,225746.0,749.99
2010-11-03,335.5,348.9,334.0,341.25,340.15,232581.0,794.66
2010-11-04,343.95,348.0,340.1,344.2,344.45,157132.0,539.95
2010-11-05,350.0,350.0,311.4,346.0,346.3,33107.0,114.76
2010-11-08,343.0,344.0,331.55,334.95,333.8,35488.0,118.99
2010-11-09,333.1,345.75,333.1,338.95,336.7,66106.0,224.55
2010-11-10,334.0,340.9,331.3,332.8,332.6,31469.0,105.49
2010-11-11,340.15,348.8,336.1,338.05,337.9,116729.0,399.68
2010-11-12,338.5,347.0,326.2,328.9,329.1,48114.0,162.34
2010-11-15,331.6,335.95,321.55,324.05,323.65,33852.0,110.68
2010-11-16,326.1,337.7,313.0,315.4,314.95,78622.0,256.2
2010-11-18,319.6,348.0,295.75,310.15,309.85,50351.0,154.57
2010-11-19,313.0,323.8,301.0,301.65,305.2,73437.0,231.9
2010-11-22,307.95,329.0,307.5,328.5,326.85,82111.0,263.49
2010-11-23,315.05,338.9,315.0,334.95,331.85,92383.0,302.61
2010-11-24,335.0,335.0,323.0,325.0,324.3,31066.0,101.57
2010-11-25,325.0,330.0,316.05,326.0,323.15,30456.0,98.6
2010-11-26,320.05,326.0,290.0,306.0,303.35,52830.0,160.78
2010-11-29,307.0,314.0,290.0,303.1,307.05,59688.0,182.78
2010-11-30,309.4,309.4,300.3,303.5,304.75,18757.0,57.19
2010-12-01,307.5,324.0,304.2,315.75,315.45,68046.0,215.5
2010-12-02,320.55,329.25,318.0,319.0,320.6,46180.0,149.35
2010-12-03,322.0,322.0,306.6,311.0,310.3,13012.0,40.8
2010-12-06,313.8,320.0,295.55,297.0,297.35,39039.0,118.74
2010-12-07,299.45,306.0,280.5,301.8,293.35,93526.0,273.72
2010-12-08,293.35,297.9,256.35,263.2,266.25,80020.0,219.38
2010-12-09,267.0,269.9,231.0,236.0,235.9,136079.0,332.57
2010-12-10,240.0,251.0,232.0,246.1,246.95,96535.0,236.28
2010-12-13,256.0,258.8,245.5,251.0,251.15,49319.0,124.04
2010-12-14,251.0,265.7,246.1,262.2,261.6,64379.0,167.18
2010-12-15,263.15,263.45,250.0,252.0,252.75,29881.0,76.63
2010-12-16,248.0,257.95,243.65,253.25,252.6,151399.0,380.54
2010-12-20,246.0,270.0,245.05,253.5,257.6,436874.0,1156.11
2010-12-21,258.0,269.25,253.0,262.75,263.35,171546.0,447.81
2010-12-22,264.4,268.9,258.0,260.65,260.8,41871.0,110.49
2010-12-23,262.0,263.3,255.45,256.95,256.6,11880.0,30.77
2010-12-24,257.7,262.0,254.0,257.5,257.05,12796.0,32.95
2010-12-27,260.0,276.95,259.05,276.35,275.2,101920.0,276.24
2010-12-28,275.65,294.9,270.0,271.5,271.75,558688.0,1583.36
2010-12-29,273.0,282.9,266.4,280.5,278.55,147670.0,410.1
2010-12-30,281.0,282.9,275.25,279.0,278.1,44780.0,124.95
2010-12-31,279.1,281.5,275.2,277.0,276.55,26566.0,73.83
2011-01-03,277.1,313.8,277.1,313.15,312.0,2013910.0,6038.91
2011-01-04,313.0,317.6,303.55,311.0,310.35,460358.0,1433.96
2011-01-05,309.95,320.0,304.0,319.9,315.65,211182.0,660.53
2011-01-06,319.9,319.9,302.25,307.05,306.3,165397.0,509.31
2011-01-07,306.0,309.3,289.5,291.05,291.65,62162.0,185.88
2011-01-10,291.0,304.05,285.0,289.25,288.45,115688.0,341.7
2011-01-11,298.4,301.95,287.55,298.0,292.95,67155.0,196.33
2011-01-12,298.3,299.0,285.0,292.0,292.95,53575.0,156.19
2011-01-13,294.0,296.55,283.35,285.5,285.65,38751.0,112.21
2011-01-14,290.0,290.0,278.25,278.25,281.05,31156.0,88.87
2011-01-17,282.0,282.0,272.0,273.8,273.65,31400.0,86.54
2011-01-18,274.75,287.0,271.5,276.2,273.7,23916.0,65.7
2011-01-19,272.9,284.05,272.0,275.0,274.0,23945.0,66.78
2011-01-20,268.25,280.85,268.25,278.0,277.1,21816.0,60.45
2011-01-21,278.8,288.0,278.0,285.9,285.25,31927.0,90.83
2011-01-24,290.0,292.75,281.4,284.95,285.5,29218.0,84.32
2011-01-25,286.0,288.9,281.05,283.0,282.4,6754.0,19.23
2011-01-27,283.4,287.0,272.3,275.25,275.65,19330.0,54.29
2011-01-28,278.0,278.0,260.0,273.8,266.65,20487.0,54.64
2011-01-31,272.2,285.0,264.25,283.0,282.05,67994.0,185.31
2011-02-01,282.05,286.85,263.25,266.05,269.6,44610.0,122.04
2011-02-02,275.0,278.0,263.5,270.8,270.75,18463.0,50.1
2011-02-03,262.5,295.8,262.5,292.7,294.15,422284.0,1228.37
2011-02-04,303.0,303.0,283.55,287.25,286.65,77556.0,224.01
2011-02-07,299.25,299.25,284.75,294.9,295.05,31624.0,92.28
2011-02-08,308.0,308.0,277.0,279.0,278.9,22177.0,63.31
2011-02-09,268.0,275.0,253.0,260.0,258.55,38497.0,102.01
2011-02-10,269.75,269.75,216.35,224.75,224.95,153487.0,356.3
2011-02-11,234.0,248.0,223.0,247.75,246.3,94780.0,224.79
2011-02-14,248.0,257.7,245.35,253.15,253.55,45727.0,115.95
2011-02-15,253.75,256.4,246.0,247.15,248.8,39448.0,98.77
2011-02-16,246.0,263.0,246.0,253.0,253.65,47543.0,121.98
2011-02-17,253.0,260.0,253.0,257.5,255.9,39171.0,100.5
2011-02-18,257.15,263.0,246.0,246.0,247.9,26595.0,67.93
2011-02-21,250.0,258.9,240.0,249.05,248.8,19228.0,47.94
2011-02-22,248.8,255.25,242.05,249.0,248.65,36767.0,92.12
2011-02-23,250.0,255.0,243.1,248.4,247.85,26309.0,65.86
2011-02-24,250.3,250.3,236.5,243.0,239.65,26119.0,62.99
2011-02-25,243.05,245.7,235.0,245.0,242.0,19151.0,45.95
2011-02-28,244.0,249.0,239.2,242.0,241.8,16702.0,40.9
2011-03-01,243.0,260.0,241.05,257.0,255.25,32814.0,82.18
2011-03-03,242.0,259.0,242.0,255.4,256.0,22107.0,56.22
2011-03-04,251.05,259.5,246.1,252.0,250.8,23090.0,58.61
2011-03-07,250.0,251.0,241.2,249.8,249.0,19935.0,48.85
2011-03-08,249.0,252.0,247.0,250.05,249.95,8480.0,21.18
2011-03-09,251.1,258.55,248.0,257.0,256.15,15083.0,38.22
2011-03-10,252.65,258.75,250.7,253.6,252.7,11060.0,28.03
2011-03-11,251.2,259.5,247.0,248.0,247.8,25578.0,64.49
2011-03-14,248.7,252.5,247.65,251.0,251.15,13853.0,34.74
2011-03-15,246.0,248.0,240.1,246.8,245.65,20754.0,50.63
2011-03-16,245.8,252.8,245.8,251.5,249.8,10618.0,26.6
2011-03-17,258.0,258.0,245.5,249.5,248.45,7203.0,18.03
2011-03-18,249.6,250.0,233.05,236.0,236.25,38646.0,92.86
2011-03-21,239.0,243.2,236.7,241.0,240.5,19155.0,45.98
2011-03-22,240.0,248.25,238.0,248.25,246.6,14733.0,36.17
2011-03-23,244.15,251.6,244.15,247.7,247.1,10173.0,25.33
2011-03-24,247.15,253.5,245.05,248.5,246.45,16958.0,42.23
2011-03-25,246.05,253.75,246.05,251.35,249.8,19513.0,49.01
2011-03-28,253.8,254.2,247.15,249.65,248.85,15168.0,38.06
2011-03-29,249.05,254.0,247.55,252.0,251.65,16709.0,41.96
2011-03-30,254.25,273.9,251.0,269.8,269.75,78233.0,207.69
2011-03-31,277.8,278.95,258.3,264.0,262.7,32365.0,85.78
2011-04-01,263.0,271.2,261.0,268.25,269.4,13469.0,36.01
2011-04-04,267.0,277.0,265.55,272.8,273.45,27142.0,73.85
2011-04-05,272.7,283.5,272.15,277.05,279.5,35006.0,97.58
2011-04-06,283.9,286.8,280.0,281.0,280.85,17615.0,49.8
2011-04-07,281.0,284.65,279.0,283.0,282.05,9265.0,26.18
2011-04-08,284.0,288.8,273.0,287.25,284.1,28218.0,79.24
2011-04-11,288.9,297.0,286.0,288.65,289.5,84669.0,247.04
2011-04-13,290.0,296.5,282.2,296.5,295.45,36947.0,108.58
2011-04-15,299.65,300.0,287.0,290.1,290.1,42915.0,126.59
2011-04-18,292.25,297.9,282.0,284.2,284.2,64073.0,186.5
2011-04-19,288.0,289.95,282.1,287.5,286.65,29446.0,84.35
2011-04-20,289.8,293.1,287.0,292.5,292.2,20870.0,60.74
2011-04-21,293.9,296.7,290.05,291.35,291.65,29422.0,86.13
2011-04-25,292.85,299.0,292.05,295.5,295.15,22249.0,65.78
2011-04-26,293.95,294.9,290.05,293.9,293.1,7327.0,21.47
2011-04-27,292.05,294.9,291.0,292.35,292.35,7191.0,21.06
2011-04-28,296.4,301.3,276.0,291.85,292.6,35723.0,105.64
2011-04-29,294.7,294.95,281.35,288.0,286.35,14428.0,41.51
2011-05-02,285.1,290.95,280.3,282.0,282.3,5562.0,15.76
2011-05-03,285.9,289.0,277.0,284.95,283.85,18213.0,51.83
2011-05-04,281.0,289.0,278.0,286.5,286.5,76875.0,219.65
2011-05-05,287.5,289.9,285.0,285.05,286.3,46648.0,134.01
2011-05-06,289.9,295.5,288.3,290.15,290.45,40128.0,116.67
2011-05-09,301.0,301.0,288.5,291.0,291.0,15827.0,46.28
2011-05-10,291.0,309.0,289.0,302.0,301.7,99628.0,300.56
2011-05-11,308.0,308.0,296.0,299.0,298.7,27175.0,82.23
2011-05-12,305.0,305.0,290.0,294.0,291.4,15784.0,46.55
2011-05-13,299.5,299.5,291.25,297.05,296.7,11311.0,33.52
2011-05-16,293.05,299.4,293.05,294.9,296.4,13794.0,40.92
2011-05-17,296.8,297.6,288.05,294.0,291.55,8170.0,23.86
2011-05-18,292.8,295.0,289.05,289.05,290.05,7794.0,22.69
2011-05-19,290.5,296.9,284.0,290.0,289.3,14823.0,42.71
2011-05-20,289.5,294.15,289.5,294.0,293.45,10892.0,31.88
2011-05-23,291.0,294.45,279.45,285.5,286.35,12762.0,36.85
2011-05-24,289.95,292.85,285.75,292.5,290.5,10680.0,30.98
2011-05-25,294.65,295.7,292.2,295.0,294.15,19057.0,56.06
2011-05-26,295.05,309.0,294.0,306.3,305.25,84503.0,256.25
2011-05-27,307.9,315.0,304.0,308.75,306.65,37319.0,115.49
2011-05-30,308.5,308.5,291.7,299.0,300.7,49896.0,148.82
2011-05-31,300.6,302.5,297.25,298.75,298.45,12347.0,37.03
2011-06-01,300.9,300.9,296.5,299.8,297.8,6746.0,20.09
2011-06-02,290.0,299.8,250.25,297.3,295.55,13733.0,40.44
2011-06-03,298.4,300.0,295.0,296.6,296.25,8367.0,24.91
2011-06-06,292.3,297.75,291.0,291.75,293.4,8789.0,25.79
2011-06-07,294.6,294.85,290.6,291.0,292.15,14517.0,42.58
2011-06-08,293.95,298.4,290.6,295.15,296.05,19418.0,57.25
2011-06-09,296.1,301.9,294.55,301.85,300.3,19384.0,57.79
2011-06-10,301.0,303.5,293.3,294.05,294.75,13746.0,41.18
2011-06-13,295.85,302.8,295.0,299.0,297.7,38461.0,114.59
2011-06-14,294.05,302.05,294.0,298.25,300.7,8362.0,25.04
2011-06-15,300.0,314.7,290.25,290.4,291.7,200629.0,612.36
2011-06-16,290.0,291.95,284.0,287.3,287.3,62794.0,181.49
2011-06-17,294.0,294.0,283.15,283.55,285.35,9988.0,28.79
2011-06-20,289.5,289.5,268.0,279.5,278.25,16733.0,46.52
2011-06-21,281.95,282.0,269.0,269.05,270.6,10215.0,27.99
2011-06-22,270.55,277.4,268.35,272.45,270.9,11623.0,31.69
2011-06-23,276.15,279.8,267.0,270.5,271.4,42971.0,117.8
2011-06-24,274.95,282.8,271.2,281.9,280.85,19865.0,55.08
2011-06-27,278.15,284.6,278.15,278.95,280.95,15423.0,43.37
2011-06-28,284.0,284.0,276.0,276.0,276.75,8300.0,23.11
2011-06-29,281.15,281.15,270.9,272.05,273.5,17338.0,47.65
2011-06-30,271.0,280.0,271.0,277.0,276.2,26730.0,73.83
2011-07-01,280.8,283.85,275.0,279.9,278.6,28886.0,80.69
2011-07-04,277.3,284.65,277.3,282.5,281.35,34922.0,98.2
2011-07-05,280.0,288.75,279.0,288.75,284.8,49658.0,140.24
2011-07-06,289.15,295.45,285.35,292.85,292.95,60544.0,176.25
2011-07-07,293.0,293.9,288.1,290.55,291.3,11785.0,34.32
2011-07-08,299.15,299.15,282.3,283.1,284.45,22711.0,65.29
2011-07-11,285.0,287.95,281.25,283.0,283.95,21809.0,62.01
2011-07-12,282.0,284.85,279.1,281.85,280.55,26910.0,75.75
2011-07-13,280.3,292.75,280.0,292.5,287.85,30043.0,85.45
2011-07-14,289.0,297.35,285.25,288.0,288.1,68270.0,199.06
