Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-02,36.55,36.55,35.5,35.5,35.6,7000.0,2.49
2011-06-03,36.8,37.0,36.8,36.8,36.8,1300.0,0.48
2011-06-06,36.0,36.0,35.75,35.75,35.8,307.0,0.11
2011-06-07,36.0,36.8,35.3,35.75,35.75,1031.0,0.37
2011-06-08,36.65,36.7,35.8,36.7,36.7,3822.0,1.4
2011-06-09,36.7,36.95,35.95,36.95,36.45,106.0,0.04
2011-06-10,37.5,37.5,35.75,36.4,36.4,456.0,0.17
2011-06-13,36.45,37.55,36.05,36.5,36.5,1525.0,0.56
2011-06-14,36.3,36.3,36.15,36.15,36.15,602.0,0.22
2011-06-15,36.5,36.5,35.0,35.0,35.2,2590.0,0.91
2011-06-16,35.3,36.0,35.1,35.95,35.55,393.0,0.14
2011-06-17,35.95,36.45,35.6,36.45,36.1,35.0,0.01
2011-06-20,35.0,36.9,30.0,33.65,33.8,1410.0,0.48
2011-06-21,33.7,35.0,33.7,34.35,34.35,700.0,0.24
2011-06-22,33.0,35.4,33.0,34.7,34.7,3010.0,1.05
2011-06-23,33.5,35.0,32.1,33.5,33.55,502.0,0.17
2011-06-24,34.45,34.85,34.05,34.3,34.2,217.0,0.08
2011-06-27,37.85,37.85,33.95,34.0,34.0,1939.0,0.67
2011-06-28,34.0,34.0,33.0,33.65,33.65,1820.0,0.61
2011-06-29,34.95,35.55,34.5,34.5,34.5,1266.0,0.44
2011-06-30,35.45,35.75,34.0,34.55,34.55,1803.0,0.63
2011-07-01,34.5,36.0,34.5,35.0,35.0,696.0,0.24
2011-07-04,34.2,34.4,30.25,34.0,34.15,1618.0,0.53
2011-07-05,35.0,35.0,34.6,34.65,34.65,524.0,0.18
2011-07-06,34.25,34.3,34.25,34.3,34.3,103.0,0.04
2011-07-07,35.0,35.85,35.0,35.85,35.85,250.0,0.09
2011-07-08,34.05,34.65,34.0,34.0,34.1,1789.0,0.61
2011-07-11,36.0,36.0,34.5,35.2,35.2,963.0,0.34
2011-07-12,34.35,34.95,33.45,34.95,34.95,499.0,0.17
2011-07-13,34.25,34.9,34.25,34.5,34.5,1017.0,0.35
2011-07-14,34.45,35.6,34.45,34.8,34.8,1119.0,0.39
2011-07-15,35.65,35.9,34.35,34.7,34.7,7193.0,2.54
2011-07-18,36.35,36.4,34.5,34.5,34.5,3835.0,1.38
2011-07-19,34.55,36.0,34.55,36.0,35.65,1856.0,0.66
2011-07-20,35.5,36.0,34.25,35.65,35.9,172.0,0.06
2011-07-21,35.8,36.5,34.85,36.5,36.4,3167.0,1.15
2011-07-22,36.45,36.45,35.35,35.35,35.35,111.0,0.04
2011-07-25,36.45,36.45,34.55,35.3,35.0,2235.0,0.78
2011-07-26,33.1,37.3,33.1,37.3,36.95,3376.0,1.24
2011-07-27,36.8,37.7,36.8,37.0,37.0,1071.0,0.4
2011-07-28,36.05,36.4,35.45,36.4,36.4,469.0,0.17
2011-07-29,35.0,37.25,35.0,36.0,36.0,832.0,0.3
2011-08-01,34.1,36.0,34.1,36.0,35.95,2179.0,0.77
2011-08-02,33.55,37.5,33.55,37.5,37.45,9849.0,3.65
2011-08-03,35.0,37.25,34.1,37.0,37.0,2305.0,0.82
2011-08-04,36.0,37.45,35.0,37.0,37.0,1039.0,0.38
2011-08-05,35.0,36.95,32.45,36.95,36.95,889.0,0.31
2011-08-08,35.0,39.0,31.8,39.0,37.7,8265.0,3.07
2011-08-09,35.9,37.0,34.0,36.45,34.6,918.0,0.32
2011-08-10,38.5,38.5,38.5,38.5,38.5,1.0,0.0
2011-08-11,37.0,38.0,35.05,36.25,35.25,2249.0,0.8
2011-08-12,34.55,34.55,34.55,34.55,34.55,6.0,0.0
2011-08-16,34.55,35.0,34.55,35.0,34.55,325.0,0.11
2011-08-17,33.3,34.0,33.3,33.35,33.35,642.0,0.22
2011-08-18,33.4,33.4,32.55,32.55,32.95,380.0,0.13
2011-08-19,32.1,35.9,30.55,32.25,32.25,215.0,0.07
2011-08-22,32.5,33.95,32.0,33.95,33.95,381.0,0.12
2011-08-23,33.0,34.4,32.1,32.2,32.2,1076.0,0.35
2011-08-24,32.05,32.05,31.05,31.15,31.15,1395.0,0.44
2011-08-25,32.0,32.75,31.95,32.75,32.75,487.0,0.16
2011-08-26,32.0,32.1,30.25,30.55,30.55,968.0,0.3
2011-08-29,30.6,31.45,29.95,31.45,30.45,264.0,0.08
2011-08-30,33.1,33.1,29.0,30.65,30.2,6535.0,1.99
2011-09-02,31.1,32.0,30.7,31.95,31.95,3391.0,1.07
2011-09-05,30.5,30.85,29.3,30.4,30.4,662.0,0.2
2011-09-06,31.0,31.0,31.0,31.0,31.0,1.0,0.0
2011-09-07,31.95,31.95,30.5,31.5,31.35,194.0,0.06
2011-09-08,31.0,31.85,30.4,31.0,31.0,851.0,0.26
2011-09-09,31.0,31.0,31.0,31.0,31.0,17.0,0.01
2011-09-12,30.1,31.75,30.0,31.65,31.6,303.0,0.1
2011-09-13,32.2,32.2,30.5,31.65,31.65,102.0,0.03
2011-09-14,31.6,32.0,31.6,32.0,32.0,193.0,0.06
2011-09-15,31.1,31.9,30.3,30.95,30.3,276.0,0.08
2011-09-16,30.15,30.8,29.7,30.65,30.55,1165.0,0.35
2011-09-19,30.0,30.0,30.0,30.0,30.0,425.0,0.13
2011-09-20,30.0,30.4,29.65,30.0,29.95,256.0,0.08
2011-09-21,29.5,30.15,29.2,29.3,29.45,1698.0,0.5
2011-09-22,30.0,30.25,29.2,30.0,29.4,377.0,0.11
2011-09-23,28.1,30.0,28.0,28.2,28.2,2511.0,0.72
2011-09-26,28.2,28.55,27.0,28.5,28.5,3474.0,0.97
2011-09-27,30.0,30.0,27.95,27.95,28.15,935.0,0.26
2011-09-28,29.6,29.6,27.35,28.5,28.5,502.0,0.14
2011-09-29,29.0,31.7,28.1,29.95,29.95,2598.0,0.77
2011-09-30,29.0,30.45,28.2,28.5,28.6,1104.0,0.33
2011-10-03,30.95,30.95,29.0,30.35,30.35,1952.0,0.59
2011-10-04,29.0,32.9,28.2,29.5,29.5,1602.0,0.49
2011-10-05,28.5,30.95,27.55,30.5,30.5,571.0,0.17
2011-10-07,29.05,31.0,28.55,31.0,31.0,3070.0,0.94
2011-10-10,30.9,31.0,29.9,30.45,30.45,1380.0,0.43
2011-10-11,29.15,31.7,29.15,31.7,31.7,1020.0,0.31
2011-10-12,30.5,31.5,29.15,31.45,31.05,107.0,0.03
2011-10-13,30.0,31.0,29.2,31.0,30.05,3205.0,0.96
2011-10-14,29.0,29.0,28.5,28.5,28.5,2.0,0.0
2011-10-17,28.75,31.9,28.75,31.0,31.0,310.0,0.09
2011-10-18,31.0,31.0,30.1,30.4,30.4,141.0,0.04
2011-10-19,31.0,31.5,31.0,31.5,31.25,357.0,0.11
2011-10-20,31.9,32.0,31.0,31.0,31.0,300.0,0.09
2011-10-21,31.0,31.8,31.0,31.0,31.0,251.0,0.08
2011-10-24,32.8,32.8,31.0,31.5,31.5,1905.0,0.61
2011-10-25,31.2,31.5,31.2,31.5,31.5,288.0,0.09
2011-10-26,31.0,32.0,31.0,32.0,32.0,630.0,0.2
2011-10-28,32.0,32.3,31.0,31.1,31.85,2205.0,0.69
2011-10-31,31.0,31.0,31.0,31.0,31.0,150.0,0.05
2011-11-01,31.0,32.7,31.0,31.0,31.0,341.0,0.11
2011-11-02,31.05,31.05,31.05,31.05,31.05,100.0,0.03
2011-11-03,32.85,32.85,30.7,30.7,30.7,1600.0,0.52
2011-11-04,30.1,32.0,30.1,30.45,30.4,563.0,0.18
2011-11-08,32.95,32.95,32.95,32.95,32.95,20.0,0.01
2011-11-09,32.0,32.45,30.4,30.45,30.45,564.0,0.18
2011-11-11,30.5,31.0,30.1,31.0,31.0,925.0,0.28
2011-11-14,31.0,31.0,30.1,30.1,30.15,571.0,0.17
2011-11-15,30.0,31.0,30.0,30.0,30.05,430.0,0.13
2011-11-17,29.1,29.1,29.1,29.1,29.1,18.0,0.01
2011-11-18,30.4,30.4,29.0,29.0,29.0,205.0,0.06
2011-11-21,29.5,30.4,29.5,30.0,30.0,2659.0,0.79
2011-11-22,29.5,30.55,29.1,29.1,29.1,2119.0,0.62
2011-11-23,28.0,28.1,27.4,28.0,28.0,803.0,0.23
2011-11-24,31.55,31.55,27.5,27.65,27.6,154.0,0.04
2011-11-25,27.25,29.75,27.25,27.3,27.3,325.0,0.09
2011-11-28,30.45,30.45,25.1,27.0,27.4,5731.0,1.55
2011-11-29,27.0,27.1,27.0,27.1,27.1,1363.0,0.37
2011-11-30,26.5,26.9,23.1,26.2,26.2,2902.0,0.74
2011-12-01,28.75,28.75,25.5,28.45,28.45,505.0,0.14
2011-12-02,27.0,27.0,25.9,26.25,26.25,615.0,0.16
2011-12-05,25.55,26.3,25.2,26.3,26.3,2548.0,0.66
2011-12-07,26.3,26.55,26.3,26.55,26.55,35.0,0.01
2011-12-08,26.5,27.1,25.6,27.1,27.1,24.0,0.01
2011-12-09,25.25,26.95,25.25,25.6,25.6,2411.0,0.62
2011-12-12,28.8,28.8,25.7,26.2,26.25,973.0,0.26
2011-12-13,26.95,26.95,25.1,25.1,25.1,900.0,0.23
2011-12-14,24.05,24.4,23.15,24.4,24.4,431.0,0.1
2011-12-15,23.95,23.95,22.4,23.15,23.15,251.0,0.06
2011-12-16,24.95,25.95,23.5,23.75,23.8,148.0,0.04
2011-12-19,23.95,24.0,20.0,20.0,20.7,4003.0,0.84
2011-12-20,20.2,20.2,18.95,19.35,19.0,1680.0,0.33
2011-12-21,20.2,20.6,19.5,20.6,20.45,871.0,0.17
2011-12-22,19.95,19.95,19.95,19.95,19.95,2.0,0.0
2011-12-23,19.35,21.0,19.3,19.7,19.7,2791.0,0.56
2011-12-26,20.0,20.0,19.7,19.7,19.75,1515.0,0.3
2011-12-27,19.25,19.5,19.2,19.2,19.35,12.0,0.0
2011-12-28,19.45,20.0,19.45,19.55,19.55,7940.0,1.54
2011-12-29,19.95,21.0,19.5,21.0,19.55,146.0,0.03
2011-12-30,19.05,22.7,19.05,21.5,20.85,539.0,0.11
2012-01-02,23.0,23.0,19.3,19.3,20.05,8545.0,1.93
2012-01-03,19.75,21.5,19.75,21.1,21.1,359.0,0.07
2012-01-04,20.45,20.85,20.0,20.85,20.85,12655.0,2.59
2012-01-05,21.4,22.0,20.25,21.5,21.8,1661.0,0.36
2012-01-06,21.5,22.0,21.0,22.0,21.9,1609.0,0.35
2012-01-07,21.0,21.8,21.0,21.8,21.4,111.0,0.02
2012-01-09,21.25,21.9,20.75,20.8,21.8,534.0,0.11
2012-01-10,22.0,23.5,21.8,23.5,23.5,1906.0,0.43
2012-01-11,23.5,23.95,22.0,22.25,22.25,1258.0,0.29
2012-01-12,23.0,23.2,23.0,23.2,23.2,300.0,0.07
2012-01-13,22.7,22.7,22.7,22.7,22.7,100.0,0.02
2012-01-16,22.5,23.0,22.5,22.75,22.75,3997.0,0.9
2012-01-17,23.7,23.9,23.7,23.9,23.75,403.0,0.1
2012-01-18,24.0,24.0,22.05,23.65,22.35,814.0,0.19
2012-01-19,24.0,24.0,24.0,24.0,24.0,5.0,0.0
2012-01-20,23.75,24.4,22.05,22.3,22.45,69.0,0.02
2012-01-23,22.75,25.85,22.75,24.85,24.55,412.0,0.11
2012-01-24,24.3,24.5,23.55,23.6,23.6,670.0,0.16
2012-01-25,25.45,25.5,24.5,25.0,24.95,86.0,0.02
2012-01-27,24.6,25.9,22.7,25.45,25.45,1229.0,0.31
2012-01-30,24.9,24.9,24.1,24.1,24.1,152.0,0.04
2012-01-31,25.3,25.3,25.3,25.3,25.3,100.0,0.03
2012-02-01,24.5,26.35,23.15,25.95,23.8,1424.0,0.34
2012-02-02,26.4,26.6,25.05,25.25,25.25,2583.0,0.67
2012-02-03,25.05,26.4,24.55,25.9,25.5,1217.0,0.31
2012-02-06,27.25,27.3,25.75,25.75,25.75,2667.0,0.72
2012-02-07,26.0,26.0,25.5,25.5,25.5,251.0,0.06
2012-02-08,26.95,26.95,25.6,26.8,26.2,317.0,0.08
2012-02-09,26.25,27.0,25.6,25.9,25.9,906.0,0.24
2012-02-10,30.5,30.5,25.5,26.05,26.45,1211.0,0.33
2012-02-13,27.0,27.65,25.15,27.4,27.4,202.0,0.06
2012-02-14,27.0,27.9,25.25,27.9,26.65,1443.0,0.38
2012-02-15,30.0,30.0,25.0,26.3,26.3,1564.0,0.43
2012-02-16,26.05,27.9,26.0,26.0,26.7,1393.0,0.38
2012-02-17,26.2,28.0,25.5,25.65,25.65,4115.0,1.08
2012-02-21,25.35,27.65,25.35,26.5,25.75,588.0,0.16
2012-02-22,27.35,27.35,25.6,25.6,25.6,422.0,0.11
2012-02-23,25.0,25.1,25.0,25.0,25.0,278.0,0.07
2012-02-24,27.7,27.7,24.7,25.9,25.9,883.0,0.24
2012-02-27,25.9,25.9,24.05,24.05,24.05,17.0,0.0
2012-02-28,24.0,24.95,24.0,24.95,24.6,1106.0,0.27
2012-02-29,24.5,24.5,22.4,24.05,24.05,2980.0,0.71
2012-03-01,25.5,26.7,24.45,24.75,24.85,1848.0,0.48
2012-03-02,24.25,25.75,24.25,24.4,25.05,462.0,0.11
2012-03-05,24.25,26.5,24.25,26.5,26.5,1325.0,0.34
2012-03-06,26.45,26.45,24.3,25.7,25.7,586.0,0.15
2012-03-07,25.0,26.8,24.05,26.05,26.05,810.0,0.21
2012-03-09,25.5,25.85,24.5,24.55,24.55,361.0,0.09
2012-03-12,24.55,25.0,23.25,24.95,24.95,931.0,0.23
2012-03-13,27.45,27.45,24.1,25.0,25.0,711.0,0.18
2012-03-14,26.45,26.45,24.1,24.3,24.3,656.0,0.17
2012-03-15,23.9,24.2,23.0,24.0,24.0,289.0,0.07
2012-03-16,24.95,25.15,24.95,25.15,25.15,1109.0,0.28
2012-03-20,24.9,24.9,23.5,24.2,24.2,542.0,0.13
2012-03-22,25.95,25.95,22.4,25.25,24.35,2213.0,0.53
2012-03-23,25.6,25.6,24.0,24.0,24.0,538.0,0.13
2012-03-26,23.65,24.7,22.65,24.7,24.45,2074.0,0.49
2012-03-27,23.6,25.0,23.6,25.0,25.0,601.0,0.15
2012-03-28,24.5,25.85,24.25,25.75,25.75,552.0,0.14
2012-03-29,25.0,25.15,24.05,24.55,24.85,273.0,0.07
2012-03-30,23.8,25.2,23.75,25.2,25.1,856.0,0.21
2012-04-02,24.6,24.6,24.05,24.05,24.1,30.0,0.01
2012-04-03,23.95,25.8,23.85,24.75,24.75,656.0,0.17
2012-04-10,24.5,25.0,24.5,25.0,25.0,1210.0,0.3
2012-04-11,25.0,25.45,24.05,24.75,24.75,1809.0,0.45
2012-04-12,24.1,25.7,24.1,24.5,24.95,1451.0,0.36
2012-04-13,24.1,25.8,23.25,24.75,24.85,6512.0,1.61
2012-04-16,24.0,24.35,23.75,24.3,24.3,8.0,0.0
2012-04-17,25.9,25.9,24.3,24.3,24.3,5426.0,1.39
2012-04-18,24.3,25.9,24.3,25.0,25.0,1694.0,0.43
2012-04-19,26.8,26.8,24.05,25.0,25.0,1078.0,0.29
2012-04-20,25.45,25.45,25.45,25.45,25.45,12.0,0.0
2012-04-23,25.0,25.0,25.0,25.0,25.0,504.0,0.13
2012-04-25,24.1,24.1,23.75,23.75,23.95,579.0,0.14
2012-04-26,23.0,24.0,22.2,23.75,23.75,501.0,0.12
2012-04-27,23.2,23.2,23.1,23.1,23.15,10.0,0.0
2012-04-30,23.3,23.95,23.3,23.95,23.95,120.0,0.03
2012-05-02,23.35,23.55,22.85,23.05,23.5,313.0,0.07
2012-05-03,23.0,23.0,21.85,23.0,23.0,1406.0,0.32
2012-05-04,22.5,24.1,21.5,24.1,24.1,152.0,0.03
2012-05-07,23.85,23.85,21.55,21.8,21.8,572.0,0.13
2012-05-08,23.9,24.1,23.9,24.1,24.1,900.0,0.22
2012-05-09,23.9,24.1,21.6,22.1,22.1,700.0,0.16
2012-05-11,23.0,23.0,23.0,23.0,23.0,215.0,0.05
2012-05-15,22.9,24.05,22.85,24.05,23.45,1200.0,0.28
2012-05-16,25.35,25.35,23.85,24.1,24.1,346.0,0.08
2012-05-17,22.9,24.2,22.8,24.2,24.1,512.0,0.12
2012-05-18,22.9,23.0,22.8,23.0,23.0,41.0,0.01
2012-05-22,22.9,26.9,21.9,22.5,23.15,3420.0,0.82
2012-05-23,22.85,22.85,22.5,22.5,22.5,195.0,0.04
2012-05-24,24.15,24.15,21.55,22.1,22.8,259.0,0.06
2012-05-25,24.15,24.15,21.65,23.95,23.95,3.0,0.0
2012-05-28,23.0,25.4,22.0,23.1,23.1,757.0,0.18
2012-05-29,25.3,25.3,22.55,22.55,23.0,1004.0,0.24
2012-05-30,23.0,23.0,23.0,23.0,23.0,21.0,0.0
2012-05-31,22.85,23.95,21.5,23.95,22.95,633.0,0.14
2012-06-01,23.9,23.9,21.5,22.5,22.5,1664.0,0.38
2012-06-04,23.5,23.5,21.05,21.6,21.6,1302.0,0.28
2012-06-05,21.5,22.85,21.5,22.85,22.85,115.0,0.03
2012-06-06,22.85,24.75,20.9,22.4,22.4,143.0,0.03
2012-06-07,24.7,25.5,22.0,22.05,22.05,533.0,0.12
2012-06-08,23.95,23.95,21.9,21.9,21.9,11.0,0.0
2012-06-11,22.0,22.0,22.0,22.0,22.0,7.0,0.0
2012-06-12,22.0,23.0,21.6,21.6,21.6,1295.0,0.28
2012-06-13,22.0,23.0,22.0,22.0,22.0,41.0,0.01
2012-06-14,21.45,21.45,21.0,21.05,21.05,102.0,0.02
2012-06-15,21.5,21.5,21.5,21.5,21.5,3.0,0.0
