Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-11,335.0,339.7,331.05,336.0,336.15,754814.0,2536.19
2010-05-12,336.2,337.9,332.65,335.7,335.7,600197.0,2011.3
2010-05-13,336.5,344.95,333.2,335.35,335.4,1210355.0,4101.27
2010-05-14,334.0,336.4,327.8,331.1,330.05,751394.0,2499.3
2010-05-17,323.9,330.0,318.0,327.1,329.3,905750.0,2946.08
2010-05-18,329.6,339.45,322.05,333.0,333.8,905837.0,3033.0
2010-05-19,333.85,333.85,320.4,323.5,323.45,704313.0,2303.86
2010-05-20,323.0,330.7,322.7,328.0,328.95,488001.0,1593.91
2010-05-21,324.7,324.7,310.6,322.1,321.75,983091.0,3121.95
2010-05-24,327.0,330.7,321.2,322.75,322.9,232404.0,758.03
2010-05-25,322.0,324.6,316.0,320.2,319.8,458132.0,1465.77
2010-05-26,320.75,324.7,312.6,315.2,315.05,642783.0,2033.24
2010-05-27,316.0,319.4,311.15,318.55,316.5,565164.0,1781.66
2010-05-28,321.0,328.45,320.1,325.2,325.1,451188.0,1461.44
2010-05-31,325.1,331.45,322.1,330.35,329.65,499459.0,1640.56
2010-06-01,330.15,334.3,321.0,322.5,322.0,521012.0,1710.18
2010-06-02,324.0,331.15,320.5,328.9,327.65,353347.0,1148.71
2010-06-03,330.25,338.1,329.25,333.0,332.7,744580.0,2488.78
2010-06-04,334.0,338.9,330.25,333.45,334.3,459031.0,1543.18
2010-06-07,325.1,329.7,323.7,326.6,328.05,262178.0,857.44
2010-06-08,328.0,335.0,323.7,324.6,324.75,522012.0,1722.02
2010-06-09,325.05,330.9,325.05,329.9,329.25,402369.0,1324.38
2010-06-10,330.05,334.0,327.8,331.6,331.8,365191.0,1210.87
2010-06-11,334.8,334.9,328.3,328.8,329.35,290731.0,962.19
2010-06-14,333.7,334.5,330.0,332.0,332.25,302494.0,1004.52
2010-06-15,332.25,338.0,329.25,337.2,336.7,412711.0,1379.02
2010-06-16,339.8,340.35,330.0,330.05,330.65,533500.0,1784.68
2010-06-17,330.0,332.7,325.15,326.0,326.1,374317.0,1227.32
2010-06-18,326.0,334.3,325.1,333.4,333.25,630791.0,2084.33
2010-06-21,335.0,342.7,334.9,340.0,340.8,676391.0,2294.24
2010-06-22,340.0,344.95,338.0,340.15,340.9,750362.0,2564.24
2010-06-23,340.0,343.9,338.25,339.55,339.2,458943.0,1563.31
2010-06-24,340.0,350.0,340.0,348.0,348.5,1333966.0,4632.63
2010-06-25,348.0,351.7,342.6,344.55,344.35,515529.0,1789.74
2010-06-28,344.5,348.45,340.4,346.5,346.45,454783.0,1573.23
2010-06-29,345.5,349.95,344.0,345.0,345.85,556962.0,1932.03
2010-06-30,342.0,353.9,336.0,348.65,349.5,613535.0,2147.51
2010-07-01,347.5,364.1,346.1,354.9,357.0,1342039.0,4812.45
2010-07-02,359.0,362.0,354.2,355.05,357.0,633600.0,2274.0
2010-07-05,355.5,366.85,354.0,365.0,364.6,783955.0,2852.29
2010-07-06,366.2,377.7,362.85,375.0,373.9,1514526.0,5609.72
2010-07-07,375.0,375.0,367.1,367.65,368.4,939078.0,3471.0
2010-07-08,368.0,369.45,362.3,367.2,368.05,772125.0,2833.71
2010-07-09,370.0,375.0,367.25,374.1,374.25,920018.0,3420.85
2010-07-12,373.7,374.7,365.5,371.0,369.85,437829.0,1617.47
2010-07-13,372.0,383.9,369.4,377.05,376.9,1210724.0,4593.69
2010-07-14,380.0,385.0,378.0,382.0,381.6,1146900.0,4374.14
2010-07-15,379.95,392.75,379.2,391.75,390.6,971206.0,3776.86
2010-07-16,390.5,397.9,388.5,393.8,395.0,1300080.0,5133.74
2010-07-19,395.5,401.9,390.0,392.95,393.05,741753.0,2938.68
2010-07-20,395.0,403.2,394.0,399.0,398.6,1347096.0,5381.05
2010-07-21,402.2,409.8,399.0,406.75,407.95,1550889.0,6314.02
2010-07-22,406.7,408.75,401.6,402.85,403.15,1271249.0,5154.17
2010-07-23,405.85,406.9,396.1,405.2,402.95,1147630.0,4601.17
2010-07-26,405.0,405.8,391.2,393.65,393.85,717245.0,2836.9
2010-07-27,395.0,402.15,390.05,397.7,397.35,915467.0,3640.96
2010-07-28,396.8,405.0,395.15,404.0,403.2,654856.0,2633.59
2010-07-29,405.0,413.1,404.0,409.0,411.0,1468966.0,6026.71
2010-07-30,409.4,415.0,404.5,411.0,410.6,797987.0,3284.58
2010-08-02,417.7,440.9,415.8,438.5,439.4,3460179.0,15088.78
2010-08-03,440.9,441.9,435.65,436.05,437.0,1431043.0,6268.88
2010-08-04,437.0,439.9,433.1,436.0,436.85,584168.0,2551.13
2010-08-05,436.85,444.9,436.05,437.0,436.9,1169616.0,5141.41
2010-08-06,437.0,440.5,431.2,434.25,434.7,675068.0,2939.56
2010-08-09,434.0,439.8,432.0,438.6,438.65,445393.0,1952.56
2010-08-10,438.1,444.45,433.25,434.6,435.9,640151.0,2817.52
2010-08-11,435.05,440.75,435.05,438.8,438.05,542883.0,2380.78
2010-08-12,433.45,464.0,433.45,464.0,462.3,2036446.0,9214.42
2010-08-13,462.05,472.85,457.5,464.0,462.95,1085627.0,5052.19
2010-08-16,462.9,467.7,459.1,465.0,464.35,505276.0,2344.07
2010-08-17,468.75,476.4,462.4,467.4,466.4,1289121.0,6052.04
2010-08-18,467.0,469.8,455.3,461.6,461.6,789933.0,3639.84
2010-08-19,462.5,471.35,455.5,467.15,467.0,1490511.0,6899.33
2010-08-20,467.0,468.5,456.9,457.8,459.65,676260.0,3127.91
2010-08-23,459.25,465.9,455.3,462.5,463.5,588777.0,2722.28
2010-08-24,463.6,468.3,456.7,463.55,464.6,1015280.0,4699.05
2010-08-25,460.75,465.0,452.65,458.8,459.0,880692.0,4045.49
2010-08-26,457.0,473.1,457.0,464.0,463.9,2227457.0,10371.29
2010-08-27,465.0,465.0,443.5,444.1,446.8,756501.0,3443.53
2010-08-30,448.0,455.95,436.05,443.6,442.8,662818.0,2953.58
2010-08-31,441.0,448.7,437.25,441.8,442.35,1143499.0,5052.66
2010-09-01,444.1,452.6,443.35,451.4,451.6,652628.0,2924.71
2010-09-02,454.0,459.5,450.75,456.8,457.95,502808.0,2291.81
2010-09-03,459.8,466.7,456.5,462.5,464.4,454983.0,2101.35
2010-09-06,468.0,469.8,462.65,463.6,464.45,315645.0,1469.02
2010-09-07,462.0,467.7,458.1,458.6,460.3,376046.0,1732.67
2010-09-08,437.1,469.8,437.1,462.0,463.05,548390.0,2544.48
2010-09-09,463.1,492.8,462.2,491.0,489.45,2229359.0,10718.42
2010-09-13,495.0,504.7,492.0,498.1,500.0,2541983.0,12703.93
2010-09-14,504.0,504.0,494.1,496.95,496.65,1187503.0,5910.4
2010-09-15,482.1,501.9,482.1,499.0,498.8,1105040.0,5494.05
2010-09-16,496.0,504.7,468.7,487.1,486.6,1961132.0,9705.35
2010-09-17,487.5,501.75,487.2,498.0,498.45,1431204.0,7104.25
2010-09-20,495.0,501.8,493.5,497.05,496.5,880085.0,4369.05
2010-09-21,502.9,502.9,491.0,496.95,495.3,756501.0,3744.4
2010-09-22,498.0,508.8,495.75,502.05,503.2,1857061.0,9353.04
2010-09-23,503.0,506.0,495.6,499.0,499.05,1085119.0,5424.97
2010-09-24,496.25,498.9,491.75,495.35,496.55,750327.0,3714.24
2010-09-27,502.0,502.0,494.65,496.0,497.5,489167.0,2436.85
2010-09-28,497.5,517.1,492.15,516.15,515.95,2365913.0,12026.13
2010-09-29,518.2,528.6,517.05,523.5,523.5,1706308.0,8935.19
2010-09-30,520.25,525.0,512.0,518.0,517.45,808288.0,4172.44
2010-10-01,520.0,527.95,518.0,525.0,525.1,574004.0,3011.55
2010-10-04,527.25,539.2,527.25,535.0,536.35,1063202.0,5680.22
2010-10-05,535.0,558.9,534.15,558.55,553.95,1341445.0,7353.37
2010-10-06,553.0,583.9,553.0,575.0,574.75,1305864.0,7459.97
2010-10-07,575.0,589.0,568.6,578.0,575.75,1232737.0,7140.0
2010-10-08,575.0,585.9,551.1,558.0,558.45,1689952.0,9549.98
2010-10-11,564.0,567.7,556.3,559.2,559.95,635160.0,3569.0
2010-10-12,567.0,567.0,540.55,548.8,548.85,1089334.0,5961.91
2010-10-13,556.95,559.8,551.0,556.35,555.85,1438764.0,7991.1
2010-10-14,555.85,562.5,550.55,553.0,553.0,830524.0,4618.17
2010-10-15,555.0,556.75,529.0,536.35,532.7,1289154.0,6973.92
2010-10-18,535.2,535.2,524.0,529.65,531.75,1230887.0,6519.92
2010-10-19,535.75,535.75,514.0,517.85,519.25,2585341.0,13458.56
2010-10-20,518.0,532.0,512.1,527.3,527.3,1328934.0,6989.78
2010-10-21,532.85,554.55,528.5,552.8,550.7,2019045.0,10938.68
2010-10-22,555.1,563.9,535.0,535.3,537.45,3596832.0,19741.42
2010-10-25,540.0,545.0,518.15,519.7,519.8,2572278.0,13446.25
2010-10-26,520.8,529.9,518.0,523.1,523.65,1433429.0,7505.94
2010-10-27,523.35,525.9,516.0,519.5,518.6,1157426.0,6023.59
2010-10-28,520.8,521.6,498.1,503.9,501.4,3337412.0,16893.47
2010-10-29,502.05,509.85,478.2,486.0,486.55,1362032.0,6713.24
2010-11-01,493.35,503.9,483.05,501.6,500.5,950992.0,4740.58
2010-11-02,500.95,511.85,496.0,507.35,508.05,944646.0,4765.41
2010-11-03,510.25,513.4,502.6,505.0,504.3,721653.0,3667.75
2010-11-04,505.3,514.5,505.05,511.6,512.8,534487.0,2727.68
2010-11-05,516.3,516.8,508.15,510.9,510.7,120062.0,615.24
2010-11-08,513.0,513.0,499.6,505.95,505.85,513916.0,2598.45
2010-11-09,505.5,526.8,503.4,525.4,524.55,1368113.0,7071.91
2010-11-10,529.85,529.85,515.55,516.3,518.55,702780.0,3665.56
2010-11-11,518.55,520.0,498.0,506.5,502.8,1075327.0,5469.89
2010-11-12,501.95,506.0,483.1,484.0,486.5,1011708.0,5009.89
2010-11-15,488.05,494.0,483.05,490.9,490.55,646930.0,3162.18
2010-11-16,492.0,494.8,467.0,473.0,474.4,876972.0,4218.31
2010-11-18,475.15,483.5,453.65,479.0,481.0,1176597.0,5568.54
2010-11-19,482.0,489.5,463.25,466.0,468.1,1464903.0,7033.26
2010-11-22,472.0,489.9,457.05,484.0,487.9,1690543.0,8049.94
2010-11-23,480.35,484.9,465.85,473.0,473.7,790278.0,3764.43
2010-11-24,470.1,481.45,427.85,455.0,448.65,1722523.0,7886.69
2010-11-25,445.1,446.35,415.0,418.25,418.85,4767257.0,20401.16
2010-11-26,416.0,439.8,388.35,432.15,429.1,4281298.0,17747.44
2010-11-29,430.1,459.8,429.0,459.3,454.6,2361260.0,10530.08
2010-11-30,464.9,474.4,451.2,467.8,467.8,2587431.0,12040.89
2010-12-01,465.1,486.0,431.3,482.65,483.6,1747212.0,8337.57
2010-12-02,489.8,499.15,485.05,492.0,494.15,2087865.0,10262.35
2010-12-03,494.0,494.0,472.5,480.0,481.65,2230383.0,10743.84
2010-12-06,480.1,481.2,456.1,458.35,459.35,2469811.0,11483.51
2010-12-07,458.5,460.0,435.3,441.3,440.55,3157430.0,13942.8
2010-12-08,440.0,457.9,432.5,436.15,437.3,4128143.0,18287.74
2010-12-09,440.1,445.95,418.6,422.15,425.85,1844886.0,7990.97
2010-12-10,425.1,436.9,413.5,431.15,428.8,1158137.0,4951.15
2010-12-13,433.0,446.9,430.0,446.0,445.0,1046048.0,4593.87
2010-12-14,446.6,454.8,446.6,447.0,448.9,939577.0,4230.38
2010-12-15,445.5,451.85,433.75,435.0,436.15,767894.0,3399.04
2010-12-16,437.0,444.0,431.1,436.5,438.4,929428.0,4078.4
2010-12-20,445.0,446.5,429.55,438.05,437.8,694947.0,3044.01
2010-12-21,439.0,454.9,438.25,449.9,451.0,1436904.0,6418.99
2010-12-22,453.85,458.95,443.2,444.0,445.45,828423.0,3741.84
2010-12-23,446.5,449.8,440.1,440.65,441.25,460201.0,2043.94
2010-12-24,442.0,445.5,439.0,442.95,443.1,389034.0,1722.03
2010-12-27,444.0,445.15,432.5,433.0,435.2,402803.0,1762.91
2010-12-28,436.05,438.45,425.5,426.0,426.8,535029.0,2297.76
2010-12-29,425.0,433.35,425.0,431.9,431.8,555785.0,2392.88
2010-12-30,432.7,438.0,428.0,435.7,436.65,703591.0,3050.92
2010-12-31,436.65,459.8,435.15,454.0,451.6,798738.0,3557.26
2011-01-03,445.1,459.3,445.0,450.55,451.1,342129.0,1555.35
2011-01-04,453.1,455.5,436.6,436.6,438.55,1098082.0,4884.35
2011-01-05,439.8,441.05,435.95,440.0,439.5,990855.0,4348.1
2011-01-06,440.0,449.1,439.1,444.0,443.15,1610709.0,7144.83
2011-01-07,443.15,457.45,438.5,447.0,450.1,2077414.0,9357.75
2011-01-10,452.0,452.3,436.1,437.0,439.45,950143.0,4213.31
2011-01-11,439.6,447.9,435.8,445.0,441.5,817210.0,3618.09
2011-01-12,445.0,447.3,425.0,442.0,443.95,1191324.0,5224.31
2011-01-13,445.1,451.75,424.35,427.0,427.55,1150244.0,5041.68
2011-01-14,428.65,430.0,415.15,416.1,417.05,924824.0,3900.62
2011-01-17,415.0,441.0,408.9,439.0,437.3,1647540.0,7075.44
2011-01-18,441.25,489.9,432.1,438.35,437.75,607260.0,2662.01
2011-01-19,437.65,445.85,427.05,429.4,429.55,566012.0,2467.8
2011-01-20,425.1,434.9,424.0,434.5,432.55,912427.0,3922.04
2011-01-21,434.8,464.9,433.5,464.1,460.9,2902786.0,13130.58
2011-01-24,465.0,473.65,461.9,467.65,468.0,1230682.0,5782.51
2011-01-25,468.7,474.0,461.0,468.35,468.4,1293806.0,6041.97
2011-01-27,470.0,473.95,457.0,459.8,460.55,1258402.0,5848.38
2011-01-28,460.1,460.1,432.6,437.25,437.8,1354903.0,5956.19
2011-01-31,434.8,445.45,425.1,439.25,439.1,912593.0,3981.02
2011-02-01,442.0,445.6,435.45,438.0,438.3,767843.0,3382.82
2011-02-02,442.0,449.7,440.45,445.65,444.45,523904.0,2331.04
2011-02-03,442.1,454.0,442.0,452.0,451.3,476481.0,2143.35
2011-02-04,453.0,460.0,438.05,439.9,442.2,436180.0,1973.35
2011-02-07,443.1,447.7,431.0,433.0,432.85,439413.0,1922.19
2011-02-08,435.05,437.15,409.0,414.55,412.1,949012.0,4004.98
2011-02-09,412.2,414.0,392.05,396.6,397.9,800361.0,3249.45
2011-02-10,402.0,419.5,392.0,416.15,413.5,782373.0,3170.84
2011-02-11,415.15,417.9,397.5,417.85,415.75,1015254.0,4142.3
2011-02-14,420.1,431.5,418.75,428.85,430.45,407856.0,1744.45
2011-02-15,433.7,449.0,425.15,444.05,443.4,966978.0,4242.09
2011-02-16,445.1,448.9,440.5,443.05,442.75,451184.0,2005.26
2011-02-17,446.4,454.15,436.0,448.9,448.2,1217277.0,5471.12
2011-02-18,452.95,455.9,441.0,443.5,442.85,663465.0,2982.57
2011-02-21,440.25,447.0,437.1,441.55,445.4,453092.0,2002.15
2011-02-22,445.9,445.9,433.5,434.65,437.15,785491.0,3453.81
2011-02-23,435.1,453.55,434.1,449.0,448.9,1031159.0,4618.02
2011-02-24,446.0,451.95,409.05,425.9,417.85,908011.0,3893.08
2011-02-25,425.0,443.75,415.4,443.0,436.9,761955.0,3273.93
2011-02-28,446.9,465.9,434.7,438.7,439.55,497407.0,2198.15
2011-03-01,445.1,465.8,442.6,462.0,463.1,988102.0,4498.77
2011-03-03,460.0,461.8,446.65,456.1,458.35,1895302.0,8636.92
2011-03-04,462.0,464.9,457.5,460.1,460.35,718119.0,3312.45
2011-03-07,460.0,460.0,445.5,454.0,452.5,406895.0,1837.85
2011-03-08,454.7,462.95,453.0,461.75,460.6,367355.0,1687.66
2011-03-09,463.1,472.25,463.1,469.4,470.2,982397.0,4605.12
2011-03-10,468.9,468.9,459.2,468.0,466.3,424559.0,1967.2
2011-03-11,457.0,466.0,452.3,455.9,457.25,310315.0,1425.3
2011-03-14,457.25,464.9,452.65,464.9,464.05,411692.0,1901.07
2011-03-15,456.2,465.0,442.9,458.3,458.8,550622.0,2507.9
2011-03-16,468.9,469.9,461.35,464.65,464.5,672781.0,3128.91
2011-03-17,463.3,463.3,447.1,448.15,449.35,1817749.0,8239.4
2011-03-18,453.4,453.9,432.1,436.0,435.55,1537662.0,6763.13
2011-03-21,438.0,444.3,431.0,443.9,441.8,694281.0,3053.5
2011-03-22,444.0,451.7,443.95,450.15,450.55,555041.0,2490.42
2011-03-23,447.25,453.0,444.75,447.0,449.95,723170.0,3249.68
2011-03-24,450.1,455.0,450.1,452.0,452.3,685097.0,3098.86
2011-03-25,431.95,459.5,431.95,454.0,455.65,695839.0,3174.91
2011-03-28,454.05,464.0,452.95,459.55,461.35,1037665.0,4773.0
2011-03-29,460.15,473.7,457.55,473.0,470.65,840713.0,3936.55
2011-03-30,473.0,480.0,472.0,479.0,479.05,652814.0,3117.3
2011-03-31,480.15,485.9,465.1,474.7,475.35,1190695.0,5668.31
2011-04-01,476.8,481.95,471.55,481.35,480.15,333198.0,1588.97
2011-04-04,480.0,487.9,479.0,486.0,486.9,387886.0,1880.58
2011-04-05,489.95,493.65,485.0,489.25,489.35,621889.0,3041.42
2011-04-06,490.4,493.9,480.5,482.4,483.35,369033.0,1791.41
2011-04-07,484.45,491.5,481.0,489.5,489.5,652632.0,3175.16
2011-04-08,490.45,491.8,477.5,484.0,483.55,652531.0,3159.94
2011-04-11,478.1,485.0,474.5,475.7,477.2,594103.0,2842.58
2011-04-13,475.4,488.5,473.2,486.0,486.95,1069328.0,5154.17
2011-04-15,485.95,492.45,482.75,485.75,488.1,979425.0,4786.24
2011-04-18,488.45,498.9,484.05,488.5,485.85,1208831.0,5932.63
2011-04-19,488.0,488.0,479.05,483.0,483.3,378979.0,1827.52
2011-04-20,486.85,489.9,478.9,482.15,483.15,417265.0,2019.54
2011-04-21,485.4,489.65,477.0,478.95,478.8,439309.0,2124.21
2011-04-25,480.5,486.55,480.25,484.0,484.55,245033.0,1186.58
2011-04-26,485.35,490.9,480.8,489.25,487.05,498906.0,2427.55
2011-04-27,485.4,492.0,484.1,486.15,487.0,386208.0,1883.61
2011-04-28,486.95,489.4,476.1,481.6,481.6,619669.0,2986.07
2011-04-29,480.1,482.6,452.0,456.0,457.1,593128.0,2749.14
2011-05-02,459.45,462.8,417.1,418.0,420.3,2867980.0,12229.04
2011-05-03,420.3,429.15,391.0,393.75,394.35,3582539.0,14679.41
2011-05-04,396.2,398.55,385.3,393.5,392.05,3545248.0,13875.98
2011-05-05,395.85,408.0,394.0,400.85,401.9,1917395.0,7728.44
2011-05-06,402.0,425.0,401.9,420.0,422.1,1662304.0,6922.7
2011-05-09,422.1,428.0,402.55,413.95,413.2,1011864.0,4173.22
2011-05-10,410.15,414.9,406.0,406.55,408.0,871409.0,3573.91
2011-05-11,405.35,410.8,397.2,401.0,400.25,1205237.0,4840.78
2011-05-12,400.0,404.95,393.25,393.7,394.05,1051233.0,4190.35
2011-05-13,392.5,403.6,389.2,395.0,395.9,1169589.0,4657.77
2011-05-16,395.0,397.7,389.0,394.95,393.4,875689.0,3441.57
2011-05-17,392.0,405.55,392.0,403.0,402.1,1654440.0,6657.13
2011-05-18,404.9,409.0,396.0,404.55,405.55,1015723.0,4099.0
2011-05-19,408.0,408.2,402.1,404.0,404.3,466257.0,1889.11
2011-05-20,405.0,416.0,401.5,412.6,412.7,1101564.0,4543.49
2011-05-23,412.0,418.0,401.5,412.0,412.65,1328652.0,5452.95
2011-05-24,412.45,426.0,409.05,424.5,423.2,1080931.0,4528.07
2011-05-25,421.95,439.4,420.35,433.9,429.65,2621188.0,11314.37
2011-05-26,430.05,440.0,428.45,435.0,435.15,1920964.0,8327.51
2011-05-27,435.0,440.05,424.3,433.5,435.75,893111.0,3843.49
2011-05-30,429.95,444.9,429.95,438.45,440.8,1242665.0,5469.65
2011-05-31,441.05,468.8,438.3,447.0,448.15,6879562.0,30857.15
2011-06-01,448.15,448.15,429.2,433.15,433.1,1204000.0,5280.07
2011-06-02,430.0,430.3,422.0,425.1,425.2,677333.0,2882.05
2011-06-03,429.0,433.5,419.5,426.2,424.55,682179.0,2900.66
2011-06-06,424.05,424.9,418.1,420.0,420.6,544954.0,2288.75
2011-06-07,420.0,429.9,419.95,428.25,428.35,522087.0,2225.1
2011-06-08,426.0,429.0,419.5,422.1,423.45,381916.0,1619.26
2011-06-09,424.75,429.0,422.15,426.45,427.7,303629.0,1294.26
2011-06-10,430.0,434.8,425.0,428.7,430.4,1220541.0,5272.63
2011-06-13,431.85,431.85,418.1,421.55,423.25,647297.0,2734.67
2011-06-14,424.0,425.95,415.05,417.0,416.25,957379.0,4016.17
2011-06-15,417.9,418.95,411.35,413.4,414.5,301052.0,1247.56
2011-06-16,415.4,417.85,407.0,407.0,408.35,567911.0,2339.82
2011-06-17,410.4,413.9,406.1,408.0,408.95,442100.0,1814.62
2011-06-20,410.4,413.4,405.2,408.55,408.2,305669.0,1250.6
2011-06-21,410.4,416.95,407.0,414.0,412.55,436138.0,1800.79
2011-06-22,417.45,417.45,403.15,404.0,406.15,424293.0,1736.66
2011-06-23,406.0,409.1,400.8,407.3,406.9,338637.0,1372.08
2011-06-24,409.9,413.0,407.05,411.5,411.05,778011.0,3190.97
2011-06-27,410.85,421.8,407.1,421.15,420.25,520299.0,2173.04
