Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-08-24,19.3,19.3,18.0,18.7,18.65,19534.0,3.68
2010-08-25,18.3,19.0,18.2,18.55,18.55,15673.0,2.93
2010-08-26,18.2,18.85,17.8,18.05,18.05,13726.0,2.53
2010-08-27,18.1,18.35,17.4,17.5,17.5,13639.0,2.45
2010-08-30,18.5,18.7,17.6,18.45,18.25,27742.0,5.08
2010-08-31,18.2,18.35,17.65,17.95,17.9,10556.0,1.9
2010-09-01,18.3,18.3,17.7,18.0,18.0,4938.0,0.89
2010-09-02,17.75,18.1,17.5,17.65,17.65,4458.0,0.79
2010-09-03,18.0,18.15,18.0,18.0,18.05,13276.0,2.4
2010-09-06,17.8,18.2,17.5,17.9,17.7,10598.0,1.88
2010-09-07,18.0,18.0,17.55,18.0,18.0,4612.0,0.82
2010-09-08,17.5,18.1,17.5,18.0,17.95,11710.0,2.09
2010-09-09,18.0,18.0,17.25,17.5,17.55,15141.0,2.68
2010-09-13,18.0,18.4,17.75,17.95,17.9,12838.0,2.31
2010-09-14,18.75,21.5,18.0,18.35,18.1,39695.0,7.45
2010-09-15,18.5,18.5,17.55,17.85,17.75,8204.0,1.47
2010-09-16,18.0,18.4,17.35,17.55,17.45,46680.0,8.29
2010-09-17,17.5,18.1,17.3,17.75,17.4,8304.0,1.47
2010-09-20,17.5,18.2,17.3,18.0,18.0,12118.0,2.17
2010-09-21,17.65,18.2,17.55,17.55,17.7,6312.0,1.12
2010-09-22,17.4,19.0,17.25,17.7,17.85,42847.0,7.75
2010-09-23,17.45,17.75,17.45,17.5,17.5,7117.0,1.25
2010-09-24,17.55,17.9,17.15,17.25,17.45,9375.0,1.63
2010-09-27,18.15,18.15,17.3,17.45,17.45,13120.0,2.3
2010-09-28,17.4,17.95,17.25,17.3,17.3,5802.0,1.01
2010-09-29,17.5,17.75,17.25,17.25,17.45,12091.0,2.12
2010-09-30,17.95,17.95,17.0,17.0,17.15,10789.0,1.87
2010-10-01,17.25,17.85,17.25,17.4,17.4,7680.0,1.34
2010-10-04,17.1,17.9,17.0,17.15,17.1,8786.0,1.52
2010-10-05,17.5,17.6,17.1,17.1,17.15,8024.0,1.39
2010-10-06,17.05,17.8,17.05,17.75,17.6,23594.0,4.17
2010-10-07,17.5,17.65,17.15,17.4,17.3,10881.0,1.89
2010-10-08,17.0,17.2,16.7,16.7,16.75,6589.0,1.12
2010-10-11,17.0,20.1,16.35,20.1,19.5,90645.0,17.29
2010-10-12,20.25,21.5,19.75,20.05,20.3,126325.0,26.17
2010-10-13,21.0,21.0,19.1,19.8,20.0,33373.0,6.61
2010-10-14,19.5,19.75,19.05,19.4,19.25,19889.0,3.87
2010-10-15,19.05,19.35,18.25,18.8,18.35,37769.0,7.01
2010-10-18,18.4,18.4,17.5,17.95,17.75,13551.0,2.41
2010-10-19,17.3,18.35,17.3,17.95,18.1,7867.0,1.43
2010-10-20,17.3,18.1,17.3,17.8,17.75,5190.0,0.92
2010-10-21,17.8,18.7,17.75,18.5,18.35,8797.0,1.62
2010-10-22,18.7,18.9,18.25,18.3,18.35,2381.0,0.44
2010-10-25,18.6,18.85,18.1,18.15,18.2,5202.0,0.95
2010-10-26,17.5,18.3,17.5,17.7,17.8,20708.0,3.71
2010-10-27,17.4,17.4,16.5,16.75,16.8,76217.0,12.9
2010-10-28,17.3,17.3,16.6,16.75,16.7,10660.0,1.8
2010-10-29,17.0,17.0,16.25,16.6,16.4,6059.0,1.01
2010-11-01,17.25,17.25,15.8,16.85,16.7,8219.0,1.37
2010-11-02,17.0,17.0,16.5,16.55,16.55,4350.0,0.73
2010-11-03,17.0,17.0,16.5,17.0,16.95,5375.0,0.9
2010-11-04,16.95,17.45,16.55,17.45,17.05,3608.0,0.61
2010-11-05,17.4,17.4,17.4,17.4,17.4,56.0,0.01
2010-11-08,17.5,17.55,16.5,17.05,17.05,4050.0,0.7
2010-11-09,17.35,17.35,16.55,16.7,16.7,2942.0,0.49
2010-11-10,16.5,17.2,16.5,16.8,16.8,12154.0,2.06
2010-11-11,17.3,17.3,16.4,16.45,16.45,16830.0,2.79
2010-11-12,16.85,16.85,16.05,16.05,16.15,6157.0,1.01
2010-11-15,15.05,16.8,15.05,16.5,16.5,12619.0,2.08
2010-11-16,16.1,16.9,15.55,15.55,15.85,7466.0,1.2
2010-11-18,15.3,16.05,15.3,16.0,15.9,1926.0,0.3
2010-11-19,16.2,16.35,12.75,14.0,14.25,63319.0,9.03
2010-11-22,14.55,15.75,14.05,14.4,14.65,31118.0,4.62
2010-11-23,14.05,14.85,14.05,14.45,14.45,716.0,0.1
2010-11-24,14.0,15.45,14.0,14.8,14.9,8927.0,1.31
2010-11-25,14.85,15.25,14.6,14.65,14.7,4672.0,0.7
2010-11-26,14.1,14.3,13.8,14.3,14.3,3692.0,0.52
2010-11-29,13.2,13.85,13.2,13.85,13.8,2958.0,0.4
2010-11-30,13.1,15.3,13.1,14.2,14.35,10318.0,1.52
2010-12-01,14.3,16.4,14.3,15.85,15.7,23219.0,3.63
2010-12-02,15.25,16.1,15.25,15.75,15.75,5548.0,0.87
2010-12-03,16.0,16.0,14.55,15.8,15.55,4411.0,0.67
2010-12-06,14.35,15.5,14.35,14.6,14.6,2349.0,0.35
2010-12-07,14.2,15.0,14.2,14.4,14.45,3975.0,0.57
2010-12-08,14.65,14.65,14.0,14.0,14.0,4006.0,0.57
2010-12-09,13.55,14.0,13.4,13.4,13.45,7182.0,0.99
2010-12-10,13.0,14.15,13.0,13.6,14.0,1433.0,0.2
2010-12-13,13.1,14.25,13.1,14.2,13.7,1637.0,0.22
2010-12-14,14.0,14.0,13.7,13.7,13.75,1885.0,0.26
2010-12-15,13.6,14.2,13.6,13.65,13.65,2352.0,0.33
2010-12-16,13.0,13.9,13.0,13.65,13.65,6332.0,0.86
2010-12-20,13.95,13.95,13.05,13.1,13.1,2399.0,0.32
2010-12-21,13.35,13.7,13.15,13.7,13.7,4891.0,0.65
2010-12-22,13.55,14.2,13.4,14.0,13.95,2502.0,0.35
2010-12-23,13.9,13.9,13.5,13.5,13.5,543.0,0.07
2010-12-24,13.95,13.95,13.55,13.9,13.85,1933.0,0.27
2010-12-27,13.05,14.4,13.05,13.6,13.75,1057.0,0.15
2010-12-28,14.25,14.25,13.6,13.6,13.7,2616.0,0.36
2010-12-29,13.55,13.7,13.55,13.7,13.7,1139.0,0.15
2010-12-30,14.65,14.65,13.8,13.8,13.8,2251.0,0.32
2010-12-31,13.55,14.9,13.55,14.15,14.15,4412.0,0.64
2011-01-03,14.8,14.8,13.8,14.4,14.4,3133.0,0.44
2011-01-04,14.7,14.75,14.15,14.15,14.2,2846.0,0.41
2011-01-05,13.7,14.8,13.7,14.0,14.0,5129.0,0.74
2011-01-06,13.8,14.4,13.8,13.8,13.8,1137.0,0.16
2011-01-07,13.5,14.15,13.5,14.0,14.0,2006.0,0.28
2011-01-10,13.0,14.0,13.0,13.6,13.6,1633.0,0.22
2011-01-11,13.15,14.0,13.15,13.2,14.0,3557.0,0.49
2011-01-12,13.35,13.85,13.3,13.85,13.55,48.0,0.01
2011-01-13,13.3,13.5,13.0,13.15,13.15,1428.0,0.19
2011-01-14,12.95,13.7,12.1,13.7,13.65,2954.0,0.39
2011-01-17,14.0,14.0,13.25,13.25,13.3,3580.0,0.48
2011-01-18,13.0,13.15,13.0,13.05,13.05,2604.0,0.34
2011-01-19,12.9,13.5,12.9,13.1,13.1,3029.0,0.39
2011-01-20,13.0,13.05,13.0,13.0,13.0,900.0,0.12
2011-01-21,13.5,13.5,13.0,13.0,13.0,1872.0,0.25
2011-01-24,13.8,13.8,13.0,13.0,13.0,21.0,0.0
2011-01-25,12.8,13.3,12.8,13.0,13.0,2306.0,0.3
2011-01-27,13.0,13.3,11.05,13.05,12.9,6764.0,0.86
2011-01-28,12.0,13.0,12.0,13.0,12.6,7365.0,0.92
2011-01-31,12.3,15.1,12.05,12.25,12.4,9046.0,1.22
2011-02-01,12.3,12.3,11.0,11.0,11.25,4902.0,0.56
2011-02-02,12.35,12.35,10.55,11.0,11.0,4255.0,0.47
2011-02-03,10.6,11.25,10.6,10.9,10.9,1275.0,0.14
2011-02-04,10.9,11.3,10.9,10.9,10.9,472.0,0.05
2011-02-07,11.5,11.5,10.4,10.7,10.7,6570.0,0.72
2011-02-08,11.8,11.8,10.5,10.65,10.65,1769.0,0.2
2011-02-09,10.25,11.9,10.15,10.7,10.6,12830.0,1.44
2011-02-10,11.2,11.2,10.15,10.6,10.6,1642.0,0.17
2011-02-11,10.15,12.0,10.15,12.0,12.0,806.0,0.09
2011-02-14,12.0,12.35,11.25,12.35,12.35,2764.0,0.32
2011-02-15,11.7,12.6,11.0,12.2,12.35,13053.0,1.6
2011-02-16,12.65,12.75,11.9,11.9,11.9,1080.0,0.13
2011-02-17,11.85,12.6,11.5,11.6,11.8,4467.0,0.53
2011-02-18,11.6,11.7,11.6,11.6,11.6,3611.0,0.42
2011-02-21,11.4,11.4,11.4,11.4,11.4,325.0,0.04
2011-02-22,11.65,11.9,11.65,11.9,11.9,1100.0,0.13
2011-02-23,11.7,11.7,11.0,11.05,11.05,4804.0,0.53
2011-02-24,11.5,11.5,10.9,11.35,11.1,936.0,0.1
2011-02-25,10.6,11.0,10.5,10.5,10.55,4282.0,0.46
2011-02-28,10.5,10.6,10.5,10.55,10.6,3373.0,0.36
2011-03-01,10.9,11.1,10.6,11.1,10.95,1926.0,0.21
2011-03-03,10.0,11.45,10.0,10.5,10.5,2157.0,0.23
2011-03-04,10.05,11.4,10.05,10.95,11.0,8521.0,0.95
2011-03-07,10.5,10.95,10.25,10.25,10.45,602.0,0.06
2011-03-08,11.45,11.45,10.85,10.85,10.85,6600.0,0.72
2011-03-09,10.8,11.2,10.7,10.7,10.85,8870.0,0.96
2011-03-10,10.75,10.9,10.5,10.5,10.6,1528.0,0.16
2011-03-11,10.15,10.9,10.15,10.55,10.55,655.0,0.07
2011-03-14,10.55,10.7,10.55,10.7,10.7,1764.0,0.19
2011-03-15,10.6,10.6,10.3,10.3,10.3,2214.0,0.23
2011-03-17,9.5,10.65,9.5,10.25,10.25,2652.0,0.26
2011-03-18,10.55,10.55,9.9,10.05,10.05,4343.0,0.44
2011-03-21,9.75,10.45,9.7,10.45,10.0,5076.0,0.5
2011-03-22,10.5,10.75,10.2,10.5,10.5,1501.0,0.16
2011-03-23,10.0,10.55,10.0,10.55,10.05,503.0,0.05
2011-03-24,9.25,10.5,9.25,10.5,10.0,3324.0,0.33
2011-03-25,10.1,10.4,9.75,10.4,10.25,7521.0,0.76
2011-03-28,9.95,10.0,9.95,10.0,10.0,1001.0,0.1
2011-03-29,9.5,10.0,9.15,9.65,9.35,8760.0,0.83
2011-03-30,9.65,9.9,8.4,8.95,8.8,19620.0,1.73
2011-03-31,8.85,9.2,8.55,8.8,8.8,6825.0,0.6
2011-04-01,8.6,9.7,8.6,9.5,9.35,3572.0,0.32
2011-04-04,9.3,9.9,9.0,9.9,9.75,14174.0,1.34
2011-04-05,10.0,10.1,9.5,10.1,10.0,4771.0,0.47
2011-04-06,9.55,11.9,9.55,10.65,10.65,9558.0,1.01
2011-04-07,11.85,11.85,10.0,11.4,11.1,5171.0,0.59
2011-04-08,11.4,12.1,10.75,12.0,11.85,10754.0,1.24
2011-04-11,12.05,13.0,12.05,12.8,12.9,22573.0,2.88
2011-04-13,12.8,13.25,12.75,13.25,13.05,11831.0,1.53
2011-04-15,13.25,13.25,12.8,13.2,13.05,5972.0,0.78
2011-04-18,13.25,14.15,12.75,12.8,12.8,10180.0,1.32
2011-04-19,13.35,13.35,12.75,12.75,12.85,5561.0,0.71
2011-04-20,13.9,13.9,12.75,12.75,12.75,3259.0,0.43
2011-04-21,12.75,13.0,11.05,12.2,12.25,2564.0,0.32
2011-04-25,12.9,12.9,11.75,12.0,12.0,858.0,0.1
2011-04-26,11.45,12.2,11.45,12.05,11.9,2419.0,0.29
2011-04-27,12.0,12.0,11.35,11.35,11.35,5026.0,0.58
2011-04-28,10.65,12.0,10.65,11.05,11.45,1289.0,0.15
2011-04-29,11.0,11.6,10.9,11.1,11.1,2477.0,0.28
2011-05-02,10.5,11.45,10.5,11.0,11.0,500.0,0.06
2011-05-03,10.8,11.2,10.0,10.8,10.9,2937.0,0.32
2011-05-04,11.0,11.2,10.2,10.2,10.25,7899.0,0.84
2011-05-05,10.5,10.6,10.15,10.45,10.4,7274.0,0.76
2011-05-06,10.05,10.6,9.8,10.25,10.25,11386.0,1.15
2011-05-09,10.6,11.4,10.6,11.35,11.1,6772.0,0.74
2011-05-10,10.65,10.8,10.5,10.5,10.5,4181.0,0.44
2011-05-11,11.35,11.35,10.5,10.5,10.5,240.0,0.03
2011-05-12,11.35,11.45,10.65,10.9,10.9,9880.0,1.09
2011-05-13,10.55,11.3,10.55,10.8,10.8,610.0,0.07
2011-05-16,11.0,12.9,11.0,11.65,12.05,18685.0,2.26
2011-05-17,11.65,11.9,11.5,11.6,11.55,6646.0,0.77
2011-05-18,11.3,11.85,11.3,11.3,11.3,1300.0,0.15
2011-05-19,11.5,11.6,11.05,11.6,11.55,1503.0,0.17
2011-05-20,11.0,11.7,11.0,11.4,11.5,5625.0,0.64
2011-05-23,11.0,11.1,10.55,11.05,11.05,6497.0,0.71
2011-05-24,11.85,11.85,10.8,11.25,11.25,1096.0,0.12
2011-05-25,11.0,11.45,11.0,11.45,11.45,2374.0,0.27
2011-05-26,11.0,11.75,11.0,11.7,11.6,739.0,0.08
2011-05-27,12.0,13.7,12.0,13.0,12.9,53505.0,6.94
2011-05-30,13.0,13.45,12.5,13.0,12.95,5431.0,0.71
2011-05-31,12.65,13.15,12.5,13.0,13.0,3375.0,0.44
2011-06-01,13.0,13.0,12.55,13.0,13.0,4297.0,0.55
2011-06-02,12.55,12.95,11.75,12.6,12.6,950.0,0.12
2011-06-03,12.2,12.7,12.2,12.5,12.5,1724.0,0.22
2011-06-06,11.9,12.45,11.75,12.25,12.3,4500.0,0.54
2011-06-07,11.7,13.1,11.7,13.1,13.05,4470.0,0.56
2011-06-08,13.25,13.9,12.7,13.25,13.2,15322.0,2.03
2011-06-09,13.0,13.65,12.8,13.2,12.9,1901.0,0.25
2011-06-10,13.3,13.3,12.9,12.9,12.95,1118.0,0.15
2011-06-13,12.55,12.65,12.55,12.65,12.65,1310.0,0.17
2011-06-14,12.55,12.9,12.55,12.9,12.9,3.0,0.0
2011-06-15,12.9,12.9,12.7,12.7,12.7,500.0,0.06
2011-06-16,12.15,12.5,12.15,12.5,12.5,3740.0,0.46
2011-06-17,12.5,12.85,12.5,12.5,12.7,1577.0,0.2
2011-06-20,12.5,12.65,12.5,12.5,12.5,3333.0,0.42
2011-06-21,12.15,12.2,11.55,11.85,11.85,7915.0,0.94
2011-06-22,12.0,12.25,11.15,11.15,11.25,7002.0,0.81
2011-06-23,12.5,12.5,11.0,11.15,11.15,1030.0,0.12
2011-06-24,11.0,11.8,11.0,11.55,11.55,2113.0,0.24
2011-06-27,11.7,11.75,11.7,11.75,11.75,361.0,0.04
2011-06-28,11.55,12.0,11.55,12.0,11.9,3849.0,0.46
2011-06-29,11.8,11.9,11.8,11.8,11.85,1005.0,0.12
2011-06-30,11.7,12.25,11.65,12.25,12.1,795.0,0.09
2011-07-01,11.6,12.1,11.6,12.1,12.0,551.0,0.07
2011-07-04,12.25,12.3,11.75,12.25,12.15,3175.0,0.38
2011-07-05,12.55,12.8,12.15,12.7,12.7,2285.0,0.29
2011-07-06,12.65,12.65,12.5,12.6,12.65,7015.0,0.88
2011-07-07,12.0,12.9,12.0,12.65,12.65,1603.0,0.2
2011-07-08,12.8,12.8,12.45,12.75,12.7,2152.0,0.27
2011-07-11,12.65,13.1,12.65,13.0,12.95,9471.0,1.22
2011-07-12,12.15,13.0,10.0,12.8,12.8,34914.0,4.38
2011-07-13,13.1,13.5,12.0,12.5,12.45,16147.0,2.02
2011-07-14,12.0,12.85,12.0,12.35,12.35,1096.0,0.13
2011-07-15,12.65,12.65,12.0,12.0,12.0,4537.0,0.55
2011-07-18,12.0,12.65,11.6,11.65,11.65,3400.0,0.4
