Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-04-04,248.0,254.4,248.0,250.0,251.2,1586.0,3.99
2012-04-09,241.25,254.4,241.25,246.05,252.45,1229.0,3.05
2012-04-10,241.1,258.0,241.1,258.0,254.25,4166.0,10.5
2012-04-11,255.0,260.0,224.0,246.0,245.0,17730.0,43.5
2012-04-12,241.1,252.75,241.1,250.0,250.4,1607.0,4.02
2012-04-13,249.0,254.0,241.95,241.95,245.55,1604.0,4.0
2012-04-16,242.55,251.0,242.55,250.0,250.5,948.0,2.35
2012-04-17,255.0,257.0,246.15,250.0,250.7,2026.0,5.08
2012-04-18,250.0,252.4,250.0,251.0,252.0,609.0,1.53
2012-04-19,251.0,255.0,250.15,252.05,253.5,898.0,2.28
2012-04-20,251.0,256.5,251.0,253.0,253.55,1817.0,4.61
2012-04-23,255.0,257.0,251.25,254.3,253.05,1538.0,3.91
2012-04-24,253.5,256.0,245.3,254.0,254.35,5939.0,14.89
2012-04-25,259.0,259.0,248.45,248.45,249.75,7938.0,19.97
2012-04-26,246.2,258.45,244.0,246.05,247.35,2509.0,6.23
2012-04-27,252.85,252.85,236.15,241.1,242.15,2087.0,5.13
2012-04-30,249.95,249.95,231.75,236.95,234.8,3207.0,7.63
2012-05-02,239.9,240.0,236.6,239.95,239.15,1245.0,2.98
2012-05-03,243.95,243.95,230.15,236.8,232.45,3660.0,8.63
2012-05-04,235.0,237.95,223.95,228.5,227.1,3033.0,6.96
2012-05-07,227.0,238.0,226.5,238.0,236.15,520.0,1.2
2012-05-08,237.5,238.0,231.05,231.05,232.9,1283.0,3.0
2012-05-09,250.0,250.0,227.5,227.85,228.55,841.0,1.96
2012-05-10,240.0,240.0,230.15,234.0,234.0,553.0,1.31
2012-05-11,227.15,231.65,225.0,230.0,229.8,941.0,2.16
2012-05-14,226.4,229.0,215.0,218.0,216.35,2201.0,4.86
2012-05-15,210.0,247.0,210.0,218.45,217.25,1421.0,3.14
2012-05-16,217.25,223.0,215.0,218.0,218.0,985.0,2.15
2012-05-17,220.0,223.85,216.55,221.2,220.05,1506.0,3.31
2012-05-18,218.5,218.9,211.35,214.85,214.5,1373.0,2.94
2012-05-21,212.1,215.0,202.05,202.25,203.35,6176.0,12.71
2012-05-22,204.9,209.7,198.25,199.7,198.85,4224.0,8.55
2012-05-23,198.85,198.85,193.05,193.35,195.25,2453.0,4.8
2012-05-24,200.0,200.0,193.0,197.0,196.55,493.0,0.96
2012-05-25,196.55,198.05,192.3,195.25,194.4,2428.0,4.71
2012-05-28,198.75,199.95,195.85,196.25,198.05,624.0,1.23
2012-05-29,198.0,204.0,196.55,203.95,203.55,665.0,1.34
2012-05-30,195.0,203.95,192.0,192.2,192.95,4158.0,8.1
2012-05-31,190.4,198.0,187.5,190.0,189.4,1826.0,3.48
2012-06-01,181.5,196.0,181.5,188.9,188.95,3727.0,7.04
2012-06-04,180.3,188.9,171.55,187.95,187.15,1855.0,3.42
2012-06-05,178.35,189.35,178.35,188.65,187.65,555.0,1.04
2012-06-06,179.3,192.0,179.3,190.0,187.0,1156.0,2.17
2012-06-07,180.0,190.0,180.0,188.9,188.0,1339.0,2.5
2012-06-08,178.2,193.75,178.2,193.75,192.15,2969.0,5.65
2012-06-11,193.75,201.0,193.75,194.0,196.85,865.0,1.71
2012-06-12,191.1,199.9,191.1,199.9,197.7,540.0,1.06
2012-06-13,196.0,199.9,192.1,196.0,196.8,947.0,1.85
2012-06-14,192.1,194.45,189.6,191.7,189.85,2817.0,5.43
2012-06-15,189.85,194.8,189.0,189.95,189.9,313.0,0.59
2012-06-18,189.9,194.5,185.0,186.0,186.1,616.0,1.16
2012-06-19,180.2,191.8,180.2,190.0,187.75,451.0,0.85
2012-06-20,186.0,193.9,185.3,189.0,188.4,286.0,0.54
2012-06-21,186.0,193.0,186.0,190.9,190.8,104.0,0.2
2012-06-22,185.0,190.0,185.0,187.35,187.7,589.0,1.11
2012-06-25,187.7,197.95,187.0,190.6,192.5,2005.0,3.84
2012-06-26,199.0,199.0,191.5,193.0,194.4,867.0,1.68
2012-06-27,192.0,198.0,191.3,191.5,192.65,1269.0,2.45
2012-06-28,192.0,194.5,191.2,194.45,193.45,248.0,0.48
2012-06-29,198.95,198.95,188.2,197.0,193.7,2799.0,5.42
2012-07-02,198.0,207.0,196.5,200.0,199.9,4554.0,9.09
2012-07-03,206.0,206.0,195.0,198.0,198.5,1534.0,3.05
2012-07-04,198.0,201.05,197.35,199.0,199.2,2902.0,5.79
2012-07-05,199.0,200.0,198.9,199.1,199.5,1782.0,3.56
2012-07-06,203.0,203.0,196.7,198.0,198.0,706.0,1.4
2012-07-09,194.1,203.95,194.1,198.5,199.95,3727.0,7.39
2012-07-10,194.2,204.0,194.2,198.85,200.7,1865.0,3.76
2012-07-11,194.25,204.65,194.25,198.1,198.3,3296.0,6.73
2012-07-12,195.0,199.95,195.0,195.7,196.4,1198.0,2.37
2012-07-13,197.0,201.5,197.0,201.4,200.3,891.0,1.77
2012-07-16,200.3,200.3,197.15,197.15,197.75,849.0,1.69
2012-07-17,209.6,209.65,195.2,195.25,197.0,838.0,1.67
2012-07-18,202.6,202.6,194.5,199.0,197.05,385.0,0.76
2012-07-19,195.2,197.0,190.6,192.6,193.4,1286.0,2.5
2012-07-20,194.95,196.0,193.4,195.95,195.9,1536.0,3.0
2012-07-23,195.0,196.95,185.2,186.0,185.8,1091.0,2.07
2012-07-24,180.2,187.0,179.0,180.75,180.7,1607.0,2.91
2012-07-25,182.95,185.15,180.75,182.5,181.95,912.0,1.67
2012-07-26,176.8,189.0,176.8,189.0,186.6,2474.0,4.53
2012-07-27,191.95,191.95,180.25,188.75,187.55,1584.0,2.95
2012-07-30,188.1,188.85,174.3,180.2,180.05,2299.0,4.16
2012-07-31,177.0,181.95,175.4,175.7,177.05,2090.0,3.71
2012-08-01,187.0,187.0,175.0,181.5,183.3,361.0,0.65
2012-08-02,180.95,182.9,179.5,180.0,180.85,1672.0,3.04
2012-08-03,178.5,183.15,176.05,176.1,177.2,1826.0,3.24
2012-08-06,179.95,182.95,175.25,176.0,176.5,5437.0,9.68
2012-08-07,175.0,178.8,173.2,173.65,173.95,2967.0,5.2
2012-08-08,174.1,178.4,171.0,172.1,172.15,2276.0,3.92
2012-08-09,170.25,179.95,170.25,172.0,171.8,1676.0,2.88
2012-08-10,170.0,175.0,170.0,171.55,171.55,2465.0,4.26
2012-08-13,178.0,184.0,166.1,168.8,168.15,2442.0,4.14
2012-08-14,168.0,172.0,168.0,170.0,170.6,2164.0,3.68
2012-08-16,167.0,168.85,160.0,160.4,160.8,4754.0,7.79
2012-08-17,161.0,166.95,158.0,160.95,158.95,3900.0,6.28
2012-08-21,155.1,159.95,154.8,159.0,158.05,2174.0,3.41
2012-08-22,156.0,162.95,156.0,157.0,157.9,3436.0,5.48
2012-08-23,157.0,161.9,154.05,154.1,156.7,3460.0,5.42
2012-08-24,155.0,158.0,151.5,158.0,155.5,2139.0,3.31
2012-08-27,153.0,153.0,150.0,150.0,150.4,4817.0,7.33
2012-08-28,147.05,150.0,145.0,145.0,146.2,1338.0,1.96
2012-08-29,144.2,149.0,140.1,145.0,144.25,3182.0,4.58
2012-08-30,140.1,142.0,138.0,139.1,140.85,4772.0,6.71
2012-08-31,140.5,140.5,129.2,136.0,132.75,11697.0,15.62
2012-09-03,132.75,144.95,130.0,133.45,133.6,2440.0,3.25
2012-09-04,151.0,155.0,132.05,136.6,137.95,2542.0,3.52
2012-09-05,138.0,146.95,138.0,142.85,141.65,1423.0,2.01
2012-09-06,139.0,143.85,138.0,142.05,142.35,2529.0,3.58
2012-09-07,144.0,154.0,142.15,145.0,144.75,2824.0,4.08
2012-09-08,148.0,148.0,145.0,147.8,146.75,190.0,0.28
2012-09-10,145.0,149.9,145.0,145.1,146.05,1740.0,2.55
2012-09-11,144.95,147.95,143.25,145.55,146.45,1445.0,2.11
2012-09-12,148.85,149.0,145.0,147.75,148.55,2382.0,3.51
2012-09-13,145.1,148.7,145.1,146.0,146.35,2201.0,3.23
2012-09-14,148.0,149.4,144.0,144.05,144.45,3837.0,5.64
2012-09-17,146.4,149.9,144.0,144.9,145.15,2469.0,3.62
2012-09-18,144.05,148.0,144.05,148.0,146.95,2562.0,3.75
2012-09-20,147.0,155.5,144.9,150.0,150.95,3438.0,5.19
2012-09-21,154.0,156.9,152.0,153.75,154.85,3828.0,5.9
2012-09-24,154.85,164.0,154.85,160.75,160.55,4667.0,7.48
2012-09-25,161.5,165.05,159.3,164.85,163.8,4084.0,6.63
2012-09-26,162.0,173.0,160.25,171.0,170.9,9716.0,16.4
2012-09-27,171.5,178.0,171.5,172.15,173.5,9641.0,16.79
2012-09-28,172.0,173.95,164.7,165.25,167.1,5191.0,8.87
2012-10-01,171.3,171.3,158.3,162.1,163.8,6269.0,10.31
2012-10-03,165.0,170.95,161.05,162.1,162.7,7244.0,11.77
2012-10-04,163.05,166.65,163.05,165.15,164.95,4957.0,8.15
2012-10-05,167.2,171.0,163.15,164.8,165.35,1025.0,1.69
2012-10-08,165.1,169.7,162.0,162.05,163.1,3807.0,6.25
2012-10-09,167.4,168.95,163.35,165.75,166.15,5364.0,8.96
2012-10-10,163.15,168.0,157.25,158.0,158.3,7042.0,11.34
2012-10-11,159.1,161.65,153.65,154.4,157.45,5823.0,9.23
2012-10-12,157.9,164.0,157.5,159.25,159.5,4170.0,6.69
2012-10-15,157.0,161.95,156.0,158.1,158.65,3567.0,5.68
2012-10-16,159.0,167.75,158.05,160.0,160.75,10029.0,16.46
2012-10-17,162.85,163.55,159.45,161.0,161.3,1240.0,2.0
2012-10-18,162.85,165.0,161.85,164.1,164.75,1943.0,3.19
2012-10-19,164.0,165.95,159.5,159.5,161.3,12008.0,19.55
2012-10-22,167.0,167.0,155.6,156.3,156.9,9056.0,14.62
2012-10-23,165.0,165.0,155.2,159.0,159.1,3375.0,5.36
2012-10-25,161.8,162.95,158.05,158.05,158.9,2751.0,4.41
2012-10-26,160.0,160.0,155.1,157.85,156.95,3294.0,5.18
2012-10-29,157.0,160.0,157.0,159.95,159.15,2765.0,4.4
2012-10-30,157.05,164.0,152.0,163.9,156.2,8536.0,13.21
2012-10-31,156.2,156.2,130.0,139.0,139.85,24826.0,34.81
2012-11-01,133.0,142.7,133.0,137.95,137.7,7802.0,10.94
2012-11-02,136.0,140.9,136.0,137.05,136.9,5720.0,7.86
2012-11-05,146.7,146.7,136.1,138.05,138.25,5817.0,8.04
2012-11-06,134.3,138.2,134.25,135.05,136.3,2028.0,2.76
2012-11-07,135.05,142.9,135.05,137.3,138.4,1457.0,2.0
2012-11-08,144.9,144.9,133.6,142.0,140.3,726.0,1.0
2012-11-09,149.75,149.75,136.0,136.0,136.95,2941.0,4.07
2012-11-12,137.0,140.7,135.8,136.2,137.95,1172.0,1.61
2012-11-13,135.1,141.0,135.1,141.0,139.8,840.0,1.17
2012-11-15,144.85,144.85,136.0,138.1,139.05,2682.0,3.71
2012-11-16,142.0,142.0,130.65,131.0,132.85,4100.0,5.57
2012-11-19,135.7,135.7,131.0,131.4,132.0,1089.0,1.44
2012-11-20,131.75,133.7,127.8,128.85,128.8,1902.0,2.46
2012-11-21,131.9,131.9,128.85,129.5,129.6,233.0,0.3
2012-11-22,132.0,132.0,126.1,127.1,127.3,2609.0,3.34
2012-11-23,127.95,130.9,124.65,126.0,125.3,3517.0,4.46
2012-11-26,126.45,129.0,126.0,128.9,128.35,1706.0,2.19
2012-11-27,126.25,152.55,126.25,132.9,139.25,13972.0,19.25
2012-11-29,136.3,139.25,128.0,135.95,135.05,9268.0,12.44
2012-11-30,133.1,139.9,133.1,138.8,136.95,3580.0,4.93
2012-12-03,139.85,139.85,130.0,131.35,131.4,9054.0,11.96
2012-12-04,129.0,135.0,128.2,132.0,132.05,3556.0,4.74
2012-12-05,131.3,137.0,131.1,137.0,135.75,2364.0,3.16
2012-12-06,135.0,142.5,134.0,138.0,138.8,7220.0,9.99
2012-12-07,144.0,155.65,136.15,138.5,140.05,6448.0,9.09
2012-12-10,138.25,140.0,135.25,137.0,137.0,2628.0,3.61
2012-12-11,136.3,138.9,133.5,136.4,136.9,2916.0,4.0
2012-12-12,135.7,135.9,132.55,132.55,133.5,3046.0,4.1
2012-12-13,133.8,136.65,133.5,134.1,133.75,1612.0,2.18
2012-12-14,136.65,136.65,133.8,135.0,134.9,583.0,0.79
2012-12-17,136.0,137.3,133.1,134.8,135.45,630.0,0.86
2012-12-18,131.75,136.0,127.25,130.0,130.85,7318.0,9.61
2012-12-19,133.85,134.7,129.0,132.75,132.45,1447.0,1.91
2012-12-20,132.75,134.55,132.3,133.45,133.0,1498.0,1.99
2012-12-21,134.85,134.85,130.2,131.3,131.5,2523.0,3.35
2012-12-24,129.35,133.95,129.3,133.95,132.05,576.0,0.76
2012-12-26,129.45,133.0,129.4,132.55,131.65,1762.0,2.3
2012-12-27,132.3,134.95,131.0,134.9,133.9,1423.0,1.89
2012-12-28,136.9,136.9,128.0,128.05,128.65,3411.0,4.43
2012-12-31,128.65,133.0,128.65,132.0,131.5,2377.0,3.13
2013-01-01,135.0,153.0,135.0,142.0,141.75,416200.0,608.57
2013-01-02,148.9,148.9,138.6,143.5,143.2,54222.0,76.86
2013-01-03,144.85,144.9,140.8,143.0,143.1,12393.0,17.73
2013-01-04,140.55,147.0,139.1,139.2,140.15,11394.0,16.08
2013-01-07,141.95,142.5,137.0,139.75,139.55,10726.0,15.07
2013-01-08,145.5,146.4,135.1,136.7,137.4,7578.0,10.49
2013-01-09,136.45,143.1,133.2,133.4,134.15,22829.0,31.62
2013-01-10,134.3,137.9,132.3,132.3,133.6,5994.0,8.1
2013-01-11,131.25,132.85,128.7,131.45,130.85,5749.0,7.55
2013-01-14,136.0,136.0,129.0,129.5,131.0,4095.0,5.38
2013-01-15,131.15,135.35,131.05,133.1,134.4,3447.0,4.58
2013-01-16,135.65,135.65,129.0,129.2,129.6,8052.0,10.57
2013-01-17,128.35,133.0,128.2,128.35,128.35,4353.0,5.63
2013-01-18,128.55,129.95,125.5,126.0,126.2,3990.0,5.08
2013-01-21,127.05,130.0,122.3,124.25,123.85,3861.0,4.85
2013-01-22,123.9,126.65,122.0,122.95,123.15,4715.0,5.82
2013-01-23,124.15,124.9,121.2,122.0,121.7,6131.0,7.52
2013-01-24,120.5,124.95,117.15,117.55,118.45,4770.0,5.69
2013-01-25,115.05,118.65,112.1,113.0,113.1,5175.0,5.96
2013-01-28,115.0,117.55,114.3,117.2,116.5,1983.0,2.3
2013-01-29,117.05,119.8,114.05,114.2,115.45,1843.0,2.16
2013-01-30,114.0,117.75,111.6,112.05,112.9,3365.0,3.84
2013-01-31,111.9,115.85,109.0,111.0,111.0,4245.0,4.78
2013-02-01,112.95,112.95,106.2,112.95,108.7,6242.0,6.86
2013-02-04,108.0,112.0,106.4,106.9,107.6,2106.0,2.29
2013-02-05,107.0,107.0,103.0,105.2,104.65,2449.0,2.57
2013-02-06,105.05,106.9,103.0,104.0,104.9,2405.0,2.52
2013-02-07,107.85,107.85,102.95,104.0,103.8,2516.0,2.63
2013-02-08,108.8,108.8,101.8,101.8,102.65,2761.0,2.87
2013-02-11,105.2,105.2,94.35,94.35,97.55,4896.0,4.87
2013-02-12,97.15,97.15,90.45,95.4,94.4,3019.0,2.85
2013-02-13,94.55,97.0,92.0,94.0,94.1,4859.0,4.63
2013-02-14,92.7,97.85,90.5,94.85,93.9,1648.0,1.54
2013-02-15,90.0,96.95,87.25,88.5,88.7,12495.0,11.11
2013-02-18,89.0,90.25,86.65,89.0,89.15,3626.0,3.25
2013-02-19,89.25,90.0,87.15,89.95,89.1,3017.0,2.68
2013-02-20,95.45,95.45,87.1,88.65,88.3,11584.0,10.32
2013-02-21,86.05,88.85,86.05,86.55,86.85,3955.0,3.44
2013-02-22,85.0,89.15,84.2,88.9,88.2,1175.0,1.02
2013-02-25,90.15,91.65,88.05,88.05,89.4,1780.0,1.59
2013-02-26,87.0,90.85,86.2,88.5,88.5,1081.0,0.96
2013-02-27,88.5,91.9,88.5,90.7,89.85,1483.0,1.33
2013-02-28,92.85,92.85,85.65,86.9,86.75,1071.0,0.94
2013-03-01,94.85,94.85,85.0,86.55,87.9,1670.0,1.45
2013-03-04,86.0,90.95,84.7,86.1,87.5,5629.0,4.93
2013-03-05,87.8,90.75,85.2,90.75,90.05,1162.0,1.03
2013-03-06,90.05,91.65,89.1,91.45,90.0,1416.0,1.28
2013-03-07,89.0,91.85,88.55,90.85,90.5,1378.0,1.25
2013-03-08,92.05,92.9,89.9,89.9,89.9,2936.0,2.67
2013-03-11,89.9,90.0,88.1,88.6,89.05,1196.0,1.07
2013-03-12,89.0,90.0,88.0,88.0,88.2,1484.0,1.32
2013-03-13,94.0,94.0,86.25,86.5,86.95,2751.0,2.42
2013-03-14,93.9,93.9,86.4,86.65,86.55,1430.0,1.25
2013-03-15,86.85,88.7,85.0,85.0,85.05,2536.0,2.21
2013-03-18,84.0,88.2,76.2,80.0,81.05,3699.0,3.1
2013-03-19,84.5,84.5,78.5,78.5,79.0,2670.0,2.16
2013-03-20,80.0,80.0,75.1,75.1,75.7,906.0,0.69
2013-03-21,84.85,84.85,75.0,75.15,76.9,1504.0,1.18
2013-03-22,74.8,75.1,70.9,72.8,72.35,4295.0,3.09
2013-03-25,79.65,79.7,72.0,72.0,72.35,20798.0,15.39
2013-03-26,73.0,74.7,70.25,74.5,74.3,2096.0,1.54
2013-03-28,73.0,78.05,72.1,74.0,74.2,2479.0,1.83
2013-04-01,75.0,82.2,73.1,82.0,80.35,4066.0,3.12
2013-04-02,80.0,80.0,78.3,79.95,79.85,8086.0,6.45
2013-04-03,79.9,80.0,77.0,77.0,78.2,2318.0,1.83
2013-04-04,77.0,77.75,74.0,76.0,76.0,1023.0,0.77
2013-04-05,73.55,76.7,73.55,74.45,75.1,1208.0,0.9
2013-04-08,74.0,77.95,74.0,75.1,75.1,1734.0,1.31
2013-04-09,77.0,78.2,75.55,77.9,77.6,270.0,0.21
2013-04-10,75.1,76.85,75.0,75.85,75.0,2287.0,1.72
2013-04-11,74.1,75.0,73.7,73.75,74.25,2151.0,1.6
2013-04-12,74.05,74.75,73.5,73.5,73.65,151.0,0.11
2013-04-15,75.0,75.0,73.0,73.0,73.0,1479.0,1.09
2013-04-16,81.9,81.9,71.3,76.15,75.05,2065.0,1.55
2013-04-17,76.85,76.85,73.05,74.95,74.9,1430.0,1.07
2013-04-18,74.9,75.5,73.05,75.5,74.35,3598.0,2.67
2013-04-22,74.75,78.9,73.55,78.9,77.95,1299.0,0.98
2013-04-23,76.0,90.7,76.0,87.0,87.9,37477.0,30.56
2013-04-25,89.95,97.0,82.0,86.0,85.45,6927.0,6.26
2013-04-26,89.0,89.0,83.0,83.05,83.05,1335.0,1.13
2013-04-29,80.0,94.0,79.9,92.5,91.5,8923.0,7.71
2013-04-30,94.0,109.8,94.0,109.8,109.6,86316.0,91.39
2013-05-02,112.0,118.1,101.65,103.8,103.1,99912.0,112.46
2013-05-03,103.1,104.0,96.65,99.7,100.3,10449.0,10.48
2013-05-06,102.0,102.0,97.0,98.75,98.5,5832.0,5.76
2013-05-07,97.5,102.8,97.5,98.0,99.05,8883.0,8.87
2013-05-08,102.0,102.0,95.55,96.0,96.95,5769.0,5.63
2013-05-09,96.0,96.65,94.0,96.2,95.25,5429.0,5.17
2013-05-10,94.05,95.95,91.1,91.9,92.0,4332.0,4.04
2013-05-11,95.15,95.25,92.05,92.05,92.05,2690.0,2.53
2013-05-13,91.05,92.35,88.75,89.75,89.75,2442.0,2.21
2013-05-14,88.1,89.0,86.4,88.0,88.05,3658.0,3.22
2013-05-15,88.9,96.9,88.0,95.0,93.85,10167.0,9.46
2013-05-16,92.0,95.0,90.5,93.1,93.3,1854.0,1.72
2013-05-17,92.5,93.5,89.0,91.4,91.3,4810.0,4.37
2013-05-20,90.1,92.0,89.1,90.0,89.25,1544.0,1.4
2013-05-21,88.4,91.3,88.05,88.05,89.2,2399.0,2.14
2013-05-22,88.2,89.75,83.05,84.35,83.9,3880.0,3.3
2013-05-23,82.5,83.0,80.4,82.0,81.5,1122.0,0.92
2013-05-24,80.0,83.85,76.7,82.85,82.65,2213.0,1.81
2013-05-27,82.4,83.35,81.25,81.45,81.95,2493.0,2.05
2013-05-28,81.0,82.1,79.1,79.85,80.1,1925.0,1.56
2013-05-29,81.5,81.55,79.05,80.2,80.45,1346.0,1.09
2013-05-30,81.0,82.0,76.1,77.95,77.85,4362.0,3.45
2013-05-31,76.1,80.35,74.0,74.0,74.1,1036.0,0.78
2013-06-03,72.6,75.3,62.5,64.0,64.9,11704.0,7.82
2013-06-04,65.0,69.0,62.0,66.8,67.65,6652.0,4.48
2013-06-05,63.05,72.15,63.05,71.9,69.8,3159.0,2.15
2013-06-06,71.0,72.0,69.15,71.8,71.35,3241.0,2.28
2013-06-07,71.4,72.65,70.8,72.0,71.45,1996.0,1.43
2013-06-10,72.95,76.9,70.65,74.35,73.3,4378.0,3.25
2013-06-11,76.0,77.7,70.0,74.4,74.4,4338.0,3.19
2013-06-12,77.4,77.4,71.25,71.25,72.4,897.0,0.65
2013-06-13,71.05,71.85,68.5,68.75,69.35,1238.0,0.87
2013-06-14,69.1,72.95,68.9,71.5,71.55,1763.0,1.23
2013-06-17,70.0,71.85,67.45,71.85,70.8,1278.0,0.9
2013-06-18,69.0,71.65,68.0,71.45,71.05,1236.0,0.86
2013-06-19,71.0,71.75,68.65,71.75,69.9,562.0,0.39
2013-06-20,77.0,77.0,67.0,70.9,69.3,2724.0,1.94
2013-06-21,68.1,72.0,65.0,65.1,66.1,3997.0,2.71
2013-06-24,65.0,70.95,62.35,66.95,65.05,826.0,0.53
2013-06-25,63.1,64.8,61.65,62.15,62.75,1285.0,0.8
2013-06-26,63.2,66.75,61.75,65.8,63.85,1476.0,0.94
2013-06-27,63.0,66.7,62.2,62.3,62.95,409.0,0.26
2013-06-28,62.3,66.7,60.4,61.8,61.85,2616.0,1.65
2013-07-01,64.0,65.95,61.05,64.5,65.7,3586.0,2.27
2013-07-02,66.0,70.6,64.05,66.0,67.4,8603.0,5.89
2013-07-03,65.0,67.95,63.65,66.55,66.25,777.0,0.51
2013-07-04,65.0,66.9,64.7,64.7,65.2,3845.0,2.52
2013-07-05,63.1,65.3,63.05,64.0,64.0,1096.0,0.7
2013-07-08,64.0,64.0,61.8,63.0,62.65,625.0,0.39
2013-07-09,62.6,63.5,61.5,62.05,62.7,1477.0,0.93
2013-07-10,61.0,63.6,60.0,62.0,62.15,644.0,0.4
2013-07-11,63.45,63.45,60.3,60.3,60.95,2991.0,1.84
2013-07-12,59.0,61.15,58.35,59.9,60.05,1003.0,0.6
2013-07-15,58.5,60.9,57.25,60.1,59.9,2918.0,1.71
2013-07-16,58.5,60.4,57.3,57.55,58.4,836.0,0.49
2013-07-17,57.5,59.0,57.05,57.55,57.7,596.0,0.35
2013-07-18,56.1,58.95,56.1,57.2,58.2,652.0,0.38
2013-07-19,57.1,57.9,56.7,57.05,57.0,5414.0,3.09
2013-07-22,58.2,58.2,53.0,54.0,53.75,18879.0,10.57
2013-07-23,54.0,54.1,52.55,52.65,53.05,2623.0,1.41
2013-07-24,52.75,53.7,50.9,51.25,51.8,1728.0,0.9
2013-07-25,50.6,51.85,46.55,46.65,47.25,8021.0,3.85
2013-07-26,46.0,47.95,44.1,45.4,45.0,4209.0,1.92
2013-07-29,45.0,45.0,40.0,40.3,40.5,4724.0,1.96
2013-07-30,39.25,42.95,39.2,41.25,41.05,18935.0,7.58
2013-07-31,39.5,41.5,33.8,40.15,41.3,5774.0,2.18
2013-08-01,41.95,42.6,36.0,37.8,38.55,6659.0,2.59
2013-08-02,37.8,40.95,35.1,39.0,38.4,3911.0,1.45
2013-08-05,36.05,41.85,35.15,35.25,36.1,8262.0,3.03
2013-08-06,36.0,36.0,33.4,35.0,34.7,2382.0,0.82
2013-08-07,35.0,36.5,33.05,35.35,35.45,3775.0,1.35
2013-08-08,34.25,38.5,34.25,37.6,38.0,10396.0,3.88
2013-08-12,38.0,41.25,36.1,40.5,40.6,5887.0,2.36
2013-08-13,41.0,44.65,37.2,44.65,44.65,5216.0,2.27
2013-08-14,44.15,46.8,44.15,45.65,45.05,4966.0,2.29
2013-08-16,46.2,46.25,42.8,42.8,42.8,805.0,0.35
2013-08-19,42.0,44.25,41.75,42.55,43.35,2881.0,1.24
2013-08-20,42.5,43.85,42.0,42.0,42.65,6321.0,2.71
2013-08-21,41.0,43.9,41.0,42.65,42.45,2351.0,1.0
2013-08-22,41.0,43.2,40.4,42.3,42.3,1630.0,0.68
2013-08-23,42.0,42.75,41.1,41.1,41.2,2977.0,1.26
2013-08-26,41.25,43.2,40.7,42.85,41.25,1542.0,0.65
2013-08-27,42.0,42.0,41.0,41.9,41.9,6558.0,2.7
2013-08-28,41.7,42.2,40.3,41.0,41.05,252.0,0.1
2013-08-29,40.5,43.0,39.0,42.8,42.0,1984.0,0.83
2013-08-30,43.2,43.2,41.2,42.0,42.0,417.0,0.18
2013-09-02,42.0,43.0,40.75,41.1,41.4,605.0,0.25
2013-09-03,42.95,42.95,40.5,42.45,42.45,769.0,0.32
2013-09-04,42.25,43.75,40.35,40.5,40.5,1570.0,0.65
2013-09-05,40.3,41.0,39.0,40.85,39.35,2167.0,0.87
2013-09-06,42.3,42.45,37.0,41.5,41.4,11175.0,4.58
2013-09-10,42.5,45.5,40.1,45.25,45.4,15363.0,6.73
2013-09-11,42.35,47.0,42.3,45.5,45.55,10839.0,4.97
2013-09-12,47.0,49.95,44.2,45.15,45.7,8130.0,3.81
2013-09-13,46.95,47.75,43.3,43.3,45.6,6991.0,3.25
2013-09-16,46.4,50.15,45.05,49.95,49.4,30383.0,14.37
2013-09-17,48.4,51.0,47.55,49.45,47.6,744.0,0.36
2013-09-18,46.1,51.95,46.05,46.55,47.05,17240.0,8.21
2013-09-19,46.4,47.85,45.45,45.45,45.95,11574.0,5.45
2013-09-20,44.75,47.0,44.0,45.85,45.85,3753.0,1.72
2013-09-23,44.5,46.85,43.8,43.8,43.8,1050.0,0.47
2013-09-24,43.3,44.4,40.55,40.75,41.75,4757.0,2.0
2013-09-25,41.0,43.85,40.55,42.05,42.0,1048.0,0.44
2013-09-26,42.75,44.75,41.35,43.0,43.95,15115.0,6.66
2013-09-27,44.75,46.55,44.5,45.45,45.25,3365.0,1.53
2013-09-30,44.5,44.9,40.85,41.45,41.35,6037.0,2.53
2013-10-01,42.0,42.0,39.3,39.75,40.4,3579.0,1.46
2013-10-03,40.9,42.0,40.85,41.55,41.0,5130.0,2.12
2013-10-04,42.0,42.5,40.8,41.55,41.5,5280.0,2.17
2013-10-07,41.55,43.0,41.0,41.95,41.7,4335.0,1.83
2013-10-08,42.35,42.35,39.9,40.55,40.85,2917.0,1.19
2013-10-09,41.15,41.15,39.8,39.8,40.1,7261.0,2.93
2013-10-10,41.8,41.85,40.3,40.3,40.6,3017.0,1.23
2013-10-11,40.7,42.15,40.7,41.3,41.95,38670.0,16.13
2013-10-14,42.0,45.3,42.0,45.25,45.05,67677.0,29.53
2013-10-15,45.6,45.7,43.55,44.2,43.85,12539.0,5.62
2013-10-17,46.9,48.2,44.0,46.65,48.15,56809.0,27.23
2013-10-18,49.95,52.95,46.85,52.95,52.95,31087.0,16.24
2013-10-21,55.55,55.55,55.55,55.55,55.55,2964.0,1.65
2013-10-22,58.3,58.3,55.6,58.3,58.3,89037.0,51.85
2013-10-23,61.2,61.2,61.2,61.2,61.2,23149.0,14.17
2013-10-24,64.25,64.25,64.25,64.25,64.25,11570.0,7.43
2013-10-25,67.45,67.45,61.05,63.65,61.6,27055.0,17.23
