Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-26,105.25,125.8,105.25,125.8,125.55,1978458.0,2402.81
2010-07-27,127.4,136.3,127.4,135.95,133.9,3154421.0,4169.4
2010-07-28,132.6,135.0,129.65,130.25,130.8,605006.0,793.39
2010-07-29,130.8,134.5,127.1,130.0,130.6,416407.0,545.48
2010-07-30,130.15,134.0,127.5,128.15,128.45,223848.0,294.28
2010-08-02,129.8,131.4,128.15,128.85,128.6,93107.0,120.55
2010-08-03,124.9,130.0,124.05,125.5,125.35,130391.0,165.68
2010-08-04,125.35,126.9,122.1,122.25,122.85,70176.0,86.97
2010-08-05,123.0,131.7,123.0,125.35,125.8,222708.0,286.48
2010-08-06,123.0,126.0,120.55,121.2,121.85,40357.0,49.41
2010-08-09,121.0,122.9,117.5,118.3,117.75,30666.0,36.97
2010-08-10,119.0,123.65,117.9,123.65,123.65,22393.0,27.42
2010-08-11,127.95,127.95,120.25,121.5,121.1,31690.0,39.4
2010-08-12,116.0,125.9,116.0,125.0,123.9,19477.0,23.79
2010-08-13,122.9,124.9,117.7,119.9,119.7,21725.0,26.34
2010-08-16,119.7,122.8,119.0,119.95,119.9,15558.0,18.74
2010-08-17,119.9,121.25,117.05,119.85,118.7,14387.0,17.2
2010-08-18,120.0,121.75,119.0,119.0,119.35,10986.0,13.18
2010-08-19,125.35,125.35,120.05,125.35,125.35,52780.0,65.51
2010-08-20,126.55,126.95,124.0,126.0,124.45,27401.0,34.27
2010-08-23,126.75,126.75,123.5,125.8,125.95,8126.0,10.19
2010-08-24,125.0,129.9,124.25,125.0,125.25,30388.0,38.52
2010-08-25,124.5,127.9,122.15,123.2,123.1,15456.0,19.28
2010-08-26,123.0,124.65,121.5,122.85,121.95,11801.0,14.46
2010-08-27,121.5,124.6,120.0,122.0,120.9,8530.0,10.45
2010-08-30,122.0,122.95,119.1,119.2,119.5,17839.0,21.52
2010-08-31,120.0,120.7,117.5,119.0,119.0,16901.0,20.07
2010-09-01,118.2,121.7,118.1,120.25,119.55,10622.0,12.73
2010-09-02,119.0,121.7,118.6,119.2,119.65,11682.0,14.03
2010-09-03,118.0,121.6,118.0,121.0,120.9,11834.0,14.16
2010-09-06,121.5,126.95,121.1,126.95,126.95,37390.0,46.91
2010-09-07,128.5,129.95,124.05,125.75,124.65,14811.0,18.53
2010-09-08,124.05,125.0,122.0,123.9,123.1,10469.0,13.02
2010-09-09,124.8,127.0,119.0,125.4,125.55,38944.0,47.35
2010-09-13,126.5,128.0,122.6,125.0,125.6,18597.0,23.39
2010-09-14,126.0,126.0,122.0,122.1,122.75,20380.0,25.25
2010-09-15,124.7,125.5,122.0,123.2,122.35,15362.0,18.97
2010-09-16,123.0,124.0,121.0,122.6,122.05,11212.0,13.66
2010-09-17,124.65,128.15,122.55,128.15,128.15,38651.0,49.21
2010-09-20,131.5,134.6,126.55,132.8,131.9,79181.0,105.39
2010-09-21,132.5,133.0,125.7,128.0,127.15,43151.0,55.36
2010-09-22,126.0,131.0,125.55,128.0,128.0,8533.0,10.89
2010-09-23,130.2,130.2,126.5,127.05,127.7,18228.0,23.26
2010-09-24,126.2,130.0,126.2,128.0,127.9,26048.0,33.41
2010-09-27,130.0,131.0,127.15,128.0,128.15,23750.0,30.8
2010-09-28,127.1,128.5,125.0,126.7,126.4,24807.0,31.39
2010-09-29,125.0,128.5,124.2,125.0,124.75,16832.0,21.08
2010-09-30,124.2,126.5,123.2,125.55,125.35,18966.0,23.6
2010-10-01,126.0,128.0,125.35,127.0,126.6,9143.0,11.58
2010-10-04,126.0,128.0,125.2,126.6,127.85,17130.0,21.75
2010-10-05,127.0,130.95,126.2,130.95,129.15,21423.0,27.49
2010-10-06,129.9,131.0,126.25,127.0,126.9,14149.0,18.11
2010-10-07,129.8,129.8,126.15,127.1,127.7,18970.0,24.3
2010-10-08,129.8,134.1,128.4,133.0,132.0,78374.0,104.3
2010-10-11,132.0,138.6,131.0,138.6,138.6,50116.0,68.62
2010-10-12,144.9,145.5,137.0,142.1,142.65,66528.0,94.59
2010-10-13,145.0,149.0,140.1,143.0,143.9,47679.0,69.62
2010-10-14,145.0,145.9,140.15,141.05,141.3,29326.0,41.64
2010-10-15,147.0,148.4,147.0,148.4,148.4,19640.0,29.15
2010-10-18,151.0,155.85,146.35,155.0,154.15,163578.0,252.03
2010-10-19,155.0,157.0,150.0,150.0,150.75,43501.0,66.57
2010-10-20,152.7,152.7,147.15,148.0,147.95,19090.0,28.43
2010-10-21,149.0,150.4,147.1,148.5,147.95,9235.0,13.68
2010-10-22,146.0,150.0,143.25,147.95,147.15,17157.0,25.39
2010-10-25,150.5,150.7,146.1,149.9,148.75,15274.0,22.76
2010-10-26,148.1,151.0,146.2,148.9,149.2,24429.0,36.32
2010-10-27,150.0,156.7,150.0,156.25,155.7,46357.0,71.95
2010-10-28,158.9,161.0,154.0,154.1,155.35,30950.0,48.59
2010-10-29,153.0,155.0,148.1,150.0,150.9,19074.0,28.97
2010-11-01,154.8,157.0,148.1,150.0,150.75,12503.0,18.86
2010-11-02,150.0,155.0,148.25,154.0,151.65,11073.0,16.66
2010-11-03,153.9,154.4,151.0,152.0,151.85,11604.0,17.71
2010-11-04,151.0,153.85,149.25,150.0,150.35,11305.0,17.03
2010-11-05,153.0,154.9,151.0,153.0,152.85,2766.0,4.23
2010-11-08,153.0,153.0,149.55,150.0,150.3,17177.0,25.93
2010-11-09,149.5,155.0,149.0,154.5,153.5,21945.0,33.68
2010-11-10,157.0,157.0,151.45,152.0,152.6,7105.0,10.9
2010-11-11,151.0,159.5,151.0,156.0,152.9,39022.0,60.65
2010-11-12,156.0,156.9,150.5,152.85,152.25,21610.0,32.99
2010-11-15,152.35,155.0,150.0,155.0,153.95,24977.0,38.24
2010-11-16,158.0,158.0,146.25,148.0,147.4,27931.0,41.79
2010-11-18,148.0,154.0,141.0,143.0,143.4,30553.0,44.19
2010-11-19,143.0,146.7,136.5,139.8,137.75,25304.0,35.72
2010-11-22,140.1,141.5,137.0,139.2,139.35,14505.0,20.14
2010-11-23,136.0,139.85,134.25,136.0,136.8,16985.0,23.13
2010-11-24,141.8,141.8,136.0,136.0,136.3,8471.0,11.69
2010-11-25,136.25,138.0,131.25,132.25,133.6,19035.0,25.73
2010-11-26,134.0,135.0,127.0,128.5,128.9,31517.0,40.83
2010-11-29,127.0,129.0,122.45,122.45,123.25,39050.0,48.42
2010-11-30,122.0,129.45,122.0,129.45,129.45,13616.0,17.45
2010-12-01,135.5,135.95,135.5,135.95,135.95,8433.0,11.46
2010-12-02,142.75,142.75,139.3,142.75,142.75,38235.0,54.25
2010-12-03,149.9,149.9,142.0,145.0,143.7,69455.0,101.46
2010-12-06,149.3,150.0,144.0,147.2,147.05,74751.0,110.36
2010-12-07,148.5,149.6,144.0,147.0,146.75,37941.0,55.56
2010-12-08,145.1,146.85,139.8,140.05,140.65,50804.0,72.79
2010-12-09,144.75,144.75,133.65,133.65,133.65,45017.0,61.16
2010-12-10,130.0,137.25,127.0,135.0,134.4,43748.0,58.31
2010-12-13,141.0,141.0,134.75,139.5,138.45,27038.0,37.11
2010-12-14,137.25,140.8,136.75,137.0,137.3,41697.0,57.77
2010-12-15,136.15,138.2,132.0,134.0,133.8,19756.0,26.72
2010-12-16,133.6,137.0,132.1,134.7,135.4,22086.0,29.85
2010-12-20,133.3,142.2,133.25,142.2,142.2,37861.0,52.96
2010-12-21,147.0,149.35,145.2,149.35,149.35,63985.0,94.75
2010-12-22,156.85,156.85,146.5,152.95,152.9,259461.0,397.44
2010-12-23,154.0,154.45,148.1,148.5,149.05,59667.0,89.62
2010-12-24,148.5,152.45,148.0,149.7,149.15,55837.0,84.02
2010-12-27,152.25,156.65,152.25,156.65,156.65,212752.0,331.41
2010-12-28,158.0,159.65,155.5,157.0,156.7,79419.0,124.72
2010-12-29,157.0,157.25,153.65,155.0,155.25,48278.0,74.98
2010-12-30,157.5,157.8,153.5,153.7,153.75,46470.0,72.25
2010-12-31,153.4,161.45,153.4,161.45,161.45,100430.0,160.05
2011-01-03,168.6,169.55,163.0,169.55,169.3,309485.0,521.37
2011-01-04,173.5,176.4,167.25,170.0,169.25,233688.0,399.71
2011-01-05,170.9,173.0,161.1,169.05,169.45,116940.0,198.36
2011-01-06,172.4,172.85,164.95,165.5,166.5,112435.0,190.44
2011-01-07,166.35,169.75,160.1,161.0,160.95,110831.0,181.35
2011-01-10,161.5,164.0,153.5,154.75,154.45,104816.0,164.7
2011-01-11,149.45,159.9,147.1,155.0,154.25,122053.0,189.22
2011-01-12,156.8,162.0,151.0,162.0,162.0,151338.0,239.98
2011-01-13,164.15,170.0,162.2,164.65,165.1,270443.0,449.57
2011-01-14,167.9,168.8,157.0,159.0,158.45,210274.0,344.85
2011-01-17,160.65,162.95,153.0,156.0,155.25,111608.0,177.06
2011-01-18,157.95,159.45,152.65,155.3,155.55,102767.0,160.26
2011-01-19,156.0,158.9,155.0,156.25,155.95,92629.0,145.33
2011-01-20,153.0,157.9,150.6,157.0,156.0,72038.0,112.31
2011-01-21,156.5,160.6,156.05,157.4,156.85,140590.0,222.62
2011-01-24,157.0,158.85,155.25,156.0,156.0,55892.0,87.88
2011-01-25,157.5,157.8,153.3,154.55,154.2,50179.0,77.89
2011-01-27,154.2,159.6,154.2,155.0,155.65,140242.0,220.47
2011-01-28,156.5,157.0,147.9,147.9,147.9,89333.0,134.19
2011-01-31,142.0,145.0,140.5,140.5,140.5,129438.0,182.06
2011-02-01,135.85,142.0,133.5,133.5,133.85,128160.0,175.72
2011-02-02,136.2,137.4,127.2,127.2,127.2,163834.0,211.61
2011-02-03,123.2,127.3,120.85,120.85,120.85,147909.0,179.19
2011-02-04,114.85,123.5,114.85,115.05,115.4,236928.0,282.84
2011-02-07,110.7,117.6,109.65,109.65,109.8,94095.0,105.06
2011-02-08,104.55,111.0,104.35,104.35,104.35,47217.0,49.53
2011-02-09,99.15,108.3,99.15,101.0,100.3,409921.0,425.4
2011-02-10,101.0,103.0,95.3,95.3,95.3,126184.0,122.83
2011-02-11,95.3,96.0,90.55,94.2,94.45,125164.0,116.13
2011-02-14,96.9,99.2,96.0,99.2,99.2,25631.0,25.16
2011-02-15,104.2,104.2,101.5,104.2,104.2,139802.0,145.04
2011-02-16,109.45,109.45,106.05,109.45,109.45,91556.0,99.74
2011-02-17,114.95,114.95,112.0,114.95,114.95,127082.0,144.88
2011-02-18,119.0,120.7,109.2,111.0,110.55,285051.0,333.38
2011-02-21,111.0,114.5,105.05,112.0,111.25,164660.0,178.97
2011-02-22,110.4,114.5,108.5,109.7,110.05,142526.0,159.09
2011-02-23,111.0,113.0,104.55,105.7,105.0,133182.0,144.82
2011-02-24,103.25,106.0,99.75,99.75,99.75,136452.0,138.32
2011-02-25,101.0,103.5,94.8,94.8,94.8,1989547.0,1963.4
2011-02-28,93.0,93.0,90.1,90.1,90.15,116722.0,105.41
2011-03-01,90.15,91.9,86.35,87.55,87.5,153297.0,135.5
2011-03-03,87.0,88.0,84.1,85.5,84.65,57831.0,49.54
2011-03-04,87.9,87.9,83.25,83.5,84.0,38384.0,32.57
2011-03-07,87.8,87.8,79.8,79.8,79.8,26882.0,21.56
2011-03-08,79.1,82.0,77.0,81.15,80.75,145283.0,115.57
2011-03-09,81.15,83.45,79.0,81.0,82.1,61533.0,50.35
2011-03-10,85.8,85.8,81.35,81.8,81.7,48032.0,39.6
2011-03-11,85.4,85.4,80.1,80.45,80.35,47017.0,38.28
2011-03-14,81.8,81.8,78.0,78.75,78.65,21035.0,16.64
2011-03-15,81.8,81.8,75.0,75.4,75.3,33883.0,25.73
2011-03-16,76.8,79.1,76.0,79.1,79.1,24287.0,19.08
2011-03-17,82.4,83.1,78.2,80.1,79.45,123356.0,100.69
2011-03-18,82.0,82.0,77.3,77.3,77.65,25455.0,19.96
2011-03-21,77.95,78.8,76.35,77.15,76.55,19592.0,15.12
2011-03-22,76.8,80.4,76.2,79.5,79.45,49824.0,39.6
2011-03-23,82.9,82.9,78.2,78.55,78.85,24476.0,19.35
2011-03-24,81.8,81.8,78.25,79.0,78.8,27695.0,22.03
2011-03-25,80.45,80.45,78.0,78.0,78.55,20375.0,16.13
2011-03-28,81.8,81.8,77.1,77.9,77.9,26179.0,20.59
2011-03-29,80.8,80.8,75.5,78.1,78.2,79480.0,61.84
2011-03-30,78.9,79.2,78.0,78.25,78.35,24117.0,18.95
2011-03-31,79.0,79.0,77.55,78.25,78.1,24307.0,19.05
2011-04-01,79.15,82.05,78.0,82.05,81.95,85176.0,68.99
2011-04-04,84.4,86.05,82.15,86.05,86.05,34822.0,29.54
2011-04-05,87.7,89.35,84.5,88.0,88.2,100764.0,87.61
2011-04-06,89.0,91.3,87.15,89.0,89.15,52329.0,46.63
2011-04-07,90.0,90.7,87.0,87.9,88.25,38688.0,34.27
2011-04-08,87.75,88.4,85.2,85.6,85.8,33870.0,29.24
2011-04-11,85.0,85.5,82.65,83.5,83.65,32216.0,26.96
2011-04-13,84.9,86.5,82.3,85.45,85.8,36336.0,30.84
2011-04-15,89.0,89.0,84.25,86.5,85.8,26219.0,22.46
2011-04-18,87.0,88.4,85.0,85.15,85.6,40524.0,34.9
2011-04-19,85.0,86.95,84.4,86.5,86.35,34607.0,29.63
2011-04-20,89.7,89.7,86.35,86.75,86.8,13143.0,11.4
2011-04-21,86.5,87.15,85.7,86.95,86.4,14143.0,12.2
2011-04-25,87.0,90.75,85.65,90.75,90.75,81039.0,72.67
2011-04-26,93.4,95.3,91.5,95.3,95.3,186949.0,175.3
2011-04-27,97.9,99.95,95.0,96.0,96.8,143791.0,140.59
2011-04-28,97.5,97.5,92.8,93.0,93.55,62242.0,58.76
2011-04-29,94.95,96.5,92.0,93.4,92.9,31736.0,29.55
2011-05-02,96.9,96.9,92.0,92.65,92.65,20901.0,19.42
2011-05-03,95.0,95.0,90.65,91.75,91.3,34447.0,31.73
2011-05-04,94.7,94.7,89.35,89.85,90.1,34042.0,30.67
2011-05-05,93.9,93.9,88.3,90.0,89.8,12945.0,11.7
2011-05-06,88.5,91.0,88.5,90.9,90.25,20079.0,18.1
2011-05-09,91.95,92.3,90.0,91.0,91.3,20425.0,18.63
2011-05-10,92.25,92.5,91.05,91.5,91.5,7990.0,7.33
2011-05-11,90.1,92.5,90.1,91.35,91.6,21940.0,20.07
2011-05-12,93.1,93.7,91.15,92.1,91.95,21332.0,19.76
2011-05-13,93.5,97.7,93.1,94.4,95.05,47715.0,45.46
2011-05-16,95.95,95.95,91.1,93.4,92.9,8393.0,7.86
2011-05-17,93.5,95.55,92.7,93.95,93.2,13468.0,12.65
2011-05-18,92.75,93.75,90.5,91.35,91.65,14744.0,13.55
2011-05-19,90.1,91.95,90.1,90.95,90.75,13415.0,12.18
2011-05-20,90.55,93.4,89.45,89.5,89.6,19921.0,18.0
2011-05-23,89.55,90.0,87.2,88.7,88.4,16696.0,14.78
2011-05-24,88.5,89.85,87.45,88.7,88.6,7832.0,6.92
2011-05-25,87.25,90.9,87.25,89.5,89.35,26956.0,24.13
2011-05-26,88.05,90.0,88.05,89.85,89.6,8625.0,7.72
2011-05-27,89.7,91.4,88.3,88.3,88.7,18718.0,16.71
2011-05-30,87.5,90.4,87.5,89.25,89.45,14076.0,12.62
2011-05-31,88.6,90.7,88.6,90.5,90.15,11507.0,10.36
2011-06-01,89.5,92.45,89.5,91.85,91.65,27049.0,24.74
2011-06-02,90.0,91.95,90.0,91.1,91.05,9668.0,8.79
2011-06-03,86.95,92.8,86.95,91.75,91.35,16628.0,15.23
2011-06-06,90.0,94.9,90.0,94.3,94.0,32948.0,30.92
2011-06-07,92.2,95.4,92.2,93.85,93.95,11509.0,10.84
2011-06-08,92.1,98.0,92.1,97.5,97.05,48260.0,46.43
2011-06-09,95.2,98.5,95.2,97.7,97.7,32510.0,31.8
2011-06-10,98.2,98.5,95.7,96.35,96.6,5998.0,5.81
2011-06-13,95.05,103.0,95.05,99.0,99.35,86300.0,86.02
2011-06-14,98.2,101.8,98.2,100.2,100.1,43004.0,43.21
2011-06-15,99.0,100.9,97.6,98.1,98.4,24544.0,24.46
2011-06-16,95.7,97.8,95.5,95.5,96.2,18311.0,17.71
2011-06-17,95.55,97.45,95.1,95.4,95.9,13921.0,13.35
2011-06-20,95.1,96.45,87.05,93.5,93.0,24996.0,23.28
2011-06-21,92.05,94.9,92.05,93.4,93.45,18437.0,17.34
2011-06-22,93.5,94.35,89.35,90.35,90.15,22017.0,20.06
2011-06-23,89.0,91.45,89.0,89.8,89.6,9022.0,8.13
2011-06-24,89.0,92.0,89.0,91.15,91.6,11203.0,10.22
2011-06-27,90.0,92.9,90.0,92.9,92.15,19133.0,17.56
2011-06-28,91.3,94.35,91.3,93.55,93.85,11104.0,10.4
2011-06-29,93.25,95.45,93.25,95.0,94.8,9716.0,9.21
2011-06-30,94.3,98.75,94.3,98.5,98.0,32587.0,31.58
2011-07-01,96.8,99.5,95.5,96.1,96.4,21927.0,21.41
2011-07-04,96.1,99.6,96.0,97.2,97.4,46694.0,45.7
2011-07-05,97.3,97.8,96.05,96.9,96.85,18080.0,17.52
2011-07-06,90.1,97.0,90.1,96.0,96.0,7944.0,7.61
2011-07-07,97.0,99.0,96.05,96.8,97.15,29004.0,28.31
2011-07-08,96.7,97.6,96.0,96.7,96.15,6528.0,6.31
2011-07-11,98.0,98.0,94.35,94.5,94.9,13651.0,13.13
2011-07-12,91.75,95.75,91.75,93.75,93.5,19932.0,18.76
2011-07-13,95.0,97.7,94.05,97.45,97.0,37777.0,36.38
2011-07-14,97.8,99.5,96.0,96.4,96.4,37015.0,36.03
