Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-02-23,1020.0,1025.0,990.0,1006.15,1008.3,8103.0,81.93
2015-02-24,1006.1,1030.0,1005.0,1020.0,1019.25,12424.0,126.65
2015-02-25,1022.95,1029.9,1018.3,1021.0,1022.25,4941.0,50.62
2015-02-26,1025.0,1028.0,948.8,969.8,969.6,18842.0,185.75
2015-02-27,973.0,1012.0,973.0,986.9,978.3,15475.0,153.42
2015-02-28,981.95,999.55,957.7,978.0,973.1,7940.0,78.1
2015-03-02,977.0,999.0,975.1,994.0,993.7,9345.0,92.26
2015-03-03,993.65,1050.0,990.0,1043.0,1045.4,20087.0,206.45
2015-03-04,1042.0,1059.35,1010.0,1023.1,1030.3,10493.0,108.31
2015-03-05,1027.0,1050.0,1025.0,1040.0,1035.85,9566.0,99.24
2015-03-09,1032.0,1035.0,1000.5,1001.1,1007.1,2806.0,28.48
2015-03-10,1011.0,1198.0,1010.9,1158.0,1160.8,192461.0,2201.76
2015-03-11,1167.0,1220.0,1130.0,1142.0,1136.45,88631.0,1036.14
2015-03-12,1136.45,1190.5,1130.0,1143.0,1145.1,34572.0,399.56
2015-03-13,1149.0,1149.0,1082.1,1084.0,1094.1,41045.0,458.5
2015-03-16,1098.0,1098.0,1025.25,1041.3,1035.5,47492.0,501.84
2015-03-17,1039.0,1054.95,999.7,1035.0,1030.15,51008.0,520.52
2015-03-18,1029.4,1068.0,1024.95,1055.0,1050.0,56940.0,596.9
2015-03-19,1049.0,1074.35,1043.9,1055.9,1049.1,37008.0,390.89
2015-03-20,1069.1,1069.1,1015.85,1050.0,1028.5,19897.0,206.02
2015-03-23,1077.0,1077.0,1022.3,1053.15,1045.7,8496.0,88.86
2015-03-24,1046.0,1079.0,1040.15,1052.0,1052.95,12596.0,132.28
2015-03-25,1050.0,1061.8,1041.15,1043.0,1052.5,4883.0,51.4
2015-03-26,1043.85,1054.9,1040.6,1052.0,1049.9,5062.0,53.13
2015-03-27,1064.0,1064.0,1035.1,1050.0,1050.6,13074.0,137.22
2015-03-30,1048.95,1113.3,1046.15,1085.8,1086.35,11437.0,124.5
2015-03-31,1094.0,1105.75,1057.05,1058.0,1063.3,5879.0,63.43
2015-04-01,1057.95,1071.95,1050.25,1051.1,1051.75,6894.0,72.84
2015-04-06,1040.5,1058.7,1040.5,1049.05,1050.85,2876.0,30.27
2015-04-07,1046.6,1184.0,1045.05,1139.95,1131.45,55033.0,625.11
2015-04-08,1137.95,1169.65,1112.0,1127.95,1128.1,10993.0,125.42
2015-04-09,1137.7,1142.45,1102.0,1108.3,1108.75,5082.0,56.59
2015-04-10,1091.2,1149.95,1091.2,1110.5,1109.7,7185.0,80.89
2015-04-13,1113.05,1165.1,1113.05,1131.1,1138.2,12500.0,143.56
2015-04-15,1138.0,1174.0,1099.55,1106.0,1111.1,39613.0,454.03
2015-04-16,1105.0,1146.8,1082.2,1092.5,1092.7,10242.0,114.21
2015-04-17,1104.4,1119.9,1070.0,1078.0,1078.9,4431.0,48.56
2015-04-20,1079.0,1091.6,1050.5,1060.0,1061.85,7231.0,77.02
2015-04-21,1073.65,1088.95,1053.85,1076.95,1076.95,36331.0,390.99
2015-04-22,1083.85,1105.0,1070.0,1100.75,1098.45,25060.0,273.63
2015-04-23,1100.0,1189.0,1090.0,1156.05,1153.7,74021.0,852.96
2015-04-24,1153.65,1185.0,1131.1,1155.0,1144.75,54632.0,630.91
2015-04-27,1152.25,1158.7,1056.0,1068.9,1083.15,53190.0,606.94
2015-04-28,1070.05,1140.0,1050.0,1108.0,1107.75,47117.0,524.35
2015-04-29,1112.95,1153.95,1112.95,1150.0,1145.7,45143.0,518.86
2015-04-30,1103.1,1189.0,1103.1,1152.0,1151.95,34821.0,406.58
2015-05-04,1190.0,1190.0,1145.4,1160.0,1176.65,8751.0,102.69
2015-05-05,1170.05,1254.95,1170.0,1201.0,1203.35,91495.0,1111.68
2015-05-06,1203.0,1214.7,1170.0,1200.0,1195.65,43711.0,522.43
2015-05-07,1180.0,1210.0,1170.0,1210.0,1202.2,42554.0,504.97
2015-05-08,1210.0,1238.9,1176.1,1195.0,1186.05,26885.0,327.95
2015-05-11,1171.0,1209.8,1171.0,1194.6,1192.75,8701.0,103.91
2015-05-12,1194.95,1227.95,1180.0,1209.0,1198.65,19846.0,238.19
2015-05-13,1201.5,1266.0,1201.5,1242.0,1230.5,35640.0,440.23
2015-05-14,1239.0,1249.0,1225.0,1240.0,1237.45,7010.0,86.81
2015-05-15,1231.15,1239.95,1192.0,1192.0,1202.75,2909.0,35.4
2015-05-18,1203.75,1232.8,1203.75,1223.0,1224.6,5186.0,63.51
2015-05-19,1229.0,1249.0,1223.4,1240.0,1234.95,4675.0,57.61
2015-05-20,1225.0,1238.0,1222.0,1230.95,1229.55,4109.0,50.59
2015-05-21,1210.0,1245.0,1210.0,1236.0,1238.3,2969.0,36.62
2015-05-22,1239.05,1239.05,1219.4,1230.0,1229.65,3788.0,46.46
2015-05-25,1212.0,1234.9,1212.0,1231.9,1229.9,2559.0,31.39
2015-05-26,1237.95,1237.95,1224.05,1229.95,1226.95,6119.0,75.18
2015-05-27,1206.0,1235.0,1206.0,1232.8,1230.05,4374.0,53.79
2015-05-28,1232.35,1238.0,1226.5,1230.0,1231.55,1546.0,19.03
2015-05-29,1228.45,1249.0,1223.0,1234.0,1228.65,2623.0,32.31
2015-06-01,1258.8,1258.8,1211.05,1225.0,1229.45,1296.0,15.91
2015-06-02,1226.55,1240.0,1212.0,1240.0,1230.2,2505.0,30.73
2015-06-03,1230.05,1234.0,1143.7,1152.2,1156.55,14187.0,167.74
2015-06-04,1166.95,1194.7,1165.0,1181.0,1182.3,3895.0,45.92
2015-06-05,1170.0,1208.0,1170.0,1185.5,1189.7,2003.0,23.97
2015-06-08,1177.75,1199.0,1171.0,1173.0,1174.95,6960.0,82.39
2015-06-09,1199.0,1200.0,1165.0,1188.0,1186.2,3927.0,46.59
2015-06-10,1180.05,1207.6,1175.0,1184.0,1192.2,7045.0,84.02
2015-06-11,1185.15,1200.0,1177.05,1177.05,1183.85,3626.0,43.08
2015-06-12,1174.4,1177.8,1113.2,1129.0,1126.3,4099.0,46.54
2015-06-15,1121.0,1139.85,1110.3,1135.9,1130.9,790.0,8.94
2015-06-16,1138.9,1154.6,1123.65,1135.5,1135.5,4984.0,56.41
2015-06-17,1126.0,1126.0,985.3,1074.0,1062.55,50975.0,537.81
2015-06-18,1059.85,1099.9,1059.85,1094.0,1082.25,6170.0,66.68
2015-06-19,1087.85,1106.3,1051.0,1066.0,1061.25,4351.0,47.04
2015-06-22,1067.0,1081.0,1040.0,1059.9,1055.65,4671.0,49.47
2015-06-23,1056.9,1074.0,1046.0,1049.0,1049.9,1893.0,19.99
2015-06-24,1050.2,1084.0,1050.2,1051.1,1054.45,4309.0,45.88
2015-06-25,1054.45,1070.0,1042.7,1069.0,1061.55,2218.0,23.41
2015-06-26,1062.0,1068.0,1051.6,1064.15,1059.45,2988.0,31.71
2015-06-29,1046.8,1075.0,1037.55,1041.0,1049.5,6705.0,70.61
2015-06-30,1041.5,1069.0,1041.5,1060.7,1058.95,10324.0,108.73
2015-07-01,1055.3,1096.0,1051.1,1080.0,1077.55,4389.0,47.14
2015-07-02,1082.35,1089.95,1057.3,1057.35,1066.15,1683.0,18.11
2015-07-03,1055.5,1132.5,1054.95,1086.5,1092.05,9716.0,106.83
2015-07-06,1041.0,1097.7,1041.0,1089.6,1080.65,2078.0,22.44
2015-07-07,1086.65,1087.9,1075.0,1086.5,1084.3,1321.0,14.32
2015-07-08,1070.05,1090.0,1070.0,1072.75,1080.1,5613.0,60.71
2015-07-09,1080.4,1098.45,1061.7,1085.0,1077.65,2785.0,30.15
2015-07-10,1099.1,1099.1,1080.0,1093.55,1087.3,1018.0,11.07
2015-07-13,1094.2,1094.85,1064.55,1070.4,1074.25,2891.0,31.35
2015-07-14,1071.45,1083.35,1060.0,1060.0,1064.45,2768.0,29.57
2015-07-15,1069.0,1074.1,1053.0,1053.0,1053.7,1940.0,20.59
2015-07-16,1030.1,1053.0,1029.5,1029.5,1033.45,2411.0,25.04
2015-07-17,1035.0,1049.95,1020.1,1020.45,1030.9,2669.0,27.62
2015-07-20,1037.95,1039.05,1007.0,1007.0,1011.3,3236.0,33.03
2015-07-21,1006.35,1006.35,966.15,968.1,972.35,4548.0,45.06
2015-07-22,975.0,1009.9,938.0,1009.9,989.4,7801.0,75.83
2015-07-23,985.55,1002.0,980.15,980.25,985.1,1466.0,14.52
2015-07-24,984.5,1001.0,954.5,963.0,972.45,5381.0,52.67
2015-07-27,964.65,965.05,915.4,920.0,927.8,4724.0,44.3
2015-07-28,949.0,949.0,851.0,856.65,860.3,9320.0,82.7
2015-07-29,862.8,892.0,817.85,853.5,862.45,11127.0,95.35
2015-07-30,850.0,868.9,841.1,851.0,852.1,3845.0,32.87
2015-07-31,840.05,895.0,839.85,868.05,872.55,6317.0,55.3
2015-08-03,874.5,883.1,863.2,865.2,875.7,2000.0,17.51
2015-08-04,852.15,888.8,852.15,880.2,880.25,7610.0,66.15
2015-08-05,889.0,932.6,885.0,887.15,890.05,13670.0,123.91
2015-08-06,894.5,899.7,880.0,880.0,884.55,2080.0,18.52
2015-08-07,884.6,922.4,871.0,877.0,880.2,8257.0,74.0
2015-08-10,884.5,905.9,860.0,864.0,870.15,5309.0,47.08
2015-08-11,870.05,886.85,837.0,855.0,848.9,5600.0,47.71
2015-08-12,848.0,854.0,805.0,810.0,816.75,4023.0,33.68
2015-08-13,820.0,854.95,775.1,778.0,785.35,7476.0,60.89
2015-08-14,792.0,818.5,772.0,800.0,796.65,6743.0,54.02
2015-08-17,793.2,840.0,793.15,820.0,821.4,4328.0,35.5
2015-08-18,821.65,880.0,821.6,856.5,857.4,14699.0,125.45
2015-08-19,859.0,883.7,856.5,873.0,873.55,4302.0,37.57
2015-08-20,868.95,884.0,859.8,875.0,875.15,3680.0,32.1
2015-08-21,869.9,884.35,828.2,882.0,877.15,3650.0,31.69
2015-08-24,846.45,980.0,751.15,787.0,787.2,6526.0,54.23
2015-08-25,787.0,817.0,753.0,816.9,812.4,6442.0,51.03
2015-08-26,802.45,832.0,780.0,780.0,795.25,6558.0,53.53
2015-08-27,805.1,864.0,805.1,856.0,857.9,7124.0,59.55
2015-08-28,860.0,909.0,851.2,865.6,860.4,3068.0,27.13
2015-08-31,865.6,920.0,851.95,905.0,893.55,11776.0,105.48
2015-09-01,890.0,899.9,860.1,892.0,886.55,6565.0,58.55
2015-09-02,900.0,929.0,886.55,900.0,897.35,18177.0,164.77
2015-09-03,905.0,929.0,902.4,909.0,918.1,5780.0,53.07
2015-09-04,916.0,920.0,901.6,910.0,912.15,4707.0,42.85
2015-09-07,908.05,925.0,831.2,835.0,844.8,5702.0,50.98
2015-09-08,845.0,900.1,835.0,900.1,894.05,18481.0,163.65
2015-09-09,894.05,918.0,894.05,910.1,914.6,3559.0,32.38
2015-09-10,905.0,922.0,890.0,921.0,919.0,5120.0,46.7
2015-09-11,929.7,942.0,904.05,910.0,917.25,1659.0,15.26
2015-09-14,911.0,935.0,911.0,935.0,931.4,33933.0,314.61
2015-09-15,921.45,931.4,921.45,931.0,929.85,1974.0,18.31
2015-09-16,929.85,931.0,910.0,931.0,929.9,3239.0,29.85
2015-09-18,932.05,938.0,910.55,915.0,917.1,1126.0,10.43
2015-09-21,917.0,934.95,910.0,930.0,930.05,2404.0,22.3
2015-09-22,930.0,931.9,901.35,930.0,918.65,4317.0,39.71
2015-09-23,907.0,931.0,903.4,930.0,929.65,3109.0,28.62
2015-09-24,930.0,934.0,924.4,930.0,930.15,1323.0,12.31
2015-09-28,936.0,948.0,915.0,935.2,932.55,17693.0,162.99
2015-09-29,922.05,936.0,905.1,935.0,930.85,1911.0,17.67
2015-09-30,930.0,962.0,930.0,947.0,945.95,3024.0,28.77
2015-10-01,954.7,978.0,940.0,946.9,943.85,775.0,7.43
2015-10-05,943.0,950.0,920.0,927.5,928.25,1969.0,18.36
2015-10-06,928.0,954.9,928.0,933.0,932.9,1481.0,13.89
2015-10-07,934.0,947.55,925.0,925.0,926.9,2018.0,18.8
2015-10-08,929.5,939.65,923.05,929.7,925.8,413.0,3.83
2015-10-09,925.0,938.6,925.0,935.0,928.75,1859.0,17.27
2015-10-12,928.0,939.0,921.0,925.0,925.05,1717.0,15.89
2015-10-13,925.0,938.0,925.0,933.0,932.5,1948.0,18.07
2015-10-14,932.0,990.0,920.0,952.0,954.2,33659.0,323.33
2015-10-15,949.1,966.0,932.2,937.15,943.6,15557.0,146.11
2015-10-16,937.05,955.0,936.05,945.0,946.75,21151.0,199.91
2015-10-19,949.7,960.0,941.0,952.0,947.9,21110.0,200.73
2015-10-20,949.95,965.0,945.0,949.0,948.0,17453.0,165.49
2015-10-21,948.35,953.2,942.0,953.2,949.9,1477.0,14.02
2015-10-23,946.1,969.0,945.15,950.0,947.9,1004.0,9.55
2015-10-26,945.0,955.95,945.0,945.0,945.0,1760.0,16.66
2015-10-27,949.0,979.0,943.5,943.55,951.5,6064.0,58.37
2015-10-28,957.0,957.0,944.95,953.0,945.1,2433.0,23.03
2015-10-29,948.0,955.0,945.0,954.85,949.3,1654.0,15.7
2015-10-30,952.95,975.05,945.0,950.1,954.95,3378.0,32.49
2015-11-02,954.95,964.8,945.0,962.0,960.85,1366.0,13.04
2015-11-03,963.1,963.1,951.3,952.2,956.1,704.0,6.72
2015-11-04,952.2,961.4,945.55,955.0,955.45,2021.0,19.25
2015-11-05,946.85,956.9,945.2,950.0,949.9,3240.0,30.91
2015-11-06,949.0,964.65,940.7,955.0,956.1,2558.0,24.43
2015-11-09,929.8,970.0,929.8,958.0,965.45,6256.0,59.55
2015-11-10,957.0,969.9,954.45,960.0,956.2,1715.0,16.4
2015-11-11,954.3,958.9,945.0,955.0,951.8,453.0,4.31
2015-11-13,932.05,956.8,932.05,951.0,950.05,34057.0,324.3
2015-11-16,950.0,952.05,945.0,950.0,951.0,26977.0,256.52
2015-11-17,941.0,959.0,941.0,950.0,953.0,26757.0,254.8
2015-11-18,947.5,953.0,947.5,950.0,950.0,945.0,8.98
2015-11-19,950.0,1099.2,950.0,957.0,958.9,22974.0,220.51
2015-11-20,959.0,966.0,951.0,951.0,952.75,333.0,3.19
2015-11-23,953.0,959.95,935.5,959.9,950.75,29528.0,280.4
2015-11-24,950.75,961.0,949.0,957.0,952.9,1751.0,16.68
2015-11-26,952.1,969.7,948.05,955.0,964.85,21844.0,210.1
2015-11-27,953.05,971.35,948.1,955.05,956.6,27724.0,267.05
2015-11-30,953.75,967.9,953.75,960.0,957.75,26280.0,252.64
2015-12-01,957.0,1036.0,957.0,1014.0,1011.85,47922.0,471.3
2015-12-02,1017.8,1017.8,972.5,990.0,990.75,31259.0,308.16
2015-12-03,966.0,998.9,954.6,964.95,960.35,5524.0,53.84
2015-12-04,953.0,976.0,953.0,968.1,969.5,6610.0,63.99
2015-12-07,975.0,996.5,971.0,979.85,975.7,1350.0,13.16
2015-12-08,975.0,990.0,960.0,970.0,971.35,3269.0,31.6
2015-12-09,960.0,979.0,960.0,975.0,970.6,3931.0,38.09
2015-12-10,970.0,985.0,970.0,985.0,981.05,1745.0,17.0
2015-12-11,989.95,989.95,971.0,976.0,975.75,945.0,9.23
2015-12-14,970.0,1000.0,965.0,965.0,969.05,35379.0,345.6
2015-12-15,972.0,985.0,965.0,966.2,973.5,14898.0,145.16
2015-12-16,975.5,978.0,968.0,975.9,974.05,19344.0,187.99
2015-12-17,980.0,986.4,967.1,967.1,975.45,2978.0,29.23
2015-12-18,975.0,986.05,946.75,980.1,962.9,13384.0,129.05
2015-12-21,976.05,980.0,967.05,974.0,972.6,3952.0,38.49
2015-12-22,952.5,987.0,952.5,987.0,978.65,3521.0,34.4
2015-12-23,988.65,994.0,952.15,952.15,959.25,1472.0,14.32
2015-12-24,965.05,1024.0,965.0,1015.0,998.9,9906.0,98.87
2015-12-28,985.0,1006.95,970.8,972.0,984.85,5830.0,57.95
2015-12-29,988.0,996.65,983.0,990.0,989.25,2987.0,29.66
2015-12-30,989.0,999.0,989.0,998.0,993.6,1035.0,10.29
2015-12-31,994.95,1004.0,970.2,972.0,975.95,1760.0,17.36
2016-01-01,979.7,1006.0,976.0,996.45,999.35,2905.0,28.91
2016-01-04,991.95,1009.0,985.0,995.0,995.0,2546.0,25.29
2016-01-05,971.0,1044.0,971.0,1005.0,1011.2,5934.0,60.65
2016-01-06,990.05,1023.5,990.05,1000.0,1001.15,1909.0,19.25
2016-01-07,961.1,1011.75,961.1,1004.0,997.35,3442.0,34.28
2016-01-08,1001.95,1013.9,995.0,997.05,997.75,5136.0,51.25
2016-01-11,1001.95,1020.95,991.5,995.0,995.15,2274.0,22.63
2016-01-12,1000.0,1000.0,995.0,1000.0,996.95,2188.0,21.81
2016-01-13,997.0,1004.0,995.0,1003.0,998.4,8403.0,83.68
2016-01-14,980.05,1003.95,968.8,980.15,986.2,27984.0,275.01
2016-01-15,994.95,1000.0,991.0,1000.0,995.5,13423.0,133.63
2016-01-18,987.0,990.0,971.5,975.0,975.85,8829.0,86.12
2016-01-19,975.05,987.95,975.0,985.0,984.0,2710.0,26.52
2016-01-20,976.0,984.0,950.0,970.05,961.8,5145.0,50.1
2016-01-21,985.9,994.0,966.0,976.5,985.35,2153.0,21.2
2016-01-22,980.2,999.0,975.0,976.2,982.55,4143.0,40.85
2016-01-25,985.9,1035.0,985.1,1005.0,1005.0,5351.0,53.77
2016-01-27,995.75,1005.0,995.0,997.0,998.35,3734.0,37.29
2016-01-28,1000.95,1018.0,989.85,1018.0,1000.05,910.0,9.08
2016-01-29,1000.95,1070.0,992.0,1011.0,1018.85,19408.0,198.08
2016-02-01,1030.0,1030.0,973.0,1000.0,1002.0,6982.0,69.81
2016-02-02,1001.45,1029.0,994.95,995.0,995.2,4641.0,46.33
2016-02-03,992.25,1007.0,985.2,1007.0,998.25,9529.0,95.1
2016-02-04,986.55,1018.0,986.0,1001.1,1000.75,6036.0,60.31
2016-02-05,1015.0,1018.0,985.2,1008.0,998.25,1279.0,12.77
2016-02-08,1010.25,1018.0,979.95,985.0,988.85,1850.0,18.4
2016-02-09,978.05,1009.6,978.05,1000.0,995.65,6681.0,66.6
2016-02-10,986.0,1004.9,985.0,1000.0,1000.7,1568.0,15.6
2016-02-11,990.15,1002.0,955.75,990.0,970.65,8839.0,87.04
2016-02-12,960.15,996.8,945.0,985.0,977.85,20637.0,203.62
2016-02-15,972.0,1003.0,971.95,1002.9,991.35,2298.0,22.76
2016-02-16,1039.95,1040.0,985.1,1000.0,1011.95,1681.0,16.76
2016-02-17,994.75,1000.0,968.05,1000.0,991.95,7186.0,70.36
2016-02-18,991.95,1000.0,985.25,992.2,992.8,5012.0,49.83
2016-02-19,1020.3,1022.0,980.1,1000.0,989.25,1574.0,15.63
2016-02-22,980.0,1004.95,980.0,998.0,997.25,315.0,3.14
2016-02-23,1005.05,1005.05,989.95,1000.5,998.7,1613.0,16.06
2016-02-24,996.55,1007.0,990.0,995.0,999.8,3287.0,32.71
2016-02-25,1000.3,1000.3,991.0,999.0,996.0,1242.0,12.36
2016-02-26,992.65,1002.0,992.4,994.65,1001.2,4644.0,46.31
2016-02-29,996.1,1000.9,987.8,990.0,993.55,752.0,7.47
2016-03-01,1001.7,1007.15,995.1,1001.95,999.0,796.0,7.97
2016-03-02,1005.3,1024.0,995.75,1005.0,1006.15,1163.0,11.74
2016-03-03,996.0,1040.0,996.0,1012.1,1019.9,1974.0,20.22
2016-03-04,1019.0,1068.0,1005.0,1029.0,1024.4,2749.0,28.54
2016-03-08,1020.95,1035.0,1003.0,1035.0,1016.6,2432.0,24.67
2016-03-09,1010.3,1018.0,1005.0,1015.0,1011.2,714.0,7.21
2016-03-10,1006.95,1028.95,1001.5,1008.3,1014.1,11420.0,115.9
2016-03-11,1014.85,1040.0,1003.6,1020.0,1021.1,21808.0,221.58
2016-03-14,1019.95,1043.9,1012.0,1012.0,1017.35,905.0,9.29
2016-03-15,1013.3,1021.0,1005.0,1016.5,1016.85,15803.0,160.46
2016-03-16,1020.6,1030.0,1013.0,1029.0,1021.7,2775.0,28.35
2016-03-17,1040.0,1040.0,1019.35,1024.0,1021.55,3260.0,33.38
2016-03-18,1024.2,1031.0,1017.25,1030.0,1023.85,2994.0,30.68
2016-03-21,1024.85,1058.65,1021.3,1029.85,1023.1,4071.0,42.19
2016-03-22,1035.0,1035.0,1014.0,1034.4,1021.45,5904.0,60.29
2016-03-23,1026.65,1062.95,1021.5,1046.0,1046.2,2612.0,27.26
2016-03-28,1040.0,1040.0,1004.5,1025.0,1019.9,2629.0,26.83
2016-03-29,1022.05,1033.0,998.95,1025.0,1021.55,11224.0,114.83
2016-03-30,1036.6,1036.65,1009.2,1021.4,1021.25,1903.0,19.42
2016-03-31,1020.05,1025.05,1018.0,1018.0,1018.5,548.0,5.6
2016-04-01,1020.05,1025.05,1010.0,1019.95,1019.9,362.0,3.69
2016-04-04,1019.85,1029.85,1015.0,1025.0,1023.9,3875.0,39.65
2016-04-05,1019.0,1025.0,1013.1,1025.0,1020.75,378.0,3.85
2016-04-06,1039.15,1039.15,1015.0,1031.2,1027.7,678.0,6.94
2016-04-07,1036.65,1068.7,1035.0,1044.0,1044.8,2331.0,24.43
2016-04-08,1055.0,1055.0,1035.6,1040.0,1040.25,191.0,1.98
2016-04-11,1050.0,1056.0,1033.05,1048.1,1050.35,2651.0,27.74
2016-04-12,1053.1,1090.0,1040.1,1090.0,1078.0,2175.0,23.3
2016-04-13,1088.95,1111.0,1050.7,1062.0,1060.5,3358.0,36.13
2016-04-18,1068.4,1075.0,1037.1,1040.05,1044.75,16149.0,169.54
2016-04-20,1071.8,1075.0,1045.0,1045.0,1050.4,38906.0,411.24
2016-04-21,1065.05,1065.05,1029.95,1032.9,1037.0,22829.0,236.98
2016-04-22,1035.95,1050.0,1016.05,1035.0,1026.3,69576.0,721.85
2016-04-25,1021.1,1045.0,991.0,1026.5,1023.05,28290.0,287.93
2016-04-26,1030.0,1030.0,1011.0,1018.0,1016.35,32418.0,331.09
2016-04-27,1030.05,1030.05,988.0,1013.0,1012.75,51378.0,522.92
2016-04-28,1033.5,1038.95,992.0,992.55,997.9,22210.0,225.93
2016-04-29,1008.85,1053.95,1005.0,1020.6,1030.25,18213.0,184.14
2016-05-02,1030.0,1032.35,1002.55,1003.0,1016.75,11664.0,118.9
2016-05-03,995.0,1030.0,995.0,1009.0,1018.0,7323.0,75.17
2016-05-04,1018.0,1030.0,999.0,1019.0,1014.35,59155.0,602.53
2016-05-05,1020.6,1025.0,999.0,999.05,999.05,36977.0,372.58
2016-05-06,999.65,1018.0,999.65,1010.0,1009.5,23708.0,239.41
2016-05-09,1024.95,1024.95,980.75,990.0,989.3,84666.0,848.89
2016-05-10,995.0,1006.8,987.0,990.0,991.05,46448.0,462.78
2016-05-11,980.05,1006.0,980.0,1000.0,1000.2,22859.0,227.66
2016-05-12,997.7,1010.0,992.0,992.1,993.85,55745.0,560.08
2016-05-13,1007.1,1010.0,990.05,990.05,995.7,16141.0,161.89
2016-05-16,987.75,1009.8,980.7,999.0,995.4,10352.0,103.92
2016-05-17,1008.75,1010.0,998.0,999.0,998.3,18559.0,185.86
2016-05-18,1007.6,1009.8,995.0,996.0,1003.35,1836.0,18.44
2016-05-19,997.0,1023.45,997.0,1000.0,1000.0,52731.0,531.24
2016-05-20,1002.1,1014.0,1000.0,1009.0,1009.8,6335.0,63.87
2016-05-23,1010.35,1025.0,1000.2,1020.0,1018.85,5495.0,55.47
2016-05-24,1011.75,1035.0,1005.4,1032.0,1030.6,10552.0,108.46
2016-05-25,1035.0,1038.0,1003.2,1037.0,1031.55,4424.0,45.47
2016-05-26,1026.25,1036.6,1026.25,1036.6,1034.8,1628.0,16.77
2016-05-27,1037.3,1042.0,1025.35,1041.0,1035.65,2665.0,27.53
2016-05-30,1035.25,1044.9,1035.1,1040.0,1040.15,958.0,9.97
2016-05-31,1050.0,1050.5,1021.0,1021.0,1026.3,1724.0,17.78
2016-06-01,1030.65,1037.0,1025.0,1037.0,1031.1,2352.0,24.23
2016-06-02,1030.5,1039.0,1030.0,1030.15,1030.2,2562.0,26.44
2016-06-03,1038.0,1055.0,1031.2,1050.0,1049.5,4273.0,44.78
2016-06-06,1050.05,1060.0,1050.0,1052.0,1056.85,1794.0,18.91
2016-06-07,1056.0,1057.0,1050.0,1052.8,1052.7,1163.0,12.24
2016-06-08,1050.35,1060.0,1046.6,1050.0,1054.55,4531.0,47.83
2016-06-09,1058.95,1064.0,1042.0,1053.0,1056.05,1195.0,12.6
2016-06-10,1064.0,1074.9,1050.0,1053.0,1052.2,1837.0,19.52
2016-06-13,1051.0,1055.0,1050.0,1053.0,1050.1,2365.0,24.83
2016-06-14,1050.15,1070.95,1050.05,1070.0,1068.25,1695.0,18.0
2016-06-15,1051.05,1074.0,1051.0,1073.0,1069.75,1734.0,18.49
2016-06-16,1056.15,1071.85,1053.0,1060.95,1061.85,702.0,7.43
2016-06-17,1061.0,1071.8,1050.1,1065.0,1068.9,4660.0,49.73
2016-06-20,1073.45,1073.45,1057.1,1059.6,1067.85,808.0,8.58
2016-06-21,1054.05,1067.0,1052.5,1055.0,1055.0,527.0,5.57
2016-06-22,1055.0,1151.95,1050.0,1100.0,1113.65,18789.0,207.74
2016-06-23,1080.2,1336.0,1071.1,1274.9,1292.95,248838.0,3163.58
2016-06-24,1235.0,1274.0,1172.05,1228.0,1217.2,76463.0,937.51
2016-06-27,1221.0,1318.0,1210.0,1255.0,1254.8,48759.0,622.21
2016-06-28,1260.0,1320.0,1240.0,1277.0,1275.35,33011.0,424.8
2016-06-29,1276.1,1304.65,1260.0,1286.0,1286.25,23602.0,301.84
2016-06-30,1286.0,1328.0,1267.05,1285.1,1291.4,19199.0,249.12
2016-07-01,1298.95,1310.0,1247.0,1251.0,1265.35,8008.0,102.39
2016-07-04,1270.0,1275.5,1245.0,1252.1,1257.2,4345.0,54.97
2016-07-05,1240.0,1269.9,1240.0,1252.0,1247.25,2400.0,30.09
2016-07-07,1247.0,1384.4,1247.0,1290.0,1306.8,118837.0,1598.67
2016-07-08,1294.0,1306.0,1255.0,1280.0,1274.9,16750.0,214.49
2016-07-11,1285.0,1320.0,1274.05,1283.0,1296.85,16889.0,218.33
2016-07-12,1296.0,1328.0,1280.0,1286.0,1289.7,9254.0,120.27
2016-07-13,1288.85,1306.6,1251.0,1272.1,1266.7,7986.0,102.1
2016-07-14,1265.95,1320.0,1264.55,1294.0,1291.7,9248.0,119.86
2016-07-15,1298.4,1396.0,1281.0,1320.05,1328.2,45082.0,607.58
2016-07-18,1330.0,1383.0,1300.0,1308.15,1314.85,32823.0,445.55
2016-07-19,1328.65,1340.0,1311.3,1324.85,1320.4,6715.0,88.85
2016-07-20,1329.95,1355.0,1308.5,1323.15,1325.4,8164.0,109.03
2016-07-21,1325.0,1350.0,1310.1,1335.0,1325.75,5424.0,72.19
2016-07-22,1336.95,1336.95,1305.0,1308.15,1311.5,3907.0,51.66
2016-07-25,1329.95,1329.95,1289.35,1300.0,1293.95,4697.0,61.3
2016-07-26,1305.95,1368.0,1281.5,1333.0,1331.3,10275.0,136.84
2016-07-27,1317.05,1380.0,1311.0,1357.0,1357.5,20287.0,274.27
2016-07-28,1360.05,1389.9,1340.0,1350.0,1348.75,13266.0,181.9
2016-07-29,1340.0,1361.95,1328.0,1342.7,1348.95,2991.0,40.31
2016-08-01,1353.05,1363.05,1301.0,1302.0,1313.2,5342.0,70.98
2016-08-02,1310.0,1327.8,1278.0,1299.0,1295.85,4975.0,64.95
