Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-15,47.65,49.5,47.1,47.9,48.1,1487.0,0.72
2010-02-16,48.0,48.5,48.0,48.45,48.5,2310.0,1.12
2010-02-17,48.95,48.95,48.0,48.35,48.35,1356.0,0.66
2010-02-18,47.5,48.0,46.2,47.0,47.3,3186.0,1.51
2010-02-19,48.0,48.0,46.0,47.55,47.0,548.0,0.26
2010-02-22,47.5,47.55,44.65,45.0,44.65,7875.0,3.56
2010-02-23,45.0,45.65,43.25,43.25,43.85,8417.0,3.79
2010-02-24,42.85,45.0,42.85,45.0,45.0,1305.0,0.59
2010-02-25,45.0,45.0,43.3,43.3,43.6,2145.0,0.95
2010-02-26,44.95,45.0,44.1,44.5,44.6,1869.0,0.84
2010-03-02,45.0,46.75,45.0,46.75,46.65,36631.0,16.55
2010-03-03,48.0,48.5,47.55,48.0,48.0,238.0,0.11
2010-03-04,47.9,50.3,47.55,49.0,48.65,426.0,0.21
2010-03-05,48.25,50.0,48.25,49.9,49.75,547.0,0.27
2010-03-08,49.5,52.0,48.65,51.95,50.3,668.0,0.34
2010-03-09,51.45,51.45,49.55,49.55,49.55,118.0,0.06
2010-03-10,49.5,50.9,48.7,49.85,49.9,500.0,0.25
2010-03-11,49.4,49.5,48.35,49.5,49.5,131.0,0.06
2010-03-12,49.95,49.95,47.15,48.0,48.0,20435.0,9.81
2010-03-15,48.0,52.5,48.0,48.65,48.6,2156.0,1.05
2010-03-16,50.8,51.0,48.55,48.7,48.7,1376.0,0.68
2010-03-17,49.0,49.0,47.4,47.4,47.4,2029.0,0.98
2010-03-18,48.0,48.0,45.65,47.9,47.0,339.0,0.16
2010-03-19,47.9,48.5,47.35,47.5,47.6,62635.0,30.07
2010-03-22,48.0,48.35,47.3,47.3,47.55,42200.0,20.25
2010-03-23,48.0,48.0,47.0,48.0,47.7,4934.0,2.34
2010-03-25,47.95,47.95,47.1,47.95,47.95,1485.0,0.71
2010-03-26,47.35,49.0,47.35,48.0,48.0,29610.0,14.22
2010-03-29,48.0,52.0,47.7,49.4,49.4,21740.0,10.61
2010-03-30,49.5,50.0,47.2,48.55,48.55,1283.0,0.63
2010-03-31,49.0,49.0,48.0,48.8,48.8,836.0,0.4
2010-04-01,51.95,51.95,47.0,50.25,50.3,779.0,0.38
2010-04-05,51.0,53.5,51.0,51.5,52.0,3986.0,2.11
2010-04-06,50.25,52.7,50.25,52.0,51.95,2222.0,1.15
2010-04-07,53.3,55.0,52.5,55.0,54.15,8837.0,4.75
2010-04-08,54.9,55.0,53.15,53.5,53.5,5072.0,2.78
2010-04-09,54.95,57.5,53.0,57.0,56.8,21275.0,11.81
2010-04-12,56.0,58.0,56.0,57.75,57.05,17198.0,9.72
2010-04-13,58.0,60.8,57.0,60.0,60.6,11896.0,7.07
2010-04-15,61.65,64.1,60.5,64.0,63.95,18837.0,11.92
2010-04-16,65.75,65.75,58.0,62.5,62.5,1395.0,0.87
2010-04-19,61.1,61.35,57.1,60.0,60.0,5836.0,3.44
2010-04-20,59.7,62.0,58.1,61.35,61.35,6646.0,4.05
2010-04-21,62.0,63.4,60.1,63.2,62.5,5281.0,3.29
2010-04-22,61.6,64.0,61.05,63.7,63.7,5394.0,3.34
2010-04-23,61.7,64.8,61.7,64.2,63.9,8443.0,5.38
2010-04-26,64.0,65.15,62.15,65.15,64.75,4170.0,2.69
2010-04-27,64.0,64.0,62.5,64.0,63.8,14304.0,9.12
2010-04-28,62.55,64.0,60.7,63.25,61.3,17805.0,11.29
2010-04-29,63.7,63.75,59.7,59.7,60.05,4198.0,2.58
2010-04-30,61.05,62.25,60.0,62.25,61.75,3995.0,2.44
2010-05-03,61.0,62.95,60.55,60.55,60.55,2594.0,1.61
2010-05-04,62.3,62.35,60.4,60.5,61.8,1580.0,0.97
2010-05-05,57.15,63.45,57.1,60.0,60.0,10757.0,6.47
2010-05-06,62.9,63.0,59.25,59.6,59.65,3448.0,2.08
2010-05-07,56.1,61.0,56.1,60.65,60.65,4301.0,2.53
2010-05-10,61.0,63.85,58.65,59.1,59.1,9865.0,5.98
2010-05-11,58.6,62.2,58.6,58.65,58.65,2886.0,1.73
2010-05-12,57.45,60.85,57.45,59.05,59.05,3470.0,2.07
2010-05-13,59.5,61.85,59.0,61.75,60.6,2999.0,1.82
2010-05-14,62.5,62.5,58.0,59.8,59.8,3050.0,1.84
2010-05-17,57.4,60.05,57.3,60.05,60.05,962.0,0.57
2010-05-18,59.9,61.9,59.4,61.5,61.5,8163.0,4.93
2010-05-19,58.0,64.0,58.0,59.0,58.75,4548.0,2.77
2010-05-20,60.8,60.8,58.5,58.95,58.95,2925.0,1.74
2010-05-21,57.15,59.9,57.15,59.9,59.45,538.0,0.32
2010-05-24,59.2,59.2,58.25,58.25,59.1,1138.0,0.67
2010-05-25,59.0,59.0,56.25,59.0,59.0,32.0,0.02
2010-05-26,56.5,60.0,56.5,58.5,57.7,2804.0,1.62
2010-05-27,55.5,59.85,55.5,59.85,59.6,1161.0,0.68
2010-05-28,57.25,71.55,55.3,71.55,71.45,90157.0,63.17
2010-05-31,74.0,76.95,62.5,64.0,63.85,127085.0,86.89
2010-06-01,62.0,63.65,61.25,61.25,61.9,12955.0,8.09
2010-06-02,63.5,63.5,59.65,61.0,61.45,8522.0,5.24
2010-06-03,62.0,63.3,60.3,60.75,61.15,8199.0,5.06
2010-06-04,59.0,61.45,58.6,61.35,60.55,9368.0,5.68
2010-06-07,59.1,59.8,50.0,59.75,59.45,7470.0,4.33
2010-06-08,58.95,60.5,56.2,56.2,57.65,5506.0,3.23
2010-06-09,56.4,59.0,56.4,57.5,57.35,3909.0,2.25
2010-06-10,56.7,58.7,56.7,57.0,57.15,1762.0,1.01
2010-06-11,55.1,58.45,55.1,55.5,56.05,3403.0,1.91
2010-06-14,56.3,57.0,55.2,56.25,56.6,1369.0,0.77
2010-06-15,57.0,58.4,57.0,58.0,58.3,760.0,0.43
2010-06-16,56.0,57.1,55.4,57.0,57.0,3490.0,1.96
2010-06-17,55.1,58.9,55.1,58.9,58.85,500.0,0.28
2010-06-18,56.5,58.4,55.95,55.95,56.6,2862.0,1.62
2010-06-21,54.0,56.0,54.0,56.0,56.0,537.0,0.3
2010-06-22,54.2,55.2,54.2,54.3,54.3,386.0,0.21
2010-06-23,55.0,55.0,55.0,55.0,55.0,200.0,0.11
2010-06-24,57.7,57.75,57.0,57.75,57.75,3679.0,2.12
2010-06-25,58.0,58.0,58.0,58.0,58.0,419.0,0.24
2010-06-28,58.0,60.9,57.5,57.5,57.5,1600.0,0.95
2010-06-29,55.45,55.45,54.75,55.2,55.2,611.0,0.34
2010-06-30,57.95,57.95,53.3,57.8,57.7,399.0,0.23
2010-07-01,58.0,58.0,55.3,56.25,56.25,540.0,0.3
2010-07-02,56.5,58.0,56.4,58.0,58.0,424.0,0.24
2010-07-05,55.15,55.15,55.1,55.1,55.1,50.0,0.03
2010-07-06,53.0,57.5,53.0,55.0,55.0,2969.0,1.63
2010-07-07,54.0,55.0,54.0,55.0,55.0,6623.0,3.64
2010-07-08,55.0,55.0,54.45,55.0,54.85,7036.0,3.87
2010-07-09,54.5,55.0,54.1,55.0,55.0,700.0,0.38
2010-07-12,53.5,55.0,52.55,55.0,54.95,2991.0,1.63
2010-07-13,55.0,55.0,52.6,53.0,53.0,598.0,0.32
2010-07-14,54.0,55.0,54.0,54.0,54.0,1330.0,0.72
2010-07-15,54.1,55.0,54.1,55.0,55.0,515.0,0.28
2010-07-16,53.3,55.0,53.25,54.0,54.6,985.0,0.53
2010-07-19,53.25,56.9,53.0,56.9,53.95,19208.0,10.2
2010-07-20,55.0,55.0,53.0,53.0,53.05,8778.0,4.66
2010-07-21,53.0,53.0,52.5,53.0,53.0,5655.0,3.0
2010-07-22,53.0,53.0,51.5,53.0,53.0,4386.0,2.32
2010-07-23,53.0,53.25,50.4,53.0,53.0,5587.0,2.95
2010-07-26,51.75,54.2,51.75,54.1,54.1,200.0,0.11
2010-07-27,54.5,55.8,54.5,55.8,55.8,2215.0,1.22
2010-07-28,56.0,56.0,55.0,55.0,55.0,1547.0,0.86
2010-07-29,55.0,55.0,53.4,55.0,55.0,170.0,0.09
2010-07-30,53.0,54.95,53.0,53.15,53.5,596.0,0.32
2010-08-02,51.8,55.95,51.8,55.95,55.95,325.0,0.18
2010-08-03,54.0,58.75,53.9,54.55,54.55,1269.0,0.73
2010-08-04,55.25,55.25,55.0,55.0,55.0,835.0,0.46
2010-08-05,54.1,54.1,54.0,54.0,54.0,606.0,0.33
2010-08-06,56.6,56.6,53.05,53.05,53.35,425.0,0.23
2010-08-09,55.75,55.75,52.65,52.65,52.65,400.0,0.21
2010-08-10,53.0,54.85,50.5,53.85,53.85,1373.0,0.72
2010-08-11,55.95,56.55,52.2,54.8,53.05,78.0,0.04
2010-08-12,55.7,55.7,51.3,52.5,52.5,1562.0,0.86
2010-08-13,51.55,52.9,50.0,50.0,51.7,4600.0,2.39
2010-08-16,50.5,53.7,50.5,50.5,50.7,2941.0,1.51
2010-08-17,49.85,52.9,49.85,52.9,52.9,1010.0,0.5
2010-08-18,50.45,53.65,50.45,53.6,53.6,467.0,0.24
2010-08-19,51.35,51.35,51.35,51.35,51.35,450.0,0.23
2010-08-20,52.8,52.8,49.1,49.2,49.25,3943.0,1.99
2010-08-23,51.65,51.65,49.0,49.15,49.15,4125.0,2.02
2010-08-24,51.25,51.3,51.25,51.3,51.3,100.0,0.05
2010-08-25,49.1,50.95,49.1,50.95,50.95,682.0,0.35
2010-08-26,49.4,50.0,48.4,50.0,50.0,3358.0,1.64
2010-08-27,49.9,49.9,48.3,48.3,48.8,139.0,0.07
2010-08-30,48.0,50.25,48.0,50.0,48.05,209.0,0.1
2010-08-31,48.0,50.45,48.0,49.0,49.0,2178.0,1.09
2010-09-01,49.95,49.95,48.0,48.7,48.7,1886.0,0.91
2010-09-02,48.4,48.45,47.15,47.9,47.9,880.0,0.42
2010-09-03,48.35,48.35,48.35,48.35,48.35,165.0,0.08
2010-09-06,47.9,47.9,47.35,47.45,47.45,1314.0,0.63
2010-09-07,45.0,50.2,45.0,49.9,49.9,8077.0,3.94
2010-09-08,50.0,50.5,48.85,50.4,50.4,2000.0,1.0
2010-09-09,48.2,50.85,48.0,50.4,49.65,4262.0,2.13
2010-09-13,47.8,48.5,47.1,47.1,47.55,311.0,0.15
2010-09-14,47.0,49.8,47.0,47.5,47.6,8987.0,4.35
2010-09-15,48.0,48.5,45.15,47.6,47.55,2898.0,1.36
2010-09-16,47.75,50.0,47.75,50.0,48.9,2201.0,1.08
2010-09-17,50.0,50.0,48.8,49.9,49.9,1630.0,0.81
2010-09-20,45.3,49.9,45.3,47.0,47.55,632.0,0.3
2010-09-21,49.2,49.2,45.05,47.05,47.15,1873.0,0.88
2010-09-22,49.6,49.6,47.2,48.0,48.0,539.0,0.26
2010-09-23,46.85,48.0,46.85,48.0,48.0,215.0,0.1
2010-09-24,47.0,50.0,47.0,49.9,48.75,10887.0,5.3
2010-09-27,49.9,49.9,46.6,47.95,47.95,2455.0,1.19
2010-09-28,47.1,48.95,47.1,48.0,48.0,3.0,0.0
2010-09-29,49.5,49.5,46.15,46.6,46.6,272.0,0.13
2010-09-30,46.2,48.4,46.2,48.4,48.4,728.0,0.35
2010-10-01,48.4,48.4,46.9,48.3,48.1,1164.0,0.55
2010-10-04,46.1,49.4,46.1,47.25,47.25,147.0,0.07
2010-10-05,48.85,48.9,45.5,48.0,48.0,142.0,0.07
2010-10-06,46.1,49.65,46.1,47.85,48.8,1270.0,0.61
2010-10-07,48.85,48.95,47.0,48.8,48.75,1206.0,0.58
2010-10-08,49.0,51.5,47.15,49.0,49.0,2054.0,1.0
2010-10-11,51.0,51.0,46.3,48.0,48.05,889.0,0.43
2010-10-12,48.0,49.95,47.0,49.95,49.35,363.0,0.18
2010-10-13,47.0,49.0,47.0,47.6,47.6,1400.0,0.67
2010-10-14,46.5,50.5,46.0,47.75,47.75,1148.0,0.55
2010-10-15,47.7,47.75,47.5,47.6,47.7,709.0,0.34
2010-10-18,43.15,47.7,43.0,46.8,46.8,1752.0,0.78
2010-10-19,45.1,48.4,45.1,48.0,48.0,1770.0,0.84
2010-10-20,48.0,48.0,47.0,47.0,47.0,526.0,0.25
2010-10-21,46.9,48.4,46.5,47.0,47.0,706.0,0.33
2010-10-22,47.1,48.6,46.95,48.2,47.45,650.0,0.31
2010-10-25,48.25,48.25,46.65,47.6,47.05,1689.0,0.8
2010-10-26,46.4,48.0,46.4,48.0,48.0,1816.0,0.85
2010-10-27,48.4,48.4,47.05,47.05,47.05,158.0,0.07
2010-10-28,46.6,47.45,46.35,46.35,46.45,505.0,0.24
2010-10-29,46.5,46.5,45.0,45.0,45.0,35.0,0.02
2010-11-01,46.6,46.6,45.05,45.05,45.05,18.0,0.01
2010-11-02,45.05,46.5,45.05,45.25,45.25,40.0,0.02
2010-11-03,45.2,49.5,43.5,43.7,44.2,2437.0,1.1
2010-11-04,44.5,46.0,44.2,46.0,44.9,117.0,0.05
2010-11-05,40.5,47.4,37.35,43.15,44.65,1808.0,0.75
2010-11-08,44.5,48.9,44.5,46.2,46.2,3776.0,1.75
2010-11-09,46.5,47.95,46.2,47.0,47.65,1889.0,0.9
2010-11-10,48.15,48.95,47.25,48.0,48.0,635.0,0.31
2010-11-11,48.4,48.9,46.4,48.0,48.0,865.0,0.41
2010-11-12,46.3,47.5,45.2,47.5,46.7,3199.0,1.48
2010-11-15,47.95,48.0,46.5,47.6,47.55,430.0,0.2
2010-11-16,47.55,47.55,44.05,44.05,45.05,261.0,0.12
2010-11-18,48.2,48.2,44.25,46.0,46.9,1283.0,0.59
2010-11-19,46.0,47.1,44.65,44.65,45.4,470.0,0.21
2010-11-22,44.5,46.35,44.1,44.1,44.1,400.0,0.18
2010-11-23,46.5,52.6,45.0,46.3,46.65,7740.0,3.7
2010-11-24,49.45,49.5,45.0,46.0,46.0,671.0,0.31
2010-11-25,47.85,48.7,45.25,45.5,45.6,1132.0,0.54
2010-11-26,46.0,46.0,43.15,45.5,44.55,875.0,0.39
2010-11-29,42.4,46.0,42.25,45.0,45.0,1755.0,0.79
2010-12-01,42.1,45.0,42.1,44.0,44.0,81.0,0.04
2010-12-02,43.5,45.0,43.5,43.55,44.25,701.0,0.31
2010-12-03,44.1,45.2,43.0,44.65,44.65,476.0,0.21
2010-12-06,46.25,52.75,42.25,44.5,44.5,2161.0,0.97
2010-12-07,43.5,43.8,42.0,43.8,43.8,454.0,0.19
2010-12-08,43.75,45.2,41.25,41.3,42.1,4323.0,1.87
2010-12-09,43.25,43.25,36.3,37.0,40.1,1790.0,0.7
2010-12-10,35.7,41.25,35.65,38.25,38.25,1220.0,0.46
2010-12-13,38.3,42.9,38.3,40.15,40.15,1436.0,0.58
2010-12-14,40.95,41.95,40.0,40.0,40.0,804.0,0.33
2010-12-15,40.15,41.0,38.9,40.0,40.0,1505.0,0.6
2010-12-16,40.0,47.5,40.0,41.05,41.1,4003.0,1.67
2010-12-20,40.7,40.7,38.9,38.9,39.5,825.0,0.33
2010-12-21,39.65,41.8,38.7,40.2,39.45,13598.0,5.37
2010-12-22,37.15,47.35,37.15,47.35,47.35,18722.0,8.57
2010-12-23,52.15,56.85,48.6,56.85,55.45,349427.0,191.01
2010-12-24,56.45,57.3,52.25,52.95,52.65,101717.0,54.67
2010-12-27,49.15,51.9,49.1,49.7,49.9,8215.0,4.15
2010-12-28,48.0,52.0,47.35,51.9,51.1,7066.0,3.59
2010-12-29,51.0,51.0,48.0,48.5,48.8,7409.0,3.68
2010-12-30,48.2,49.5,48.2,48.85,48.8,3372.0,1.64
2010-12-31,47.5,48.35,47.2,47.6,47.6,880.0,0.42
2011-01-03,48.8,50.0,48.7,50.0,49.3,4902.0,2.4
2011-01-04,48.5,49.45,48.0,48.0,48.0,1035.0,0.51
2011-01-05,48.0,50.5,48.0,50.0,50.0,11557.0,5.77
2011-01-06,48.35,53.4,48.25,49.8,50.5,11659.0,5.97
2011-01-07,53.15,53.15,47.65,47.65,47.65,3722.0,1.86
2011-01-10,50.45,50.45,45.35,46.0,46.0,1084.0,0.5
2011-01-11,45.05,49.0,45.0,49.0,47.65,3276.0,1.55
2011-01-12,47.8,47.8,44.3,44.3,45.65,3465.0,1.59
2011-01-13,45.65,47.4,42.2,42.6,42.5,11201.0,4.95
2011-01-14,43.9,43.9,42.5,43.7,43.7,839.0,0.36
2011-01-17,41.25,50.0,41.25,46.0,48.2,54655.0,25.63
2011-01-18,46.0,51.0,44.5,49.85,50.05,43671.0,21.16
2011-01-19,49.95,52.0,49.95,50.6,50.6,42723.0,21.75
2011-01-20,51.85,52.0,49.9,51.0,51.55,29269.0,14.95
2011-01-21,50.55,51.0,49.6,49.65,49.7,19928.0,10.07
2011-01-24,50.0,53.95,50.0,53.0,53.15,35780.0,18.49
2011-01-25,53.0,54.0,51.0,51.2,51.25,56834.0,29.84
2011-01-27,52.85,53.0,52.1,53.0,52.85,21396.0,11.26
2011-01-28,52.25,53.3,51.2,52.5,52.8,22085.0,11.53
2011-01-31,51.0,54.0,50.25,53.95,52.65,7229.0,3.71
2011-02-01,51.3,54.4,51.2,54.35,53.85,17519.0,9.38
2011-02-02,53.85,64.65,53.1,64.65,64.65,124635.0,76.15
2011-02-03,66.0,68.5,61.1,62.4,63.65,304120.0,197.12
2011-02-04,62.4,63.85,61.75,61.9,62.55,10944.0,6.85
2011-02-07,62.5,63.0,59.7,59.7,60.9,19766.0,12.24
2011-02-08,58.0,60.0,57.85,58.4,57.9,7531.0,4.43
2011-02-09,59.0,59.0,55.0,55.0,55.0,3180.0,1.82
2011-02-10,53.8,53.8,52.25,52.25,52.25,2472.0,1.3
2011-02-11,52.0,53.95,49.65,53.0,52.25,5915.0,2.98
2011-02-14,53.55,54.85,52.25,54.75,54.35,2511.0,1.34
2011-02-15,55.0,57.1,53.0,57.0,57.0,2268.0,1.26
2011-02-16,58.5,59.75,58.0,58.1,59.55,1248.0,0.73
2011-02-17,56.6,61.5,56.6,60.65,60.65,1828.0,1.11
2011-02-18,60.0,60.5,57.65,57.75,59.3,1991.0,1.18
2011-02-21,59.0,59.0,57.0,58.9,58.65,3063.0,1.79
2011-02-22,56.05,59.0,55.8,58.0,58.0,1272.0,0.73
2011-02-23,55.4,60.65,55.4,57.75,59.5,7802.0,4.62
2011-02-24,61.0,61.0,56.55,56.6,56.6,942.0,0.54
2011-02-25,59.0,59.0,53.8,53.8,53.8,1550.0,0.84
2011-02-28,54.5,54.5,51.25,51.25,51.25,1019.0,0.53
2011-03-01,49.05,53.7,49.05,53.65,53.65,19680.0,10.35
2011-03-03,54.85,54.85,51.1,53.5,53.8,18629.0,10.03
2011-03-04,55.9,55.9,52.0,54.6,54.6,1236.0,0.66
2011-03-07,52.05,54.25,51.9,51.9,51.9,839.0,0.44
2011-03-08,53.2,54.0,49.3,49.7,51.95,558.0,0.29
2011-03-09,52.2,52.2,51.05,51.25,51.25,325.0,0.17
2011-03-10,53.85,53.85,51.5,53.85,52.8,501.0,0.27
2011-03-11,55.0,55.0,53.5,53.5,53.5,601.0,0.33
2011-03-14,51.0,55.0,50.85,51.05,53.95,1519.0,0.79
2011-03-15,51.35,51.4,51.35,51.35,51.35,150.0,0.08
2011-03-16,52.0,52.0,52.0,52.0,52.0,10.0,0.01
2011-03-17,50.15,50.15,50.15,50.15,50.15,18.0,0.01
2011-03-18,50.1,50.1,48.4,48.4,48.4,150.0,0.07
2011-03-21,49.1,50.0,46.0,50.0,49.95,2785.0,1.38
2011-03-22,52.25,52.25,47.5,52.0,48.6,700.0,0.34
2011-03-23,47.2,50.55,47.2,50.55,50.55,400.0,0.19
2011-03-24,51.0,51.0,50.0,50.0,50.0,201.0,0.1
2011-03-25,48.8,51.0,47.6,51.0,51.0,175.0,0.09
2011-03-28,48.5,48.75,48.45,48.75,48.75,520.0,0.25
2011-03-29,49.0,50.6,46.35,46.35,46.35,2379.0,1.12
2011-03-30,48.6,48.6,48.6,48.6,48.6,500.0,0.24
2011-03-31,46.35,49.85,46.3,49.85,49.85,347.0,0.17
2011-04-01,48.0,48.1,48.0,48.1,48.1,200.0,0.1
2011-04-04,47.9,50.35,46.2,46.2,46.3,405.0,0.19
2011-04-05,46.0,48.0,45.0,48.0,48.0,960.0,0.44
2011-04-06,47.9,48.0,47.9,48.0,48.0,60.0,0.03
2011-04-07,46.5,46.5,45.6,45.6,45.6,321.0,0.15
2011-04-08,47.8,47.8,47.8,47.8,47.8,123.0,0.06
2011-04-11,47.8,48.2,46.7,48.2,46.9,413.0,0.2
2011-04-13,45.0,49.15,45.0,49.15,49.0,265.0,0.13
2011-04-15,46.75,46.75,46.75,46.75,46.75,425.0,0.2
2011-04-18,45.3,45.3,45.3,45.3,45.3,100.0,0.05
2011-04-19,43.6,43.6,43.6,43.6,43.6,100.0,0.04
2011-04-20,44.05,44.05,44.05,44.05,44.05,150.0,0.07
2011-04-21,42.25,46.25,42.25,46.25,46.25,7100.0,3.0
2011-04-26,45.5,45.5,45.5,45.5,45.5,200.0,0.09
2011-04-27,44.4,46.5,44.3,46.5,46.5,530.0,0.24
2011-04-29,44.25,47.65,44.2,47.5,47.5,146.0,0.07
2011-05-02,47.5,47.5,45.3,45.3,45.55,390.0,0.18
2011-05-03,43.5,47.25,43.5,47.25,47.25,250.0,0.11
2011-05-04,44.9,49.0,44.9,49.0,49.0,255.0,0.12
2011-05-05,47.0,49.5,46.55,46.55,46.55,190.0,0.09
2011-05-06,45.05,48.0,45.05,48.0,48.0,201.0,0.1
2011-05-09,45.6,49.5,45.6,49.5,49.5,250.0,0.12
2011-05-12,52.0,52.0,47.05,48.0,48.0,374.0,0.18
2011-05-13,45.65,49.5,45.65,45.65,45.65,214.0,0.1
2011-05-16,44.3,47.9,44.3,47.9,47.9,12.0,0.01
2011-05-17,45.8,47.75,45.8,47.75,47.75,60.0,0.03
2011-05-18,45.45,45.45,45.45,45.45,45.45,80.0,0.04
2011-05-19,47.3,47.3,47.3,47.3,47.3,19.0,0.01
2011-05-20,44.95,48.0,44.95,48.0,48.0,335.0,0.15
2011-05-23,48.3,48.3,48.3,48.3,48.3,20.0,0.01
2011-05-26,48.0,48.7,48.0,48.7,48.7,18500.0,9.01
2011-05-27,47.0,49.5,47.0,49.5,49.5,10.0,0.0
2011-05-30,49.45,49.5,49.0,49.0,49.0,200.0,0.1
2011-06-01,46.55,48.8,46.55,48.8,48.8,431.0,0.21
2011-06-02,48.5,49.75,48.5,49.75,49.75,400.0,0.2
2011-06-03,48.95,49.45,48.95,49.45,49.45,200.0,0.1
2011-06-07,48.9,48.9,48.9,48.9,48.9,25000.0,12.22
2011-06-08,46.55,47.95,46.5,47.95,47.95,295.0,0.14
2011-06-09,46.0,48.8,46.0,47.5,47.7,3850.0,1.84
2011-06-10,49.7,50.1,45.6,50.1,50.1,121822.0,58.26
2011-06-13,52.0,52.65,49.0,52.65,52.65,114562.0,56.77
2011-06-14,54.95,55.3,52.4,53.1,52.55,9125.0,4.82
2011-06-15,52.8,54.15,52.75,54.15,53.65,6153.0,3.27
2011-06-16,53.4,54.3,53.05,53.4,53.4,3685.0,1.97
2011-06-17,51.1,54.5,51.1,54.5,54.5,1332.0,0.72
2011-06-20,53.15,54.3,53.15,53.25,53.25,1341.0,0.71
2011-06-21,52.55,54.9,52.55,54.8,54.9,9845.0,5.33
2011-06-22,54.75,55.0,53.5,55.0,54.25,5880.0,3.21
2011-06-23,53.1,54.9,53.1,54.9,54.9,5082.0,2.78
2011-06-24,54.0,57.6,53.75,57.2,56.1,6364.0,3.51
2011-06-27,58.0,58.0,56.0,56.15,56.1,42984.0,24.14
2011-06-28,56.05,57.0,56.05,56.25,56.25,42528.0,23.93
2011-06-29,56.8,59.1,56.8,58.9,58.9,9485.0,5.56
2011-06-30,58.0,59.5,57.65,58.0,58.85,2586.0,1.51
2011-07-01,56.3,60.8,56.3,60.5,59.5,2800.0,1.65
2011-07-04,61.5,62.4,58.5,60.95,59.95,25715.0,15.51
2011-07-05,59.5,62.5,59.1,59.5,59.5,26385.0,15.85
2011-07-06,59.5,61.0,59.5,61.0,61.0,2300.0,1.4
2011-07-07,61.9,63.05,61.9,62.1,62.15,5379.0,3.37
2011-07-08,62.9,64.0,62.25,62.25,62.5,4010.0,2.51
2011-07-11,63.45,63.45,62.1,62.25,62.25,730.0,0.46
2011-07-12,62.9,62.9,62.0,62.0,62.0,803.0,0.5
2011-07-13,62.5,65.95,62.5,63.5,63.55,16974.0,10.86
2011-07-14,63.1,67.95,62.8,65.0,65.1,6504.0,4.19
2011-07-15,64.3,66.7,63.75,65.0,65.0,3030.0,1.99
2011-07-18,65.0,68.9,65.0,66.05,66.6,11940.0,8.12
2011-07-19,71.45,71.45,66.05,68.9,68.55,13902.0,9.49
2011-07-20,67.0,69.9,65.25,65.25,65.25,2629.0,1.76
2011-07-21,66.0,67.0,65.5,65.5,65.75,4506.0,2.97
2011-07-22,68.5,70.3,63.5,69.6,70.0,12635.0,8.8
2011-07-25,71.25,71.6,69.8,71.0,70.45,8904.0,6.32
2011-07-26,70.6,70.9,68.25,70.8,70.9,6147.0,4.32
2011-07-27,70.1,71.5,69.9,70.05,70.35,9897.0,6.99
2011-07-28,71.4,72.0,67.8,70.9,70.75,7924.0,5.53
2011-07-29,72.1,72.2,69.5,70.75,70.1,5856.0,4.13
2011-08-01,70.0,73.0,70.0,73.0,71.65,6956.0,4.93
2011-08-02,71.0,71.9,68.0,69.95,69.95,4977.0,3.5
