Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-13,45.75,46.05,45.05,45.15,45.3,53931.0,24.56
2010-04-15,45.05,46.4,44.5,45.0,44.8,56660.0,25.63
2010-04-16,44.65,46.2,44.15,45.55,45.8,275561.0,124.63
2010-04-19,45.25,49.5,45.25,46.5,46.3,417889.0,196.47
2010-04-20,46.9,47.85,46.6,47.1,47.0,155428.0,73.2
2010-04-21,47.2,48.05,47.1,47.5,47.4,98706.0,46.94
2010-04-22,47.6,48.95,46.5,46.8,47.3,260988.0,125.34
2010-04-23,47.0,48.4,47.0,47.55,47.7,124016.0,59.45
2010-04-26,48.45,48.5,47.15,47.25,47.3,68275.0,32.67
2010-04-27,47.2,47.9,45.8,46.0,46.0,99970.0,46.53
2010-04-28,46.0,46.1,44.8,45.25,45.2,102101.0,46.18
2010-04-29,46.5,46.75,45.4,46.1,46.2,62133.0,28.72
2010-04-30,46.7,48.7,46.25,47.85,47.5,188609.0,89.96
2010-05-03,50.0,50.0,46.4,47.0,46.75,182794.0,87.1
2010-05-04,47.65,48.95,47.1,48.2,48.15,561673.0,273.13
2010-05-05,47.85,48.5,46.05,48.4,48.3,191278.0,90.83
2010-05-06,47.1,48.85,47.1,48.75,48.65,189374.0,91.55
2010-05-07,48.3,48.75,47.05,47.4,47.25,194011.0,92.37
2010-05-10,47.5,49.0,47.5,49.0,48.95,154505.0,75.18
2010-05-11,48.1,49.0,47.5,47.7,47.7,72167.0,34.79
2010-05-12,48.0,48.8,47.1,47.25,47.55,62788.0,29.99
2010-05-13,47.1,49.45,47.1,47.9,48.0,179150.0,86.93
2010-05-14,47.2,48.3,45.1,46.6,46.8,42229.0,19.99
2010-05-17,45.5,46.65,44.5,45.2,45.2,97267.0,44.02
2010-05-18,44.5,46.65,44.5,46.5,46.35,45154.0,20.85
2010-05-19,45.1,46.35,44.0,44.4,44.35,44880.0,20.3
2010-05-20,44.5,46.0,44.25,44.5,44.7,40822.0,18.38
2010-05-21,45.0,45.0,42.55,44.0,43.55,46755.0,20.37
2010-05-24,43.05,45.5,43.05,43.8,43.6,29948.0,13.29
2010-05-25,42.3,44.0,42.0,42.4,42.25,36834.0,15.75
2010-05-26,42.1,43.9,42.1,42.85,42.75,22739.0,9.76
2010-05-27,42.15,43.15,41.3,42.0,41.75,54087.0,22.71
2010-05-28,42.1,44.0,42.1,42.7,42.85,32829.0,14.12
2010-05-31,42.7,43.0,41.5,41.9,41.95,62001.0,26.1
2010-06-01,41.6,42.95,41.5,42.0,42.15,31770.0,13.47
2010-06-02,42.2,42.9,41.7,42.35,42.0,58888.0,24.84
2010-06-03,43.0,44.5,43.0,44.15,44.2,184859.0,81.53
2010-06-04,44.8,45.85,43.75,44.0,43.95,106152.0,46.98
2010-06-07,43.9,43.9,41.85,42.5,42.65,75339.0,31.97
2010-06-08,43.2,43.75,42.6,43.05,42.85,36043.0,15.58
2010-06-09,42.2,43.5,42.2,42.6,42.9,47643.0,20.5
2010-06-10,43.7,43.7,42.85,42.9,43.05,36714.0,15.84
2010-06-11,43.1,44.0,43.1,43.7,43.55,39971.0,17.44
2010-06-14,43.2,44.0,43.2,43.85,43.7,28305.0,12.37
2010-06-15,44.0,44.95,43.4,44.85,44.75,77834.0,34.48
2010-06-16,44.35,47.1,44.35,45.9,46.0,208268.0,96.38
2010-06-17,46.1,48.2,45.3,47.15,46.85,251105.0,118.52
2010-06-18,47.0,47.5,45.4,46.3,46.15,67404.0,31.42
2010-06-21,47.9,47.9,46.1,46.3,46.3,50931.0,23.77
2010-06-22,46.5,46.75,45.25,45.75,45.55,27233.0,12.49
2010-06-23,46.0,47.2,45.0,46.5,46.55,102307.0,47.72
2010-06-24,45.6,47.15,45.6,46.1,45.9,50782.0,23.61
2010-06-25,46.1,46.2,45.55,45.7,45.65,32143.0,14.75
2010-06-28,46.0,46.3,45.2,45.9,45.85,56376.0,25.82
2010-06-29,46.3,46.9,44.85,45.1,45.15,115291.0,52.8
2010-06-30,46.2,48.0,45.3,45.9,45.7,279606.0,128.79
2010-07-01,46.45,46.45,45.35,46.1,46.05,45679.0,20.96
2010-07-02,46.35,47.5,45.1,46.65,46.8,162406.0,75.15
2010-07-05,47.5,55.8,45.9,46.85,47.2,101412.0,47.91
2010-07-06,47.0,50.35,46.9,48.55,48.6,508298.0,249.89
2010-07-07,48.8,50.2,47.85,48.2,48.55,434639.0,214.6
2010-07-08,49.05,49.7,48.0,48.45,48.35,87989.0,43.07
2010-07-09,48.4,49.1,47.75,49.05,48.55,89826.0,43.51
2010-07-12,49.85,50.35,48.25,48.35,48.5,114709.0,56.24
2010-07-13,48.5,49.25,48.0,48.55,48.75,83520.0,40.69
2010-07-14,49.2,49.2,48.2,48.2,48.55,98091.0,47.95
2010-07-15,48.1,48.8,48.0,48.0,48.1,52924.0,25.56
2010-07-16,48.1,49.0,47.75,47.85,48.0,95310.0,46.22
2010-07-19,47.9,49.1,47.25,48.2,48.25,90991.0,44.25
2010-07-20,48.4,50.15,48.4,48.75,49.0,284088.0,140.54
2010-07-21,49.5,50.0,48.8,49.8,49.85,220087.0,109.46
2010-07-22,50.0,50.25,49.5,49.5,49.6,126136.0,62.9
2010-07-23,50.0,51.75,49.25,50.7,50.6,599926.0,306.14
2010-07-26,51.0,51.35,49.0,49.45,49.4,146321.0,73.46
2010-07-27,49.45,49.9,48.7,48.85,48.95,110766.0,54.41
2010-07-28,48.5,50.0,48.1,48.6,48.3,77725.0,37.84
2010-07-29,48.75,48.75,47.5,47.5,47.65,78313.0,37.53
2010-07-30,47.25,49.9,47.25,48.8,48.4,149500.0,73.2
2010-08-02,49.2,51.3,48.6,49.6,50.25,739650.0,371.27
2010-08-03,50.4,51.0,47.6,47.85,48.0,290911.0,141.75
2010-08-04,48.05,48.9,48.0,48.5,48.45,93931.0,45.5
2010-08-05,48.85,50.5,48.15,49.6,49.5,543653.0,270.5
2010-08-06,50.9,54.0,50.45,50.75,50.75,728148.0,373.86
2010-08-09,51.0,52.7,51.0,52.45,52.45,736096.0,382.56
2010-08-10,52.4,52.8,51.3,52.4,52.4,417415.0,217.89
2010-08-11,53.0,53.0,50.0,50.35,50.85,254721.0,131.88
2010-08-12,50.0,50.7,46.95,49.9,49.95,131290.0,65.49
2010-08-13,50.7,50.8,49.65,49.7,49.75,80281.0,40.31
2010-08-16,50.1,52.0,49.0,49.5,49.4,114001.0,56.84
2010-08-17,49.5,50.0,48.65,48.85,48.8,67710.0,33.27
2010-08-18,49.8,50.9,49.0,50.1,49.85,163476.0,81.75
2010-08-19,50.7,50.85,49.2,49.9,49.9,123810.0,61.93
2010-08-20,49.3,50.4,49.0,49.9,49.65,117478.0,58.52
2010-08-23,50.0,50.25,49.2,49.25,49.45,78921.0,39.21
2010-08-24,50.4,50.4,49.0,49.5,49.5,57005.0,28.13
2010-08-25,49.15,49.9,48.8,48.8,48.9,65509.0,32.22
2010-08-26,49.0,49.65,48.5,48.6,48.6,60071.0,29.34
2010-08-27,48.75,49.5,48.0,48.4,48.2,90436.0,44.11
2010-08-30,48.3,50.0,45.0,49.05,49.15,224739.0,109.34
2010-08-31,48.55,49.25,47.7,48.1,48.05,58626.0,28.26
2010-09-01,48.05,49.1,48.05,49.0,48.95,57807.0,28.24
2010-09-02,50.35,52.0,50.3,51.55,51.15,468053.0,239.43
2010-09-03,55.2,55.8,53.0,53.75,53.75,2251850.0,1231.77
2010-09-06,55.0,56.9,53.35,54.5,54.35,331341.0,180.81
2010-09-07,54.5,54.8,52.5,53.0,53.25,164670.0,88.27
2010-09-08,52.95,53.9,51.65,52.7,52.85,145173.0,76.58
2010-09-09,53.5,54.0,53.0,53.4,53.4,184391.0,98.67
2010-09-13,53.4,54.0,52.0,52.25,52.1,128513.0,67.8
2010-09-14,52.95,53.05,51.0,52.0,51.7,69961.0,36.38
2010-09-15,51.3,52.3,50.15,50.3,50.6,108735.0,55.87
2010-09-16,50.4,51.7,50.2,50.75,50.4,77737.0,39.63
2010-09-17,50.75,52.4,50.25,50.4,50.65,255608.0,130.66
2010-09-20,50.5,51.9,49.9,50.0,50.3,150739.0,76.12
2010-09-21,50.25,51.15,49.25,50.1,49.95,115265.0,57.61
2010-09-22,49.55,50.4,49.0,49.9,49.7,79724.0,39.39
2010-09-23,49.5,50.0,49.25,49.9,49.7,53085.0,26.38
2010-09-24,50.0,51.6,49.5,50.5,50.55,108782.0,55.13
2010-09-27,51.05,51.5,49.7,49.95,49.8,68436.0,34.63
2010-09-28,49.35,50.3,49.3,49.5,49.5,39754.0,19.79
2010-09-29,50.0,50.6,49.05,49.25,49.2,97307.0,48.5
2010-09-30,51.7,52.0,49.25,49.45,49.5,255823.0,127.98
2010-10-01,51.0,51.45,50.1,50.3,50.45,111247.0,56.18
2010-10-04,50.2,51.0,50.05,50.1,50.2,91503.0,46.24
2010-10-05,50.2,50.85,49.45,50.15,50.0,74591.0,37.35
2010-10-06,50.6,50.8,50.05,50.25,50.35,92963.0,46.85
2010-10-07,50.5,52.5,50.5,51.65,51.0,223065.0,115.04
2010-10-08,51.1,51.75,50.0,50.45,50.25,49604.0,25.06
2010-10-11,50.6,51.7,50.25,51.4,51.2,98889.0,50.41
2010-10-12,51.2,51.2,49.9,49.9,50.05,46044.0,23.21
2010-10-13,50.3,51.1,50.15,50.5,50.65,56730.0,28.71
2010-10-14,50.5,51.0,49.0,49.7,50.0,103652.0,52.02
2010-10-15,49.3,50.6,49.3,49.55,49.55,54330.0,27.12
2010-10-18,50.45,50.5,49.5,50.25,50.25,39140.0,19.55
2010-10-19,50.0,50.95,49.3,49.55,49.6,52233.0,26.2
2010-10-20,49.45,50.0,49.0,50.0,49.55,47936.0,23.67
2010-10-21,52.0,52.0,49.8,49.8,50.05,165184.0,83.51
2010-10-22,50.5,51.0,49.35,49.8,49.95,58844.0,29.4
2010-10-25,49.4,50.3,49.4,49.5,49.55,35122.0,17.49
2010-10-26,49.5,50.2,49.1,49.55,49.4,44581.0,22.17
2010-10-27,50.0,50.0,49.15,49.6,49.4,20960.0,10.39
2010-10-28,49.9,50.0,49.05,49.1,49.1,37694.0,18.68
2010-10-29,49.45,49.65,48.5,48.95,48.8,68134.0,33.42
2010-11-01,49.2,49.95,47.5,48.35,48.1,108622.0,52.86
2010-11-02,48.0,48.1,45.8,46.1,46.05,133417.0,61.71
2010-11-03,46.05,46.5,45.25,46.0,45.7,63988.0,29.22
2010-11-04,45.55,45.8,45.05,45.15,45.25,54524.0,24.66
2010-11-05,46.9,46.9,45.35,46.1,45.8,23316.0,10.69
2010-11-08,45.6,45.9,45.15,45.75,45.6,44904.0,20.47
2010-11-09,45.7,46.4,45.5,46.0,46.2,62392.0,28.66
2010-11-10,46.2,47.5,46.2,46.9,46.95,63396.0,29.76
2010-11-11,48.1,50.8,48.0,48.35,48.2,285313.0,140.35
2010-11-12,49.35,49.35,46.5,46.9,46.85,60265.0,28.55
2010-11-15,46.9,47.0,45.4,46.8,46.0,49586.0,22.72
2010-11-16,46.9,46.9,43.65,43.65,43.9,91410.0,41.01
2010-11-18,45.5,46.65,43.5,44.5,44.3,92682.0,41.43
2010-11-19,44.3,45.7,43.15,43.45,43.65,77560.0,34.59
2010-11-22,42.4,44.85,42.1,43.5,43.55,25980.0,11.38
2010-11-23,44.0,45.2,43.0,44.0,43.9,28020.0,12.41
2010-11-24,45.0,45.0,43.65,43.7,43.85,16838.0,7.49
2010-11-25,43.8,45.0,42.45,42.5,42.65,21687.0,9.37
2010-11-26,42.0,43.0,40.55,40.9,40.85,26818.0,11.11
2010-11-29,41.9,41.9,40.1,41.0,40.65,21025.0,8.55
2010-11-30,40.1,41.9,40.1,41.75,41.2,8691.0,3.57
2010-12-01,41.5,43.25,41.5,43.0,42.8,14841.0,6.34
2010-12-02,43.0,44.15,42.0,42.25,42.45,57179.0,24.49
2010-12-03,42.0,43.5,41.75,42.4,42.25,8285.0,3.51
2010-12-06,42.15,43.95,41.7,42.3,42.25,8386.0,3.55
2010-12-07,42.0,43.15,41.25,42.25,41.7,10414.0,4.35
2010-12-08,40.25,41.7,40.25,41.0,41.1,13483.0,5.57
2010-12-09,41.5,41.5,39.05,40.0,39.1,18190.0,7.3
2010-12-10,40.0,40.9,38.0,40.35,39.15,23877.0,9.4
2010-12-13,40.85,40.85,39.75,40.55,40.75,11136.0,4.51
2010-12-14,40.55,41.55,40.0,40.9,40.55,12211.0,4.95
2010-12-15,40.1,41.0,40.1,40.2,40.25,6137.0,2.49
2010-12-16,40.0,41.0,40.0,40.3,40.65,11398.0,4.63
2010-12-20,41.0,41.0,40.3,40.35,40.75,13249.0,5.4
2010-12-21,40.1,41.5,40.1,41.35,41.1,28918.0,11.84
2010-12-22,43.0,43.0,41.0,42.3,42.15,18447.0,7.7
2010-12-23,42.3,43.5,41.95,43.25,43.0,16697.0,7.13
2010-12-24,43.0,45.15,43.0,45.15,45.15,47006.0,20.98
2010-12-27,47.45,47.45,43.4,46.0,46.0,35702.0,16.57
2010-12-28,44.3,46.9,44.3,46.35,45.3,27265.0,12.51
2010-12-29,44.15,46.0,44.0,44.5,44.05,18602.0,8.31
2010-12-30,44.0,44.9,43.45,44.0,43.85,9816.0,4.3
2010-12-31,43.15,44.0,43.0,44.0,44.0,9233.0,4.01
2011-01-03,45.95,45.95,43.55,44.5,44.5,13756.0,6.16
2011-01-04,44.25,45.0,43.6,44.25,44.25,12921.0,5.72
2011-01-05,43.7,44.25,43.15,43.55,43.55,4246.0,1.86
2011-01-06,44.0,44.6,43.5,43.5,43.5,7004.0,3.05
2011-01-07,44.45,44.45,41.75,42.05,42.35,7384.0,3.14
2011-01-10,43.0,43.0,40.25,40.55,40.5,39040.0,15.96
2011-01-11,40.3,41.5,39.0,40.55,39.75,28868.0,11.52
2011-01-12,40.05,41.5,39.4,41.0,40.95,14310.0,5.77
2011-01-13,40.8,42.0,40.0,40.05,40.7,6368.0,2.6
2011-01-14,41.0,41.3,39.6,40.0,40.05,10573.0,4.26
2011-01-17,40.0,40.45,39.35,39.55,39.75,9214.0,3.66
2011-01-18,40.0,40.8,39.4,39.6,39.65,6216.0,2.47
2011-01-19,39.1,41.0,39.1,40.1,39.9,7743.0,3.11
2011-01-20,39.3,40.5,39.3,39.8,40.25,7346.0,2.93
2011-01-21,39.8,42.3,39.8,42.3,42.3,25086.0,10.57
2011-01-24,43.2,43.2,41.5,41.6,41.65,8599.0,3.61
2011-01-25,41.65,41.9,40.7,40.7,40.75,11049.0,4.57
2011-01-27,40.85,41.0,39.9,39.9,40.0,10344.0,4.18
2011-01-28,40.0,40.9,38.6,39.0,38.95,16272.0,6.38
2011-01-31,38.75,38.75,37.0,38.75,38.5,6757.0,2.55
2011-02-01,39.95,39.95,36.8,36.8,36.9,36358.0,13.7
2011-02-02,37.0,38.75,36.9,38.0,37.8,8935.0,3.37
2011-02-03,37.5,38.85,36.65,38.0,37.95,6669.0,2.52
2011-02-04,39.0,39.0,37.25,38.3,38.3,3074.0,1.18
2011-02-07,37.1,38.45,36.75,37.75,37.55,19049.0,7.09
2011-02-08,36.5,37.15,35.7,36.5,36.2,10434.0,3.79
2011-02-09,36.0,36.0,34.5,34.75,34.8,21329.0,7.4
2011-02-10,34.6,35.85,34.0,34.5,34.1,38782.0,13.3
2011-02-11,33.0,34.8,32.8,34.8,34.45,28780.0,9.74
2011-02-14,35.0,35.7,34.15,35.0,35.0,8458.0,2.96
2011-02-15,35.15,35.9,34.5,35.7,35.4,8216.0,2.89
2011-02-16,36.25,36.3,34.9,35.0,35.1,5425.0,1.91
2011-02-17,36.0,36.0,35.1,35.2,35.2,6241.0,2.21
2011-02-18,35.0,35.9,34.75,35.3,35.15,8388.0,2.94
2011-02-21,34.2,35.35,34.0,34.0,34.3,6314.0,2.19
2011-02-22,33.55,35.2,33.55,34.4,34.4,4839.0,1.65
2011-02-23,34.4,34.4,33.55,33.7,33.75,1394.0,0.47
2011-02-24,33.8,33.8,33.0,33.15,33.35,11474.0,3.84
2011-02-25,33.0,33.9,32.6,32.65,32.9,5513.0,1.82
2011-02-28,33.0,33.9,32.6,33.5,32.9,8773.0,2.92
2011-03-01,34.0,34.0,32.8,33.7,33.65,12263.0,4.08
2011-03-03,33.6,34.0,33.0,33.35,33.35,10228.0,3.4
2011-03-04,33.5,33.5,32.5,32.75,32.75,21566.0,7.1
2011-03-07,32.75,33.5,31.6,33.1,33.1,5061.0,1.63
2011-03-08,32.15,33.9,31.85,32.15,32.2,21446.0,6.94
2011-03-09,32.0,33.4,31.8,33.05,32.65,7147.0,2.34
2011-03-10,33.35,33.8,32.2,32.75,32.55,12711.0,4.18
2011-03-11,31.8,33.05,31.4,32.65,32.2,7507.0,2.45
2011-03-14,32.45,32.45,31.45,32.0,31.85,4573.0,1.45
2011-03-15,31.5,31.75,31.0,31.0,31.05,6632.0,2.07
2011-03-16,31.95,31.95,31.1,31.2,31.35,5029.0,1.58
2011-03-17,31.5,31.9,31.05,31.9,31.9,2631.0,0.83
2011-03-18,31.3,31.8,30.9,31.8,31.7,10362.0,3.27
2011-03-21,32.0,32.5,31.0,31.0,31.1,6711.0,2.1
2011-03-22,30.55,31.65,30.0,31.0,30.95,13079.0,4.04
2011-03-23,31.0,31.6,30.5,31.15,31.15,10882.0,3.4
2011-03-24,31.0,31.75,30.6,31.75,31.25,11043.0,3.46
2011-03-25,30.5,31.9,30.5,31.85,31.75,7923.0,2.51
2011-03-28,31.15,32.0,31.15,31.3,31.45,11667.0,3.67
2011-03-29,31.55,31.55,30.1,30.7,30.65,12749.0,3.91
2011-03-30,31.5,31.85,30.5,31.0,31.05,8384.0,2.63
2011-03-31,31.05,32.4,30.75,31.7,31.95,28564.0,9.0
2011-04-01,31.35,32.75,31.35,32.75,32.7,8370.0,2.71
2011-04-04,34.25,34.35,32.05,34.3,34.35,14301.0,4.88
2011-04-05,34.35,36.1,34.3,36.1,35.8,18015.0,6.34
2011-04-06,36.0,37.6,36.0,36.5,36.55,31659.0,11.58
2011-04-07,37.0,37.45,36.45,36.75,36.75,11481.0,4.24
2011-04-08,36.5,37.3,35.0,36.0,35.65,9442.0,3.39
2011-04-11,35.0,36.25,34.0,35.45,35.05,5164.0,1.81
2011-04-13,34.0,36.8,34.0,36.25,36.25,26033.0,9.53
2011-04-15,37.0,37.0,35.0,36.2,35.5,10106.0,3.59
2011-04-18,35.5,36.9,35.5,36.0,36.05,14695.0,5.33
2011-04-19,36.0,37.85,35.05,35.4,35.75,7002.0,2.52
2011-04-20,35.3,36.9,35.3,35.9,35.55,9653.0,3.46
2011-04-21,35.5,36.5,35.5,36.1,35.75,5424.0,1.95
2011-04-25,35.5,36.2,35.5,35.65,35.7,2624.0,0.94
2011-04-26,35.5,35.5,35.0,35.2,35.2,7685.0,2.71
2011-04-27,35.1,36.0,35.1,35.95,35.9,4237.0,1.5
2011-04-28,36.0,36.0,35.1,35.1,35.35,6373.0,2.26
2011-04-29,34.8,36.0,34.8,35.05,35.35,4270.0,1.51
2011-05-02,35.1,35.65,34.9,34.9,35.1,3453.0,1.22
2011-05-03,34.65,35.0,34.0,34.0,34.5,6377.0,2.21
2011-05-04,33.75,35.55,33.6,35.1,35.0,4477.0,1.54
2011-05-05,33.7,35.4,33.5,33.5,33.85,6814.0,2.34
2011-05-06,35.55,35.55,32.5,33.8,33.2,14529.0,4.81
2011-05-09,32.5,34.45,31.7,33.05,33.3,3763.0,1.24
2011-05-10,33.0,34.3,32.6,34.3,33.75,6829.0,2.31
2011-05-11,34.0,34.5,32.9,34.0,33.7,5661.0,1.89
2011-05-12,33.0,34.8,32.7,33.1,33.8,11832.0,3.95
2011-05-13,34.25,34.35,33.0,33.35,33.4,4447.0,1.49
2011-05-16,32.85,33.35,32.75,33.05,33.0,12666.0,4.2
2011-05-17,32.8,33.35,32.25,32.5,32.8,3025.0,0.99
2011-05-18,32.0,33.3,31.2,31.2,31.3,69538.0,21.8
2011-05-19,31.55,31.55,29.8,30.3,30.75,18059.0,5.44
2011-05-20,30.5,31.5,29.25,31.4,30.85,11259.0,3.44
2011-05-23,30.5,31.45,30.2,31.0,30.3,2941.0,0.9
2011-05-24,30.05,30.95,29.2,30.2,30.2,1468.0,0.44
2011-05-25,29.9,30.1,29.75,30.0,29.95,3949.0,1.18
2011-05-26,30.95,30.95,29.1,29.5,29.65,7829.0,2.34
2011-05-27,30.95,30.95,29.8,30.15,30.25,5700.0,1.72
2011-05-30,30.05,31.0,30.0,31.0,30.65,9522.0,2.87
2011-05-31,30.75,31.95,30.45,31.25,31.25,4548.0,1.43
2011-06-01,32.2,32.6,30.7,32.0,31.9,3178.0,1.01
2011-06-02,31.5,32.2,30.55,31.3,31.45,2232.0,0.7
2011-06-03,30.6,31.9,30.2,31.5,31.25,4316.0,1.34
2011-06-06,31.45,32.0,30.5,30.85,30.6,9037.0,2.78
2011-06-07,30.9,31.45,30.5,30.8,31.25,5391.0,1.67
2011-06-08,31.85,31.85,31.0,31.15,31.15,804.0,0.25
2011-06-09,32.5,32.5,30.1,31.2,31.1,1838.0,0.57
2011-06-10,31.0,31.65,30.3,31.0,31.4,2500.0,0.77
2011-06-13,30.35,32.9,30.35,32.9,31.65,8572.0,2.69
2011-06-14,32.1,32.1,30.5,32.0,32.0,4995.0,1.57
2011-06-15,31.5,32.15,31.1,31.25,31.25,2564.0,0.81
2011-06-16,30.4,31.45,30.4,31.0,31.0,1509.0,0.47
2011-06-17,30.2,31.8,30.2,31.0,31.55,9283.0,2.89
2011-06-20,31.35,31.35,30.0,30.2,30.4,7075.0,2.17
2011-06-21,30.3,31.3,29.0,29.65,29.25,13315.0,3.95
2011-06-22,29.65,29.9,29.1,29.7,29.7,4297.0,1.27
2011-06-23,29.15,29.9,28.85,28.9,29.0,2753.0,0.81
2011-06-24,29.2,30.25,29.0,29.6,29.9,5324.0,1.58
2011-06-27,29.65,30.0,29.0,29.25,29.25,3035.0,0.89
2011-06-28,28.85,29.55,28.85,29.5,29.35,4093.0,1.2
2011-06-29,30.75,30.75,28.65,30.4,30.3,10857.0,3.22
2011-06-30,29.5,31.4,29.5,31.0,30.95,12665.0,3.92
2011-07-01,31.0,31.1,30.2,31.1,31.0,8037.0,2.49
2011-07-04,31.05,32.3,31.05,32.25,32.05,5131.0,1.64
2011-07-05,31.15,32.85,31.15,32.3,31.8,10099.0,3.21
2011-07-06,32.0,32.5,31.5,32.0,32.0,5713.0,1.83
2011-07-07,32.0,32.85,31.3,32.5,32.5,7592.0,2.45
2011-07-08,33.0,33.05,32.5,33.05,33.0,10754.0,3.53
2011-07-11,33.5,33.5,32.3,33.35,33.25,13021.0,4.29
2011-07-12,33.5,33.9,32.55,33.65,33.65,21985.0,7.32
2011-07-13,33.55,33.8,33.15,33.5,33.5,2680.0,0.9
2011-07-14,33.5,34.0,33.5,33.5,33.55,4683.0,1.58
