Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,13.5,15.45,13.5,15.0,14.8,57363.0,8.59
2011-07-19,14.45,15.1,14.45,15.1,15.0,4005.0,0.59
2011-07-20,15.0,15.0,14.3,14.9,14.85,2106.0,0.31
2011-07-21,14.5,14.55,12.0,14.0,14.0,3638.0,0.51
2011-07-22,14.25,15.0,14.15,14.6,14.6,5048.0,0.73
2011-07-25,14.05,14.95,14.0,14.2,14.25,2776.0,0.4
2011-07-26,14.0,15.05,13.65,14.0,14.1,4919.0,0.7
2011-07-27,13.55,14.25,13.5,13.75,13.75,4136.0,0.57
2011-07-28,14.05,15.0,13.75,13.75,13.75,1649.0,0.24
2011-07-29,13.6,13.9,13.6,13.6,13.6,1267.0,0.17
2011-08-01,13.45,13.6,13.45,13.6,13.6,198.0,0.03
2011-08-02,13.25,13.85,12.5,13.0,13.0,5407.0,0.7
2011-08-03,12.9,13.05,12.75,12.95,12.9,5750.0,0.74
2011-08-04,12.85,13.25,12.65,13.25,13.1,16784.0,2.17
2011-08-05,12.55,12.95,12.05,12.3,12.3,8960.0,1.12
2011-08-08,12.0,12.45,10.7,12.45,12.4,5901.0,0.71
2011-08-09,11.95,12.8,11.55,12.8,12.05,2002.0,0.24
2011-08-10,12.1,12.95,11.5,12.0,12.0,3662.0,0.43
2011-08-11,11.3,12.8,11.05,12.8,12.8,487.0,0.06
2011-08-12,12.0,12.8,11.6,11.75,11.75,4834.0,0.58
2011-08-16,12.2,12.25,12.2,12.25,12.2,396.0,0.05
2011-08-17,11.5,12.45,11.5,12.45,11.6,363.0,0.04
2011-08-18,11.5,12.45,11.3,12.2,12.2,819.0,0.09
2011-08-19,11.7,12.0,11.5,11.5,11.5,951.0,0.11
2011-08-22,11.4,11.75,11.25,11.4,11.4,3096.0,0.35
2011-08-23,11.75,11.75,11.2,11.45,11.45,1241.0,0.14
2011-08-24,11.65,11.85,11.15,11.7,11.7,252.0,0.03
2011-08-25,11.8,11.85,11.25,11.25,11.25,627.0,0.07
2011-08-26,11.2,11.2,11.2,11.2,11.2,1.0,0.0
2011-08-29,11.5,11.5,9.6,11.05,11.05,1143.0,0.13
2011-08-30,11.75,11.75,11.25,11.5,11.5,1782.0,0.21
2011-09-02,11.9,12.4,11.7,12.0,11.95,3519.0,0.42
2011-09-05,11.5,12.0,11.0,11.6,11.45,837.0,0.1
2011-09-06,11.35,12.0,11.35,11.6,11.85,4039.0,0.47
2011-09-07,11.6,11.65,11.55,11.55,11.55,11.0,0.0
2011-09-08,11.2,12.0,11.2,12.0,12.0,1915.0,0.23
2011-09-09,11.25,11.85,11.25,11.5,11.45,1348.0,0.16
2011-09-12,11.25,11.95,11.25,11.8,11.8,3822.0,0.45
2011-09-13,12.0,12.0,11.5,11.85,11.8,3290.0,0.39
2011-09-14,11.8,11.8,11.8,11.8,11.8,3898.0,0.46
2011-09-15,11.8,11.8,11.35,11.65,11.6,1247.0,0.15
2011-09-16,11.6,11.85,11.5,11.85,11.8,7536.0,0.88
2011-09-19,11.4,11.75,11.35,11.5,11.5,1260.0,0.14
2011-09-20,11.9,12.0,11.55,11.9,11.6,1050.0,0.12
2011-09-21,11.5,11.7,11.35,11.55,11.55,7375.0,0.85
2011-09-22,11.35,11.45,11.2,11.45,11.45,1959.0,0.22
2011-09-23,11.0,11.95,11.0,11.9,11.9,2571.0,0.3
2011-09-26,11.25,14.0,11.0,12.3,12.2,9656.0,1.16
2011-09-27,12.35,12.95,11.45,11.8,11.8,9134.0,1.12
2011-09-28,11.8,12.0,11.5,12.0,11.75,3306.0,0.39
2011-09-29,11.55,11.9,11.55,11.55,11.55,1051.0,0.12
2011-09-30,11.4,11.5,11.35,11.5,11.5,686.0,0.08
2011-10-03,11.3,12.05,11.2,12.05,12.05,750.0,0.09
2011-10-04,11.25,11.25,10.5,11.15,11.15,2032.0,0.22
2011-10-05,10.75,10.85,10.75,10.85,10.85,220.0,0.02
2011-10-07,11.0,11.1,10.75,10.8,10.8,1110.0,0.12
2011-10-10,10.55,11.4,10.55,11.4,11.4,735.0,0.08
2011-10-11,11.1,12.2,11.0,11.2,11.2,1391.0,0.16
2011-10-12,11.7,11.75,11.2,11.25,11.25,1262.0,0.15
2011-10-14,11.0,12.5,11.0,11.75,11.95,7669.0,0.91
2011-10-17,11.55,12.0,11.15,12.0,11.9,1527.0,0.18
2011-10-18,11.35,11.95,11.15,11.65,11.4,1286.0,0.15
2011-10-19,11.45,12.55,11.45,12.55,12.45,11363.0,1.41
2011-10-20,11.4,13.0,11.4,11.6,11.65,1018.0,0.12
2011-10-21,12.1,12.2,11.3,12.2,11.9,481.0,0.06
2011-10-24,12.0,12.0,11.5,11.5,11.5,61.0,0.01
2011-10-25,11.25,11.4,11.15,11.2,11.2,1101.0,0.12
2011-10-28,11.25,11.3,11.2,11.3,11.3,1207.0,0.14
2011-10-31,10.85,11.45,10.75,11.45,11.3,432.0,0.05
2011-11-01,11.0,11.35,10.7,11.35,11.35,3657.0,0.4
2011-11-02,11.0,11.0,10.9,10.9,10.9,1050.0,0.12
2011-11-03,10.7,10.95,10.7,10.75,10.75,1196.0,0.13
2011-11-04,11.15,11.45,10.85,11.0,11.25,1130.0,0.13
2011-11-08,10.9,11.55,10.85,10.9,10.9,372.0,0.04
2011-11-09,11.85,13.0,10.9,11.0,11.35,5772.0,0.66
2011-11-11,11.1,11.2,10.25,10.65,10.9,354.0,0.04
2011-11-14,11.2,11.2,10.65,10.65,10.65,252.0,0.03
2011-11-15,11.7,11.7,10.5,10.7,10.55,2164.0,0.23
2011-11-16,10.05,10.5,10.05,10.05,10.05,109.0,0.01
2011-11-17,10.0,10.1,10.0,10.0,10.0,433.0,0.04
2011-11-18,10.15,10.15,9.05,9.45,9.45,188.0,0.02
2011-11-21,9.0,9.05,8.4,8.95,8.65,8235.0,0.71
2011-11-22,8.0,9.0,7.45,9.0,9.0,5386.0,0.44
2011-11-23,8.25,8.8,8.25,8.8,8.8,4555.0,0.4
2011-11-24,8.55,8.6,8.2,8.5,8.5,2951.0,0.25
2011-11-25,8.7,8.8,8.7,8.8,8.75,102.0,0.01
2011-11-28,9.7,9.75,8.5,8.75,8.75,1572.0,0.14
2011-11-29,8.95,9.55,8.65,9.55,9.15,1323.0,0.12
2011-11-30,9.0,9.0,9.0,9.0,9.0,98.0,0.01
2011-12-01,9.95,10.4,8.75,9.0,9.0,163.0,0.02
2011-12-02,9.45,9.45,9.05,9.35,9.1,7.0,0.0
2011-12-05,9.15,9.15,9.1,9.1,9.1,105.0,0.01
2011-12-07,8.7,8.95,8.0,8.95,8.95,647.0,0.06
2011-12-08,9.15,10.0,8.5,9.0,8.95,1966.0,0.17
2011-12-09,9.35,9.35,9.0,9.0,9.0,271.0,0.02
2011-12-12,9.0,9.4,8.6,8.7,8.8,2372.0,0.21
2011-12-13,8.2,9.0,8.2,8.75,8.65,591.0,0.05
2011-12-15,8.35,8.35,6.95,7.4,7.5,24325.0,1.78
2011-12-16,7.25,7.5,7.25,7.5,7.5,3250.0,0.24
2011-12-19,7.65,7.75,7.0,7.75,7.75,2548.0,0.19
2011-12-20,7.0,7.7,7.0,7.0,7.0,161.0,0.01
2011-12-21,7.0,7.8,6.85,7.8,7.3,190.0,0.01
2011-12-22,7.3,7.3,7.3,7.3,7.3,245.0,0.02
2011-12-23,7.35,7.95,7.2,7.35,7.35,1591.0,0.12
2011-12-26,7.95,7.95,7.05,7.55,7.4,1663.0,0.12
2011-12-27,7.15,7.65,6.4,6.8,6.75,10647.0,0.73
2011-12-28,6.95,7.0,6.55,6.6,6.75,4985.0,0.34
2011-12-29,6.9,6.95,6.9,6.95,6.95,780.0,0.05
2011-12-30,6.95,6.95,6.95,6.95,6.95,155.0,0.01
2012-01-02,7.05,8.3,7.05,8.3,8.3,8056.0,0.65
2012-01-03,9.4,9.45,7.1,7.75,8.7,10533.0,0.92
2012-01-04,8.3,8.45,7.8,8.35,8.25,2825.0,0.23
2012-01-05,8.05,9.9,8.05,9.9,9.9,17141.0,1.65
2012-01-06,10.7,10.85,9.5,10.3,10.3,12650.0,1.32
2012-01-07,10.25,10.25,10.0,10.0,10.0,170.0,0.02
2012-01-09,9.75,10.55,9.45,10.5,10.5,18576.0,1.91
2012-01-10,10.3,11.2,10.25,10.9,10.9,1685.0,0.18
2012-01-11,11.0,11.5,10.0,10.0,10.3,1349.0,0.15
2012-01-12,10.4,10.85,10.25,10.85,10.85,593.0,0.06
2012-01-13,10.5,11.5,10.45,10.5,10.5,262.0,0.03
2012-01-16,10.5,10.5,10.5,10.5,10.5,1000.0,0.1
2012-01-17,10.5,11.0,10.5,11.0,11.0,3835.0,0.42
2012-01-18,10.2,10.9,9.9,10.15,10.15,1030.0,0.1
2012-01-19,9.5,10.6,9.5,9.75,9.75,1194.0,0.12
2012-01-20,10.4,10.7,10.4,10.45,10.45,1275.0,0.13
2012-01-23,10.95,11.4,10.4,10.45,10.45,1341.0,0.15
2012-01-24,10.95,11.0,10.35,11.0,11.0,764.0,0.08
2012-01-25,10.8,11.0,10.05,10.4,10.4,7184.0,0.75
2012-01-27,10.4,10.9,10.25,10.35,10.35,14560.0,1.53
2012-01-30,10.4,11.0,10.4,10.6,10.6,4435.0,0.47
2012-01-31,10.05,10.95,10.0,10.35,10.35,3170.0,0.33
2012-02-01,10.85,11.35,9.95,11.35,11.2,27969.0,3.01
2012-02-02,11.5,12.3,10.7,11.4,11.4,17380.0,2.05
2012-02-03,11.45,11.45,10.95,10.95,11.0,7665.0,0.85
2012-02-06,10.8,11.1,10.35,11.0,11.0,4083.0,0.44
2012-02-07,10.7,10.95,9.9,10.05,10.0,30460.0,3.09
2012-02-08,9.8,9.95,9.45,9.9,9.9,4074.0,0.39
2012-02-09,9.5,10.05,8.95,9.05,8.95,94746.0,8.57
2012-02-10,9.1,9.25,8.8,8.85,8.95,8461.0,0.76
2012-02-13,9.3,9.35,8.8,8.8,8.85,10930.0,1.0
2012-02-14,9.0,9.2,8.7,9.2,9.2,1727.0,0.16
2012-02-15,9.1,9.25,8.8,9.0,9.2,4136.0,0.38
2012-02-16,9.0,9.35,9.0,9.35,9.35,4034.0,0.37
2012-02-17,9.7,9.75,9.0,9.35,9.35,6700.0,0.64
2012-02-21,9.35,9.6,9.3,9.6,9.55,6888.0,0.66
2012-02-22,9.35,9.75,9.1,9.1,9.2,6395.0,0.6
2012-02-23,9.1,9.3,9.1,9.1,9.25,1850.0,0.17
2012-02-24,8.9,9.45,8.85,9.0,9.0,1211.0,0.11
2012-02-27,9.0,9.0,9.0,9.0,9.0,200.0,0.02
2012-02-28,9.4,9.4,8.9,8.9,8.9,75.0,0.01
2012-02-29,8.8,9.3,8.6,8.7,8.7,2655.0,0.24
2012-03-01,8.55,9.1,8.55,8.75,8.75,305.0,0.03
2012-03-02,9.1,9.1,8.55,9.0,8.75,625.0,0.06
2012-03-05,8.75,8.85,8.4,8.85,8.85,4618.0,0.39
2012-03-06,8.45,8.75,8.4,8.5,8.45,1245.0,0.11
2012-03-07,8.0,8.45,7.65,8.05,8.05,5744.0,0.46
2012-03-09,8.0,8.7,8.0,8.5,8.45,1427.0,0.12
2012-03-12,8.95,8.95,8.05,8.75,8.8,795.0,0.07
2012-03-13,9.0,9.65,8.05,8.75,8.25,12113.0,1.07
2012-03-14,8.3,8.85,8.05,8.85,8.7,9219.0,0.79
2012-03-15,8.25,8.85,8.15,8.85,8.85,213.0,0.02
2012-03-16,8.15,8.5,8.15,8.35,8.35,155.0,0.01
2012-03-19,8.2,8.25,7.8,8.1,8.1,885.0,0.07
2012-03-20,8.2,8.5,8.2,8.5,8.5,417.0,0.03
2012-03-21,8.75,8.9,8.35,8.35,8.35,4304.0,0.38
2012-03-22,8.8,8.8,7.7,8.0,8.0,1490.0,0.12
2012-03-23,8.25,8.4,7.8,8.4,8.3,219.0,0.02
2012-03-26,8.7,8.7,7.85,8.0,7.95,2701.0,0.22
2012-03-27,8.0,8.5,7.6,7.65,7.7,978.0,0.08
2012-03-28,8.2,8.2,7.6,7.65,7.65,872.0,0.07
2012-03-29,7.5,8.25,7.5,7.55,7.55,446.0,0.03
2012-03-30,8.25,8.25,8.0,8.0,8.0,5600.0,0.45
2012-04-02,8.0,8.0,7.95,7.95,8.0,1005.0,0.08
2012-04-03,8.0,8.0,8.0,8.0,8.0,12.0,0.0
2012-04-04,8.55,8.55,8.05,8.05,8.05,103.0,0.01
2012-04-09,8.45,8.45,7.9,7.9,7.9,111.0,0.01
2012-04-10,8.45,8.45,8.4,8.4,8.4,135.0,0.01
2012-04-11,8.05,8.05,7.7,7.9,7.85,1054.0,0.08
2012-04-12,8.0,8.05,7.9,7.9,7.9,1624.0,0.13
2012-04-13,7.55,7.55,7.45,7.45,7.45,25.0,0.0
2012-04-16,7.35,8.1,7.35,8.0,8.0,4652.0,0.37
2012-04-17,7.55,8.1,7.5,7.95,7.95,3681.0,0.29
2012-04-18,7.95,8.0,7.85,7.85,7.85,7033.0,0.56
2012-04-19,8.35,8.4,7.55,7.95,7.95,3001.0,0.24
2012-04-20,7.7,8.4,7.7,7.8,7.8,890.0,0.07
2012-04-23,8.0,8.35,7.65,7.95,7.95,2756.0,0.22
2012-04-25,8.0,8.0,8.0,8.0,8.0,201.0,0.02
2012-04-26,7.5,7.9,7.25,7.6,7.6,1177.0,0.09
2012-04-30,7.95,8.05,7.95,8.05,8.05,95.0,0.01
2012-05-02,7.8,8.5,7.8,8.5,8.45,20665.0,1.74
2012-05-03,8.65,9.0,8.15,8.85,8.85,4670.0,0.41
2012-05-04,9.45,9.45,8.25,8.55,8.7,3771.0,0.33
2012-05-07,8.7,9.55,8.7,9.55,9.5,11594.0,1.08
2012-05-08,9.1,9.35,9.1,9.35,9.35,2236.0,0.21
2012-05-09,9.5,9.5,9.1,9.2,9.2,1922.0,0.18
2012-05-10,9.5,9.65,9.1,9.6,9.55,4337.0,0.41
2012-05-11,9.2,9.5,9.2,9.5,9.5,1002.0,0.09
2012-05-14,9.2,9.4,9.2,9.4,9.4,352.0,0.03
2012-05-15,9.15,9.5,9.15,9.5,9.45,300.0,0.03
2012-05-16,9.15,9.9,9.15,9.7,9.7,1821.0,0.17
2012-05-17,9.45,9.7,9.45,9.7,9.7,2700.0,0.26
2012-05-18,9.25,9.4,9.25,9.4,9.4,300.0,0.03
2012-05-21,9.0,9.4,9.0,9.4,9.4,480.0,0.04
2012-05-22,9.4,9.4,9.4,9.4,9.4,100.0,0.01
2012-05-23,9.4,9.4,9.0,9.0,9.1,787.0,0.07
2012-05-25,9.35,9.55,9.35,9.55,9.55,2629.0,0.25
2012-05-28,9.95,10.0,9.45,9.7,10.0,7519.0,0.75
2012-05-29,9.7,10.5,9.7,10.5,10.5,5660.0,0.59
2012-05-30,11.0,11.0,10.5,11.0,11.0,15369.0,1.69
2012-05-31,11.55,11.55,11.55,11.55,11.55,20874.0,2.41
2012-06-01,12.1,12.1,12.1,12.1,12.1,29451.0,3.56
2012-06-04,12.25,12.6,11.5,12.55,12.55,3045.0,0.36
2012-06-05,12.55,13.15,12.25,13.15,13.15,20474.0,2.66
2012-06-06,13.8,13.8,13.25,13.8,13.8,37298.0,5.13
2012-06-07,14.45,14.45,13.75,14.45,14.45,35140.0,5.06
2012-06-08,15.1,15.15,14.7,15.15,15.15,30824.0,4.65
2012-06-11,15.8,15.9,15.45,15.9,15.9,49477.0,7.84
2012-06-12,16.65,16.65,15.15,15.15,15.15,41865.0,6.63
2012-06-13,14.5,14.5,14.4,14.4,14.4,1782.0,0.26
2012-06-14,13.8,13.8,13.7,13.7,13.7,1407.0,0.19
2012-06-15,13.05,13.05,13.05,13.05,13.05,851.0,0.11
2012-06-18,12.4,12.4,12.4,12.4,12.4,911.0,0.11
2012-06-19,11.8,12.5,11.8,11.8,11.8,7104.0,0.84
2012-06-20,11.8,12.35,11.25,11.25,11.3,8439.0,0.98
2012-06-21,11.25,11.25,10.75,10.75,10.75,2284.0,0.25
2012-06-22,10.3,10.3,10.25,10.25,10.25,3100.0,0.32
2012-06-25,10.0,10.75,10.0,10.75,10.75,2200.0,0.23
2012-06-26,10.85,11.25,10.6,11.25,11.25,5499.0,0.61
2012-06-27,11.8,11.8,11.8,11.8,11.8,2873.0,0.34
2012-06-28,12.35,12.35,12.35,12.35,12.35,6700.0,0.83
2012-06-29,12.95,12.95,12.95,12.95,12.95,9567.0,1.24
2012-07-02,13.55,13.55,13.55,13.55,13.55,4805.0,0.65
2012-07-03,14.0,14.2,13.0,14.2,14.2,26250.0,3.66
2012-07-04,13.65,14.2,13.5,13.95,13.95,4101.0,0.57
2012-07-05,13.3,14.0,13.3,14.0,13.3,5802.0,0.77
2012-07-06,13.9,13.9,12.75,13.45,13.45,3301.0,0.43
2012-07-09,13.25,13.25,12.85,13.25,13.25,1932.0,0.25
2012-07-10,13.0,13.0,12.9,12.9,12.9,357.0,0.05
2012-07-11,12.5,12.5,12.5,12.5,12.5,800.0,0.1
2012-07-12,11.9,13.1,11.9,12.0,12.65,2921.0,0.37
2012-07-13,13.25,13.25,12.05,12.05,12.15,1956.0,0.24
2012-07-16,12.05,12.5,11.65,12.5,12.5,1921.0,0.23
2012-07-17,11.9,11.9,11.9,11.9,11.9,1161.0,0.14
2012-07-18,11.35,11.35,11.35,11.35,11.35,1108.0,0.13
2012-07-19,10.85,11.0,10.85,11.0,11.0,2944.0,0.32
2012-07-20,10.55,10.55,10.45,10.45,10.45,1417.0,0.15
2012-07-23,10.0,10.3,9.95,10.0,10.0,2678.0,0.27
2012-07-24,10.5,10.5,9.5,10.0,10.0,3351.0,0.34
2012-07-25,9.5,9.55,9.5,9.5,9.5,4607.0,0.44
2012-07-26,9.25,9.65,9.1,9.15,9.2,7700.0,0.71
2012-07-27,9.6,9.6,9.5,9.5,9.5,1250.0,0.12
2012-07-30,9.6,9.6,9.05,9.05,9.05,1035.0,0.1
2012-07-31,9.5,9.5,9.1,9.1,9.1,1489.0,0.14
2012-08-01,9.15,9.15,8.65,9.0,9.0,100600.0,8.7
2012-08-02,9.1,9.45,9.1,9.45,9.45,99160.0,9.37
2012-08-03,9.9,9.9,9.55,9.9,9.9,1950.0,0.19
2012-08-06,10.0,10.0,10.0,10.0,10.0,350.0,0.04
2012-08-07,9.9,9.9,9.5,9.5,9.5,1000.0,0.1
2012-08-08,9.5,9.95,9.05,9.2,9.2,2170.0,0.2
2012-08-09,8.75,8.75,8.75,8.75,8.75,1.0,0.0
2012-08-13,8.9,9.15,8.7,9.15,9.15,2700.0,0.24
2012-08-14,9.15,9.6,9.15,9.6,9.6,2340.0,0.22
2012-08-17,9.95,9.95,9.2,9.2,9.2,1045.0,0.1
2012-08-21,9.65,9.65,9.0,9.65,9.65,1355.0,0.13
2012-08-22,9.9,9.95,9.5,9.5,9.5,1025.0,0.1
2012-08-23,9.1,9.8,9.05,9.05,9.1,2102.0,0.19
2012-08-24,9.55,9.55,9.55,9.55,9.55,10.0,0.0
2012-08-27,9.35,9.35,9.35,9.35,9.35,1000.0,0.09
2012-08-28,9.0,9.35,8.9,8.9,8.9,2363.0,0.21
2012-08-29,8.6,9.25,8.5,9.25,9.25,3094.0,0.26
2012-08-30,8.85,8.85,8.8,8.8,8.8,600.0,0.05
2012-08-31,9.2,9.2,8.5,8.5,8.5,2643.0,0.23
2012-09-03,8.35,8.9,8.35,8.9,8.9,1311.0,0.12
2012-09-04,9.0,9.0,8.5,8.55,8.55,3152.0,0.27
2012-09-05,8.6,8.6,8.6,8.6,8.6,387.0,0.03
2012-09-06,8.2,8.8,8.2,8.35,8.35,1832.0,0.15
2012-09-07,8.7,8.7,8.4,8.5,8.45,835.0,0.07
2012-09-08,8.1,8.8,8.1,8.7,8.55,45.0,0.0
2012-09-10,8.85,8.9,8.5,8.5,8.5,741.0,0.06
2012-09-11,8.85,8.9,8.5,8.5,8.5,451.0,0.04
2012-09-12,8.15,8.75,8.0,8.15,8.15,700.0,0.06
2012-09-13,8.9,8.9,8.4,8.85,8.85,26.0,0.0
2012-09-14,8.3,8.9,8.15,8.3,8.3,1445.0,0.13
2012-09-17,8.3,8.5,8.3,8.5,8.5,1691.0,0.14
2012-09-18,8.5,8.85,8.3,8.45,8.45,3409.0,0.29
2012-09-20,8.3,8.85,8.3,8.3,8.3,140.0,0.01
2012-09-21,8.25,8.8,8.2,8.8,8.8,600.0,0.05
2012-09-24,8.7,8.95,8.55,8.95,8.95,1971.0,0.17
2012-09-25,8.2,9.8,8.15,9.0,9.0,7007.0,0.64
2012-09-26,8.3,9.0,8.25,8.6,8.75,2341.0,0.2
2012-09-27,8.7,8.95,8.7,8.95,8.95,503.0,0.04
2012-09-28,8.55,8.85,8.45,8.8,8.55,1955.0,0.17
2012-10-01,8.4,8.85,8.25,8.4,8.4,5632.0,0.47
2012-10-03,8.4,8.4,8.25,8.4,8.4,1140.0,0.1
2012-10-04,8.4,9.15,8.4,9.0,9.0,5863.0,0.51
2012-10-05,8.75,8.95,8.55,8.55,8.55,5708.0,0.49
2012-10-08,8.6,8.6,8.6,8.6,8.6,1300.0,0.11
2012-10-09,8.4,8.5,8.3,8.45,8.45,2151.0,0.18
2012-10-10,8.35,8.4,8.3,8.4,8.4,1100.0,0.09
2012-10-11,8.35,8.55,8.35,8.35,8.35,2450.0,0.21
2012-10-12,8.7,8.7,8.35,8.7,8.4,7385.0,0.63
2012-10-15,8.35,8.9,8.35,8.9,8.9,210.0,0.02
2012-10-16,8.8,8.8,8.45,8.45,8.5,4865.0,0.42
2012-10-17,8.8,8.95,8.55,8.9,8.85,361.0,0.03
2012-10-18,8.85,8.95,8.85,8.95,8.95,7200.0,0.64
2012-10-19,8.8,9.1,8.7,8.95,8.8,4788.0,0.42
2012-10-22,9.1,9.35,8.5,9.25,8.95,353.0,0.03
2012-10-23,9.45,9.45,9.0,9.0,9.0,2428.0,0.22
2012-10-25,8.7,9.2,8.55,9.15,9.15,1011.0,0.09
2012-10-26,9.75,9.75,8.45,8.95,8.6,2584.0,0.22
2012-10-29,8.4,8.85,8.25,8.85,8.85,2160.0,0.18
2012-10-30,9.15,9.15,8.35,9.0,9.0,2039.0,0.17
2012-10-31,9.0,9.0,8.85,8.85,8.85,7.0,0.0
2012-11-01,9.15,9.15,8.85,8.85,8.85,25.0,0.0
2012-11-02,8.85,9.2,8.65,8.9,8.65,3862.0,0.34
2012-11-05,8.7,8.9,8.4,8.85,8.45,3467.0,0.3
2012-11-06,8.4,8.75,8.2,8.3,8.3,7706.0,0.64
2012-11-07,8.2,8.65,8.2,8.65,8.2,7755.0,0.64
2012-11-08,8.35,8.65,8.2,8.2,8.5,8562.0,0.73
2012-11-09,8.3,8.7,8.3,8.3,8.3,191.0,0.02
2012-11-12,8.25,8.65,8.2,8.55,8.55,2103.0,0.17
2012-11-13,8.05,8.45,8.0,8.45,8.35,1605.0,0.13
2012-11-15,8.05,8.45,7.9,8.45,8.4,3404.0,0.28
2012-11-16,8.05,8.5,8.05,8.5,8.45,634.0,0.05
2012-11-19,8.2,8.45,8.0,8.25,8.25,2609.0,0.21
2012-11-20,8.05,8.25,8.0,8.2,8.2,1343.0,0.11
2012-11-21,8.05,8.05,8.0,8.0,8.0,310.0,0.02
2012-11-22,7.95,8.4,7.9,8.0,8.2,2017.0,0.16
2012-11-23,8.2,8.3,8.0,8.0,8.0,1232.0,0.1
2012-11-26,8.05,8.05,8.05,8.05,8.05,1701.0,0.14
2012-11-27,8.0,8.0,8.0,8.0,8.0,252.0,0.02
2012-11-29,8.1,8.55,7.9,8.35,8.35,5614.0,0.45
2012-11-30,7.7,8.5,7.7,8.45,8.45,264.0,0.02
2012-12-03,8.05,8.4,8.0,8.4,8.4,450.0,0.04
2012-12-04,8.45,8.6,8.05,8.55,8.55,562.0,0.05
2012-12-05,8.05,8.5,8.05,8.45,8.45,411.0,0.03
2012-12-06,8.1,8.45,8.0,8.45,8.05,1714.0,0.14
2012-12-07,8.35,8.6,8.2,8.6,8.2,2312.0,0.19
2012-12-10,8.1,8.65,7.95,8.6,8.65,17814.0,1.46
2012-12-11,8.65,8.65,8.25,8.6,8.6,515.0,0.04
2012-12-12,8.6,8.8,8.5,8.8,8.75,3990.0,0.35
2012-12-13,8.4,8.4,8.4,8.4,8.4,699.0,0.06
2012-12-14,8.3,8.9,8.3,8.9,8.85,1642.0,0.14
2012-12-17,8.8,8.85,8.5,8.6,8.6,4799.0,0.42
2012-12-18,8.5,8.85,8.5,8.85,8.85,150.0,0.01
2012-12-19,8.35,8.9,8.35,8.5,8.5,6774.0,0.58
2012-12-21,8.35,8.4,8.35,8.4,8.4,156.0,0.01
2012-12-26,8.15,8.55,8.15,8.55,8.3,2426.0,0.2
2012-12-27,8.65,8.65,8.3,8.3,8.6,6.0,0.0
2012-12-28,8.3,8.85,8.2,8.8,8.8,1273.0,0.11
2012-12-31,8.75,8.9,8.3,8.35,8.45,3069.0,0.26
2013-01-01,8.5,8.5,8.3,8.3,8.3,1317.0,0.11
2013-01-02,8.8,8.8,8.35,8.35,8.35,1623.0,0.14
2013-01-03,8.65,8.75,8.5,8.75,8.75,3204.0,0.27
2013-01-04,8.75,8.85,8.5,8.5,8.85,3885.0,0.34
2013-01-07,8.95,10.1,8.95,10.1,9.8,20568.0,1.96
2013-01-08,10.0,10.0,9.55,10.0,10.0,3243.0,0.32
2013-01-09,9.95,10.0,9.55,9.95,9.85,2412.0,0.24
2013-01-10,10.0,10.0,9.6,9.7,9.75,3308.0,0.33
2013-01-11,9.5,10.05,9.35,9.4,9.4,2635.0,0.25
2013-01-14,9.35,9.95,9.35,9.35,9.35,2554.0,0.25
2013-01-15,9.95,9.95,9.3,9.4,9.4,1677.0,0.16
2013-01-16,9.05,9.45,9.0,9.1,9.2,483.0,0.04
2013-01-17,9.0,9.35,8.85,8.85,8.85,3605.0,0.32
2013-01-18,8.75,8.8,8.65,8.65,8.7,3051.0,0.27
2013-01-21,8.65,9.0,8.2,8.2,8.35,25415.0,2.15
2013-01-22,8.2,8.75,8.2,8.3,8.3,7535.0,0.63
2013-01-23,8.1,8.5,7.35,8.2,8.2,15488.0,1.21
2013-01-24,7.85,8.3,7.85,8.0,8.0,155.0,0.01
2013-01-25,7.85,8.35,7.85,7.85,7.95,1125.0,0.09
2013-01-28,8.0,8.0,8.0,8.0,8.0,1000.0,0.08
2013-01-29,8.8,8.9,8.0,8.0,8.05,970.0,0.08
2013-01-30,7.85,8.4,7.6,7.6,7.7,9110.0,0.72
2013-01-31,7.65,8.45,7.5,7.9,7.6,5750.0,0.44
2013-02-01,7.4,7.95,7.0,7.85,7.85,3127.0,0.23
2013-02-05,7.55,7.95,7.35,7.75,7.75,6714.0,0.51
2013-02-06,7.4,7.6,7.4,7.5,7.5,251.0,0.02
2013-02-07,8.4,8.4,7.4,8.2,7.45,368.0,0.03
2013-02-08,8.35,8.8,7.65,7.7,7.7,3094.0,0.26
2013-02-11,7.55,8.35,7.5,8.35,8.35,210.0,0.02
2013-02-12,7.35,7.55,7.1,7.2,7.2,1260.0,0.09
2013-02-13,7.45,8.5,7.2,7.25,7.5,2381.0,0.19
2013-02-14,7.25,8.4,7.1,8.4,7.8,6704.0,0.51
2013-02-15,7.25,7.75,7.2,7.75,7.75,108.0,0.01
2013-02-19,8.4,8.4,7.0,7.55,7.55,6398.0,0.47
2013-02-20,8.0,8.3,7.95,8.3,8.05,14.0,0.0
2013-02-21,7.5,7.95,7.5,7.95,7.95,2102.0,0.16
2013-02-22,8.4,8.4,7.4,8.05,8.05,6.0,0.0
2013-02-25,7.15,7.45,7.05,7.2,7.15,23496.0,1.68
2013-02-26,6.6,6.95,6.6,6.9,6.95,1001.0,0.07
